id,created_at,text,retweet_count
1253471939970113538,2020-04-23 23:52:53,"RT @kkontractors: Big shout out and thank you to our Mayor @FrancisSuarez, Father Reginald notredamecatholicchurch, and @farmsharefl on the…",3
1253455943272206338,2020-04-23 22:49:19,"If you are from a media outlet and would like to participate in the virtual press conference, please send an email before 9:30am to communications@miamigov.com",5
1253450979611156480,2020-04-23 22:29:36,Tomorrow morning at 10am I will be holding a press conference to discuss all the ways the City has been working to get our people back on their feet. Keep an eye out for any updates that I'll be posting here. https://t.co/2yXaFB4Uiq,16
1253402341371494401,2020-04-23 19:16:19,"RT @FrancisSuarez: 🚨ICYMI🚨: Here are the latest updates on what our city is doing to help combat COVID-19!

https://t.co/ebA14svOoD",6
1253401923543347202,2020-04-23 19:14:40,"RT @isoeditor: Miami Police Navigate Coronavirus As Chief Battles Infection https://t.co/YPT43Y5Zoc @MiamiPD, @Jcolina67, @FrancisSuarez #c…",7
1253393157636718594,2020-04-23 18:39:50,RT @CPSSweet: Thank you so much @KathyFndzRundle for all your help. Awesome community partners. Love you guys to pieces @JoeAurelus @Franci…,3
1253380825086922752,2020-04-23 17:50:50,"RT @XavierLSuarez1: Today’s Farm Share at Macedonia in Coconut Grove. It was all hands on deck, kudos to coordinator Carolyn Donaldson. We…",8
1253359463483965443,2020-04-23 16:25:57,This is how Miamians give back! Thank you to @FarmShareFL all of our volunteers today at Notre Dame d’Haiti 🤲🏼 https://t.co/QJtKZLPLcA,9
1253091789101285376,2020-04-22 22:42:18,RT @Anthony91792303: We are at it again Drive thru only come on out https://t.co/9WmDpBYq6n,9
1253091742414516226,2020-04-22 22:42:07,RT @CPSSweet: Please Share: Food distribution at Notre Dame D' Haiti Catholic Church 110 n.e. 2 ave. DRIVE THRU ONLY. NO WALK UPS @FrancisS…,6
1253051057338494977,2020-04-22 20:00:27,Here are some great ideas for the kids! https://t.co/58QUMUlHDS,0
1253050491866669056,2020-04-22 19:58:12,"One of my personal favorite ways to appreciate nature is through documentaries. Our Planet and Night on Earth on Netflix are beautiful displays of what Mother Nature has to offer, and why we need to protect her!",1
1253049033104506880,2020-04-22 19:52:24,Tune into Earth Day Live for live performances and great special guests.                                            https://t.co/DGwcyxoTWZ,2
1253047933597073408,2020-04-22 19:48:02,Below are some of the best resources I’ve found for ideas on how to enjoy today without putting those around you at risk,0
1253047521963839490,2020-04-22 19:46:24,How are YOU celebrating #EarthDay? Reply to this thread with the creative ways you’ve been celebrating,4
1253041053491437568,2020-04-22 19:20:42,@Univision23 The issue has been fixed! You should be able to open it now.,0
1252998707844468740,2020-04-22 16:32:26,"🚨Si no lo has visto🚨: las últimas noticias sobre COVID-19
https://t.co/nDH3d1hUGG",1
1252997762876047360,2020-04-22 16:28:40,"🚨ICYMI🚨: Here are the latest updates on what our city is doing to help combat COVID-19!

https://t.co/ebA14svOoD",6
1252654362486333445,2020-04-21 17:44:07,We got to help feed 1000 more Miamians today. Look out for more updates on what your city is doing to combat #COVID19...soon to come https://t.co/obY3dYzTxD,2
1252567898335449088,2020-04-21 12:00:33,"If your family is in need of assistance during this time of crisis, let your city help. @FarmShareFL has been working hard to provide for our community and today is no different! Join us at the Mana Convention Center from 10am to 1pm. https://t.co/qBSKOdk7SR",13
1252393176662331393,2020-04-21 00:26:16,Join @FarmShareFL and I tomorrow at the Mana Convention Center! https://t.co/qrxfnXPU7f,7
1252298498520866817,2020-04-20 18:10:03,"RT @XavierLSuarez1: Thursday, 4/23 from 10am-1pm, we’ll be hosting a farm share distribution at Macedonia Missionary Baptist Church. Items…",11
1251301982129750022,2020-04-18 00:10:15,@AmandiOnAir @MiamiPD @Jcolina67 @CityofMiami @MoralesMiamiPD @MiamiMayor Very true.,0
1251301196263981057,2020-04-18 00:07:07,This is how our city expresses our gratitude for the heroic way our first responders put their lives at risk for another week to battle #covid19 https://t.co/5lXZyiAjaA,94
1251285032678952965,2020-04-17 23:02:54,@GioRCastro @SpencerPylant @FarmShareFL @RepAnaMaria @insideFPL @ChrisFerreiraFL @Nicklaus4Kids @MiamiChamber @Verizon @VerizonPolicy @verizonmedia @pinecrestbakery Great job!  Proud of you.,0
1251284625504288768,2020-04-17 23:01:17,@josefelixdiaz Congrats Pep.  So great!,0
1251238199365636097,2020-04-17 19:56:48,Proud to announce another event with @FarmShareFL this upcoming Tuesday where we will continue on the great work we’ve been doing keeping our city fed during #COVID19 https://t.co/JSmAl63GLR,8
1251228033022861320,2020-04-17 19:16:24,@MiamiFoundation @rflipsey Congrats!  Look forward to working w you on our continued efforts to transform @CityofMiami into an affordable and equitable city!,0
1251140654945705984,2020-04-17 13:29:11,"RT @CPSSweet: Please Share: On Tuesday, April 21st @FrancisSuarez @MiamiMayor @Farmshare distribute food to 1000 families at Mana Conventio…",10
1250945559365591041,2020-04-17 00:33:57,@DanSileoShow @PalmRestaurant @CanesFootball Smart move!,1
1250938595214532609,2020-04-17 00:06:17,@DanSileoShow @PalmRestaurant My invite to City Hall to talk all things Canes.,1
1250938454269136896,2020-04-17 00:05:43,@DanSileoShow @PalmRestaurant Would love that!,1
1250924458128400389,2020-04-16 23:10:06,"RT @Manolo4Miami: Una advertencia para los residentes de @MiamiDadeCounty y @CityofMiami, no sean víctimas de llamadas, correos electrónico…",3
1250911709532954628,2020-04-16 22:19:27,My favorite future first responder. Want to take a minute to thank the police and firefighters on the frontlines in our battle against #covid19                   @CityofMiamiFire https://t.co/vgTNOVFb2M,6
1250841365652606984,2020-04-16 17:39:55,"RT @MiamiDadeBCC: April 23 at 10AM
Notre Dame D'Haiti Catholic Church
110 NE 62nd St · Miami, FL 33138
☎️305-250-5300
🔗: https://t.co/vlh2m…",4
1250772649761964032,2020-04-16 13:06:52,"RT @carlaangola: “Tuve miedo”

Habla con nosotros el Alcalde de Miami @FrancisSuarez en nuestro especial diario de EVTV Contigo desde casa.…",19
1250557741057400840,2020-04-15 22:52:54,"RT @BHcityleaders: Mayors can help normalize stress and mitigate stigma around mental health issues, help communities grieve by speaking to…",3
1250467303470309376,2020-04-15 16:53:32,Another great day with @FarmShareFL  getting food into the hands of those who need it. Huge thank you to @IAFFLOCAL587 for helping us make a difference for 500 families today. https://t.co/4gTupAIVQO,12
1250452820278550531,2020-04-15 15:55:59,"RT @downtownMIA: We teamed up with @davidguetta to livestream a 2-hour DJ set for the entire world, from #DowntownMiami! Tune in this Satur…",11
1250452544368906241,2020-04-15 15:54:53,RT @RadioLFH: What was it like? @FrancisSuarez contracted the #COVID19 virus and is working to get back to some sort of normalcy. He joins…,5
1250230089884864512,2020-04-15 01:10:56,@alexDLPmiami @FarmShareFL Incredible the amount of need.  It was very well organized and I was impressed by how long you stayed out there in the sun.  #servantleadership,1
1250229792277921793,2020-04-15 01:09:45,RT @alexDLPmiami: Great @FarmShareFL event in District 1 today. Thanks Mayor @FrancisSuarez for lending us a hand! https://t.co/cgstQKhz2C,20
1250096245684817928,2020-04-14 16:19:05,RT @LieutenantCoop1: When the whole team surprises a very special PAL kid for their birthday. Happy Birthday Anthony Gerald!@CPSSweet @Albe…,15
1250044289628979200,2020-04-14 12:52:38,RT @MiamiMayor: I'm excited to be today's featured speaker with @IsraelinMiami to discuss the ways technology can help fill the gaps in our…,10
1249436679972294656,2020-04-12 20:38:12,@HernandezMA5 He’s in our prayers Mike.,0
1248942796846911489,2020-04-11 11:55:41,RT @MiamiPD: Tune in Saturday at 7pm for an amazing show put together just for you. #COVID19 #InThisTogether https://t.co/nh1mdXQAFu,11
1248727370988691458,2020-04-10 21:39:40,ICYMI Glad to join @wolfblitzer @CNNPolitics to discuss the measures we are taking in Miami to confront #COVID19 and keep all of our residents safe https://t.co/aDDOEcWuXC,9
1248664602969280512,2020-04-10 17:30:15,@josefelixdiaz Wow...that’s great news brother.,0
1248651180420542464,2020-04-10 16:36:54,@angelesisi @foxandfriends @my1blood @pitbull @iHeartRadio @ParamountMWC Thank you.  Glad you had a good experience all things considered.  Hope your results come back negative.,0
1248649143154810882,2020-04-10 16:28:49,@angelesisi @foxandfriends @my1blood @pitbull @iHeartRadio @ParamountMWC Ty so much.  It is quite an impressive operation.,0
1248648983700013062,2020-04-10 16:28:11,@DLCAVA @dislaw @MiamiDadeCounty @BrowardCounty @CityofMiami @DisabilityRtsFL Agree.  Please have them call 305-960-5050.,2
