id,created_at,text,retweet_count
1251198706390650882,2020-04-17 17:19:52,"Black Americans dying in disproportionate numbers from COVID-19 reminds us, as @MsPackyetti writes, that “we are al… https://t.co/TAEzugZYgG",4020
1251187489001308160,2020-04-17 16:35:17,"Know that there is no ""right"" way to feel about the turmoil the world is going through right now, and that if you a… https://t.co/8q2P3ovMia",2981
1251160987886968836,2020-04-17 14:49:59,Incredible news: @HarrisonJaime has outraised Lindsey Graham in his race to replace Graham in the Senate—the first… https://t.co/GSGhKfpV6A,12367
1250838768636047360,2020-04-16 17:29:36,Please read this if you could use a moment of joy and grace today. https://t.co/3NV2S0YqlH,1797
1250828337100062721,2020-04-16 16:48:09,“There are no friends or relatives. There are no flowers. There are just people fighting for their lives and health… https://t.co/WQbcwXNzwQ,5389
1250521691844902919,2020-04-15 20:29:39,".@WHO is on the front lines of this pandemic, providing advice, training, and equipment crucial to saving lives—inc… https://t.co/cJNvf8YZyf",18286
1250515888278831111,2020-04-15 20:06:35,"RT @ChelseaClinton: This is a good &amp; helpful resource if you are looking for ways to support essential workers financially and with food, h…",966
1250495804353253377,2020-04-15 18:46:47,"If you could use some inspiring reads right now, don't miss two new books: 

@davidplouffe's indispensable guide fo… https://t.co/V1mANRdPi3",952
1250484234399203330,2020-04-15 18:00:49,I'm joining @GovPritzker to urge Illinoisans to do their part to stop the spread of COVID-19 by staying home if you… https://t.co/JdgamB0PNd,4298
1250135387340705792,2020-04-14 18:54:37,"Last week, GOP officials and judges forced Wisconsin voters to choose between casting a vote and risking their heal… https://t.co/lcVQ2Nvugs",3244
1250118986806804482,2020-04-14 17:49:27,I'm thrilled to be joining @runforsomething tonight at 8pm ET to talk about why building power locally is crucial t… https://t.co/OKPlMeXZ8k,705
1250116422866436096,2020-04-14 17:39:15,It shouldn't have taken a pandemic to make this possible. https://t.co/gr0GbCT1tX,24094
1249329918586093568,2020-04-12 13:33:58,Today I'm thinking back with gratitude to past Easter celebrations and looking forward to more when this crisis is… https://t.co/W0jbaEsudY,4348
1249090878288932864,2020-04-11 21:44:07,"Thank you Opal, Chef Andres, and all the staff and volunteers working so hard to feed people right now. 🍎💚 https://t.co/7WtU8uCYFl",2661
1248651895146766336,2020-04-10 16:39:45,"RT @CAPAction: Other countries responded quickly and aggressively to combat the spread of coronavirus.

Trump failed to do the same—and now…",23204
1248627801693073408,2020-04-10 15:04:00,"Behind every coronavirus statistic is the story of a person and the people who love them. 
https://t.co/Rkgv0Yo89F",2965
