id,created_at,text,retweet_count
1253295720637116416,2020-04-23 12:12:39,#EveryMindMatters https://t.co/9IhglLdgQC,26
1253266387918782465,2020-04-23 10:16:06,"Read the humble words of Luis, one of the two nurses who cared for ⁦@BorisJohnson⁩ in the same way every patient in ICU is cared for across the country. It’s you we are proud of Luis. 

Nurse who cared for Prime Minister 'extremely proud' https://t.co/YrIXGqsHWL",143
1253250461672640513,2020-04-23 09:12:48,"RT @Conservatives: 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Have a great St George's Day! 🏴󠁧󠁢󠁥󠁮󠁧󠁿

🏠 #StayHomeSaveLives this #StGeorgesDay. https://t.co/0NWNzYD4Fx",534
1253240391035387904,2020-04-23 08:32:47,"Thanks Tim. 
Crisis nurtures innovation. 
Society can adapt for the time it takes to reach the point of vaccine or treatment. The science and our brilliant scientists will lead the way. https://t.co/1sfp0ugpQy",46
1253022868222377985,2020-04-22 18:08:26,"RT @MattChorley: ""I'm not an expert on international PPE procurement,"" says Chris Whitty.

Unlike everyone on Twitter",833
1252979025636663296,2020-04-22 15:14:13,RT @bluebirds999: This Para was presented his brother’s beret at his passing out ceremony. The brother that was killed in Afghanistan in 20…,2155
1252967037640605696,2020-04-22 14:26:35,"Lots of companies making contact ‘I have 200 masks,’ but when you dig deeper, they don’t have any, they are just offering to act as agents and find some, for a commission. 
200 doesn’t even touch the sides. They come in boxes of 6000 #Covid19

 https://t.co/1XPgllLqpn",850
1252719604545306625,2020-04-21 22:03:22,RT @drdavidbull: Am I the only one who is sick of the MSM's vindictive aggressive questioning of the Government - trying to trip them up at…,2536
1252676536702054407,2020-04-21 19:12:14,"Well said!

Coronavirus: Carrie Symonds calls for global ban on wet markets https://t.co/sbmlIhGLsN",679
1252600040314601472,2020-04-21 14:08:16,RT @MrHarryCole: Very busy people trying to save lives have had to take time out of that to debunk conspiracy pushed by byline cranks and s…,246
1252499951025827840,2020-04-21 07:30:33,"@Stuart_JSmith I’m sorry I wasn’t there and only grateful, you didn’t come the day before.",1
1252494039556882433,2020-04-21 07:07:03,"Important to note that parliament employs many more staff (circa 2000) than MPs. Keeping parliament closed is about protecting those staff as much as it is about protecting MPs. 
The estate is a small warren of corridors-almost impossible to effectively deploy social distancing.",175
1252349714973945857,2020-04-20 21:33:34,"I’m with you, Chris. Time to move into 21c and introduce electronic voting. We must learn to adapt. https://t.co/EidOZK7RBz",18
1252348770404102146,2020-04-20 21:29:49,"RT @GuidoFawkes: Nurse Who Celebrated Boris Being Admitted to ICU, Gave Away PPE Before Shortage Complaint https://t.co/gxc6E1kBux https://…",163
1252334406536245253,2020-04-20 20:32:44,"RT @montie: Is this the Tories’ fault too?
Or, just possibly, part of a global crisis?
🤔
https://t.co/IBuxJ8323I",703
1252328070847086593,2020-04-20 20:07:33,"You can trust, Colin. He’s a Doctor.

#COVID19 https://t.co/sfUUBBQkRx",56
1252326153404190720,2020-04-20 19:59:56,We haven’t rewritten history at all. We quite simply just quoted your own tweet. https://t.co/pRrO6Dq8XL,111
1252261870981066752,2020-04-20 15:44:30,@HedgehogCabin @CatwomanDoris @lindaga1 Can I use wet dog food?,0
1252261781315235842,2020-04-20 15:44:09,@HedgehogCabin @lindaga1 Won’t be buying that any more then!,0
1252261142770192384,2020-04-20 15:41:36,I got a dog talking about my hedgehog! https://t.co/Bh7sujD98G,4
1252259891168841732,2020-04-20 15:36:38,"On Thursday the 30th, @captaintommoore celebrates his 100th birthday. Some of my constituents have asked me if after #ClapForCarers  at 8.05 pm, we could all sing Happy Birthday to Tom. I think that’s a fantastic idea. 
#HappyBirthdayCaptainTom 
#walkwithtom 
#COVID19",63
1252168347837435906,2020-04-20 09:32:52,"RT @DPJHodges: ""The government is hiding behind the scientists"" is a great line. But what it actually means is ""the Government have been li…",774
1252158769276030976,2020-04-20 08:54:49,If you are holding a copy of yesterday’s @thetimes  you might find it’s falling to dust in your hands. https://t.co/r9uWHIvI6o,524
1252130528028999680,2020-04-20 07:02:35,"And, one more time. If you read the Sunday Times article yesterday, for balance, you may want to know the other side of the story (the facts) in a line by line rebuttal from the Gov ⬇️ 
 https://t.co/5UuSf4eqrX",591
1252125797709762560,2020-04-20 06:43:48,"RT @addicted2newz: WATCH: Brilliant from @MaajidNawaz 

It's worth remembering that Maajid is NOT a Tory, far from it. If anything he's mor…",2126
1251992721184694279,2020-04-19 21:55:00,@sleepymumi Amazon,0
1251992607577833472,2020-04-19 21:54:33,@arthurrids Amazon,0
1251991124148916224,2020-04-19 21:48:39,"@Nicholas__Allen Oh, I have hog house envy, need to upgrade. Do I have to put straw down too? Can more than one live in there at a time?",1
1251989147134439425,2020-04-19 21:40:48,@lindaga1 Hedgehog food and I use go cat too although not sure if that’s the best,0
1251987967595380742,2020-04-19 21:36:06,"@montie Well, that’s a thought. 🤔 No idea if I have a boy or a girl!",3
1251987058287161348,2020-04-19 21:32:30,"Wasn’t really sure who was eating the food I’ve been leaving in a box by the compost heap, until I lifted the lid tonight. Almost jumped out of my skin! Didn’t even flinch as I topped up supplies. 🦔 https://t.co/2yz2zcbrGn",90
1251948939252768768,2020-04-19 19:01:01,RT @michaelgove: Response to Sunday Times Insight article - Department of Health and Social Care Media Centre https://t.co/OAgAW6DG7t,2214
1251947364564242441,2020-04-19 18:54:46,RT @BWallaceMP: First as Security Minister for over 3 years and now as Defence Secretary I have probably attended more COBRA’s than anyone…,2948
1251940122112806913,2020-04-19 18:25:59,"From nurses and Drs and #ICU staff who so get what it means. Who know, they are caring for patients who are loved and understand the importance of those final hours and moments. Thank you. https://t.co/GTpthyl5dW",45
1251896671581229056,2020-04-19 15:33:20,"RT @AndrewRTDavies: I see a number of Labour politicians are up in arms today about the Sunday Times story. For balance, I think it’s fair…",86
1251855674281263106,2020-04-19 12:50:25,"Given that PM attends COBR when requested - and he wasn’t - and that at every step he followed advice of our leading scientists, this article boils down to unsubstantiated gossip. I can smell a bloodstained axe to grind behind it. #IthinkIknowwhoyouare

https://t.co/QFMbBnrWH6",1062
1251845930556538880,2020-04-19 12:11:42,Absolutely right. The SoS leading the dept responsible for the issue at hand chairs COBR not the PM https://t.co/rvgzd5D7Xs,310
1251781611995176961,2020-04-19 07:56:07,"If the Twitter ranting is getting you down, watch this. It restores your faith in a good world and reminds us that most people are compassionate, caring and kind. https://t.co/rQI42bGBpb",610
1251776879264256003,2020-04-19 07:37:19,@kimbochambers I’m impressed you got to that so quickly!,0
1251766344774754304,2020-04-19 06:55:27,"Re political commentators on TV. 
Does everyone live in North London?",245
1251765737179537409,2020-04-19 06:53:03,"RT @GavinWilliamson: No decision has been made on when we will reopen schools.

I can reassure schools and parents that they will only reop…",1922
1251752293239840769,2020-04-19 05:59:37,RT @chrisshipitv: NEW: Prince Harry’s praise for the “utterly amazing”  @captaintommoore as Harry urges UK military veterans to volunteer f…,46
1251637303212154882,2020-04-18 22:22:42,"Dan, it’s very simple. They check if what they are offering meets the spec, listed here and then submit the form detailing their offer. 

https://t.co/dxc7GmRdw5 https://t.co/mMXfqRnZL5",112
1251629896251695107,2020-04-18 21:53:16,You are our own super 🌟 💫 https://t.co/pbXeQfqY5y,26
1251575943422005252,2020-04-18 18:18:52,RT @MattHancock: We’re working round the clock with ambitious goals for #coronavirus testing. Today we’ve hit a record number of tests carr…,785
1251507864297971712,2020-04-18 13:48:21,Delighted to see the #BBC correct their story from yesterday. This Gov and the majority of the public have worked so hard to protect the #NHS from being overwhelmed. We are all supposed to be #Inthistogether #Covid19 https://t.co/WdLz5wWkrc,361
1251453189225951232,2020-04-18 10:11:05,"#Covid19 makes some feel anxious, scared, out of control. Our mental health is as important as our physical health and there is much you can do to help with those negative feelings. 
Please visit Every Mind Matters ⬇️ for help and guidance. https://t.co/c2rLTDfeYr",19
1251446379865571335,2020-04-18 09:44:02,"@SepsisUK @Primark That has been done, weeks ago.",8
1251399129332408320,2020-04-18 06:36:16,"It is highly likely that what they are offering does not meet UK standards specification. 
We are competing with the entire world and if they did, we would snap them up. What address did you send the emails to please? Did you send samples? 
Pls fwd emails to me and I’ll check out https://t.co/1hCvBsm6k7",905
1251234143020748802,2020-04-17 19:40:41,"Knowing how sincerely and hard everyone, everywhere is working, yes, even in Government, I found @haveigotnews hard to watch tonight. When they spouted the fake news that we had voted against nurses pay, as though it were a fact, I had to switch off.  https://t.co/fAWRx6C01A",774
1251176143069294592,2020-04-17 15:50:12,"Not the #BBC again? 😱

BBC News GP is Standing as Labour Candidate - Guido Fawkes https://t.co/9mkgLLtred",853
1251171006099660800,2020-04-17 15:29:48,"RT @lauren_casey99: @NadineDorries @Conservatives This is a much lovelier use of NHS Worker’s time. No agenda, just love ❤️ @Sarah_Langley…",4
1251154169047601156,2020-04-17 14:22:53,Would the #BBC ever put up a  @Conservatives activist? Don’t hold your breath... https://t.co/Mh4BD5I5Ru,1303
1250903504421556225,2020-04-16 21:46:50,"@MaidPansy Ah, my dad was from Doric Rd x",0
1250879666853986311,2020-04-16 20:12:07,"And for context, MK hospital is used by many of my constituents, cared for my daughter during a health crisis and I am a big fan https://t.co/4FyaaifyZD",6
1250877916067639298,2020-04-16 20:05:10,"Thank you @RossKemp for your honest and sympathetic portrayal on #RossKemp NHS frontline from #MiltonKeynes
He teased out the essence of nursing, that which drives Drs and medical staff to work punishing hours and he wasn’t afraid to say it, it’s love. 
#COVID19",19
1250867303706693635,2020-04-16 19:22:59,"So, the neighbours didn’t even frown at me in my PJs #ClapForCarers at 8. That’s how I roll now. Dress for zoom calls, mowing the lawn, walking the dog and then straight back to nightwear. You can take the girl out of Liverpool, but...",86
1250850908474400771,2020-04-16 18:17:50,"RT @AmandeepBhogal: This is Labour MP Lloyd Russell-Moyle
Lloyd thinks his job is to ‘fight the Tories in the streets’
Sir Keir Starmer app…",598
1250808276872290304,2020-04-16 15:28:26,@ClarkeMicah I’ll sign it for you 😉,0
1250757265822494721,2020-04-16 12:05:44,"RT @tnewtondunn: A gong for 99 year-old Captain Tom Moore is coming. PM's official spokesman: ""Tom has demonstrated a lifetime of bravery a…",110
1250741551153721345,2020-04-16 11:03:18,"RT @tnewtondunn: Journalists should keep asking this, but for all the excitable vitriol Nadine Dorries is getting, she is right about this.…",159
1250740922998042624,2020-04-16 11:00:48,"Lots on my timeline saying I voted against giving nurses a pay rise.  Wrong. I voted against a Labour amendment to the Queens speech which didn’t even mention nurses. 
As explained here ⬇️

 https://t.co/fAWRx6C01A",847
1250735509774704640,2020-04-16 10:39:17,"Well done Captain Tom! I’m so proud that’s he’s a MidBedfordshire constituent. Now that he’s reached £12m, I’m guessing he will want someone far more important than me to collect the cheque 😃 Oh well, it was nice while it lasted. https://t.co/oL3SdSChW0",63
1250714334973624320,2020-04-16 09:15:09,RT @montie: This is silly journalism. @NadineDorries didn’t say nation would be in full lockdown until vaccine is found. Some v vulnerable…,220
1250697928680919040,2020-04-16 08:09:57,"RT @montie: “Let me finish the answer” cries @MattHancock on #bbcr4today.
A nation nods.",515
1250696166242766854,2020-04-16 08:02:57,"I say it as it is. I speak in politics as I do in life. If I need to apologise, I won’t hesitate. Best thing here, is for me to refer back to this tweet, at the right point down the line. I really did not misspeak. Please see my last tweet for clarity for those who need it. https://t.co/SnbRUmoKRn",180
1250675482661699584,2020-04-16 06:40:46,"There is more than one lockdown.  Full, or the introduction of a relaxation/easement strategy - eventually ➡️ to a full exit.

You were the one demanding a full lockdown. You have a responsibility to talk rationally about the consequences and a realistic way out. https://t.co/xvvIL3BCxg",301
1250536669855563777,2020-04-15 21:29:10,"No I haven’t Piers! What a ridiculous interpretation. 
I said society needs to adapt. 
It would be more helpful to talk about ‘relaxing lockdown’ than constantly demanding an ‘exit strategy.’ My point being, some of you guys need to start asking more intelligent questions. https://t.co/9DabOBri0H",1862
1250494730451836928,2020-04-15 18:42:31,"Journalists should stop asking about an ‘exit strategy.’ There is only one way we can ‘exit’ full lockdown and that is when we have a vaccine. Until then, we need to find ways we can adapt society and strike a balance between the health of the nation and our economy . #COVID19",2122
1250493215834341376,2020-04-15 18:36:30,RT @NHSEngland: Over 17 million personal protective equipment (PPE) items were delivered to 179 trusts and organisations yesterday — includ…,263
1250479599160569857,2020-04-15 17:42:23,RT @SkyNews: 'I will have done the 100 laps tomorrow... I'll continue walking while people continue to give money to the NHS' - Captain Tho…,666
1250476939028180993,2020-04-15 17:31:49,"Jon, you know yourself care workers need to be easily identified- not least, in supermarkets where many buy shopping on behalf of those they care for. People, care workers, would value your support more than your cynicism https://t.co/mjWJEAdPyk",124
1250443945630248960,2020-04-15 15:20:43,"Thank you so much to @MattHancock who has just generously donated- we all have! 
Spoke to Tom’s son, Colin, earlier. Laughed  our way through the call. What a hugely,  uplifting, inspirational act of kindness during difficult times. We all love you Tomx
 https://t.co/sGFeBXROzL",235
1250313384869769219,2020-04-15 06:41:55,"RT @fbunational: Setting something on fire &amp; sending it into the sky towards an unknown destination, during the grassfire season, whilst th…",903
1250311417107869696,2020-04-15 06:34:06,"Captain Tom is one of my constituents and I’m so proud of him. Well done, Sir. You are an inspiration to others. He’s asked me to receive the cheque, which I shall try and do virtually!

Captain Tom Moore, 99, walks to raise millions for the NHS

https://t.co/4EH3JF9QZ4",416
1250113432491302912,2020-04-14 17:27:22,"We don’t need polls to tell us how disenchanted the public are with ego driven journalists and broadcasters. They can blame a wet market in China all by themselves and they know, the Gov is throwing everything it has at saving lives.
This is a brilliant explanation from Robbie. https://t.co/MM46MbEdKl",269
1250072953355632642,2020-04-14 14:46:31,"RT @CPierceUK: @GuidoFawkes ""I have not been in the Labour Party for over a year … please don’t politicise this” snaps ranty John Ashton. H…",32
1250061898256715776,2020-04-14 14:02:36,RT @Suraj_Sharma: Why do the BBC and SKY insist on using Doctors with known links to and who campaign for Labour to constantly attack the G…,542
1250000760185782272,2020-04-14 09:59:39,Beyond selfish and utterly ridiculous. The harm these cause to wildlife who get them stuck in their jaws and gullets defies description. Stoppit now. https://t.co/mtp6yt57g2,409
1249776726806114304,2020-04-13 19:09:26,"Oh bless, what gorgeous girls. Politician experiences BBC Dad moment - BBC News https://t.co/LDvqE0TJqQ",13
1249743075062296577,2020-04-13 16:55:42,RT @GregHands: Good PPE news - after a number of calls with the Egyptian Ambassador &amp; lots of engagement by @GeoffreyDAdams and @UKinEgypt…,933
1249696524734476288,2020-04-13 13:50:44,"@Lansdown82 As you may know, the #NHS is independent- this is their response, not ours",2
1249669127070978048,2020-04-13 12:01:52,RT @MichaelDugher: I’ve watched a lot of broadcasts from No 10 over the years. I stood behind the camera plenty of times as they were being…,446
