id,created_at,text,retweet_count
1243951618825035776,2020-03-28 17:22:32,"Rest In Peace Tom. Kelley and I are praying for the entire family. A Republican, who believed that deficits, do ind… https://t.co/tWrbq2732K",430
1243664392652292097,2020-03-27 22:21:12,"In times of panic, it is good to have someone with a cool, level MIT head asking the tough questions. Thank you @RepThomasMassie",3130
1242897517123186688,2020-03-25 19:33:54,Wishing all our soldiers well on their deployment. https://t.co/AGNfpLrZC2,1060
1242847149370544128,2020-03-25 16:13:46,Our office is ready to provide assistance to all Kentuckians in need of help navigating the federal response and on… https://t.co/4IQIhp6tz2,233
1242211189079322624,2020-03-23 22:06:41,RT @kelseyc00per: I also attended the Speed Museum Ball w/ Sen. Paul and his wife Kelley. We all received the same guidance from public hea…,78
1242174364772155392,2020-03-23 19:40:21,"Kelley and I, wish John a speedy recovery.  https://t.co/1s8L0jJJzu",301
1242134885034348549,2020-03-23 17:03:28,"Statement from Senator Rand Paul: 
https://t.co/L3dA7FkReg",449
1242083064253120513,2020-03-23 13:37:33,RT @IvankaTrump: https://t.co/YAYqzQQohP,9964
1241899783570284545,2020-03-23 01:29:16,Thank you Mr. President! https://t.co/GIsaQTbgQU,6241
1241834265580638210,2020-03-22 21:08:55,RT @dcexaminer: .@RandPaul is not interested in voting for any monstrosity that explodes our nation’s debt so we can send checks to rich pe…,447
1241820090804379654,2020-03-22 20:12:36,"We want to be clear, Senator Paul left the Senate IMMEDIATELY upon learning of his diagnosis. He had zero contact w… https://t.co/qZAKpoxwUn",8653
1241780759087677440,2020-03-22 17:36:18,He expects to be back in the Senate after his quarantine period ends and will continue to work for the people of Ke… https://t.co/BpXQ3SXsS2,2591
1241780756617273345,2020-03-22 17:36:18,Senator Rand Paul has tested positive for COVID-19. He is feeling fine and is in quarantine. He is asymptomatic and… https://t.co/ySGW4WuDLL,19874
1241523042699878402,2020-03-22 00:32:14,"We absolutely must, must, resist government run amok taking advantage of a crisis.  This is how your liberty dies.… https://t.co/4EwASEtC1c",9268
1241375115557974017,2020-03-21 14:44:25,My prescription for combating the coronavirus crisis. https://t.co/V5MHbuvdlJ,504
1241090125372817408,2020-03-20 19:51:58,"RT @RandPaul: For everyone who's looking for Coronavirus resources:
· Coronavirus Guidelines for America: https://t.co/2ttY7E0opK
· The fed…",234
1241088087347920896,2020-03-20 19:43:52,"American ingenuity steps up to fight Coronavirus:

Novartis, Mylan and Teva to supply tens of millions of chloroqui… https://t.co/aaciF8433U",904
1241064266591080448,2020-03-20 18:09:13,"For everyone who's looking for Coronavirus resources:
· Coronavirus Guidelines for America: https://t.co/2ttY7E0opK… https://t.co/Nt7nGKCFGz",234
1241064201923289089,2020-03-20 18:08:58,Thanks to ⁦@realDonaldTrump⁩ Administration for cutting red tape and quickly making this potential treatment availa… https://t.co/O5SX9SlfjO,895
1241035567690809344,2020-03-20 16:15:11,"We should work together on these and other similar plans to slash regulations, return money to those who need it, h… https://t.co/7h9tnSV8EX",320
1241029297768476672,2020-03-20 15:50:16,RT @CDCgov: Older adults &amp; persons with severe chronic conditions: Talk to your doctor about getting extra necessary medications or conside…,860
1240999741523210240,2020-03-20 13:52:49,"As a physician, I understand the need for an “all hands on deck” response from our medical community to the Novel C… https://t.co/0d4Ge3xBib",391
1240980041930080256,2020-03-20 12:34:32,"We must win the battle against virus, but also save our economy | Editorials | https://t.co/5mI9ByZaB2 https://t.co/7uKRLh5rOM",401
1240762496102936576,2020-03-19 22:10:05,"Hearing various airlines refused to rescue stranded Americans around the world, including Morocco! Americans are wi… https://t.co/kLfRmDfdB3",7187
1240711015068811264,2020-03-19 18:45:31,"RT @NFIB: Thankful for @RandPaul for listening to KY #smallbiz &amp; voting no on #HR6201, which would impose costly and unsustainable mandates…",60
1240692939912646657,2020-03-19 17:33:42,"RT @brad_polumbo: .@RandPaul deserves credit, not vitriolic condemnation, for being the rare politician in Washington willing to fight for…",300
1240387231669456898,2020-03-18 21:18:55,"RT @thehill: Sen. @RandPaul: ""I ask my colleagues to stop wasting money in this time of crisis. Stop being a rubber stamp for wasteful spen…",813
1240350604653887489,2020-03-18 18:53:23,"Government rules stopping anyone or anything from helping must be repealed now. 

Small Regulatory Reforms That Can… https://t.co/Zvqc0mmpuO",347
1240335855245561857,2020-03-18 17:54:46,50 Ways Companies Are Giving Back During The Coronavirus Pandemic https://t.co/MB7d6hSbEC,177
1240330525828579328,2020-03-18 17:33:36,"We should never forget fiscal responsibility, even in a crisis. My amendment sought to offset the new spending by m… https://t.co/MCsDUGg6TO",613
1240329618562912257,2020-03-18 17:29:59,This is another good idea. We need to remove barriers to people helping. https://t.co/uPYJes9GAL,734
1240307275153264641,2020-03-18 16:01:12,We should pay for any new federal funding by taking that money from areas of the budget where it is not being used wisely.,485
1240307271802007559,2020-03-18 16:01:12,I do worry though that as we go further into debt we may reach a point where our debt is so large we are unable to… https://t.co/1K2ge44Bvr,316
1240306931803316224,2020-03-18 15:59:50,"In addition, I have introduced legislation to allow our University Labs and Advanced Private Labs to be able to dev… https://t.co/HCophS3BMs",177
1240306814383788034,2020-03-18 15:59:22,The public should know that Congress has already enacted reforms that will free up millions of industrial masks to… https://t.co/oAeygteDNt,180
1240306703134003200,2020-03-18 15:58:56,"We will survive this pandemic.  What government does to mitigate the calamity should be short-lived, temporary, and… https://t.co/gJPdWsNGng",209
1240305696924729346,2020-03-18 15:54:56,"To my fellow Americans, remain hopeful.  Remain kind. Remain faithful and above all remain resilient.
 
In the Worl… https://t.co/nxr58kMrOb",157
1240305589563076609,2020-03-18 15:54:30,"Because next time, maybe in the not too distant future, our children may not even be able to borrow their way out o… https://t.co/7bR7CrnNZg",259
1240305588644560897,2020-03-18 15:54:30,I ask my colleagues to stop wasting money in this time of crisis.  Stop being a rubber stamp for wasteful spending… https://t.co/a8CKARtpLT,271
1240305585884717060,2020-03-18 15:54:30,"Wouldn’t you stop funding a clown camp in Argentina?  
 
Wouldn’t you stop building roads and gas stations in Pakis… https://t.co/kVPormP1uH",324
1240305584701874180,2020-03-18 15:54:29,I ask my colleagues to stop wasting money in this time of crisis.  Stop being a rubber stamp for wasteful spending… https://t.co/3aJKPAIG9N,271
1240305258213105666,2020-03-18 15:53:11,"I would ask every American, If you were faced with a personal crisis and had to spend extra on food and medicine, m… https://t.co/W9jGIJ6X6r",545
1240304841106259968,2020-03-18 15:51:32,"Mr. President, I rise in support of my amendment to pay for this economic stimulus package by removing less importa… https://t.co/qWvqjs39ff",1825
1240300697519828992,2020-03-18 15:35:04,I will speak on the Senate floor shortly and I will call on my colleagues to prioritize spending. We SHOULD be focu… https://t.co/GRACYhM6Gs,3206
1240275570287677440,2020-03-18 13:55:13,"When we face a health emergency, government should trust academic, community, and public health labs to do what the… https://t.co/x19F1debZI",195
1239685409896108047,2020-03-16 22:50:08,Scandinavians don’t “feel the Bern” — they want Bernie to tell the truth that Nordic success came from capitalism.… https://t.co/t2Nbl6RdxU,1400
1239668302412165122,2020-03-16 21:42:09,"We do not protect our way of life when we treat the Fourth Amendment as optional. Instead, we erode trust in our in… https://t.co/fdwKfMGVBH",1149
1239609919881519108,2020-03-16 17:50:10,"Hey ⁦@realDonaldTrump⁩: Adam Schiff is playing you on FISA reform. Don’t settle for fake reform!  

Adam Schiff FIS… https://t.co/6D40BGgHsk",2686
1239595295085932547,2020-03-16 16:52:03,"Today I’m calling on the IRS to move our tax filing deadline from April 15 to July 15, and to waive any interest an… https://t.co/dt8xEj0g1t",20513
1239577798945189889,2020-03-16 15:42:32,"Good news: FDA approves Roche coronavirus test that is 10 times faster than current test. 

We should push hard for… https://t.co/ehNDRdeYDQ",2237
1239254993695318020,2020-03-15 18:19:49,We can and should practice social distancing and use prudence. Follow the guidelines health officials are recommend… https://t.co/pA5t7x8S4W,239
1239254284946071554,2020-03-15 18:17:00,"“times like this, when anx­i­ety turns so eas­ily to fear, it some-times helps to fo­cus upon an op­ti­mistic vi­si… https://t.co/Bu8ShbU10O",141
1239253853612228608,2020-03-15 18:15:17,"From yellow fever to cholera to polio, Americans have a long history of struggling against infectious diseases—and… https://t.co/9vqy7aJ8Lg",982
1238233343935815686,2020-03-12 22:40:09,"As @realDonaldTrump has repeatedly stated, we should not reauthorize these expiring surveillance powers without rea… https://t.co/PYST9u04kW",1515
1238218553788162050,2020-03-12 21:41:22,Adam Schiff “strongly” supports the fake FISA reforms. ⁦@realDonaldTrump⁩ - do you need any more evidence they are… https://t.co/LzqyoxIihm,4981
1238180157640368129,2020-03-12 19:08:48,We just make better laws to protect our privacy and rights because we cannot trust those given power to limit thems… https://t.co/GkF9C4VRUA,1243
1238120637815836680,2020-03-12 15:12:17,Senate Republican leaders are trying to ram through fake FISA amendments without any real changes. I will object. I… https://t.co/BqKnCBQKQU,6821
1238088053303934977,2020-03-12 13:02:49,The Health Care Workforce Protection Act of 2020 makes a small but common-sense and critical change to existing law… https://t.co/EEJWuullZS,384
1238077567913074688,2020-03-12 12:21:09,"RT @jackhunter74: If @realDonaldTrump believes FISA courts should be forbidden from spying on Americans, he can veto this bill and demand f…",328
1237876452806111232,2020-03-11 23:01:59,"Proud cosponsor of the Health Care Workforce Protection Act, which would help maximize this order's impact and get… https://t.co/Hiz1kG1SBd",303
1237849430918721537,2020-03-11 21:14:37,Weak sauce reform requires Attorney General to sign off on political FISA warrants. Obama AG Holder signed them all… https://t.co/6fAnAwFQSP,928
1237846236859756544,2020-03-11 21:01:55,RT @chiproytx: The FISA draft is more than disappointing... it provides protections for politicians but not citizens.  @realDonaldTrump sho…,955
1237846205817704450,2020-03-11 21:01:48,RT @BrianHDarling: FISA ‘Reform’ Is No Reform at All - thank you @RandPaul @SenMikeLee @RepThomasMassie + @FreedomWorks for educating citiz…,212
1237807802019655683,2020-03-11 18:29:12,We must have reform and stop abusing the rights of Americans. https://t.co/q0eN1EMvlX,1933
1237770104022204416,2020-03-11 15:59:24,"RT @FreedomWorks: 🚨 JUST IN via Senator @RandPaul: 

👉 “None of the reforms prevent secret #FISA court from abusing the rights of Americans…",338
1237688641264259073,2020-03-11 10:35:41,RT @RepThomasMassie: The Patriot Act Reauthorization on the floor tomorrow is a sham and won’t fix the provisions that allowed the unconsti…,3359
1237560975588380675,2020-03-11 02:08:24,RT @SenMikeLee: Even where the House FISA / PATRIOT Act deal claims to offer modest protection for political candidates and elected officia…,1645
1237560969896677376,2020-03-11 02:08:22,RT @SenMikeLee: The House FISA deal doesn’t fix what’s wrong with FISA.  It would not have stopped the spying that occurred against @realDo…,1115
1237547146414395392,2020-03-11 01:13:26,"I support peace and commerce with all. I encourage Kosovo to turn a page, and work with Serbia for a lasting peace.… https://t.co/fcTLxSSYJ8",361
1237509267634061313,2020-03-10 22:42:55,The Health Care Workforce Protection Act makes a small but common-sense and critical change to existing law. As a p… https://t.co/yEefLmcVOD,220
1237505975575285766,2020-03-10 22:29:50,The ‘Deal' on FISA is weak sauce diluted &amp; made impotent by A.G. Barr.  None of the reforms prevent secret FISA cou… https://t.co/fJjEjDnuSH,6007
1237459764319260677,2020-03-10 19:26:13,"RT @dcexaminer: ""I think really we ought to concentrate on our country, instead of borrowing more money from China. 

The virus came from t…",313
1237414732098830336,2020-03-10 16:27:16,RT @WDRBNews: .@RandPaul said $8 billion in emergency funds for the coronavirus should be coming from foreign aid: https://t.co/3TPqaxb14w…,205
1237095240420462594,2020-03-09 19:17:44,I couldn’t agree more. Real reform or nothing this week. https://t.co/dWReuWwCGx,3476
1235934660183478272,2020-03-06 14:26:00,"Every service member deserves to be counted, and the fact that they WILL for the upcoming census proves just how mu… https://t.co/6pGHXmvBvZ",627
1235732012134096897,2020-03-06 01:00:45,When I asked James comey after the Pulse mass shooting if in retrospect the FBI concluded too soon that Mateen was… https://t.co/qNpckYyLVk,6382
1235674339338579968,2020-03-05 21:11:34,Earlier today I said that while I support an all-hands-on-deck response to the coronavirus we should cut out waste… https://t.co/HgYzMu7sJ9,3723
1235604761577230338,2020-03-05 16:35:06,I'm headed to speak on the floor about my amendment to the nearly $8 billion coronavirus supplemental that would pa… https://t.co/1fked71XlR,581
1235577747310882819,2020-03-05 14:47:45,I support our gov’s efforts to fight the coronavirus. We also owe it to the American ppl to do it in a way that avo… https://t.co/UxbT6FAg2h,683
1235294204445810689,2020-03-04 20:01:03,RT @KelleyAshbyPaul: Thanks @realDonaldTrump for making progress in #cjreform.  Mass incarceration=ultimate form of big govt!  @AliceMarieF…,115
1235235491689181184,2020-03-04 16:07:45,"RT @carriesheffield: BREAKING: White House confirms Trump refusing to rubber stamp FISA renewal, demands post-Russia surveillance reforms.…",436
1235007285467975680,2020-03-04 01:00:56,RT @LouDobbs: Reform FISA: Senator @RandPaul says @POTUS will not sign a clean authorization of the Patriot Act unless we reform FISA. #MAG…,2281
1235007093507321857,2020-03-04 01:00:11,Just got back from the White House. @realDonaldTrump made it abundantly clear that he will NOT accept a clean reaut… https://t.co/F8bEFNTIcu,17502
1234940132983279618,2020-03-03 20:34:06,"RT @newsmax: ""We should declare victory and come home,"" @RandPaul comments on the recent Taliban peace plan on Newsmax TV's 'American Agend…",206
1234908947645173767,2020-03-03 18:30:11,"RT @sgurman: The meeting is set to include, among others, @RandPaul  and @SenMikeLee, who are privacy hawks, and William Barr, who opposes…",149
1234875074790010880,2020-03-03 16:15:35,We had an interesting visitor in our office earlier today... she loves treats and long walks in the park! https://t.co/zNA3UrPtnt,247
1234849359742799872,2020-03-03 14:33:24,Note to Bernie bro socialists: Sweden is NOT a socialist nation. Read Johan Norberg’s great report on free markets… https://t.co/6W2DROBW2j,684
1234561765515628548,2020-03-02 19:30:36,No surprise that A.G. Barr supports reauthorizing Patriot Act without legislative reforms. To protect all Americans… https://t.co/34ilrtIr2S,1565
1234504607121969152,2020-03-02 15:43:28,Respecting the Fourth Amendment would both strengthen our national security and lead to less waste of taxpayer reso… https://t.co/G3blbp3yEs,424
1233841897099137024,2020-02-29 19:50:06,"Happy birthday, Mom. You’re an amazing woman, mother, and advocate for liberty. https://t.co/biAFVMKlp9",550
1233824820338593798,2020-02-29 18:42:15,It is long last time to bring our troops home and stop the endless wars. I’m pleased to see this progress and am th… https://t.co/TDZt4O8OGc,1950
1233108392362889218,2020-02-27 19:15:25,History has repeatedly proven just how dangerous it can be when we sacrifice our rights to create a temporary – and… https://t.co/c0ya0X10sL,2937
1233084201588711424,2020-02-27 17:39:17,Spoke with @realDonaldTrump . He agrees that the secret FISA court (intended to be used on foreign spies) should be… https://t.co/urKHdDTxd9,6240
1233034626987327490,2020-02-27 14:22:18,Good talk with @realDonaldTrump yesterday and I’m pleased he is urging FISA reform NOW - and not a reauthorization… https://t.co/7PZDpRjvw1,6811
1233013434402443264,2020-02-27 12:58:05,"Today is National Term Limits Day, commemorating the 22nd amendment ratified in 1951. Happy #TermLimitsDay",944
1232770877747597313,2020-02-26 20:54:15,Only government could be so stupid as to deny a merger of bankrupt coal companies trying to re-form. What kind of m… https://t.co/GWJnjhoPFK,437
1232711324230193152,2020-02-26 16:57:37,A.G. Barr advocating for ‘clean renewal’ of Patriot Act without any legislation to reform FISA is a disservice to… https://t.co/RAMh9QLvgT,9641
1232699142700400648,2020-02-26 16:09:12,"RT @KYFB: We appreciate @senatemajldr, @randpaul, and @kyagcommish for meeting with our members in a special Q&amp;A session during our Congres…",59
1232379939149799426,2020-02-25 19:00:48,I enjoyed speaking at the @KYFB Congressional Tour Breakfast this morning! We need to get government out of the way… https://t.co/Drr9e9UiFX,145
1232296141238218753,2020-02-25 13:27:49,Great morning with the @KYFB! https://t.co/7UU2EnePPp,45
