id,created_at,text,retweet_count
1253470828370501632,2020-04-23 23:48:28,@EADiamataris Thank you Eraklis!,0
1253465306900676612,2020-04-23 23:26:32,Wishing our Muslim neighbors a peaceful and blessed Ramadan celebration #RamadanMubarak,1
1253418760611917824,2020-04-23 20:21:34,@EvanStavisky @SaimaAnj @jspencerlee @NYStrategist @TeddCollins @JosephCoe Thank you for that,0
1253412482443431937,2020-04-23 19:56:37,Hadn’t seen our office pup Oates in a while. So glad he and his friend Xena came to say hello. Best birthday gift! https://t.co/fVV4TDJQZB,2
1253408481253580800,2020-04-23 19:40:43,@loud_socialist That would be the best gift!,0
1253407610721558528,2020-04-23 19:37:16,@mikemurphy33 Thanks for your heartfelt wishes Murph!,0
1253394089409732611,2020-04-23 18:43:32,"Funny I heard the same thing about Russia and your dad.

Piss off mini-me https://t.co/PcqCubXcbn",5
1253390645361807360,2020-04-23 18:29:51,@lizamacevedo Proud of you Liza!,0
1253375071864991748,2020-04-23 17:27:58,Thank you @sdnyc for your continued support! https://t.co/DZdfSUdbEX,3
1253342150378520583,2020-04-23 15:17:09,@rebeccabailin https://t.co/sJEUwxVhrR,0
1253327450538299393,2020-04-23 14:18:44,@lenibriscoe https://t.co/XObv2zvs5B,0
1253318862294179842,2020-04-23 13:44:36,😔 https://t.co/gtJvrocQO5,5
1253304116283129856,2020-04-23 12:46:01,"We are all Big Poppa.

Stay strong my man! We’ll get through this https://t.co/ZHe3CHXfQy",3
1253299116253351937,2020-04-23 12:26:09,@joereubens I’m having ribs later today,0
1253296968094420993,2020-04-23 12:17:36,@joereubens Nice wrestling photo. Thanks Joe!,0
1253161530302115841,2020-04-23 03:19:26,"@Marylaw55555 We haven’t been in session recently. I’m pushing the Governor to act by executive order and will continue working to pass legislation when we return to Albany
https://t.co/6KZZPaps0l",1
1253133394071957507,2020-04-23 01:27:37,Nice to see the brick phone making a comeback https://t.co/0DPMhuZuEI,3
1253051353204772865,2020-04-22 20:01:37,"RT @Costa4NY: Rent is due again in eight days. Many won't be able to pay it due to #COVID19 

Today, @ydanis and I introduced a @NYCCouncil…",26
1253002486027296770,2020-04-22 16:47:26,A lot longer. This is tone deaf https://t.co/xTjKwcotZS,5
