id,created_at,text,retweet_count
1244845641064271872,2020-03-31 04:35:03,"Instead of relaxing the guidelines, he said they’ll be “very much as they are, maybe toughened up a bit.”
https://t.co/fSFpEBYFHw",7
1244821755945988097,2020-03-31 03:00:08,"S. Rob Sobhani: “With most of the nation in a self-imposed quarantine and less cars on America’s bridges, streets,… https://t.co/QZIGXusXUY",10
1244819550505492480,2020-03-31 02:51:23,"Nancy Pelosi reveals Democrats' priorities for next phase of coronavirus stimulus.
https://t.co/JUVpx6gvMt",8
1244815438900604928,2020-03-31 02:35:02,"Trump on March 16th asked the American people to work and learn at home, avoid crowds and nonessential travel and u… https://t.co/FeDuOP1Hzy",7
1244812057603604480,2020-03-31 02:21:36,"Law schools' pass/fail decision doesn't ace all tests.
https://t.co/vCVURvd0Qp",3
1244810486501294092,2020-03-31 02:15:22,"China trade deal holding up despite strains, U.S. says.
https://t.co/NbfEPcKGpF",8
1244808602331774977,2020-03-31 02:07:52,"Trump blames Democrats for wasteful spending in relief package

https://t.co/Ge0eIGQN6o https://t.co/Y0Sa12m0K5",23
1244808194142154753,2020-03-31 02:06:15,"Advocates slam move to keep gun shops open during crisis

https://t.co/1MJkfsbkuw https://t.co/44wAEWTYe5",2
1244806652475424769,2020-03-31 02:00:07,".@harperbulletin is Inside the Beltway: “The official efforts are an evolving, quick-moving process with promising… https://t.co/5c6k0fI8uj",4
1244804583404318727,2020-03-31 01:51:54,"Liberty University president Jerry Falwell Jr. slams media attacks over coronavirus.
https://t.co/b5XaZQtWTI",13
1244797790523457536,2020-03-31 01:24:55,'He has filled a national void': Andrew Cuomo emerges as Democrats' counterweight to Trump https://t.co/YuyWDcWot7… https://t.co/ZHDqSYBlg1,13
1244795436231254023,2020-03-31 01:15:33,"Distillers' attempt to fill sanitizer void threatened by FDA red tape

https://t.co/HwlruVFZzN https://t.co/NeQ79ajLcB",8
1244794846482780161,2020-03-31 01:13:13,Pretty cool time-lapse from the bridge of the USNS Comfort arriving in New York  https://t.co/6sYGSOlHDS,14
1244791590352236544,2020-03-31 01:00:16,".@ckchumley: “Interesting, given these coronavirus chaotic times.” @washtimesoped
https://t.co/qpPlHReJss",5
1244788967360299010,2020-03-31 00:49:51,"Idaho governor signs bills restricting transgender athletes, birth certificate changes https://t.co/nEJDj7OOPv https://t.co/scDD8lboKW",13
1244785241295904769,2020-03-31 00:35:03,“Our future is in our own hands. The choices and sacrifices we make will determine the fate of this virus and reall… https://t.co/Ft02ylptti,15
1244784620996046859,2020-03-31 00:32:35,Utah Medical Association retracts malaria drugs recommendation for coronavirus patients https://t.co/lo02GITrEE https://t.co/8kdeNGFnvI,9
1244783269402619912,2020-03-31 00:27:13,"Inside the Beltway looks at what could be Joe Biden's toughest choice of all.
https://t.co/wgBPVtP1l3",0
1244781303553294343,2020-03-31 00:19:24,"New coronavirus cases in D.C. near 100

https://t.co/7HHxhK3RQc",3
1244777195366682625,2020-03-31 00:03:04,"At White House, 'My Pillow' CEO urges Americans to read Bible during quarantine https://t.co/t6L7b8XVh0 https://t.co/f1b9m7F3dV",90
1244776534881251329,2020-03-31 00:00:27,.@RHallow_Times: “Kennedy Center President Deborah Rutter has pulled a surprise attack on the National Symphony Orc… https://t.co/SR0PuId4S2,18
1244775542584496130,2020-03-30 23:56:30,"'Radical changes': Marine Corps overhaul aimed at confronting China

https://t.co/8ec9tv34I6 https://t.co/QWGTMGSQHz",15
1244774066294337537,2020-03-30 23:50:38,"RT @MonicaPerezShow: I agree with the author that we should demand our freedoms back, but I disagree we should give them up in the first pl…",16
1244774011076255745,2020-03-30 23:50:25,"Matthew McConaughey: Stay home now, great things may lie ahead https://t.co/gqvBWMJxAM #MatthewMcConaughey… https://t.co/diXiz2ciYy",8
1244771628040544258,2020-03-30 23:40:57,Democrats call for racial data in #coronavirus testing https://t.co/m5QMJwYH5B https://t.co/atNFOKdYgI,33
