id,created_at,text,retweet_count
1253535972228292608,2020-04-24 04:07:20,"With 12 more COVID-19 deaths, long-term care facilities in DuPage County now account for 83 of the county’s overall total of 118. https://t.co/fiUMHzVEyq",1
1253534169654792198,2020-04-24 04:00:10,Nursing home workers say they're facing COVID-19 outbreaks without information or even training on wearing masks. https://t.co/lu7XvnIJAe,2
1253526604044816384,2020-04-24 03:30:06,"This seaside Irish village has adopted an out-of-towner who's stuck there amid the coronavirus lockdown. They call him Matt O’Damon. 

From The New York Times. https://t.co/4L4fRqMPL9",5
1253523875608121344,2020-04-24 03:19:15,Suburban police chiefs and advocacy groups sparred over a proposal to support sharing addresses of known coronavirus patients with first responders. https://t.co/e7p8pSVq9Y,1
1253520892224770048,2020-04-24 03:07:24,"President Trump and the White House pushed ""emerging"" research suggesting sunlight and humidity could help fight the coronavirus, a finding that conflicts with previous studies. https://t.co/vvOlP2LJhh",5
1253517010765524992,2020-04-24 02:51:59,"For a third straight week, more than 100 Southland residents are confirmed to have died of COVID-19 complications, according to an analysis. https://t.co/KxOOST4KO0",5
1253514011339100162,2020-04-24 02:40:04,"After weeks of ""bending the curve,"" officials say they think Illinois is finally reaching its COVID-19 peak. https://t.co/gOkncWr4M9",14
1253507962133532674,2020-04-24 02:16:01,"Hidden coronavirus outbreaks spread through cities like Chicago, Boston and Seattle far earlier than Americans knew, researchers say.

From The New York Times: https://t.co/gvvkLI0O1z",16
1253503663009644545,2020-04-24 01:58:56,"Illinois golf courses have the green light to reopen May 1 under ""strict safety guidelines."" But those have not yet been spelled out. https://t.co/B7X7oB0mcq",3
1253501402158116864,2020-04-24 01:49:57,"Former Ch. 5 anchor Paula Faris recalls why she left Chicago in new book: ""The doors at my own station were closed. ... 'You’ll never be seen as anything more than a sports anchor.'"" https://t.co/WrHKO3py13",2
1253498709012295681,2020-04-24 01:39:15,Looking for a job? Here’s a list of places that are hiring right now in Chicago. https://t.co/CYrS5l9LoY,6
1253495312091615235,2020-04-24 01:25:45,Roger Goodell asked for boos at the virtual NFL draft. He got them. Here are the best #BooTheCommish tweets. https://t.co/uOtOOozMpy,3
1253492454780735489,2020-04-24 01:14:24,"“It’s a recipe for disaster.” On the CTA, Chicago’s homeless population rides alongside essential workers, all of whom face increased exposure to the coronavirus. https://t.co/GjR2zTQaWf",3
1253488970392100870,2020-04-24 01:00:33,The players who could be a fit for the Chicago Bears in the second round of the NFL draft https://t.co/M7owlcIay4,2
1253483654371835911,2020-04-24 00:39:26,"You're Lorin Womack? The ""Tiger King"" of Chicago? https://t.co/rLuvhabYRq",6
1253481128889069570,2020-04-24 00:29:24,"“I was sitting around wondering, ‘What can we sell that would be easy for pickup and would freeze well for people?’” 

This Chicago chef set up a tamale-making operation in light of coronavirus. https://t.co/TlJyzVXUCJ",7
1253477930681937924,2020-04-24 00:16:41,"The federal government has been collecting data from school districts on their use of seclusion and restraint. But it hasn't been verifying or analyzing it, leaving children at risk of being mistreated, a new watchdog report says. https://t.co/G6fP9B2HXl",2
1253475017758826503,2020-04-24 00:05:07,"LIVE NOW: The @NFL’s #DraftAThon, a virtual fundraising event in support of COVID-19 relief, hosted by Rich Eisen and Deoin Sanders. Watch here: https://t.co/FCtdBxKpUz https://t.co/Il6aqpFAj1",1
1253473891990802432,2020-04-24 00:00:38,"The commandant of the U.S. Marine Corps has banned public display of the Confederate battle flag, saying it has the “power to inflame feelings of division.” 

From The New York Times: https://t.co/8Wmz9crkrO",29
1253470411095973889,2020-04-23 23:46:49,"Major U.S. banks passed coronavirus loan applications through for wealthy clients and told small businesses to wait. Then the money ran out.

From The New York Times: https://t.co/ORrc4a7jk9",29
1253466862354075648,2020-04-23 23:32:42,"FDR got sick, Naval Station Great Lakes got infected, and we made fun of the German kaiser when he fell ill: How the 1918 flu pandemic unfolded in the pages of the Chicago Tribune (and how it mirrors the coronavirus crisis) https://t.co/K9zXSv1TFE",11
1253464227697897475,2020-04-23 23:22:14,COVID-19 cases in Illinois by ZIP code: Search for your neighborhood https://t.co/huEokqhA30,9
1253461164790558724,2020-04-23 23:10:04,Calls are mounting for an investigation into the ouster of a government scientist who says he’s being punished for questioning the use of a drug President Trump touted as a remedy for COVID-19. https://t.co/5iCZjeRNNl,13
1253458395224571904,2020-04-23 22:59:04,Gov. J.B. Pritzker’s stay-at-home order will remain in place through May 30. But changes are coming. Here’s what you need to know. https://t.co/6guWunFXSi,13
1253455624706445313,2020-04-23 22:48:03,"From @ChiTribOpinions: “We can live with a May 30 target date. Can’t we? For the health and safety of vulnerable populations, we can.”

https://t.co/9M1wZf62kF",22
1253454657843875841,2020-04-23 22:44:13,"173,316 COVID-19 tests
36,934 confirmed cases
1,688 deaths

As the coronavirus spreads, the Tribune is tracking Illinois cases here: https://t.co/PzAezhPY3t",5
1253450506707636225,2020-04-23 22:27:43,The House passed a nearly $500 billion coronavirus aid package in an effort to rush new relief to small businesses and hospitals. It now goes to President Trump's desk. https://t.co/uhgKvHwNgs,4
1253449298903281672,2020-04-23 22:22:55,"New York Times Q&amp;A with a Trump’s economic adviser, who is urging the president to loosen coronavirus restrictions: ""Testing has become an excuse to keep the economy locked down for more weeks."" https://t.co/l0SyKdMIGQ",1
1253446522613706753,2020-04-23 22:11:53,Four suburban communities have already announced they will cancel their usual Independence Day celebrations this summer. https://t.co/H0QrV4FNvW,2
1253444902085672967,2020-04-23 22:05:27,RT @jsmithrichards: The federal government has been collecting data about seclusion and restraint in schools. But it hasn't been verifying…,6
1253442519532273664,2020-04-23 21:55:59,Watch live: President Trump and the coronavirus task force are sharing the latest updates in the U.S. battle against the pandemic https://t.co/R3mRE0zTP3,2
1253441535313694723,2020-04-23 21:52:04,"Another meatpacking facility closing: Tyson plant in Indiana to shutter after 146 employees test positive. 25% of U.S. pork processing capacity has been shut down over the past two days, economist says. https://t.co/zBdshmfdSr",20
1253440494203527177,2020-04-23 21:47:56,"Here are today’s top stories in Chicago politics, from @byldonovan https://t.co/z6ai9GbXHs",4
1253437871513534470,2020-04-23 21:37:30,Here's how Americans feel about Trump's leadership as a source of information on the coronavirus pandemic. https://t.co/HAeSbogAHx,10
1253435087313498112,2020-04-23 21:26:27,"Two Tennessee brothers who stockpiled more than 17,000 bottles of hand sanitizer have avoided prosecution and a fine after donating their cache of supplies.

From The New York Times. https://t.co/o6ZkutCOYA",7
1253432656131317771,2020-04-23 21:16:47,"Prolonged isolation, massive job losses, and an uptick in domestic violence can all lead to more suicides in the coming months, or even years, experts say. https://t.co/D9Mo6DzOA1",7
1253430476666101763,2020-04-23 21:08:07,"Reduces stress, gets you outdoors, cuts down on grocery store trips:

Gardening in a pandemic: Here’s what to know https://t.co/7uDQRw38tQ",6
1253427634647691276,2020-04-23 20:56:50,Could remote learning extend into fall? CPS is preparing for the possibility that schools won’t reopen after Labor Day. https://t.co/rYExOdHa0D,12
1253424921306226693,2020-04-23 20:46:03,Still waiting for your federal stimulus check? Here are 4 possible reasons. https://t.co/cgGL0h1Kl9,1
1253421847992922119,2020-04-23 20:33:50,Chicago anti-violence groups are mobilizing earlier this year as communities on the South and West sides grapple with both gun violence and the coronavirus. https://t.co/kR0awchGqO,3
1253418696158011393,2020-04-23 20:21:19,"RT @StevenKJohnson: UPDATE with a Siggers interview...

'Biker archaeologist’ Julian Siggers named new Field Museum CEO https://t.co/jzXH0g…",4
1253417317389590528,2020-04-23 20:15:50,"Starting May 1, Illinois residents will be required to wear a face covering when in a public space where they can’t maintain a 6-foot distance from other people. https://t.co/yyIevdAxdX",36
1253415649302347776,2020-04-23 20:09:12,Germany and South Korea have done well fighting the coronavirus. Here’s why. https://t.co/OGyVkmEW4g,1
1253411313738375169,2020-04-23 19:51:59,"Gov. Pritzker announces stay-at-home order extension through May 30, with some modifications starting May 1, as death toll hits nearly 1,700. Here’s what to know. https://t.co/AvRJdnzCNa",167
1253406588624396288,2020-04-23 19:33:12,Watch live: Gov. Pritzker and health officials share updates on the coronavirus pandemic in Illinois https://t.co/OOowDNSo9S,3
1253406304854511616,2020-04-23 19:32:04,"Hidden coronavirus outbreaks spread through cities like Chicago, Boston and New York far earlier than Americans knew, researchers say. From The New York Times. https://t.co/VglY6e2AAe",9
1253401815300870145,2020-04-23 19:14:14,"Mark Grace was very much looking forward to a return to Wrigley Field as a Cubs employee. Instead, he's playing golf in Arizona. https://t.co/qXDlfZurwJ",2
1253398983487127554,2020-04-23 19:02:59,"Lori Lightfoot has enlisted the help of President George H.W. Bush’s chief of staff in launching an economic recovery task force: ""We must be a model for the rest of the nation on how to move forward and we will be.” https://t.co/T5u3hlrObI",17
1253398094777122817,2020-04-23 18:59:27,"Alarmingly, nature seems to be gaining the upper hand, writes @RexHuppke https://t.co/kCKvj8jJxN",9
1253396242496983040,2020-04-23 18:52:05,How the 1918 flu pandemic unfolded in the pages of the Chicago Tribune and how it mirrors today’s unfolding coronavirus crisis https://t.co/WuPrS3Q4l8,13
1253395988510801921,2020-04-23 18:51:05,"""I visit the store and I say a prayer.""

Chicago’s warm-weather businesses prepare for the worst as coronavirus shutdowns are extended. https://t.co/RzCfkGcFsy",1
1253394014260334594,2020-04-23 18:43:14,"Has April felt kind of... atypical? Weird? Unsettling?

It's not just the pandemic. It's the weather, too. https://t.co/hhuKqH4UUs",4
1253392068816310278,2020-04-23 18:35:30,The new Aurora coronavirus testing site reached full capacity by 12:30 p.m. on its first official day open https://t.co/JVJcU4r81I,13
1253391182698340355,2020-04-23 18:31:59,Antibody testing is starting to show that far more New Yorkers have had the coronavirus than the number confirmed by lab tests. https://t.co/myOvXGxdTA,18
1253386873587806210,2020-04-23 18:14:52,Here are some tips and resources to help you live through the coronavirus crisis in Illinois https://t.co/jtRF0oyUZq,7
1253384705648574468,2020-04-23 18:06:15,Looking for a job? Here’s a list of places that are hiring right now in Chicago. https://t.co/FctqFt2c0o,10
1253384359408779264,2020-04-23 18:04:52,Watch Live: Chicago Mayor Lori Lightfoot shares coronavirus updates. She's expected to announce a new coronavirus economic recovery task force. https://t.co/3OCfSQY18T,1
1253383199323049986,2020-04-23 18:00:16,The leader of Iran’s Revolutionary Guard warned that he has ordered his forces to potentially target the Navy after a tweet by President Trump ordering the shooting of Iranian boats harassing U.S. ships https://t.co/o4mNBtf7MV,9
1253382891838545926,2020-04-23 17:59:02,Coronavirus in Illinois updates: Here’s what’s happening Thursday with COVID-19 in the Chicago area https://t.co/ur2ImY0Svn,2
1253382023613493253,2020-04-23 17:55:35,"Roughly half of the Chicago Public Schools students who needed computers to use during the coronavirus closure have yet to get them, CPS estimates https://t.co/Gtj20VXewl",9
1253381511321210883,2020-04-23 17:53:33,"A 51-year-old man was stabbed after an argument on a CTA train on the Northwest Side in the Old Irving Park neighborhood, police say https://t.co/rHu9dSyghx",2
1253374946618769408,2020-04-23 17:27:28,"The directive is set to expire April 30, but Pritzker’s action would extend it another 30 days, sources said. 

Read more updates here: https://t.co/YWa5GFLeSJ",8
1253373378574127105,2020-04-23 17:21:14,"Breaking: Gov. J.B. Pritzker is expected to extend Illinois' stay-at-home order for 30 days, sources say https://t.co/vT0b9MolbI",300
1253373103331311616,2020-04-23 17:20:09,Evanston joins at least 19 Chicago suburbs requiring face coverings in public. Here’s the list. https://t.co/DebYPOXxUd,7
1253372187484053505,2020-04-23 17:16:30,"The ""eerily similar"" story of Lorin Womack, Chicagoland's ""Tiger King,"" whose Batavia zoo was excavated in a search for bodies long before streaming TV even existed https://t.co/gVPJLZa4o2",8
1253371341220327426,2020-04-23 17:13:08,"Argus Brewery in Roseland shuts down amid coronavirus, but not just because of the coronavirus: It was one of Chicago's oldest breweries (that you might not have heard of). They almost made it, the founder tells @HopNotes. https://t.co/BAS477seZN",4
1253370663802372096,2020-04-23 17:10:27,Here's how to throw a rockin' NFL draft virtual party tonight or tomorrow — even if it's just for yourself — including tips for a wing and beer upgrade https://t.co/C7YHb5akJ5,1
1253368132921626631,2020-04-23 17:00:23,"Manny's Deli has been a Chicago lunchroom for decades. Now, the family-owned cafeteria in the South Loop is struggling to keep slinging sandwiches: ""Business is down like 70 percent."" https://t.co/LKQqXi8ZXV",12
1253362755568119808,2020-04-23 16:39:01,"A Wisconsin man was stabbed 175 times, prosecutors say https://t.co/pLV0fZk3ng",1
1253362526894600192,2020-04-23 16:38:07,"Coronavirus pandemic creates suicide risk that ""could last years"" — and suicides were already on the rise for years https://t.co/hacC3SrgPr",4
1253357712047570945,2020-04-23 16:18:59,"Yesterday, Pritzker continued to temper expectations that Illinois' stay-at-home order will be lifted in its entirety at the end of this month https://t.co/SAxYdIlcws",9
1253356115150147585,2020-04-23 16:12:38,"Target extends temporary pay raises as online sales surge. Workers are still calling for more protections from COVID-19, and some employees are planning a mass sickout on May 1. https://t.co/fCYReN9u4S",8
1253354361809444871,2020-04-23 16:05:40,"That extra $310 billion Congress is adding for PPP small-business loans is likely already spoken for, banks say https://t.co/qGEufQ5kjh",7
1253353086208311310,2020-04-23 16:00:36,"Virtue restaurant in Hyde Park has discontinued its pickup and delivery service.

Instead, the restaurant has focused full time on delivering meals to front-line healthcare workers at local hospitals. https://t.co/u5AvHQtgp1",8
1253350443251531776,2020-04-23 15:50:06,The House is reassembling today to send President Trump a fourth bipartisan bill to help businesses crippled by the coronavirus — an almost $500 billion measure that many lawmakers are already looking beyond https://t.co/YcNlcPsoWL,1
1253348517717979143,2020-04-23 15:42:27,"The body of a Chicago man, age 23, who was reported missing has been found in a lake in Champaign https://t.co/VR9DOcUKeS",2
1253345525195313169,2020-04-23 15:30:33,Another seven big cats at the Bronx Zoo have tested positive for coronavirus https://t.co/nhAeY6NRaW,46
1253342587517272064,2020-04-23 15:18:53,A man in his 60s died and a firefighter was injured in a fire that broke out in a home in the Ferndale neighborhood on the South Side this morning https://t.co/pVLh95MrDe,2
1253340306168135684,2020-04-23 15:09:49,"RT @AllyMarotti: “I sent out my resume to absolutely everything on Indeed that was open ... I was like, ‘Should I just be a school bus driv…",16
1253339540485357579,2020-04-23 15:06:47,"Sen. Elizabeth Warren announces her oldest brother, an Air Force vet, has died of the coronavirus in Oklahoma https://t.co/AzB8jKT2vP",14
1253338375437729792,2020-04-23 15:02:09,"Hidden coronavirus outbreaks spread through cities like Chicago, Boston and New York far earlier than Americans knew, researchers say. From The New York Times. https://t.co/wGsUzNXADh",8
1253338373978157056,2020-04-23 15:02:08,“I’m not a give up kind of person. I’m going to get scrappy and do what I can.” https://t.co/M3a8sJydaW,4
1253334916424536072,2020-04-23 14:48:24,Wisconsin officials say at least 19 voters and poll workers in April’s election have tested positive for COVID-19 — but caution they can’t say for certain whether election exposure was the cause of their illness https://t.co/klcVG0pDw4,11
1253334428765417497,2020-04-23 14:46:28,Looking for a job? Here’s a list of places that are hiring right now in Chicago. https://t.co/590gx86zvW,17
1253333112953507843,2020-04-23 14:41:14,"""Biker archaeologist"" replaces Sanskrit scholar as new Field Museum president and CEO: Meet Julian Siggers. https://t.co/XKeoNsftkF",3
1253329829614632960,2020-04-23 14:28:11,"What will tonight’s virtual NFL draft be like? Go inside how teams will make their picks, what the Bears’ setup is — and how you can still boooooo Roger Goodell. https://t.co/NmXVdBkmQr",1
1253327064662372354,2020-04-23 14:17:12,"Under a new proposal, Chicagoans would be required to wear a mask or other face covering when they can’t maintain social distancing in public. https://t.co/fh9DRUkzZ3",12
