id,created_at,text,retweet_count
1253152624548945921,2020-04-23 02:44:02,"In this evening's edition of Ameri-Can, @ChrisCuomo introduces us to the long arm by the bay, a man in San Francisco, CA serving up a caffeine boost to those battling the coronavirus pandemic on the front lines. ☕️ https://t.co/Yr1KVbgViv",146
1253151841430503425,2020-04-23 02:40:56,"""I think this is too early. I think it's too soon.""

Roswell, GA Mayor Lori Henry tells @ChrisCuomo she feels Georgia is not ready to reopen.
 
""I can't sleep at night unless I know that I'm doing everything to protect the health, safety and welfare of my citizens."" https://t.co/umZsgX1cc4",108
1253145264728289280,2020-04-23 02:14:48,"""Real death is real, right? Economic death is not death... the economy, we can figure out, right?""

@NYGovCuomo on the idea of returning to work, and risking coronavirus, to save one's business.

""Death is still the ultimate problem in life... Anything else we can fix."" https://t.co/gYSEyE3ySJ",436
1253138482249244673,2020-04-23 01:47:51,"""The President wants to be optimistic... he wants to see those markets come back,"" says @NYGovCuomo on why Trump and medical professionals differ on a possible coronavirus return.
""Medical experts, who are just giving you facts, they're all saying it could come back in the fall."" https://t.co/Ftp4TrhKGY",260
1252953304533008384,2020-04-22 13:32:01,"""The market is going to determine whether this works or not because if customers don't show up, you can open your business all day long, and nobody's going to be there,"" Mayor Rusty Paul of Sandy Springs, Georgia, tells @ChrisCuomo of plans to reopen some businesses in the state. https://t.co/KLP5O3kEXz",209
1252781135916138497,2020-04-22 02:07:53,"In an emotional interview, Johana Mendoza Chancay, who gave birth while hospitalized with coronavirus share her incredible story of strength with @chriscuomo https://t.co/TddSiuQy2E https://t.co/rZ8QakElO2",436
1252775125025460224,2020-04-22 01:43:59,".@DrSanjayGupta says he doesn’t want to equivocate: Georgia isn’t ready to reopen despite the governor’s plan to allow some businesses to do so:

“It’s a bad idea. Every public health official in the country has said so…sadly people may die who otherwise wouldn’t.” https://t.co/7jtRlufbRO",664
1252772223624118272,2020-04-22 01:32:28,"“I hate to be Dr. No,” says NJ Gov. Phil Murphy. “…We’ve got to continue to stay home and stay away from each other.”

“We haven’t plateaued yet,” he adds. “We still have to get to the top and come down… and the only way we do that is if we keep the social distancing.” https://t.co/toUDZC9fCI",575
1252419817279111176,2020-04-21 02:12:07,"“These are hard times. Will we show our strength?” asks @chriscuomo.

“Americans can do more,” he adds. “We’ve done it before.” https://t.co/U6KIF6JMBB",329
1252415665257852928,2020-04-21 01:55:38,"“We really are at a loss, and I am concerned as a mother and as the mayor of our capital city.”

Atlanta’s mayor says Georgia’s Republican governor did not consult her and other key state leaders before deciding to allow some businesses to reopen. https://t.co/qSw2Kbe0gr",782
1252414256424775680,2020-04-21 01:50:02,"RT @cnni: BREAKING: The US is monitoring intelligence that North Korean leader Kim Jong Un is in grave danger after surgery, according to a…",6063
1252412961626324994,2020-04-21 01:44:53,US source: North Korean leader in grave danger after surgery https://t.co/hWsqXZy3v7 https://t.co/6Gq7t147at,424
1252411300598038529,2020-04-21 01:38:17,"Here's the very moment @ChrisCuomo emerged from his basement, where he's been riding out coronavirus for the last  several weeks. https://t.co/tugkXCGZD7",3057
