id,created_at,text,retweet_count
1253057777984995331,2020-04-22 20:27:09,"Y'all make sure to register for this webinar! Veterans, non-filers, and anyone with questions about eligibility, scams, updates and more should tune in tomorrow at 2pm: https://t.co/u8Mm7U2TV9",5
1253055708955893762,2020-04-22 20:18:56,"It’s not fair for larger population states like South Carolina to be put at a disadvantage when it comes to COVID-19 relief. I joined a bipartisan letter urging leadership to guarantee equitable, per-capita funding in future COVID-19 stimulus legislation. 
https://t.co/SoLOvYYNBr",8
1253029891135733760,2020-04-22 18:36:20,The Lowcountry sure has a lot to celebrate when it comes to #EarthDay with our beaches being so beautiful and our marshes so peaceful. Y'all make sure to take a social-distancing compliant walk and breathe in some fresh air to celebrate! https://t.co/T6CnSi4FMJ,13
1252648074582929409,2020-04-21 17:19:08,I'm holding another telephone town hall this Thursday April 23rd at 5:30 PM. I'll be joined by medical experts and representatives from unemployment and small business agencies to answer your questions. You can RSVP here: https://t.co/u2I6nex1zC https://t.co/ndVDcEOZ4u,12
1252627307694620678,2020-04-21 15:56:37,Thank you @nature_sc!! It is such an honor to receive your Conservation Leadership Award. I will continue to fight to protect the Lowcountry’s vibrant natural resources. https://t.co/tme00VPrDO https://t.co/xjdSJLzT6j,42
1252607428224593926,2020-04-21 14:37:37,"In my conversations with SC small business owners over the last few weeks, many have brought up their difficulties accessing the funding provided by Congress. We must improve the PPP to ensure the small businesses who need relief the most receive it. 

https://t.co/MqYmOEE3Xb",48
1252330967571841030,2020-04-20 20:19:04,I’ve had countless conversations with small business owners over the last few weeks and listened to their difficulties and complaints. I’m calling on Congressional leadership to improve the Paycheck Protection Program to ensure businesses that need relief the most receive it. https://t.co/QPiou84dcJ,20
1252305890662846466,2020-04-20 18:39:25,"On this day 10 years ago, the largest offshore oil spill in world history dumped 5 million barrels of oil into the Gulf of Mexico.11 people died. 

10 years after the #DeepwaterHorizon disaster, we need to #ProtectOurCoast more than ever.",39
1251219069468098571,2020-04-17 18:40:47,"I know we all miss the beautiful Lowcountry's outdoors and parks, so the SC Parks service decided to help us out. Whether you pitch a tent in the backyard or build a living room fort out of blankets, don't miss out on this two day family event! https://t.co/xPsTHfo5fa",29
1251196217247371274,2020-04-17 17:09:58,"Over the last month, my office has received countless calls from folks struggling to receive their unemployment benefits. We need to make this process work for you. I'm asking y’all to share your experience, so I can help identify problems &amp; solutions https://t.co/sekYuZrAl7",31
