id,created_at,text,retweet_count
1253178884796944384,2020-04-23 04:28:23,"Congress offered a lifeline to college students facing financial insecurity in the wake of the novel coronavirus pandemic, but the Trump administration is restricting who can receive help. https://t.co/x1Xx6q8mDw",8
1253175441243897858,2020-04-23 04:14:42,"Whatcom County will lose 700 jobs and a community fixture as Alcoa moves to close its Intalco Works plant, the last remaining aluminum smelter west of the Mississippi. (Via @GeoffBakerTIMES) https://t.co/EHtsGYlDjA",8
1253172943112339456,2020-04-23 04:04:47,"As President Donald Trump aims for a swift nationwide reopening, he faces a new challenge: Convincing people it’s safe to come out and resume their normal lives. https://t.co/O3188ThUte",5
1253169485755883521,2020-04-23 03:51:02,"Harvard University announced Wednesday it will turn down $8.7 million in federal coronavirus relief, a day after President Donald Trump excoriated the wealthy Ivy League school over taxpayer money it stood to receive. https://t.co/Bdtqxxdu7d",4
1253165950771355653,2020-04-23 03:37:00,"As Boeing instructed about 27,000 factory employees to return to work, a significant number of workers chose to stay home amid coronavirus concerns. Those who came back faced a changed workplace with varying levels of unease. (Via @dominicgates) https://t.co/QUz2hr8VKe",7
1253165520796426240,2020-04-23 03:35:17,"Johns Hopkins University, whose researchers have been at the forefront of the global response to the coronavirus, is expecting to cut salaries and furlough and lay off employees because of multimillion-dollar losses arising from the pandemic. https://t.co/GCRLmfMLHM",6
1253162050672566272,2020-04-23 03:21:30,"Renowned muralist and Walla Walla native Daniel DeSiga lived his life as a celebration of Latino culture and heritage through art.

The artist died last week from medical complications in New Mexico. https://t.co/usC2x13b2D",7
1253157843915718656,2020-04-23 03:04:47,"Post Malone announced plans to livestream a Nirvana tribute set on Friday, benefiting COVID-19 relief efforts. https://t.co/smArB9CQPk",8
1253154333136478209,2020-04-23 02:50:50,"Prepared in past centuries as a cure-all, possets have survived as a custardlike (and sometimes boozy) dessert.  https://t.co/3XziITexWx",0
1253150371297591296,2020-04-23 02:35:05,"Republican leaders began to increase their pushback to Gov. Jay Inslee’s “stay-home” order on Wednesday, even as public health officials continue to say that social-distancing measures are crucial to keeping the coronavirus under control. https://t.co/M4tRbgz0on",9
1253148051516030976,2020-04-23 02:25:52,Congress and the White House are preparing to allocate another $250 billion in forgivable small business loans. An earlier $349 billion tranche of funding ran out less than two weeks before the program started. Here's what you need to know about the loans. https://t.co/Ht4RrjHQt6,4
1253145559768145920,2020-04-23 02:15:58,"More than 1 million U.S. citizens, in states as far afield as California and Pennsylvania, have been blocked from receiving stimulus checks because they are married to immigrants who don’t have Social Security numbers. https://t.co/koDQPHLN7v",13
1253141783195852802,2020-04-23 02:00:58,"An art director for Lululemon Athletica posted a link to an offensive T-shirt in his personal Instagram account. The apparel company, which did not make or sell that shirt, has apologized to the public and fired him. https://t.co/NfdDIos1Y5",4
1253138046582693888,2020-04-23 01:46:07,Travel writer and Edmonds-based travel company owner Rick Steves is determined to keep his staff of more than 100 at work while the tourism industry remains hobbled. https://t.co/jk5W8WJn4y,18
1253134579076157442,2020-04-23 01:32:20,"Two pet cats in New York state have tested positive for the coronavirus, marking the first confirmed cases in companion animals in the United States. https://t.co/RfFquDKHz4",13
1253128071974137857,2020-04-23 01:06:29,"Under a new statewide grading policy, all districts will have to assign letter grades to high-school students, but none would be allowed to fail. https://t.co/l7EZU3yMnP",4
1253123807667200000,2020-04-23 00:49:32,"Some hotels are offering office rooms to people sick of being forced to work from home. They're equipped with desks, high-speed internet, espresso machines and a bed for naps. The catch? You might not be able to get to one under stay-home orders. https://t.co/zZ8A8LUbIH",2
1253121942363574272,2020-04-23 00:42:07,"Watch the state Supreme Court hear oral arguments in lawsuit seeking release of prisoners here at 9 a.m. on Thursday, April 23: https://t.co/brdMEavtNx",1
1253121788105482240,2020-04-23 00:41:30,Reporting by @Jim_Brunner and @marymhudetz. Video by @laurenfrohne.,0
1253119298563969027,2020-04-23 00:31:37,"State health officials reported another 212 cases and 10 deaths from COVID-19 Wednesday afternoon. The new numbers bring Washington's total number of coronavirus infections to 12,494, including 692 deaths.

Follow our live coronavirus updates: https://t.co/eJG6uLKuuu",10
1253117960996126724,2020-04-23 00:26:18,"NEW: There have been a dozen confirmed cases of coronavirus in the state prison system, and fear is high among inmates and their families. On Thursday, the state Supreme Court will hear arguments seeking to force more prisoners to be freed. https://t.co/agCFPinKRh",6
1253116611374059522,2020-04-23 00:20:56,Conservative groups — some with close White House connections — are  nurturing protests and applying pressure to end stay-home orders.. https://t.co/qt3HXwSB4o,14
1253112423839653889,2020-04-23 00:04:18,"The NFL draft is almost here! Ahead of the first round, @bcondotta analyzes the Seahawks' trade potential, targets, virtual challenges and more: https://t.co/uo0Ra9Cyui",1
1253108185717788672,2020-04-22 23:47:27,"Catch me wearing the full ""Midsommar"" bear suit around my apartment. https://t.co/nSPu7rPQkY",3
1253104461339414528,2020-04-22 23:32:39,Amazon is contributing $10 million to help conserve forests in the northeastern U.S. It’s the first contribution from the Right Now Climate Fund that Amazon set up last year in partnership with the Nature Conservancy.  https://t.co/1Jr6w5UNqQ,7
1253097584727638027,2020-04-22 23:05:20,"• Pierce Transit buses will provide free Wi-Fi to students
• Administration offers plan to cover COVID-19 care for uninsured
• Kshama Sawant to hold organizing event, “car caravan protest” in support of rent strike

Follow our live coronavirus updates: https://t.co/7JFKmXnybi",3
1253095049275092992,2020-04-22 22:55:15,"With this year’s Scripps National Spelling Bee canceled because of the coronavirus pandemic, an online spelling bee launched by two Texas teenagers is offering a consolation prize of sorts. https://t.co/TMKaSXpq7v",1
1253093392147533824,2020-04-22 22:48:40,Seattle officials removed an encampment of roughly 20 tents and structures in the Chinatown-International District Wednesday morning after the encampment was deemed a hazard by the city. https://t.co/LAa6FxZhuR,5
1253090215708684288,2020-04-22 22:36:03,RT @dahliabazzaz: Do you know of any schools or students who will still acknowledge prom in some way this year in Washington state? I'd lik…,8
1253088593087811586,2020-04-22 22:29:36,"Even before the coronavirus swept through care facilities, many were struggling with thin profit margins. Now they could be wiped out. “It could be a huge economic mess,” said Charlene Harrington, a professor emerita of nursing. https://t.co/7MlTU4T0OC",3
1253082244043997185,2020-04-22 22:04:22,"""We have the opportunity to do something no other country has achieved: elimination of the virus,"" New Zealand Prime Minister Jacinda Ardern said last week. “But it will continue to need a team of 5 million behind it.” https://t.co/VV5QOHVMqs",14
1253078458630057997,2020-04-22 21:49:20,"Gov. Jay Inslee has laid out a road map for reopening Washington that could soon allow the return of some hallmarks of normal life. But that, and the length of his stay-home order, will depend on key public-health indicators. https://t.co/xVxvr3S0Zp",9
1253075986004017152,2020-04-22 21:39:30,Snohomish County Sheriff Adam Fortney said he believes Gov. Jay Inslee’s stay-home order is unconstitutional and he won’t enforce it. https://t.co/drOm6QU1ZP,15
1253073460185763850,2020-04-22 21:29:28,"Doctors treating COVID-19 patients are seeing bizarre, unsettling cases that don't seem to follow the textbooks they've trained on. Scientists hypothesize at least some of these abnormalities may be explained by severe imbalances in patients' blood. https://t.co/82L33HfFtS",18
1253069961846755328,2020-04-22 21:15:34,"Amid tensions with Iran, President Donald Trump said Wednesday on Twitter he has given orders for the Navy to “shoot down and destroy” any Iranian gunboats found to be harassing U.S. ships. https://t.co/t6sHcAq6mw",1
1253066163690573828,2020-04-22 21:00:28,"This is how the Supreme Court embraces technology. Slowly. It took a worldwide pandemic for the court to agree to hear arguments over the telephone, with audio available live for the first time.  https://t.co/8k7IJXNDZo",7
1253062175276650500,2020-04-22 20:44:38,Facebook said it will label some election-related posts with their geographic origin in an attempt to curb political misinformation by foreign-based pages that mimic legitimate groups and political parties. https://t.co/kOMbw60J38,2
1253058666749661185,2020-04-22 20:30:41,"Shuttered flagships. Empty malls. Canceled orders. Risks of bankruptcy. The coronavirus has hit the behemoths of the retail world. Even Nordstrom, widely considered the healthiest department store, said it could face a “distressed” situation. https://t.co/HZETCNiF5N",11
1253055130653638657,2020-04-22 20:16:38,"Two men have been shot in University Place after one reportedly attacked the other as he was walking with his girlfriend, authorities said. https://t.co/WyEVJQ12Rj",4
1253051181041160195,2020-04-22 20:00:56,"Former Washington Gov. Gary Locke is one of three finalists for Bellevue College interim president, along with Yoshiko Harden, a Seattle Central College vice president and Raul Rodriguez, interim president of East Los Angeles College. (via @pgcornwell)
https://t.co/W2Ksj83cyv",0
1253047204778070017,2020-04-22 19:45:08,"Here’s are this week's highlights on Netflix, Amazon Prime, Hulu and other services. https://t.co/WfXXHHcf9U",1
1253043709043761153,2020-04-22 19:31:15,"On a recent neighborhood walk, one reader spotted an up-close-and-personal meal between a baby hummingbird and its mother. https://t.co/uY811iZQDK",8
1253036651502280704,2020-04-22 19:03:12,"Seattle Aquarium is almost a ghost town compared to its usual humming self. But no matter the level of activity in the aquarium’s public spaces, a core crew of staffers has continued to care for the facility’s creatures. https://t.co/zTJR1zYrFs",5
1253031945870737409,2020-04-22 18:44:30,"An unplanned grand experiment is changing the world, at least for now. As people stay home, Earth is turning wilder in what one scientist calls ""an opportunity to magically see how much better it can be.""  https://t.co/FoCQu5RfLZ",16
1253028490049466369,2020-04-22 18:30:46,"Metro places passenger limits on buses to strengthen social distancing amid coronavirus outbreak
 https://t.co/e8XhF7etzf",5
1253024434128027648,2020-04-22 18:14:39,Travel writer and Edmonds-based travel company owner Rick Steves is determined to keep his staff of more than 100 at work while the tourism industry remains hobbled. https://t.co/kvB7kC7yaT,19
1253020866709000195,2020-04-22 18:00:29,"The city of Seattle is re-opening five library restrooms starting Thursday to better meet the hygiene needs of people living outside.The Ballard, Capitol Hill, Beacon Hill, University and Central Library branches will be open daily from 10 a.m. to 6 p.m. https://t.co/KPNO1JA5X0",20
1253017343229341697,2020-04-22 17:46:29,"Seattle nonprofit @farestart has pivoted from restaurant-and-catering job training, to providing meals to those in need during the coronavirus crisis. And with food bank supplies dwindling, here’s how they plan to do even more. (via @BJeanClement) https://t.co/GVoGvIlsRc",18
1253013841325297666,2020-04-22 17:32:34,"Here are three ways you can plan your own home camp-out or camp-in, with expert tips from the Washington State Parks Foundation. https://t.co/cvtTYYxzgu",5
