id,created_at,text,retweet_count
1246914509341679616,2020-04-05 21:36:00,My 11 year old son’s message.  Thank you to all who are working so hard for all of us. https://t.co/XvvgTO8Owu,14
1230108170024034304,2020-02-19 12:33:36,RT @QueensDAKatz: Thanks to all who joined us to celebrate the #YearoftheRat #Queens @QueensBP2020 https://t.co/JBmb9GQmxY,1
1230108122364227585,2020-02-19 12:33:25,RT @QueensDAKatz: Don't fall for phone scams. Please read these tips to keep your money safe. #Queens https://t.co/bRQinloIqY,4
1230108108799795200,2020-02-19 12:33:22,RT @QueensDAKatz: Please join us next week as we celebrate #BlackHistoryMonth #Queens @QueensBP2020 https://t.co/1ixC3DLS53,4
1214697803408130050,2020-01-07 23:58:18,"Thank you, Queens, for the trust and faith you've put in me to lead our communities forward. I may be starting a ne… https://t.co/gqYVu7IiPV",7
1214659347172806663,2020-01-07 21:25:30,"A special thank you to Chief Judge Janet DiFiore, Lt. Governor @KathyHochul, New York AG @TishJames, Mayor… https://t.co/eYt0yjE0I1",2
1214659343330746380,2020-01-07 21:25:29,"I'm so proud to have been sworn in as your next District Attorney, and to renew my commitment to holding this offic… https://t.co/ydlEpgR6jb",20
1209163605129781248,2019-12-23 17:27:23,"Thank you, @NYGovCuomo for introducing legislation that will protect our children. https://t.co/glE7h1q0GZ",3
1208748961986691073,2019-12-22 13:59:44,"On Monday, January 6th, I'll be inaugurated as Queens District Attorney. Will you join us as we celebrate this hist… https://t.co/QOJfquJIOd",15
1191943125381632000,2019-11-06 04:59:20,I’m proud to be the District Attorney-elect for Queens. The people of our borough deserve to feel safe and to know… https://t.co/BFbzwZUswO,40
1191895559004659712,2019-11-06 01:50:20,"As the polls close I just want to say thank you: to those who passed out flyers, to those who came out to the polls… https://t.co/nQzf4cAbRY",8
1191840854866046978,2019-11-05 22:12:57,"Always great to run into friends like @DavidWeprin and #JeffrionAubry out on the campaign trail, but it's even bett… https://t.co/LIEsZldgzP",0
1191821211019427840,2019-11-05 20:54:54,"Six years ago today, I cast my vote for my first term as Borough President. While I'm still voting in the same spot… https://t.co/qPls3WlamP",1
1191789882429116416,2019-11-05 18:50:25,I'm out talking to voters at poll sites across the city. We're about to bring some real change to the criminal just… https://t.co/udRvXQdbdw,1
1191731338380029952,2019-11-05 14:57:47,"Brought my little men with me when I cast my vote this morning. I look forward to building a safer, more just Queen… https://t.co/t8KURmFiDy",4
1191694163756113920,2019-11-05 12:30:03,"Today's the day we’ve all been waiting for… it's Election Day! You’ve been there every step of the way, now let’s f… https://t.co/mIQK8sSgff",4
1191486280951091209,2019-11-04 22:44:00,"Didn’t get a chance to vote early? You can still cast your ballot on Election Day TOMORROW, NOV. 5th from 6:00 AM t… https://t.co/RzDd7vwx8o",4
1191051164797800449,2019-11-03 17:55:01,"🚨 EARLY VOTING CLOSES TODAY 🚨

Get to your early polling place between 10:00 AM – 4:00 PM today to cast your ballot… https://t.co/sIMadoMOs3",2
1190634208722587650,2019-11-02 14:18:10,"What’s on the ballot this year? You can go to the polls TODAY and cast your vote for:
🗳️ Public Advocate
🗳️ Five Ci… https://t.co/gmrr1s95e5",1
1190348725144686593,2019-11-01 19:23:46,"More than 5,400 people have voted early so far in Queens! Are you one of them? 

Don’t miss your chance to skip the… https://t.co/uCyG026qGF",2
1190060635008184320,2019-11-01 00:19:00,Happy Halloween! Wishing all Queens families a happy -- and safe! -- night of trick-or-treating. This guy’s already… https://t.co/O6FFaZPmIs,2
1189593059216035840,2019-10-30 17:21:01,"That’s 372 lives too many. And while that rate has gone down over the last two decades, death, violence, a lack of… https://t.co/DPHfPBqIzu",7
1189196449571057664,2019-10-29 15:05:02,"Election Day is a week away, but why wait? If you’re registered to vote, you can cast your ballot *TODAY* at your e… https://t.co/GHtCgyDEAP",3
1188553203488624642,2019-10-27 20:29:00,Wishing a very happy Diwali to all Queens families that are celebrating! May you have a joyous and bright festival of lights!,1
1188075807811522560,2019-10-26 12:52:00,"Rise and shine, Queens! Early voting starts today, and my name is on the ballot! Click below to find out where you… https://t.co/QjQnl4psvX",4
1187536867903889409,2019-10-25 01:10:27,Did you catch last night’s District Attorney debate? Listen as we discuss the need to get rid of cash bail &gt;&gt; https://t.co/PoHPxsgea5,5
1187101892503056384,2019-10-23 20:22:01,"Early voting is just THREE days away! And if you’re registered to vote, you can vote early, anytime between 10/26 –… https://t.co/iUFnihij17",2
1186664512704929792,2019-10-22 15:24:01,Heartbreaking stories like these are why I fought to extend the statute of limitations for child sex abuse in the A… https://t.co/zpNgDSBfZM,0
1186327130952687616,2019-10-21 17:03:23,"A majority of New Yorkers support #GreenlightNY because it’ll boost our economy, make our streets safer, and help i… https://t.co/svyqD935ja",2
1185544884935122944,2019-10-19 13:15:01,"“Katz spoke of priorities she will pursue if elected. For one, she would send an investigator to every workplace ac… https://t.co/GeawE3JKNi",1
1185236609446404101,2019-10-18 16:50:02,"Today we grieve, but our grief is not enough. Sergeant Li was the 10th NYPD officer to take his own life this year,… https://t.co/oWfgAUbx79",0
1185236605017219072,2019-10-18 16:50:01,A terrible loss for our community. I’m keeping Sergeant Li and his loved ones in my thoughts as we remember his sac… https://t.co/jfACR0IVNO,0
1184483390160015361,2019-10-16 14:57:01,Just 10 DAYS until early voting starts! Do you know where your early voting poll site is?? Find out here! &gt;&gt; https://t.co/pcEV5fcify,0
1184128804010299392,2019-10-15 15:28:01,Senator Peralta's lifetime in service to the people of Queens has earned him this honor and so many more. I’m as pr… https://t.co/7GsL0buhfs,1
1183783778285752320,2019-10-14 16:37:01,"We need enough commissioners so that incarcerated men and women can make their case before three-person panels, as… https://t.co/WmgKfkAtWq",0
1183455111353372674,2019-10-13 18:51:00,"A great guide from @MarshallProj! The next president is going to have their work cut out for them, but it’s reassur… https://t.co/CiFNwEVKXj",1
1183114366939480064,2019-10-12 20:17:00,"Tenants should feel empowered to form unions, and as DA I’ll fight alongside these tenants and tenants across Queen… https://t.co/TkEmzjwrET",1
1182662891809509376,2019-10-11 14:23:00,"It’s Fall Harvest weekend in Queens! Celebrate the season with activities happening at:
🎃King Manor Museum in Jamai… https://t.co/quiJ2GzGxa",1
1182295472599375873,2019-10-10 14:03:01,Mr. Fernandez's case is yet *another* example of why we need a Conviction Integrity Unit in Queens. I’ll not only c… https://t.co/vEwOM0Lv7Y,9
1181677901164535808,2019-10-08 21:09:00,"To all Queens families observing Yom Kippur this evening, may you find comfort and peace in atonement. Each of us h… https://t.co/5ENbtNNSlA",3
1181590831578439680,2019-10-08 15:23:01,Worksite violations are a part of the reason why we’ve seen such a dramatic spike in construction injuries and deat… https://t.co/fx4IZYQdid,0
1181202521127374849,2019-10-07 13:40:01,"Our criminal justice system wasn’t designed for children. 17-year-olds belong in age-appropriate courts, with servi… https://t.co/vZTCd4ym3M",1
1180904556248608768,2019-10-06 17:56:01,"The right to a fair, speedy trial is dependent on interpreters who give everyone the opportunity to participate in… https://t.co/oG61wZW6B7",0
1180583440787202050,2019-10-05 20:40:01,"I can’t emphasize enough how much this funding is needed. Thanks to our efforts, communities across the city -- esp… https://t.co/KRo9eeZfmu",1
1180511675486806017,2019-10-05 15:54:50,I will bring a Conviction Integrity Unit to Queens. Finally. https://t.co/R2Cl0zPXl1,9
1180241544319787009,2019-10-04 22:01:26,"As many of you know, my brother Michael passed away this summer. @FIT will be showcasing his work starting 10/11 th… https://t.co/ABIWonr00Y",3
1179492250537091072,2019-10-02 20:24:01,"If selling, transporting, or possessing a ghost gun is illegal, then purchasing the metal frames that are the main… https://t.co/xoDlnML4zp",2
1179054872735473664,2019-10-01 15:26:02,I stand behind @NewYorkStateAG and @BrooklynDA 100%. Keeping ICE out of our courthouses is a cornerstone of my camp… https://t.co/MI7ECUc08Y,2
1178808872003424256,2019-09-30 23:08:30,"For the record, it's not just Manhattanites! As Queens BP &amp; a lifelong resident of Queens, I would fight against a… https://t.co/uvv5ehKQmB",6
1178428740478611457,2019-09-29 21:58:00,L’Shana Tova! Wishing a very happy Jewish New Year to all Queens families who are celebrating!,3
1178318011184422912,2019-09-29 14:38:00,"Queens tenants: The law is on your side. As DA, crimes like these will be prosecuted so that no landlord is able to… https://t.co/tagJiLGGzR",0
1178061320932986885,2019-09-28 21:38:00,"We need to find safe and effective ways for people with mental illness to seek help in an emergency, and we need be… https://t.co/Jm9tXfPgKF",3
1177697737514639361,2019-09-27 21:33:15,".@CureViolence has played a major role in combating the epidemic of gun violence in our communities, and I’ll be pr… https://t.co/xKH2s0PMfW",2
1177606581082558466,2019-09-27 15:31:02,"I was happy to get to visit my friends at @SDNYC this week. As DA, I'll always fight to ensure that all people are… https://t.co/6AzIvsTs4K",0
1176902446230192128,2019-09-25 16:53:03,"When you demonize women who seek out reproductive care, violence always follows. Our work isn’t done until every wo… https://t.co/dnSnvTam4v",2
1176516648855121920,2019-09-24 15:20:02,"Rikers can’t close fast enough. But in the meantime, the city needs a plan to address this spike in violence.
https://t.co/gS1uYJb7at",1
1176202826114129921,2019-09-23 18:33:01,"Know your rights: Contact the ActionNYC hotline at 800-354-0365 from 9-6, M-F and say “public charge” if you have q… https://t.co/BrXtL6lnof",1
1175868946857308161,2019-09-22 20:26:18,"While mass shootings capture media attention, here in Queens we know that every incident of gun violence is a trage… https://t.co/CClinOFCc2",6
1175846727812878339,2019-09-22 18:58:00,Adhering to some of the nation’s most sweeping sexual harassment laws means little if the system can’t deliver time… https://t.co/qn14gI76BJ,2
1175503721926672386,2019-09-21 20:15:01,"Never a dull moment in a New York City DA’s office. Justice is on our side, @realDonaldTrump.

We’ll see you in cou… https://t.co/V8KhrJTRtR",0
1175426422913085441,2019-09-21 15:07:52,"RT @NYDailyNews: Gun violence is a public health crisis, and when I become Queens district attorney, I intend to implement community-based…",5
