id,created_at,text,retweet_count
1252523220160430080,2020-04-21 09:03:01,"Four years after his death, superfan Maya Rudolph remembers Prince: 'He was a perfect musician' https://t.co/14P0bzqyTZ",8
1252518185695412224,2020-04-21 08:43:00,Coronavirus Today: The infections we didn't see https://t.co/X53gwl9FUt,9
1252513154413793280,2020-04-21 08:23:01,"RT @kierafeldman: Flights are nearly empty. Airlines have cut service drastically. But still, workers are dying from COVID-19.

A pilot, a…",125
1252508121626562563,2020-04-21 08:03:01,Coronavirus outbreak at migrant shelter in Mexico linked to U.S. deportee https://t.co/tyJEap01jM,31
1252503088239443968,2020-04-21 07:43:01,"Trump says he'll 'suspend immigration' amid pandemic, offers no details https://t.co/DkDcUPLAbs",10
1252498055439540225,2020-04-21 07:23:01,"RT @kyoshino: Despite growing pressure, @GavinNewsom said California restrictions will remain in place until the threat to public health su…",44
1252493023663075329,2020-04-21 07:03:01,RT @MikeHiserman: Fans taking things into their own hands — and to court. ⁦@BillShaikin⁩ reports: https://t.co/leDDTb5NEg,3
1252485471399272448,2020-04-21 06:33:01,'Better Call Saul's' charming villain on the finale moment that made him go 'Whoa!' https://t.co/zUgLZM9SGI,2
1252482200806842368,2020-04-21 06:20:01,Kim Jong Un surgery report fuels speculation about North Korean leader’s health https://t.co/t2ebMjJlpn,21
1252477920502853632,2020-04-21 06:03:00,"Oil prices collapse below zero, scrambling the clean energy transition https://t.co/dmNwrFlbO2",41
1252477162864513024,2020-04-21 06:00:00,"""Better Call Saul"" actor Tony Dalton, who plays charming villain Lalo Salamanca, breaks down his role in the ""Break… https://t.co/Gi7uwIstfp",5
1252470373280514049,2020-04-21 05:33:01,"Tired: Working from home.
Wired: Working from hotel.
https://t.co/pLrNNRtoEp",17
1252467098887974914,2020-04-21 05:20:00,"Local, state and federal agencies continue to enforce closures or limited access at hundreds of beaches, parks, tra… https://t.co/OFVf5JB9be",17
1252462820714823680,2020-04-21 05:03:00,Do you know a high schooler? We want to help them have a prom. https://t.co/GZzWwBKBnU,23
1252460809005019142,2020-04-21 04:55:01,"Though there have been jokes about a “coronavirus baby boom,” China has witnessed a post-pandemic surge in divorce… https://t.co/aCTmvhGOsR",38
1252459046482915328,2020-04-21 04:48:00,Uber gets green light to chase U.S. government contracts https://t.co/Y3EBNoacfL,14
1252455270283988992,2020-04-21 04:33:00,"Review: 'The Willoughbys' is loud, colorful and frantic, but at least it's a distraction https://t.co/8IKV2jBt4J",2
1252451498153443329,2020-04-21 04:18:01,Deadline is Wednesday to claim a $500 stimulus benefit for kids https://t.co/M1XLxDghug,33
1252449736583413760,2020-04-21 04:11:01,Senate stalls on more coronavirus funds for small businesses as critics say too much went to big firms https://t.co/q5LxYDE8c7,24
1252445707509866499,2020-04-21 03:55:00,"Small businesses sue Wells Fargo, JPMorgan over failure to get coronavirus loans https://t.co/RpybacKf8a",35
1252443948360110080,2020-04-21 03:48:01,Alicia Silverstone calls out 'hurtful' body-shaming she suffered for 'Batman &amp; Robin' https://t.co/s2QttJNF2m,14
1252443903665438720,2020-04-21 03:47:50,"Los Angeles County reports 17 additional deaths linked to COVID-19 and more than 1,400 coronavirus cases, bringing… https://t.co/upWSUYUdtS",21
1252443393055047680,2020-04-21 03:45:48,The lawsuit against MLB and partners seeks class action certification and demands refund of ticket costs and ancill… https://t.co/ab79XabKKf,17
1252436395865456642,2020-04-21 03:18:00,A self-described recluse finds a connection to neighbors with her sidewalk art gallery https://t.co/jTlhAFN981,3
1252435035900112897,2020-04-21 03:12:36,"RT @DCteachild: Tonight's #coronavirus newsletter:

Initial results from the L.A. County antibody study are out. And they suggest *hundreds…",25
1252434635155337216,2020-04-21 03:11:00,Jennifer Love Hewitt's Pacific Palisades home https://t.co/QjCIMAs4dt,13
1252433378801971203,2020-04-21 03:06:01,“It’s as if the schools and public health professionals and parents are giving kids one message and the billboards… https://t.co/eEYigwd3ln,13
1252432623164551169,2020-04-21 03:03:01,"Opinion: Thanks to the Supreme Court, ‘10 Angry Men’ can no longer send you to prison https://t.co/tEkCMN39Y7 (via @latimesopinion)",10
1252431887177363456,2020-04-21 03:00:05,"With the pandemic bringing the economy to a standstill, there is so much unused oil sloshing around that American e… https://t.co/wJIZVKPEkX",15
1252430610196361217,2020-04-21 02:55:01,What's on TV Tuesday: Grammys Salute to Prince; Coronavirus https://t.co/JoZbqQGQPG,7
1252429267637432324,2020-04-21 02:49:41,Breaking: President Donald Trump on Monday night tweeted that he was suspending immigration into the United States… https://t.co/99BO43vnjP,46
1252428849062703110,2020-04-21 02:48:01,How to Boil Water: Crispy-skin salmon https://t.co/iqD6ldzTJz,4
1252427982662074371,2020-04-21 02:44:34,"RT @sherlyholmes: A chilling and important story from @kierafeldman 

https://t.co/kLHu4nNaz3",36
1252425072981106689,2020-04-21 02:33:00,"Op-Ed: Yes, the government can restrict your liberty to protect public health https://t.co/ky1XgUwkWk (via @latimesopinion)",48
1252424761147195397,2020-04-21 02:31:46,"RT @thefilmgoer: Spoilers come with the territory, but being a few episodes behind on ""Better Call Saul,"" editing @GeBraxton's great conver…",6
1252424315582255104,2020-04-21 02:30:00,What are the symptoms of COVID-19 and what should you do if you have them? In the latest “The Science Behind the Co… https://t.co/c4XV2iF4DH,25
1252422807469780993,2020-04-21 02:24:00,We want to help you make prom memories. https://t.co/GZzWwC2cfs,11
1252421298761818112,2020-04-21 02:18:01,The ultimate guide to birthdays at every age during coronavirus https://t.co/IdWOccZ4ho,9
1252421041940361216,2020-04-21 02:16:59,An online media report saying Kim Jong Un underwent a medical procedure is fueling new speculation about the North… https://t.co/uGxSuX5tl0,49
1252417522676019209,2020-04-21 02:03:00,"AB 5 forced arts groups to evolve. For some, COVID-19 made the change 'catastrophic' https://t.co/Fh955WF3Z4",3
1252416904129462273,2020-04-21 02:00:33,The stunning collapse of oil prices today was the latest shock to an economy disrupted by the coronavirus outbreak.… https://t.co/l2M1FIG9Mu,42
1252416618648371206,2020-04-21 01:59:25,"RT @johnmyers: Lots of Qs, very few answers: @GavinNewsom's secretive $1-billion mask deal with Chinese automaker sparks bipartisan concern…",15
1252415511360495617,2020-04-21 01:55:01,ESPN sets ratings record with debut of Michael Jordan doc 'The Last Dance' https://t.co/LiDZhGQR33,8
1252413749266231301,2020-04-21 01:48:01,Golf courses allowed to reopen in Riverside County. But cover your face. And no caddies https://t.co/syiviJCfXj,15
1252412993838542851,2020-04-21 01:45:01,"""To paraphrase the ancient Greek poet Archilochus, Trump seems to know one big thing about the NIH: its budget. Nat… https://t.co/0vniDFopxl",23
1252409975042740225,2020-04-21 01:33:01,Riverside County reports 209 new coronavirus cases and 10 deaths https://t.co/mLzh2XaYqP,17
1252409965462999042,2020-04-21 01:32:59,RT @jaweedkaleem: Three Southern states are moving to reopen businesses amid the coronavirus crisis as experts warn of a possible ‘backfire…,20
1252406200144064514,2020-04-21 01:18:01,Coronavirus crisis exacerbates struggles of animal sanctuaries in Spain https://t.co/g88jSZ6xOE,10
1252404437877796866,2020-04-21 01:11:01,"In San Francisco, Latinos account for 25% of coronavirus cases https://t.co/wPBvmOrRs6",55
1252402425324945413,2020-04-21 01:03:01,Media mogul Jules Haimovitz aims for $21.3 million in the 90210 https://t.co/FPcDj5ieS6,8
