id,created_at,text,retweet_count
1252525081747734528,2020-04-21 09:10:24,"The nation’s big three national credit reporting agencies — Equifax, Experian and TransUnion — are offering free we… https://t.co/ZeMPEgkpTS",1
1252521549913108480,2020-04-21 08:56:22,"Oil took a bizarre tumble on Monday. Here's how a barrel became worth less than zero, and what that means for the p… https://t.co/ezHiO85bxj",0
1252500222653222913,2020-04-21 07:31:38,"When business travel returns is anyone's guess. Regardless of the timing, there will be changes. Airlines will like… https://t.co/P6U26UBQei",5
1252496763581353984,2020-04-21 07:17:53,"Criticism is building over banks and private debt collectors seizing $1,200 government stimulus payments from peopl… https://t.co/SMrAUAjp6r",8
1252492509802086401,2020-04-21 07:00:59,"The $349 billion federal program ran out of money Thursday, leaving traditional small businesses without funding an… https://t.co/oyHBne5viU",9
1252485912640045056,2020-04-21 06:34:46,The 2008-09 recession had a long-lasting effect on wages and job opportunities for students who graduated from coll… https://t.co/pQouVWgG3o,8
1252479345106583552,2020-04-21 06:08:40,The images are compelling: Firetrucks in Tehran or Manila spray the streets. Amazon tests a disinfectant fog inside… https://t.co/ACiDIzj4XA,3
1252465235111403522,2020-04-21 05:12:36,"For weeks, U.S. officials have warned of a looming shortage of ventilators as the coronavirus pandemic descended. B… https://t.co/t3NxtUpYex",21
1252456898546327554,2020-04-21 04:39:28,President Trump said he would sign an executive order to temporarily halt immigration to the U.S. as the coronaviru… https://t.co/PKzMiUHjSU,14
1252450786711425029,2020-04-21 04:15:11,"Officers arrested a suspect after a man was shot and killed in Tukwila Monday evening, police said.  https://t.co/QmJfTvjIlG",2
1252444472148885505,2020-04-21 03:50:06,Police are searching for a suspect in a shooting that left a teen with life-threatening injuries Monday evening in… https://t.co/owsMPLTmeO,12
1252435675296620550,2020-04-21 03:15:08,"Police are searching for two men who broke into a Mercer Island house early Monday morning, woke two people and dem… https://t.co/QO7n5c0KuI",3
1252435042422292486,2020-04-21 03:12:37,"As more people worry about catching coronavirus from touching cash and credit-card terminals, a onetime niche techn… https://t.co/iTIKZ93N9U",3
1252431496415047685,2020-04-21 02:58:32,"For Earth Day, we asked current and former Seattle Times artists to share their artwork that speaks about Earth, na… https://t.co/ebLHBqdsNh",3
1252427933941026816,2020-04-21 02:44:23,BREAKING: President Donald Trump says he will sign an executive order to temporarily suspend immigration into the U… https://t.co/2ktE18QjBD,13
1252427669225914373,2020-04-21 02:43:19,"One person was arrested in Lynnwood for attempting to explode a device under a police vehicle.
https://t.co/Dn27tvVrUi",7
