id,created_at,text,retweet_count
1251343883671388160,2020-04-18 02:56:45,RT @WhiteHouse: President @realDonaldTrump’s Guidelines for Opening Up America Again:  https://t.co/Hd91xnNQ8q,2905
1251330327248855040,2020-04-18 02:02:53,"RT @NewsHour: New guidelines issued yesterday, @VP Pence tells @JudyWoodruff,  ""will now enable governors in states across the country to c…",132
1251330258399309824,2020-04-18 02:02:36,"RT @NewsHour: ""As the president said last night, we believe that we will be able to reach an agreement,"" @VP Mike Pence told @JudyWoodruff.…",104
1251324575528468481,2020-04-18 01:40:01,RT @WhiteHouse: .@FDAgov has authorized two new antibody tests to determine if a patient has been previously infected with the virus. https…,1666
1251324458360541184,2020-04-18 01:39:34,RT @TeamTrump: President @realDonaldTrump: “The ultimate victory in this war will be made possible by America’s scientific brilliance.” htt…,3394
1251302750454939650,2020-04-18 00:13:18,"RT @WhiteHouse: Yesterday, we unveiled the Guidelines for Opening Up America Again! 🇺🇸 

https://t.co/HxnTNieF8w https://t.co/TaBM5RfBC0",5455
1251301919148171264,2020-04-18 00:10:00,Our best scientists and health care experts assess that states today have enough tests to implement the criteria of… https://t.co/Uq7xAKxdjG,804
1251301783953199105,2020-04-18 00:09:28,RT @SecretarySonny: 🚨🚨@USDA will be providing $19billion to America’s farmers and ranchers impacted by COVID-19. Thanks @realDonaldTrump fo…,1624
1251301541157404673,2020-04-18 00:08:30,"RT @WhiteHouse: Our farmers have been hit hard by the Coronavirus outbreak—but they won't weather this alone. 

More from @SecretarySonny:…",2055
1251301164051619840,2020-04-18 00:07:00,"The American people should remain confident that at President @realDonaldTrump’s direction, we are going to continu… https://t.co/9yIgDszl46",1694
1251299238685880321,2020-04-17 23:59:21,Because of the extraordinary efforts of the American people and because of the strong partnership the Federal Gover… https://t.co/dvavNxsuuT,955
1251274826561413125,2020-04-17 22:22:20,https://t.co/fQDbr3AHGC,659
1251233563049164808,2020-04-17 19:38:22,RT @realDonaldTrump: White House news conference today at 6:00 P.M. Eastern. Thank you!,17538
1251221945569468417,2020-04-17 18:52:13,"RT @WhiteHouse: In the second phase, for individuals: 

🔸 Vulnerable individuals shelter in place
🔸 Maximize physical distance in public
🔸…",710
1251207396602646528,2020-04-17 17:54:24,"RT @WhiteHouse: Schools, daycares, and camps will be able to reopen in Phase Two, and larger venues can operate with physical distancing pr…",1046
1251207384799875074,2020-04-17 17:54:21,"RT @WhiteHouse: In Phase Two, employers should consider special accommodations for vulnerable populations, encourage telework whenever feas…",631
1251194083529363457,2020-04-17 17:01:30,"RT @WhiteHouse: This war isn’t over, but it can and will be won. 

“We want to get our country back,” President @realDonaldTrump said. “We’…",1841
1251193998817058816,2020-04-17 17:01:10,President @realDonaldTrump’s guidelines to Opening Up America Again focus on the most vulnerable and the mitigation… https://t.co/r42XPJgXUS,1104
1251145793895088128,2020-04-17 13:49:37,RT @SecondLady: https://t.co/O6q6dlxPhn,350
1250985000016785409,2020-04-17 03:10:40,RT @realDonaldTrump: https://t.co/lmb1H6I6en,36036
1250984907926626304,2020-04-17 03:10:18,"RT @WhiteHouse: In Phase One:

Schools that are currently closed should stay closed.

Visits to senior living facilities and hospitals shou…",1664
1250981772940259329,2020-04-17 02:57:51,"RT @WhiteHouse: In Phase One, employers should accommodate those in vulnerable populations, encourage telework, bring employees back to wor…",1131
1250958321449926656,2020-04-17 01:24:40,"RT @WhiteHouse: First phase for individuals: 

🔺 Vulnerable individuals shelter in place
🔺 Maximize social distancing in public
🔺 Avoid gro…",1354
1250958305163382785,2020-04-17 01:24:36,"RT @WhiteHouse: We're going to get America up and running again. 

This is President @realDonaldTrump's three-phased approach based on the…",1520
