id,created_at,text,retweet_count
1251399129332408320,2020-04-18 06:36:16,"It is highly likely that what they are offering does not meet UK standards specification. 
We are competing with th… https://t.co/KeETSZ6yjI",365
1251234143020748802,2020-04-17 19:40:41,"Knowing how sincerely and hard everyone, everywhere is working, yes, even in Government, I found @haveigotnews hard… https://t.co/avNS3G44yv",602
1251176143069294592,2020-04-17 15:50:12,"Not the #BBC again? 😱

BBC News GP is Standing as Labour Candidate - Guido Fawkes https://t.co/9mkgLLtred",743
1251171006099660800,2020-04-17 15:29:48,"RT @lauren_casey99: @NadineDorries @Conservatives This is a much lovelier use of NHS Worker’s time. No agenda, just love ❤️ @Sarah_Langley…",3
1251154169047601156,2020-04-17 14:22:53,Would the #BBC ever put up a  @Conservatives activist? Don’t hold your breath... https://t.co/Mh4BD5I5Ru,1120
1250903504421556225,2020-04-16 21:46:50,"@MaidPansy Ah, my dad was from Doric Rd x",0
1250879666853986311,2020-04-16 20:12:07,"And for context, MK hospital is used by many of my constituents, cared for my daughter during a health crisis and I… https://t.co/XLPrqnDSiL",6
1250877916067639298,2020-04-16 20:05:10,"Thank you @RossKemp for your honest and sympathetic portrayal on #RossKemp NHS frontline from #MiltonKeynes
He teas… https://t.co/EGIWdI3MXG",18
1250867303706693635,2020-04-16 19:22:59,"So, the neighbours didn’t even frown at me in my PJs #ClapForCarers at 8. That’s how I roll now. Dress for zoom cal… https://t.co/zWCwkyQ5sA",77
1250850908474400771,2020-04-16 18:17:50,"RT @AmandeepBhogal: This is Labour MP Lloyd Russell-Moyle
Lloyd thinks his job is to ‘fight the Tories in the streets’
Sir Keir Starmer app…",547
1250808276872290304,2020-04-16 15:28:26,@ClarkeMicah I’ll sign it for you 😉,0
1250757265822494721,2020-04-16 12:05:44,"RT @tnewtondunn: A gong for 99 year-old Captain Tom Moore is coming. PM's official spokesman: ""Tom has demonstrated a lifetime of bravery a…",111
1250741551153721345,2020-04-16 11:03:18,"RT @tnewtondunn: Journalists should keep asking this, but for all the excitable vitriol Nadine Dorries is getting, she is right about this.…",158
1250740922998042624,2020-04-16 11:00:48,Lots on my timeline saying I voted against giving nurses a pay rise.  Wrong. I voted against a Labour amendment to… https://t.co/UJXzFWarz9,817
1250735509774704640,2020-04-16 10:39:17,"Well done Captain Tom! I’m so proud that’s he’s a MidBedfordshire constituent. Now that he’s reached £12m, I’m gues… https://t.co/78Vy0Gb1Qy",59
1250714334973624320,2020-04-16 09:15:09,RT @montie: This is silly journalism. @NadineDorries didn’t say nation would be in full lockdown until vaccine is found. Some v vulnerable…,217
1250697928680919040,2020-04-16 08:09:57,"RT @montie: “Let me finish the answer” cries @MattHancock on #bbcr4today.
A nation nods.",517
