id,created_at,text,retweet_count
1251325278175014912,2020-04-18 01:42:49,"RT @jasongay: “When should we open up America and get back to work?”

Debated by the only two opinions that matter:

CATS and DOGS

For @WS…",414
1251209213625479169,2020-04-17 18:01:37,"RT @TweetBenMax: “If we’re going to freeze the economy &amp; freeze people’s jobs, let’s freeze their rent as well...If you’re not making money…",4
1251191061151711233,2020-04-17 16:49:29,We are blindly rolling toward a massive housing crisis later this year if we don’t provide rent relief ASAP… https://t.co/ddmyZzstwt,27
1251186638056816641,2020-04-17 16:31:55,"The great team at @UrbanUpbound_NY led by @MitchellGTaylor is always there when the community is in need.

Thank yo… https://t.co/vMDQ6rBgOW",1
1251150479393865729,2020-04-17 14:08:14,"RT @ajplus: ""SNL"" star Michael Che, whose grandmother died from #COVID19, says he'll pay one month rent for all 160 residents of her NYC ho…",406
1251123109299720192,2020-04-17 12:19:28,@bobhardt Congratulations Bob. So proud of you!,0
1250908512038813702,2020-04-16 22:06:44,Idiots https://t.co/aZM1Lk4HMU,9
1250906486160621571,2020-04-16 21:58:41,@aptaube My understanding is that should be possible by next week,1
1250906145100894214,2020-04-16 21:57:20,@joereubens The Rambo guy died? Oh no,0
1250876952862433286,2020-04-16 20:01:20,@jack_gabay https://t.co/6KZZPaps0l,0
1250847483003052032,2020-04-16 18:04:14,"#Astoria News:

NYPD will CLOSE Shore Blvd to vehicular traffic to combat tailgating which, despite repeated warnin… https://t.co/lmc9Z2qVPy",11
1250829499660410883,2020-04-16 16:52:46,"Out of touch much? This is what happens when decision-makers can’t relate to working people.

Canada is providing $… https://t.co/C77UkkMBXC",19
1250795801720303618,2020-04-16 14:38:52,"RT @NYSLabor: If you get a call from 518-704-2704, we encourage you to answer it. This is the outbound phone number for NYS DOL’s Telephone…",239
1250776637475622912,2020-04-16 13:22:43,"Michael Che “really hopes the city has a better plan for debt forgiveness.”

#MichaelChe gets it. Thank you and let… https://t.co/aWdpBzhR05",7
1250735291184398336,2020-04-16 10:38:25,@bobhardt @NY1 Impressive book stack. Looks like a jenga tower,0
1250607459426803712,2020-04-16 02:10:28,@ceaweaver @AdolfoAbreu16 @Mets @raquelnamuche @JuliaCarmel__ https://t.co/rPxlwvoZbB,0
1250555204875030530,2020-04-15 22:42:49,@annagronewold https://t.co/yUMA5WBKCt,0
1250550703073959937,2020-04-15 22:24:56,@annagronewold Don’t leave us hanging. What was the result?,0
1250529866405105664,2020-04-15 21:02:08,RT @TweetBenMax: We're coming up momentarily on @WBAI -- tune in as @jarrettmurphy &amp; I talk with @SenGianaris then @DrMaryTBassett -- 99.5F…,5
1250501945007190022,2020-04-15 19:11:11,"My team and I are still hard at work during the #covid19 crisis. 

Do not hesitate to reach out if we can help at g… https://t.co/5u3wwP2c5T",3
1250463571940642821,2020-04-15 16:38:42,#CancelRent https://t.co/A81awAXOpV,18
1250450446554103808,2020-04-15 15:46:33,@jper_esq @EvanStavisky @JessSchafroth @robynenes @StephCW_ @BreeanaMulligan @AaronDSiegel @DScottRandell @kuvnynto… https://t.co/bPIeFdg5Fp,0
1250447542980087808,2020-04-15 15:35:01,RT @JuliaCarmel__: Good morning. Creditors should be completely forbidden from garnishing people’s federal stimulus checks. Any pre-existin…,600
1250426265670021122,2020-04-15 14:10:28,"Anyone doubt unscrupulous landlords will move to evict as soon as they are able?

We must #CancelRent to avoid a ma… https://t.co/ttVuInOA3X",11
1250421906777370624,2020-04-15 13:53:08,@EvanStavisky @JessSchafroth @robynenes @StephCW_ @BreeanaMulligan @AaronDSiegel @DScottRandell @kuvnynto… https://t.co/VxVqIDqEr2,0
1250420284605132800,2020-04-15 13:46:42,"Infuriating.

We appreciate you, Dr. Henderson 🙏🏻 https://t.co/sjQenRt5z2",12
1250219570071298060,2020-04-15 00:29:08,"RT @TweetBenMax: Set an alarm now: 5pm Wednesday on @WBAI, @jarrettmurphy &amp; I will talk with...

-@SenGianaris on his push to 'cancel rent'…",4
1250202567155515392,2020-04-14 23:21:34,@HarryGPSG @mikemurphy33 Happy Birthday Evangelia!,0
1250091577378250753,2020-04-14 16:00:32,"If you have recovered from #COVID19, you may have antibodies against the virus that could help with development of… https://t.co/jmj6U0gHDN",6
1249881964930359296,2020-04-14 02:07:36,@gracepap I’m sorry for your loss,0
1249827337551728641,2020-04-13 22:30:32,That’s a lot of white ... and stupid https://t.co/it2f4MkytC,17
1249780087257468928,2020-04-13 19:22:47,I promise this interview was much more serious than the still pic of me and @DanClarkReports suggests https://t.co/bEHXlIwMZF,0
1249760508581949441,2020-04-13 18:04:59,"Very windy today💨 

#StayHome and BE CAREFUL if you must go out https://t.co/huaZkPsCG9",0
1249731369418317826,2020-04-13 16:09:12,@jimmykc007 https://t.co/UVeW3k3kl9,1
1249731266548809730,2020-04-13 16:08:47,@jack_gabay https://t.co/UVeW3k3kl9,0
1249679811188076546,2020-04-13 12:44:19,Not surprising certain communities are being hit harder by #COVID19 with dumb policies like this https://t.co/dFs2HbMX2W,16
1249342195087310848,2020-04-12 14:22:45,"#HappyEaster to those celebrating today! 

Take this moment to appreciate things we usually take for granted. And r… https://t.co/BKgI4haVCC",0
1249096163732729868,2020-04-11 22:05:07,"Watch this, and appreciate our health care workers like never before ... and #StayHome. 

Incredibly powerful https://t.co/pICqPwheL2",5
