id,created_at,text,retweet_count
1251329692570959878,2020-04-18 02:00:21,RT @Mike_Pence: Our best scientists and health care experts assess that states today have enough tests to implement the criteria of phase o…,804
1251329677345452034,2020-04-18 02:00:18,RT @Mike_Pence: Because of the extraordinary efforts of the American people and because of the strong partnership the Federal Government ha…,955
1251329664783732736,2020-04-18 02:00:15,RT @Mike_Pence: https://t.co/fQDbr3AHGC,659
1251329617107050499,2020-04-18 02:00:03,"RT @Mike_Pence: The American people should remain confident that at President @realDonaldTrump’s direction, we are going to continue to wor…",1694
1251196743108132867,2020-04-17 17:12:04,RT @Mike_Pence: President @realDonaldTrump’s guidelines to Opening Up America Again focus on the most vulnerable and the mitigation of any…,1104
1251153657233457170,2020-04-17 14:20:51,RT @SecondLady: https://t.co/O6q6dlxPhn,350
1251153650132545541,2020-04-17 14:20:50,RT @realDonaldTrump: https://t.co/lmb1H6I6en,36036
1251153641848758274,2020-04-17 14:20:48,"RT @WhiteHouse: In Phase One:

Schools that are currently closed should stay closed.

Visits to senior living facilities and hospitals shou…",1664
1251153633074221060,2020-04-17 14:20:46,"RT @WhiteHouse: In Phase One, employers should accommodate those in vulnerable populations, encourage telework, bring employees back to wor…",1131
1251153621003034625,2020-04-17 14:20:43,"RT @WhiteHouse: First phase for individuals: 

🔺 Vulnerable individuals shelter in place
🔺 Maximize social distancing in public
🔺 Avoid gro…",1354
1251153611372900352,2020-04-17 14:20:40,"RT @WhiteHouse: We're going to get America up and running again. 

This is President @realDonaldTrump's three-phased approach based on the…",1520
1251153603928059904,2020-04-17 14:20:39,RT @Mike_Pence: Thank you to Truckers across the Country for putting in long hours and working hard to make sure the American people have f…,2328
1251153597284315137,2020-04-17 14:20:37,"RT @WhiteHouse: Instead of a blanket shutdown, the plan for reopening America will focus on sheltering the highest-risk individuals. https:…",2379
1251153588220334082,2020-04-17 14:20:35,"RT @WhiteHouse: Vice President @Mike_Pence: Because of early action, your cooperation, and the extraordinary efforts on the front lines, we…",1267
1250943076522233859,2020-04-17 00:24:05,RT @WhiteHouse: Governors will be empowered to tailor an approach that meets the needs of their own states. https://t.co/fnBjwtzCdd,3503
1250943058478338048,2020-04-17 00:24:01,"RT @Mike_Pence: Because of the cooperation of the American people and God’s grace, we are slowing the spread, we are flattening the curve,…",1896
1250943048424534018,2020-04-17 00:23:58,"RT @Mike_Pence: From the moment President @realDonaldTrump established the @WhiteHouse Coronavirus Task Force, he made it clear that we hav…",1763
1250943041801785345,2020-04-17 00:23:57,RT @Mike_Pence: The new guidelines to Opening Up America Again are a product of science and the best common sense that President @realDonal…,1933
1250548721957449735,2020-04-15 22:17:04,"RT @WhiteHouse: To date, more than 3.3 million Coronavirus tests have been completed and 48 different tests have been authorized. https://t…",9068
1250548714382516230,2020-04-15 22:17:02,RT @Mike_Pence: https://t.co/X9JMi2iatL,985
1250548693729763336,2020-04-15 22:16:57,RT @Mike_Pence: Thanks to @foxandfriends for focusing on our Daughter @charlipence’s efforts to make sure America’s kids stay informed abou…,616
1250447250251223041,2020-04-15 15:33:51,"RT @SecondLady: #MoreThanEverBefore, #MentalHealth is a critical part of your emotional &amp; physical health &amp; can not be overlooked during th…",748
1250447243859169280,2020-04-15 15:33:49,"RT @Mike_Pence: President @realDonaldTrump has made it clear, his top priority is the safety of the American people. We will continue to do…",1865
1250447236607152128,2020-04-15 15:33:48,RT @Mike_Pence: We’re going to listen very carefully to our health care experts and ensure that we have a sufficient amount of both the dia…,1210
