id,created_at,text,retweet_count
1251334109399527429,2020-04-18 02:17:55,"Trump confirms U.S. investigating reports virus came from Chinese lab 
https://t.co/rzwsd6waJF",74
1251318292805046272,2020-04-18 01:15:04,"LISTEN: @daveboyer on #SBA #stimulus and how we'll get the country back to work. @AndyParksTWT #podcast
https://t.co/VJuge68Cge",1
1251304642555887617,2020-04-18 00:20:49,Trump: China must have most COVID-19 deaths  https://t.co/Xjq5fVFLFu,10
1251302650500599816,2020-04-18 00:12:54,Trump says Virginia’s gun-control is an example of ‘too much’ control by governors during crisis https://t.co/3liSssddhg,25
1251280772037738505,2020-04-17 22:45:58,Trump announces $19B in COVID-19 aid for farmers https://t.co/DWiIvhNbxn,15
1251273127600033792,2020-04-17 22:15:35,RNC chairwoman says coronavirus worries won't derail 2020 convention: 'Full steam ahead' https://t.co/hRdbt7DKuL #Charlotte #NC,20
1251272997832458242,2020-04-17 22:15:04,LISTEN: Mandatory Detainees Released Amid COVID-19. @AndyParksTWT checks in with Stephen Dinan on #immigration… https://t.co/QnSJeCu7fJ,2
1251272831964454912,2020-04-17 22:14:25,"Twitter punts Infowars personalities for evading platform ban, Alex Jones cites coronavirus rally https://t.co/jJBA7sbhHU",5
1251269302398914565,2020-04-17 22:00:23,Navy conducting coronavirus outbreak investigation on USS Theodore Roosevelt https://t.co/zqAkEL8F2W,13
1251263273988751361,2020-04-17 21:36:26,Lawmakers announce bill to let Americans sue China over coronavirus damages https://t.co/dOsZ2aEHuj,34
1251263016928251904,2020-04-17 21:35:25,RT @WashTimesOpEd: LISTEN: Should Congress be allowed to vote remotely? @RepRooney joins @TimConstantine1 #CapitolHillShow https://t.co/eV8…,1
1251260470637531137,2020-04-17 21:25:18,RT @Adam_Zielonka: Really good read from @Matthew_Paras: He talked to four people who lost their jobs when the @xfl2020 shut down last week…,4
1251259922450448393,2020-04-17 21:23:07,"RT @RoScarborough: Belt and Road and ‘bribes’: China paid off home country of WHO boss, Cotton says - https://t.co/boqIyKqwJ6 - @washtimes",56
1251259615670648832,2020-04-17 21:21:54,RT @JessicaChasmar: Las Vegas Mayor Carolyn Goodman slams shutdown 'insanity': 'It makes no sense' @washtimes https://t.co/biS9p5gNfw,27
1251259562235133952,2020-04-17 21:21:41,RT @BillGertz: Pompeo says CCP blocks access to data from Wuhan Institute of Virology suspected in release of coronavirus https://t.co/g3oC…,456
1251259420874616833,2020-04-17 21:21:07,"RT @JeffMordock: Of the coronavirus fraud cases I've covered, this is the most appalling @WashTimes 
https://t.co/orP82ba4AM",9
1251259379384451072,2020-04-17 21:20:57,"RT @douglasernst: U.S. must reject China's narrative shifting on pandemic, Condi Rice says: 'Don't let it happen' https://t.co/dRqw9aiLxm h…",8
1251259267119812609,2020-04-17 21:20:31,"RT @JessicaChasmar: Coronavirus 'much more widespread' than previously thought, Stanford antibody study finds @washtimes https://t.co/VD1Cn…",23
1251259248794877956,2020-04-17 21:20:26,"RT @WashTimesSports: ""I loved playing out there"": XFL shutdown a disappointing outcome for those who took a leap of faith. @Matthew_Paras's…",4
1251255613734166529,2020-04-17 21:06:00,RT @JessicaChasmar: Dr. Phil slammed for saying shutdowns deadlier than COVID-19: 'People's lives are being destroyed' @washtimes https://t…,13
1251255591705677825,2020-04-17 21:05:54,RT @JessicaChasmar: Michigan Gov. Gretchen Whitmer declares abortion a 'life-sustaining' service @washtimes https://t.co/tmTQ22PCrf,15
1251254449584119808,2020-04-17 21:01:22,Nebraska chicken plant says 2 more workers have coronavirus https://t.co/mjDJ0qJG2O,6
