id,created_at,text,retweet_count
1244660026125549569,2020-03-30 16:17:29,RT @10DowningStreet: WATCH LIVE: Foreign Secretary @DominicRaab hosts the #coronavirus press conference (30 March 2020) https://t.co/7qTIlz…,457
1244653277804978177,2020-03-30 15:50:40,"RT @GOVUK: ⚠️ Coronavirus: anyone can get it, anyone can spread it. ⚠️

🏡 Stay home.
🏥 Protect the NHS.
💙 Save lives.

#StayHomeSaveLives |…",860
1244641390384070660,2020-03-30 15:03:26,"Thank you to the 20,000 former staff coming back to the NHS.

And thank you to the 750,000 people who have voluntee… https://t.co/neZskktZdR",1307
1244581193590484992,2020-03-30 11:04:14,"I’ve been working from home and continuing to lead the government’s response to coronavirus.

Stay at home, protect… https://t.co/0nggUagK15",1882
1244339182690066433,2020-03-29 19:02:34,"Thanks to everyone who has been staying at home.

By delaying the spread of the disease we can reduce the pressure… https://t.co/GXLPPHGL5z",5791
1244277988306403329,2020-03-29 14:59:24,RT @10DowningStreet: WATCH LIVE: Secretary of State for @mhclg @RobertJenrick hosts the #coronavirus press conference (29 March 2020) https…,468
1244029610418978816,2020-03-28 22:32:26,"RT @10DowningStreet: PM @BorisJohnson is writing to every UK household to urge them to stay at home, protect the NHS and save lives. 

#Sta…",5790
1243930583383912450,2020-03-28 15:58:56,RT @10DowningStreet: WATCH LIVE: Secretary of State for BEIS @AlokSharma_RDG hosts the #coronavirus press conference (28 March 2020) https:…,357
1243871804101443584,2020-03-28 12:05:22,"Thank you to everybody who’s doing what I’m doing, working from home and stopping the virus spreading from househol… https://t.co/SeblRazHAZ",3881
1243584118585253889,2020-03-27 17:02:13,RT @10DowningStreet: WATCH LIVE: Chancellor of the Duchy of Lancaster @MichaelGove hosts the #coronavirus press conference (27 March 2020)…,538
1243496858095411200,2020-03-27 11:15:28,"Over the last 24 hours I have developed mild symptoms and tested positive for coronavirus.

I am now self-isolating… https://t.co/cMWNOocrLd",134081
1243271386845581325,2020-03-26 20:19:32,"On behalf of the whole country, I want to thank all the incredible nurses, doctors, NHS support staff &amp; carers who… https://t.co/bjNCZ9xTrf",22704
1243221277210484736,2020-03-26 17:00:25,RT @10DowningStreet: WATCH LIVE: Chancellor @RishiSunak hosts the #coronavirus press conference (26 March 2020) https://t.co/Im0ex7YCBk,536
1243214945145282560,2020-03-26 16:35:15,"Governments around the world must step up to help us defeat #coronavirus.

I’ve announced a further £210m of aid fu… https://t.co/IJQvNXqk8Y",1973
1243084526408077313,2020-03-26 07:57:01,"I want to thank all of our brilliant public servants, not only in the NHS, but also in the Police, Armed Forces, lo… https://t.co/EhGrMdr4o5",3311
1242931847476191232,2020-03-25 21:50:19,"Thank you to the 405,000 incredible NHS volunteer responders who have signed up today.

If you want to sign up, fol… https://t.co/HRWFoj79xU",1461
1242899170102575105,2020-03-25 19:40:28,"We’re taking the right measures at the right time. It is vital to slow the spread of the disease, so stay at home,… https://t.co/Ic2CCVmtPh",3467
1242896905090326533,2020-03-25 19:31:28,"RT @10DowningStreet: This evening, Prime Minister @BorisJohnson took part in the weekly Audience of Her Majesty The Queen by telephone from…",1667
1242858996077400064,2020-03-25 17:00:50,RT @10DowningStreet: WATCH LIVE: PM @BorisJohnson hosts the #coronavirus press conference (25 March 2020) https://t.co/QmnOSaFZv2,686
1242806746139197440,2020-03-25 13:33:13,"🏠 Stay at home
🏥 Protect the NHS
♥ Save lives

Millions of people are already following the rules, and helping to s… https://t.co/p0aYHWzHQ2",1345
