id,created_at,text,retweet_count
1244837718686871552,2020-03-31 04:03:34,"Across the Puget Sound region on Monday, teachers, parents and students told stories of confusion and stress about… https://t.co/QKzEV3cgke",4
1244834252686077954,2020-03-31 03:49:48,The companies faced dozens of supply and logistical challenges to ensure the feasibility of Project V. https://t.co/aK5EIu29e7,9
1244830775121502208,2020-03-31 03:35:59,"Tomie dePaola, the prolific children’s author and illustrator who delighted generations with tales of Strega Nona,… https://t.co/VaSwzGEAi2",10
1244827335486046208,2020-03-31 03:22:19,"This pandemic has affected every student's mental health differently. For some, it's a chance to reflect. For other… https://t.co/JpGX1pkXqx",15
1244823913491836929,2020-03-31 03:08:43,"Some drivers are ignoring restrictions that limit the lower bridge to transit, freight, and emergency vehicles only… https://t.co/oJcdYsguvq",5
1244820447713210370,2020-03-31 02:54:57,"Before he ever became a UW coaching icon, Jim Lambright — who died last weekend at age 77 — was an undersized, over… https://t.co/FKH8fjOSeY",3
1244816979653005313,2020-03-31 02:41:10,"A 20% reduction in hospitalizations for people with coronavirus-like symptoms in Washington, once the epicenter of… https://t.co/YVGwg3Kw6b",153
1244813409130024960,2020-03-31 02:26:58,"Sometimes, an act of kindness can be as small as a smile. If you take a walk on a residential street around town th… https://t.co/vOjvEmhFRs",6
1244809694381826048,2020-03-31 02:12:13,President Donald Trump is expected to relax ambitious Obama-era vehicle mileage standards and raise the ceiling on… https://t.co/yYgh8sLd35,30
1244806184802103298,2020-03-31 01:58:16,"“When I think of essential business, I think of something that’s going to keep people alive right now. Real estate… https://t.co/pVPlnUmhit",9
1244802737973460992,2020-03-31 01:44:34,A woman has been charged with three counts of assault on a child and witness tampering. Seattle police say her thre… https://t.co/OlHlUmZI0Y,2
1244800495484575749,2020-03-31 01:35:40,"The Russian capital on Monday woke up to a lockdown obliging most of its 13 million residents to stay home, and man… https://t.co/n5z5f0uUer",11
1244799109300506625,2020-03-31 01:30:09,"RT @OlympiaJoe: Starting Tuesday, WA's driver-licensing offices will temporarily close.

“Sanitation products continue to be difficult to p…",9
1244797021715922945,2020-03-31 01:21:51,States across the country have grown leery of out-of-town license plates and visitors amid the spread of the corona… https://t.co/BlPNCO5UDa,10
1244793545044697088,2020-03-31 01:08:02,Taking yoga on Zoom may just be the perfect way to stay fit and maintain a sense of community amid a time of social… https://t.co/N7GBHzTW1l,5
1244790180046921728,2020-03-31 00:54:40,"The novel coronavirus is mutating, as viruses do, and eight strains are now making the rounds globally, medical exp… https://t.co/KNYk4tciR2",56
1244786928639258625,2020-03-31 00:41:45,"As the spread of the coronavirus sends more people into isolation, trips to beloved salons and barbershops for mora… https://t.co/XTMxmbE04b",6
1244783686807142402,2020-03-31 00:28:52,"Amazon, instacart and others are about to find out whether the coronavirus pandemic can accomplish what organized l… https://t.co/w2G5PTmdO0",24
1244780459986489345,2020-03-31 00:16:03,"Two active-duty soldiers at Joint Base Lewis-McChord have died in a shooting, authorities said.
https://t.co/nuhRCmbM52",10
1244777809421238274,2020-03-31 00:05:31,"UPDATE: Macy's, Kohl's and Gap all said Monday they will stop paying tens of thousands of employees who were thrown… https://t.co/q8bkUVe6gZ",94
1244774282808496128,2020-03-30 23:51:30,"Researchers around the globe and in Seattle are investigating dozens of promising ideas for treating COVID-19, from… https://t.co/RYPkko5sqA",16
1244771078985191424,2020-03-30 23:38:46,Grammy-award winning rapper/singer Lizzo bought lunch for the University of Washington Medical Center’s emergency r… https://t.co/pwJMShhLJL,222
1244771056105197568,2020-03-30 23:38:41,Here's an updated list of local events that have moved online due to the novel coronavirus pandemic and its effects. https://t.co/Phs2SGKI3X,4
1244769243893293057,2020-03-30 23:31:29,"NEW: Seattle City Council passes resolution urging state, feds to cancel rent and mortgage payments during coronavi… https://t.co/rCpnCDeOw2",55
1244767529937121282,2020-03-30 23:24:40,Far Reaches Farm in Port Townsend is one of the country’s leading rare-plant nurseries. https://t.co/Hftg9bNuqL,5
1244764010689564676,2020-03-30 23:10:41,hello my fellow teens https://t.co/gxrVSdbwb5,5
1244760469518159872,2020-03-30 22:56:37,RT @boazherzog: “Companies have been scrambling. They’re trying to allow their employees to work from home but trying to maintain a level o…,6
1244757815132139520,2020-03-30 22:46:04,"Seattle visual and performance artist Timothy White Eagle gives us a peek at his reading list, sharing his latest b… https://t.co/xyJbH55yR4",1
1244753510618378240,2020-03-30 22:28:57,"RT @seattlesketcher: And here's another social-distancing reminder in case you are out for a walk, say, near Parsons Gardens, the subject o…",5
1244752782462255105,2020-03-30 22:26:04,"For victims of domestic violence, the coronavirus crisis and accompanying stay-home order are cutting them off from… https://t.co/8XChW4024V",9
1244747766687031298,2020-03-30 22:06:08,"NEW: King County has extended this spring’s property-tax deadline for individual taxpayers, because of coronavirus-… https://t.co/kFwZLGNJVH",6
1244745831254822913,2020-03-30 21:58:27,NEW: Officials are providing an online complaint form for anyone to alert the state about people or businesses that… https://t.co/UUngiSSQ1I,45
1244742138484719616,2020-03-30 21:43:46,Some Instacart and Amazon warehouse workers walked off the job Monday demanding greater safeguards against the coro… https://t.co/a493bPaBaV,21
1244739163561299969,2020-03-30 21:31:57,"Seattle’s Outdoor Research, an outdoor apparel and gear company, plans to convert its manufacturing facility in Sea… https://t.co/lkYFxIeK6l",31
1244735587732656129,2020-03-30 21:17:44,"Yacov Sinai reduced rents by $225 for one month at Bella-B Mobile Home Park and says ""I will continue to help as mu… https://t.co/gMnoKSU6oc",15
1244730224354484235,2020-03-30 20:56:26,The state Legislature approved a bill capping out-of-pocket insulin costs at $100 a month. It received bipartisan s… https://t.co/fLrUQxWS8b,116
1244725732577853440,2020-03-30 20:38:35,"With its beneficiaries among the most at risk for Covid-19, Medicare is relaxing some rules. Here's what you need t… https://t.co/m8QQbjAqfT",7
1244720362132254730,2020-03-30 20:17:14,It's safe to say that we all could use a bit of kindness and warmth. Here's a roundup — ALL RAVES! — lauding those… https://t.co/4xGFDYmDcv,4
1244715266979872769,2020-03-30 19:56:59,"Everett police say they arrested a tenant whom they believe killed the landowner, then tried to move his body offsi… https://t.co/DkZIo9j0VW",3
1244709864288538624,2020-03-30 19:35:31,"This is the story of a Washington teenager's cancer diagnosis, and transformation after a soul-challenging nine-day… https://t.co/Af8MZQRXUw",4
1244705335841034246,2020-03-30 19:17:32,"Last week’s mass breakout from the Yakima County jail began with an inmate refusing to go back to his bed, leading… https://t.co/XCnbBgGeB8",9
1244700061398941697,2020-03-30 18:56:34,NEW: The United States Supreme Court has declined to hear a challenge to Seattle’s pioneering “democracy vouchers”… https://t.co/FRQQMawmo2,10
1244697746914840576,2020-03-30 18:47:22,"The Holland America Line ship where four people have died, two have tested positive for COVID-19 and 189 report flu… https://t.co/CibS3huWaF",8
1244694431384719360,2020-03-30 18:34:12,The coronavirus pandemic in Washington state has hurt workers and businesses alike. Here's a guide on where to find… https://t.co/YqIgPbSwoN,6
1244690809116639233,2020-03-30 18:19:48,"Here’s what we know so far about the spread of the coronavirus and its global impacts, updated with the latest numb… https://t.co/Z2xapZwG0h",7
1244686061529452544,2020-03-30 18:00:56,"The coronavirus pandemic is an unprecedented time for therapists, too, as they and their clients experience somethi… https://t.co/SmD59Fx8qM",6
1244680770213552128,2020-03-30 17:39:55,The Washington State Supreme Court has agreed to hear a lawsuit seeking the release of thousands of people incarcer… https://t.co/DrgEXzZrkN,12
1244677159165313025,2020-03-30 17:25:34,"The coronavirus is rapidly slowing the U.S. economy and disrupting jobs. If you don’t have a rainy-day fund, it’s t… https://t.co/aM9TX0Ns0j",4
1244672113958703105,2020-03-30 17:05:31,"Now that you've made pandemic grocery shopping part of your routine, here's how to take care of yourself — physical… https://t.co/3041kl6WTC",8
1244668181882515457,2020-03-30 16:49:54,"Macy’s will furlough a majority of its 130,000 workers with its stores dark. The company closed all of its stores t… https://t.co/tArCk7GHVV",15
1244667047130411009,2020-03-30 16:45:23,A third Alaskan has died from COVID-19 as the total number of cases in the state topped 100 over the weekend. https://t.co/3dbJxeX2Ml,10
1244665661827186689,2020-03-30 16:39:53,The coronavirus pandemic turned what were long-ignored priorities for disabled and sick people into priorities for… https://t.co/YYGVdAoS1o,15
