id,created_at,text,retweet_count
1248330684923621378,2020-04-09 19:23:22,Transparency is truth https://t.co/rDdlKvS5vq,4761
1248285938926706690,2020-04-09 16:25:34,"RT @jemelehill: American leaders: C’mon everybody, please stay inside. It’s important.

The Caribbean: https://t.co/oopMyRT0lG",8889
1248284162827653129,2020-04-09 16:18:31,The bigger problem would he if we stop doing what is working https://t.co/Nr4TgsUVPK,397
1248283864025440265,2020-04-09 16:17:19,RT @drsanjaygupta: Thank you Abby. Means a lot. Realizing that so many of us are dealing with loss in one way or another. More important th…,296
1248101346911404033,2020-04-09 04:12:04,"RT @CuomoPrimeTime: After recovering from coronavirus Dr. Omar Maniya returned to the ER at Elmhurst Hospital.

Did he have hesitation?

""N…",492
1248081159742992386,2020-04-09 02:51:51,"RT @thehill: Analysis: Floridians with coronavirus traveled to 46 states, all but one continent before testing positive https://t.co/8zUppb…",316
1248080996232245248,2020-04-09 02:51:12,"RT @CNN: ""I take it very seriously that I may be the last face they see or voice they hear,"" says Chicago anesthesiologist Dr. Cory Deburgh…",554
1248080940720668676,2020-04-09 02:50:59,"RT @CNN: Five reasons Sanders fell short to Biden:

1. Lack of support from black voters
2. Lack of establishment support
3. No youth turno…",556
1248074411917312002,2020-04-09 02:25:02,"RT @CuomoPrimeTime: ""We were messaging, 'You should vote,' and we were messaging, 'You should stay home.' ... That just didn't make any sen…",539
1248063329928609792,2020-04-09 01:41:00,"RT @CuomoPrimeTime: As @NYGovCuomo rolls out his #IStayAtHomeFor social media campaign, his brother @ChrisCuomo shares a surprise.

""I'm st…",3163
1248060502514769923,2020-04-09 01:29:46,"RT @CuomoPrimeTime: ""Here's what we know right now: No matter where the virus goes, the way to stop it will always be the same. Our collect…",450
1247884770270298115,2020-04-08 13:51:28,Post like this is not just about saddness and sympathy - but reminding that we are all connected in this and we sho… https://t.co/v4oryJKAXe,142
1247868071244640256,2020-04-08 12:45:07,Was good of fauci to own this reality but we domt seem to have a plan to address it https://t.co/Gx2rsekKXg,274
1247867941082841088,2020-04-08 12:44:36,"RT @washingtonpost: The virus is infecting and killing black Americans at an alarmingly high rate, a Post analysis shows https://t.co/VhgnB…",627
1247867740808974337,2020-04-08 12:43:48,And we wonder why people dont comply...media has a role too. Tasty gotcha piece but doesnt it reinforce exactly wha… https://t.co/BxkD9Qy0bi,116
1247732162620727299,2020-04-08 03:45:03,Not ask. Demand. They work for you. https://t.co/bxAuYXTojt,378
1247731712089620481,2020-04-08 03:43:16,Hold on. Sanjay and I talked about what the scan meant and did not mean...sanjay never said he was diagnosing me...… https://t.co/2jAfdi0CVH,227
1247702773615005697,2020-04-08 01:48:17,"RT @CuomoPrimeTime: ""Time will tell as to whether we've reached that point. You want to sort of hope that we've reached that, but we don't…",215
1247696408897114119,2020-04-08 01:22:59,"RT @CuomoPrimeTime: ""That was the most asinine statement of leadership I have ever heard.""
@ChrisCuomo responds to President Trump downplay…",2916
1247620488211423239,2020-04-07 20:21:18,"RT @SXMPOTUS: ""It is scary that we are living though this almost the exact same way we did 100 yrs ago..""

ICYMI: @ChrisCuomo called in to…",126
1247533793126182914,2020-04-07 14:36:48,Both were broken. Right one badly. Several ribs also rrom what I am told by other eagle eyes https://t.co/KAsKlNUPfB,59
1247533490230317062,2020-04-07 14:35:36,YES. 5x day. And I do stuff on tummy. And I walk a little and take big gasps. Still fighting fever waves. Last nigh… https://t.co/F0wRlYenUb,1105
1247532154826805250,2020-04-07 14:30:18,RT @KFILE: The Republican Wisconsin Assembly Speaker Robin Vos and Senate Majority Leader Scott Fitzgerald rejected attempts by the Democra…,1010
1247531470970687489,2020-04-07 14:27:35,RT @smerconish: In 9min - welcoming @amyklobuchar @SenAmyKlobuchar to @SiriusXM @SXMPOTUS : Here’s how to guarantee coronavirus won’t disru…,76
1247531402586755074,2020-04-07 14:27:19,"RT @theintercept: Kushner companies filed lawsuits against tenants in New Jersey and Maryland, even as governors in both states called for…",2193
1247357496915890176,2020-04-07 02:56:16,Thanks for the read doc https://t.co/qtjaKZv7ZB,435
1247357302493118466,2020-04-07 02:55:30,That would be awesome https://t.co/XiqGZVj1tm,93
1247343676889718784,2020-04-07 02:01:21,"RT @CuomoPrimeTime: Remember Karen Goheen, the Washington nurse who contracted coronavirus along with her elderly parents?

All three are r…",456
1247340733369135104,2020-04-07 01:49:39,RT @CuomoPrimeTime: .@drsanjaygupta reviews @ChrisCuomo's chest X-rays as he battles coronavirus from his basement. https://t.co/bBcIfMOqfA,547
1247340715803369474,2020-04-07 01:49:35,RT @CuomoPrimeTime: Connecticut’s Democratic Gov. Ned Lamont hits back at Pres. Trump’s claim that the federal government shouldn’t be in t…,269
1247332501414174722,2020-04-07 01:16:57,"RT @CuomoPrimeTime: “We already know that the cure lies in the collective,” says @ChrisCuomo of the world’s fight against coronavirus.

“Ou…",1090
1247238245810831361,2020-04-06 19:02:25,Gotta live! Do what I can and I can do the show. EVERY expert treating cases discourages laying in bed; encourages… https://t.co/qDW0dbU5kC,853
1247237110249197569,2020-04-06 18:57:54,I do this - several times a day. Will explain why tonight. And the results. Hint: I was not planning on show today… https://t.co/onzqfJwLOX,666
1247236501349507078,2020-04-06 18:55:29,Science is soft. Word now is “unlikely”. But we dont know. Media doesnt say this enough. It wants to seem certain a… https://t.co/Lvh61GCkZ4,95
1247235935957405697,2020-04-06 18:53:14,Will he and his ilk reap the benefits like last time as well?  Have you looked at how diff canada structured stimul… https://t.co/EqyMX6PUk9,479
1247235448176508933,2020-04-06 18:51:18,Sometimes the answer is in the question. And sometimes we need to shift how we look...at everything. This is such a… https://t.co/lyarUxSqKv,257
1247234581356560384,2020-04-06 18:47:51,"RT @drsanjaygupta: With coronavirus, there is a deepening mystery when it comes to young people. Clearly, there are things happening we don…",555
1247233961186729985,2020-04-06 18:45:23,"Dont just watch...sing!
Move! Even if sick...do what you
can do! This virus seeks to feed on our anxiety and indole… https://t.co/N1utGAQost",405
1247233168819847169,2020-04-06 18:42:14,poor context. Read the quote. We all have to make own choices. My symptoms are changing and I might try a drug know… https://t.co/NeQZOgPWfQ,488
1247231428351397892,2020-04-06 18:35:19,Greatest generation.  Because they fight. There is a lot of bad info and worse suggestions telling folks to just st… https://t.co/IkzULWAAMM,416
1247222920272805888,2020-04-06 18:01:31,"Need something to watch? My series for @HLN, Inside Evil, is airing tomorrow, Tue. 4/7 from 10a to 1p. https://t.co/3wHSKGGaNW",152
1246660743849795590,2020-04-05 04:47:37,"Covid is not the only thing that plagues us, brother https://t.co/X7FU5gINfY",627
1246660458762903553,2020-04-05 04:46:29,"RT @CNN: Joe Tsai, the billionaire co-founder of Chinese ecommerce giant Alibaba, and his wife Clara Wu Tsai, have donated 2.6 million mask…",4731
1246419774579650561,2020-04-04 12:50:06,How will you be remembered? https://t.co/gNky1mgYMo,1058
1246419686788653058,2020-04-04 12:49:45,RT @GreatDismal: Retweet forever.,15849
1246419092971630594,2020-04-04 12:47:23,"RT @CNN: This inseparable couple had been married for more than 51 years. They started feeling ill last month, and on Sunday, they both die…",5273
1246418198234308612,2020-04-04 12:43:50,RT @CNN: Unemployed workers battle busy signals and long waits to file for benefits https://t.co/eT3v0SbCxm,262
1246418179510894592,2020-04-04 12:43:45,RT @thehill: Judge orders use of ankle monitors for Kentucky residents refusing quarantine after coronavirus exposure https://t.co/LMOifhkM…,547
1246417356852809733,2020-04-04 12:40:29,"RT @CNN: .@drsanjaygupta shows how to properly disinfect your groceries.

• Any household cleaner will do
• Be sure to have a clean area an…",2143
1246417284710772738,2020-04-04 12:40:12,RT @CNN: This hilltop town in Spain has cut itself off from the outside world to fight coronavirus -- and there has not been a single recor…,1064
1246417222391738369,2020-04-04 12:39:57,"RT @CNN: In 1918, America adopted mask wearing with a greater vengeance than anywhere else in the world https://t.co/G9vh2JvSKF",1593
1246417095740534787,2020-04-04 12:39:27,RT @CNN: A group of firefighters from the New York City Fire Department showed up at Elmhurst Hospital in Queens this past week to thank an…,997
