id,created_at,text,retweet_count
1248285412075999232,2020-04-09 16:23:28,"RT @MiamiDadeCounty: Food distribution update: There will be NO meal distributions tomorrow, Friday, April 10. https://t.co/LAa11nZbKT",19
1248266193678610432,2020-04-09 15:07:06,"If you or someone you know has been a victim of an IRS-related coronavirus scam, and for tips on what red flags to… https://t.co/nugWKDO5NF",9
1248262102210486277,2020-04-09 14:50:51,"RT @IRSnews: The employee retention credit encourages employers to keep employees on their payroll, despite experiencing economic hardship…",61
1248241420781129729,2020-04-09 13:28:40,RT @kristinapet: Rep. @MarioDB kept 6 double-bagged trash bags in his apartment to avoid spreading Covid-19. @BenMcAdams baked a cake when…,4
1248236838923485184,2020-04-09 13:10:28,"RT @FLDEO: Today, @FLDEO announced a new, mobile-friendly online Reemployment Assistance application for new applicants, and Floridians who…",160
1247990747267203075,2020-04-08 20:52:35,"RT @SecPompeo: During tough times, real friends stick together. The U.S. is thankful to #Taiwan for donating 2 million face masks to suppor…",10101
1247931918391414789,2020-04-08 16:58:49,"Thank you, @Visa  for pledging to secure 20,000 employees worldwide, including 775 in your Miami office during the… https://t.co/xbne5z21P0",8
1247880989994635264,2020-04-08 13:36:27,"RT @RaquelRegalado: En vivo con @MarioDB en @Caracol1260 hablando sobre #COVID19, su salud, familia y lo que se espera en los próximos días…",3
1247879849861152768,2020-04-08 13:31:55,"RT @CuomoPrimeTime: ""Headache, fever, shivers, everything hurt. Heck, even my hair, and I don't have a lot it, was hurting... It plays tric…",168
1247703349543219200,2020-04-08 01:50:34,🚨 Tune in now to @CNN as I join @ChrisCuomo on Cuomo Prime Time!,5
1247645799288365060,2020-04-07 22:01:53,RT @RepWebster: I'm glad to hear you are feeling better and reunited with your family just in time for Easter!,8
1247645651787296768,2020-04-07 22:01:18,RT @CBSMiami: CORONAVIRUS TESTING - FIU will open a new drive-thru #coronavirus test site tomorrow at the Miami-Dade Youth Fairgrounds. It…,34
1247623647860264960,2020-04-07 20:33:52,"RT @RosLehtinen: Hermano @MarioDB!

Que nota tan maravillosa y que bella tu familia!

Christian está tan hermoso!

So glad that you are get…",18
1247591520515039236,2020-04-07 18:26:12,Click to read about my personal experience experience with #COVID19. https://t.co/CenVR6NFdC,160
1247583188861452296,2020-04-07 17:53:05,"RT @CommBovo: Need food? @FeedingSouthFL has upcoming food distributions in #OurCounty. Visit the link below to see dates, times &amp; location…",9
1247574917564022788,2020-04-07 17:20:13,"RT @BryanAvilaFL: Proud to be a part of the relentless effort to combat the spread of the COVID-19 epidemic in the @cityofhialeah, @MiamiDa…",3
1247523113949999105,2020-04-07 13:54:22,RT @SecretaryCarson: Glad to hear you’re feeling better! Thank you for applying for @RedCross plasma donation &amp; helping combat this invisib…,88
1247213112132018177,2020-04-06 17:22:32,"Over the weekend, @SBA and @POTUS both clarified that faith-based organizations are also eligible for the… https://t.co/XIjuf3xJzz",9
1247170676655620096,2020-04-06 14:33:55,RT @jepence: 🇺🇸 Dios los bendiga @MarioDB y cada persona luchando este virus. https://t.co/snlLLGFvPy,40
1247159072752795649,2020-04-06 13:47:48,"RT @jdanielferrer: @MarioDB Mi abrazo fraterno y mi gratitud para con Ud y su equipo, buen cubano.",5
1247158841394987009,2020-04-06 13:46:53,RT @carlosvecchio: Great news congressman @MarioDB . I wish you all the best .  I am glad you are back with your family https://t.co/G8pxBM…,26
1247158324472225792,2020-04-06 13:44:50,"RT @RepTedDeutch: Fantastic news @MarioDB!

Rest up and enjoy the reunion with your family.

Welcome home! https://t.co/M0VOFaVk45",10
1246870603908423688,2020-04-05 18:41:32,"RT @RosLehtinen: Oh, @MarioDB, such wonderful news for you y tu familia. 

Man, the virus is a whopper but what a blessing that u are with…",10
1246870500762103808,2020-04-05 18:41:07,RT @williamsdavila: I had been worried about your health thanks God for your recovery,7
1246869050749304835,2020-04-05 18:35:22,"I want to reiterate the seriousness of this sickness, and I encourage everyone to continue to follow the @CDCgov gu… https://t.co/jgGa3B3mnl",52
1246868905148264456,2020-04-05 18:34:47,"Today, after being deemed #COVID19 free by my doctor, I was able to reunite with my family in Miami. Though still a… https://t.co/0LYzx753Bw",525
1246499440644554755,2020-04-04 18:06:40,"RT @SBAJovita: Latest #PaycheckProtectionProgram numbers: 17,503 loans valued at more than $5,400,000,000. 

@SBAgov + over 1,100 local len…",445
1246482942521683974,2020-04-04 17:01:06,RT @jdanielferrer: Mi primer twit luego de 6 meses en una tumba sucia y fría en una horrible prisión. Gracias a todos los amigos solidarios…,3816
1246168576807108617,2020-04-03 20:11:56,Today I spoke with @SecArmy to discuss the efforts of the men and women of @USArmy and @USNationalGuard to combat… https://t.co/MDaMnoqWaz,6
1246164252903211010,2020-04-03 19:54:45,"RT @IRSnews: For most people, no action is needed to get an economic impact payment from #IRS. Parents will also receive $500 for each qual…",28
1246153522095304707,2020-04-03 19:12:06,"Después de muchos meses, el valiente preso político, @jdanielferrer, fue liberado.  Debe ser sometido a revisión mé… https://t.co/v1vKC8D94B",186
1246152725487812610,2020-04-03 19:08:56,"After many months, the courageous political prisoner, @jdanielferrer has been released. He must receive medical car… https://t.co/E08rfcMewt",25
1246126611621167108,2020-04-03 17:25:10,"RT @SBAgov: 🚨STAY VIGILANT 🚨

There’s no fee to apply for a #PaycheckProtectionProgram loan. Be aware of fraudulent actors who may charge p…",6289
1246107797802160128,2020-04-03 16:10:25,RT @carlosvecchio: Importante información del congresista @MarioDB de interés para nuestros emprendedores venezolanos en Estados Unidos. 👇,45
1246091809668976646,2020-04-03 15:06:53,"Hoy, las pequeñas empresas podrán solicitar un préstamo dentro del  Programa De Protección De Pago De Cheques. Visi… https://t.co/YIFctOVHIY",20
1246072078316392449,2020-04-03 13:48:29,"Today, small businesses can apply for the #PaycheckProtectionProgram! Visit my website for more info and FAQs.
https://t.co/FXjj3yXunB",28
1245829693376520194,2020-04-02 21:45:19,"Today, @GovRonDeSantis issued an Executive Order providing targeted, temporary relief from certain mortgage foreclo… https://t.co/Pi5V0c5Ulf",15
1245772190907346950,2020-04-02 17:56:50,"Thank you, @UnbrandedBrew for producing free hand sanitizer for @cityofhialeah residents! https://t.co/O7Fyo0cCGt",4
1245742402578657281,2020-04-02 15:58:28,Important information for @SocialSecurity recipients who don't file taxes 👇 https://t.co/Bif2T2UrRg,9
1245738496146452489,2020-04-02 15:42:56,"Today, @AHCA_FL released a data dashboard of real-time, self-reported hospital bed availability to provide the comm… https://t.co/iVOwEQ8bRi",3
1245733902800617475,2020-04-02 15:24:41,"Although my team and I were not able to #LightItUpBlue this year, I wanted to share last year’s efforts to honor… https://t.co/K0Nd1wOuC9",6
1245723123783274497,2020-04-02 14:41:51,"RT @mayorbermudez: Join us today at 1:00PM as we host a webinar to help businesses decipher the $2 trillion CARES Act, the economic stimulu…",4
1245715757142544386,2020-04-02 14:12:35,"RT @WIOD: Listen live at 10:05 as Congressman @MarioDB joins @brianmuddradio with an update on how he is doing. Also, his thoughts on what…",4
1245481201818906629,2020-04-01 22:40:33,"RT @marcorubio: If you have just be indicted for narcotics trafficking &amp; have a $15 million reward for your capture,having @Southcom conduc…",2538
1245479170815275008,2020-04-01 22:32:28,We must not let drug cartels take advantage of this pandemic and put the lives of the American people at risk. I th… https://t.co/QL98tYIhPb,281
1245453892323880968,2020-04-01 20:52:02,"RT @WHAAsstSecty: Ayer, @SecPompeo presentó el marco propuesto por EE.UU. para una transición democrática en #Venezuela: un camino claro y…",97
1245443630275444736,2020-04-01 20:11:15,Many thanks to our close friend and ally #Taiwan for sending crucial PPE to the United States. We greatly appreciat… https://t.co/q8BVZWhlyw,63
1245440592089206784,2020-04-01 19:59:10,"RT @HouseGOP: The CARES Act signed by President Trump last week provides direct relief for American workers and families who need it.
 
Rea…",79
1245408456942784513,2020-04-01 17:51:29,"(3/3) Insto a la administración a continuar esa política robusta, y aumentar la presión sobre el tiránico régimen d… https://t.co/idpBQEWMmn",265
1245408455982297089,2020-04-01 17:51:29,"(2/3) En los últimos tres años, @POTUS impuso duras sanciones a Maduro y sus matones, acusó a los agentes venezolan… https://t.co/7zKwSIGuLX",212
1245408455021809669,2020-04-01 17:51:28,"(1/3) Al rechazar el ""Marco de Transición Democrática"", el régimen de #Maduro demuestra que solo le preocupa manten… https://t.co/hyUpLsrrrI",853
1245406822531502086,2020-04-01 17:44:59,(3/3) I urge the administration to continue that robust policy and step up pressure on the tyrannical Maduro regime… https://t.co/KKtZwfYxIe,54
1245406821386522627,2020-04-01 17:44:59,"(2/3) Over the past three years, @POTUS has imposed tough sanctions on Maduro &amp; his cronies, indicted Venezuelan op… https://t.co/bnhbz07pxv",47
1245406820291747855,2020-04-01 17:44:59,"(1/3) The #Maduro regime appears to have rejected the ‘Democratic Transition Framework’, demonstrating that it is o… https://t.co/2zQ88T5C8u",184
1245404777472819200,2020-04-01 17:36:52,"RT @HouseGOP: It takes just 5 minutes to #BeCounted.
 
You can respond to the #Census2020 three ways:
 
💻 online
📞 by phone
📨 by mail https…",29
1245369203881803776,2020-04-01 15:15:30,"RT @MDCPS: Thank you @dominos for your generosity! By providing 46.5k ‘grab and go’ meals, together, we are fighting food insecurity across…",39
1245354992996925442,2020-04-01 14:19:02,"RT @SenReneGarcia: In partnership w/ @CommBovo, a FREE #COVID19 testing site will be open tomorrow at Amelia Earhart Park in #Hialeah at 9:…",18
1245354833583976448,2020-04-01 14:18:24,"RT @CommBovo: In collaboration with @SenReneGarcia,  a FREE #COVID19 testing site will be open tomorrow at Amelia Earhart Park in #Hialeah…",18
1245342213325938688,2020-04-01 13:28:15,"RT @SenMannyDiazJr: New Free testing COVID-19 site opening in #Hialeah on Thursday, April 2nd at Amelia Earhart Park. Thanks ⁦@CommBovo⁩ ⁦@…",8
1245342147135537152,2020-04-01 13:27:59,"RT @USEmbCuba: 1/ Airline websites indicate the following schedules: 

▶️ American Airlines: 1 flight today from HAV to MIA departs at 12:5…",11
1245341732214054913,2020-04-01 13:26:20,"RT @USEmbCuba: Flights to and from Cuba will be suspended beginning at midnight on Wednesday, April 1.  All U.S. citizens should immediatel…",50
1245077512071401474,2020-03-31 19:56:25,RT @WHAAsstSecty: Régimen cubano continúa acoso a periodistas independientes q informan honestamente sobre condiciones en #Cuba. En el punt…,65
1245077478974070784,2020-03-31 19:56:18,RT @WHAAsstSecty: En esta época de crisis la #LibertadDePrensa es esencial p/ asegurar responsabilidad y transparencia del gobierno. El rég…,51
1245076236868751361,2020-03-31 19:51:21,Tomorrow is #CensusDay! Participating in the census is crucial to ensure proper representation in Congress &amp; the co… https://t.co/AhOE203n5t,2
1245037518548066304,2020-03-31 17:17:30,Great to see Faulkner Plastics in Hialeah shifted their production of boat windows and signs to make face shields f… https://t.co/n7yZv2BbOL,8
1245009419798265856,2020-03-31 15:25:51,"El comisionado de @SocialSecurity le recuerda al público que los pagos de SSI continuaran durante esta pandemia.

T… https://t.co/V7aDSqosfA",10
1245008172210958340,2020-03-31 15:20:54,".@SocialSecurity Commissioner, Andrew Saul, reminds the public that SSI payments will continue to be paid on time d… https://t.co/YWjhdzPfPu",9
1245006477259149312,2020-03-31 15:14:09,RT @IRSnews: #IRS and @USTreasury announce that the distribution of economic impact payments will begin in the next three weeks with no act…,262
1245002972389662720,2020-03-31 15:00:14,"RT @CommBovo: Tomorrow, April 1, is #CensusDay! Be sure to complete the #2020Census tomorrow to ensure proper representation in Congress &amp;…",10
1244997122379911168,2020-03-31 14:36:59,RT @MiamiSup: Our @MDCPS help desk has been up and running since early morning. Please call us at 305-995-3000 for any generic question or…,40
1244727528889204736,2020-03-30 20:45:43,RT @cityofhialeah: ⁣Un mensaje del alcalde Carlos Hernández sobre un toque de queda nocturno que se implementará en la ciudad de Hialeah a…,11
1244724780823130112,2020-03-30 20:34:48,"RT @USCIS: Today, we announced that we will reuse previously submitted biometrics in order to process valid I-765 (Application for Employme…",196
1244724398998896649,2020-03-30 20:33:17,"RT @USCIS_es: Hoy, anunciamos que reutilizaremos datos biométricos presentados anteriormente para procesar extensiones válidas de I-765 (So…",9
1244692654321020932,2020-03-30 18:27:08,"¿Se pregunta cuánto recibirá del IRS en su cheque de #coronavirus? 

Use esta calculadora para averiguar:
https://t.co/blQ9qQc5Ee",6
1244692251483295744,2020-03-30 18:25:32,"Wondering how much you'll receive from the IRS in your #coronavirus check? Use this calculator to find out:

https://t.co/blQ9qQc5Ee",1
1244655925715243010,2020-03-30 16:01:11,RT @MayorGimenez: Thank you to @GovRonDeSantis for signing the executive order that allows recently retired first responders to return to t…,37
1244629200205684736,2020-03-30 14:15:00,"RT @USCIS: Today, in response to COVID-19, we announced that applicants and petitioners will be given additional time to respond to request…",111
1244320294535299077,2020-03-29 17:47:31,"Thank you, @GlennaWPLG for putting together one of the most informative shows dealing with #COVID19. A tough journa… https://t.co/GmhVebIMG6",5
1244051278759690241,2020-03-28 23:58:32,"RT @WHAAsstSecty: Grateful to partners like #Taiwan helping others battle #COVID19. Through grants, loans, tech expertise, &amp; donations of f…",29
1243992668566364161,2020-03-28 20:05:39,"RT @MiamiSup: This year marks 15 years since my dad's death. In crisis, now more than ever, his teachings, strength, integrity inspire &amp; gu…",65
1243890690209259521,2020-03-28 13:20:25,Thank you to distilleries for shifting gears to produce hand sanitizer at this time of urgent need. #Bacardi Limite… https://t.co/tiULawiklh,35
1243683580670349314,2020-03-27 23:37:26,RT @TravelGov: #Guyana: We have obtained permission for a commercial flight offered by Eastern Airlines to depart from Georgetown to Miami…,22
1243650599205339136,2020-03-27 21:26:23,RT @JackieNBC6: My exclusive interview with Congressman Mario Diaz Balart who is under self quarantine after testing positive for Covid 19.…,12
1243617450387701760,2020-03-27 19:14:40,"RT @MiamiLakesNews: #MiamiLakesCOVID19FAQ 
All Town parks are CLOSED: large parks, playgrounds, tot lots, athletic fields &amp; courts, K9 Cove…",2
1243610079892516865,2020-03-27 18:45:22,"RT @BryanAvilaFL: Thank you, Congressman @MarioDB! We are grateful for your strong support of the @USNationalGuard and our efforts to comba…",3
1243601259468292099,2020-03-27 18:10:19,Aquí está mi declaración sobre la aprobación de la Ley #CARES en la Cámara de Representantes: https://t.co/PwMMOsiyri,7
1243600624358494213,2020-03-27 18:07:48,Here's my statement on the House passage of the #CARESAct: https://t.co/oomN8t01ht,6
1243600579366191106,2020-03-27 18:07:37,RT @APTA_Transit: Thank you @MarioDB for your leadership in passing the CARES Act. #Publictransit is a critical lifeline for millions of Am…,5
1243569271629848579,2020-03-27 16:03:13,"RT @cityofhialeah: City of Hialeah City Hall will be closed to the public starting on Monday, March 30th, 2020, until further notice. ⁣
El…",5
1243567928412381184,2020-03-27 15:57:53,The #CARESAct will provide: https://t.co/Qieew96TyB,4
1243559373219213312,2020-03-27 15:23:53,RT @HendryCountyGov: Being outside &amp;getting fresh air is important during our time of #SocialDistanacing but we urge you to follow @CDCgov…,4
1243549773170434050,2020-03-27 14:45:44,"During this challenging time, food security is a national security priority. We must maintain the supply lines up a… https://t.co/5zoWMbvo7T",7
1243536683762626560,2020-03-27 13:53:43,A huge thank you to @BryanAvilaFL &amp; his colleagues in the @USNationalGuard for their service to our country and the… https://t.co/eUCbgRFrIV,7
1243521114636201986,2020-03-27 12:51:51,RT @RepAnaMaria: Thank you @MarioDB for being a champion for our community! 🇺🇸 https://t.co/gC9n1Bjmme,6
1243519912812916736,2020-03-27 12:47:05,"Thank you for your commitment and diligence, @RepAnaMaria. Today, Congress will pass a bill that will provide immed… https://t.co/QgW2inQEtI",6
1243334447321276416,2020-03-27 00:30:06,"RT @MiamiLakesNews: Town Manager Issues New Executive Orders in Response to COVID-19 Effective Immediately.
Read more... https://t.co/lBK5t…",4
1243323219043594241,2020-03-26 23:45:29,"RT @cityofhialeah: Information on testing sites for COVID-19 in Miami-Dade County.⁣⁣
 ⁣⁣
Información sobre sitios de prueba para COVID-19 e…",7
1243293113474564097,2020-03-26 21:45:52,"Tomorrow, the House will vote on the #CARESAct, which provides immediate emergency relief for the American people a… https://t.co/AA95C9YXbn",38
1243259118351196164,2020-03-26 19:30:47,"Until we know the full truth of what happened, the U.S. must continue to press for answers no matter how long it ta… https://t.co/whi2ZeWj2w",5
1243223807424368640,2020-03-26 17:10:28,Los cargos revelados por @TheJusticeDept identifican una amplia corrupción y criminalidad en los niveles más altos… https://t.co/yvADlKRieg,326
1243221997376679942,2020-03-26 17:03:16,The charges announced by @TheJusticeDept today reveal wide-ranging corruption and criminality throughout the highes… https://t.co/3PHSjTa5kK,154
1243220914818465795,2020-03-26 16:58:58,"RT @TheJusticeDept: AG Barr: The Venezuelan regime, once led by Nicolás Maduro Moros, remains plagued by criminality &amp; corruption. For more…",5465
1243199967608569856,2020-03-26 15:35:44,"RT @USAenEspanol: Portavoz Ortagus: Hoy, @StateDept anunció una serie de recompensas de hasta $10 millones y $15 millones por información q…",1040
1243194824888586240,2020-03-26 15:15:18,"RT @MayorGimenez: Today I signed emergency order 11-20., urging employers to be flexible with employees 65 years and older and those with u…",49
1242894744457490432,2020-03-25 19:22:53,".@POTUS aprobó una declaración de desastre mayor para el estado de #Florida, provocando la liberación de fondos par… https://t.co/jc6c7l3u5k",8
1242892678683123713,2020-03-25 19:14:41,RT @TVVnoticias: #25Mar Mario Diaz-Balart (@MarioDB): Donald Trump ha aprobado una declaración de desastre mayor para el estado de #Florida…,33
1242891573064609794,2020-03-25 19:10:17,"RT @USEmbCuba: Gob. #Cuba retiene la mayor parte del salario de médicos y enfermeras en las misiones médicas internacionales, exponiéndolos…",1073
1242889895443562500,2020-03-25 19:03:37,".@POTUS has approved a Major Disaster Declaration for the State of #Florida, prompting the release of Federal
funds… https://t.co/2iEGHaNjgg",61
1242882368022753282,2020-03-25 18:33:42,"RT @TravelGov: #Guyana: The Eastern Airlines flight for Mar. 26 is fully booked. If you do not have confirmation from the airline, you do n…",23
1242877510960009216,2020-03-25 18:14:24,"RT @MiamiDadeCounty: Important message from @mayorgimenez about #COVID19 today, March 25. #coronavirus https://t.co/iZBThbgquL",321
1242867360849113093,2020-03-25 17:34:04,".@mayorbermudez firmó una orden de emergencia, ""Más seguro en casa"", la cual requiere que todos los residentes de… https://t.co/mqHzxnyO31",15
1242865759929479169,2020-03-25 17:27:43,".@mayorbermudez has signed an Emergency Order, “Safer at Home”, which requires all residents of @Cityofdoral to rem… https://t.co/auDuokBT6q",12
1242861122149023745,2020-03-25 17:09:17,RT @CDCgov: 1) A recent @CDCMMWR documented SARS-CoV-2 RNA was found on surfaces in cruise ship cabins up to 17 days after cabins were vaca…,490
1242850132439248897,2020-03-25 16:25:37,.@HHSGov awarded $100 million to health centers across our nation with funding provided by the first Coronavirus su… https://t.co/HNNphpVN2w,67
1242842149051346949,2020-03-25 15:53:53,"Gracias, hermana! 

I sure hope to be back soon. 

Cuídate. https://t.co/oLZ4szU1EN",10
1242815344550514688,2020-03-25 14:07:23,RT @MiamiDadeCounty: ¿Sabías que puedes tener acceso en internet a muchos servicios de nuestro condado? Sigue manteniendo la distancia y vi…,13
1242588328165363712,2020-03-24 23:05:18,"RT @TravelGov: #Peru: We continue to look for departure flights for US citizens. Priority is given to older adults, those with underlying h…",36
1242559319905914883,2020-03-24 21:10:02,"RT @SecPompeo: Flights continue to land as @StateDept efforts to bring #AmericansHome continue during the #coronavirus outbreak. Thus far,…",1016
1242540350469799937,2020-03-24 19:54:39,"RT @USEmbassyNassau: [1/3] UPDATED FLIGHT INFO - Mar 24 - 11:30am

The following are the last available commercial flights out of The Baham…",65
1242529854987304962,2020-03-24 19:12:57,"RT @MayorGimenez: My latest emergency order prohibits groups of 10 or more people congregating in public streets, sidewalks and alleyways.…",125
1242523475123855362,2020-03-24 18:47:36,RT @CDCespanol: Prepárate para la posibilidad de que haya un brote de #COVID19 en tu comunidad. Asegúrate de tener suficientes medicamentos…,101
1242500201421692929,2020-03-24 17:15:07,"Last night, @POTUS signed an executive order to prevent price gouging, hoarding of medical supplies. 

https://t.co/2lFygekTSJ",22
1242456103155388418,2020-03-24 14:19:53,RT @HealthyFla: The @CDCgov has developed a #COVID19 Self-Checker! The online guide helps individuals make decisions and seek appropriate m…,177
1242277663118626816,2020-03-24 02:30:49,RT @TravelGov: U.S. citizens in need of assistance in #Peru - enroll in STEP at https://t.co/HRh4GONQ0U and follow @USEMBASSYPERU.,17
1242222344199954432,2020-03-23 22:51:00,"RT @cityofhialeah: In order to protect the safety and well-being of our residents and employees, due to COVID-19 the following protocol is…",9
1242141842138959879,2020-03-23 17:31:07,"RT @GovRonDeSantis: Si siente síntomas de COVID-19, comuníquese con la línea directa 24/7 de COVID-19 al: 1(866) 779-6121 Para obtener la ú…",171
1242107769601359872,2020-03-23 15:15:44,RT @JBarsaUSAID: Great to see the #USNSComfort has set off to #NYC to help those impacted in the midst of the #COVID19 pandemic. Last year…,25
1242107157241307137,2020-03-23 15:13:18,RT @MayorGimenez: The hospitality industry has been especially hard hit with this crisis  in #OurCounty. I encourage you to try the Miami E…,43
1242102571139031046,2020-03-23 14:55:04,Here's a list of the COVID-19 drive-thru testing centers in #SouthFlorida. https://t.co/j5Ek3TDg4c,18
1242095030111780865,2020-03-23 14:25:06,"RT @NBCNewsPR: ICYMI: @jdbalart spoke with his brother, Rep. @MarioDB, on @NBCNightlyNews last night. 

https://t.co/lHRzztRwBV https://t.c…",3
1241775858123145216,2020-03-22 17:16:50,RT @USEMBASSYPERU: U.S. Citizen Travelers: Please enroll in https://t.co/NRpFzarMGq to receive alerts &amp; ensure you can be located in an eme…,15
1241761367515856897,2020-03-22 16:19:15,"RT @fema: ⚠ Due to the large amount of speculation regarding #COVID19, this is a reminder to rely on OFFICIAL sources for accurate informat…",5623
1241503979760222208,2020-03-21 23:16:29,"RT @edokeefe: Until tonight, @jdbalart⁩ had never interviewed his brother, ⁦Rep. @MarioDB (R-Fla.)⁩, on TV before. He asked his brother how…",45
1241494706053435396,2020-03-21 22:39:38,"RT @NBCNewsPR: Rep. @MarioDB added that he’s in “total isolation” and his symptoms “pretty much hit me like a ton of bricks.""

More coming…",12
1241494598477852674,2020-03-21 22:39:12,"RT @RosLehtinen: So great to see you, @MarioDB! Even tho not personally. 

I’ve been to your place in DC. Dude: not much room. 

Stay safe…",13
1241494558430695428,2020-03-21 22:39:03,"RT @NBCNightlyNews: Rep. Mario Diaz-Balart speaks out after testing positive for the coronavirus: The symptoms ""pretty much hit me like a t…",204
1241474001148489728,2020-03-21 21:17:22,"RT @NBCNightlyNews: TONIGHT: Rep. Mario Diaz-Balart speaks out after testing positive for the coronavirus.

He talks to our @jdbalart, his…",37
1241469733507080195,2020-03-21 21:00:24,"RT @CDCgov: A new report in @CDCMMWR shows serious disease &amp; death from COVID-19 in US is higher in older age groups, similar to other coun…",563
1241448902634635264,2020-03-21 19:37:38,"RT @MayorGimenez: Hoy, firmé una orden de emergencia para cerrar los hotels, motels, y otros lugares de alojamiento por todo el condado de…",31
1241448826529026048,2020-03-21 19:37:19,"RT @USEmbCuba: Iniciativa Conjunta de EE.UU. y México para combatir el #COVID19. 

Durante 30 días:

➡️ restricción de viajes no esenciales…",13
1241417906568790025,2020-03-21 17:34:28,"RT @CBP: Effective March 21, there will be a temporary restriction on all non-essential travel along US land borders. Non-essential travel…",521
1241417898133946371,2020-03-21 17:34:26,"RT @CBP: El 21 de marzo, entrará en efecto una restricción temporal de viajes no-esenciales en las fronteras terrestres de EE.UU. Viajes no…",124
