id,created_at,text,retweet_count
1248306237676142599,2020-04-09 17:46:14,"RT @GOPLeader: Remember—before the coronavirus, the United States had the strongest economy in the world. We will do it again.",8422
1247995685825363968,2020-04-08 21:12:12,Veterans who collect pensions can &amp; should receive CARES Act stimulus checks automatically even if they don't file… https://t.co/8ROZ8TEPad,16
1247967907184889859,2020-04-08 19:21:49,Western PA doctors &amp; nurses are on our front line against the coronavirus and they are working around the clock. Th… https://t.co/y5rO37bQRp,4
1247926408279666694,2020-04-08 16:36:55,"RT @SBAgov: BEWARE OF SCAMS: If you are contacted by someone promising to get approval of an SBA loan but asks for payment up front, suspec…",365
1247611605178875909,2020-04-07 19:46:00,Heartwarming video. WWII veteran Lou plays a harmonica for his wife Jackie who is inside the Soldiers' and Sailors'… https://t.co/jVhXWc6sKy,8
1247572327350624258,2020-04-07 17:09:56,#SmallBiz owners: are you seeking a loan under the Paycheck Protection Program? Participating lenders offering… https://t.co/kvEF4kUe0a,3
1247525254429208578,2020-04-07 14:02:53,"“We have the best doctors, the best military leaders, and the best logistics professionals anywhere in the world, a… https://t.co/p2Yl6LfQ2I",12
1247157146686455808,2020-04-06 13:40:09,RT @SBAgov: 🔖 BOOKMARK THIS: Information about all of SBA's #COVID19 resources in one place. 👇,248
1246078964654882816,2020-04-03 14:15:50,#SmallBiz owners: the Paycheck Protection Program is up &amp; running.  A #PPPloan through SBA is federally guaranteed… https://t.co/BULiy1i7zX,3
1246071493093703686,2020-04-03 13:46:09,"RT @WaysandMeansGOP: We are #InItTogether. Thanks to the CARES Act, small businesses can use the #PaycheckProtectionProgram to keep paying…",30
1245714481713491968,2020-04-02 14:07:31,"Social Security recipients: you do NOT have to file a tax return to receive a stimulus payment. Per @USTreasury, yo… https://t.co/l9AhS0uYku",24
1245462178305576962,2020-04-01 21:24:57,"RT @HSBCgop: 📣 On Friday, applications for the Paycheck Protection Program go live! These loans will support small businesses, 501(c)(3)s,…",54
1245461147458961414,2020-04-01 21:20:51,RT @WaysandMeansGOP: The Paycheck Protection Program helps millions of Americans by authorizing up to $349 billion toward job retention and…,19
1243634172167622667,2020-03-27 20:21:06,"Today I received word that I tested positive for COVID-19. My symptoms are mild, and I will continue serving Pennsy… https://t.co/csOaZIFCSo",371
1243593884514557959,2020-03-27 17:41:01,"The CARES Act is headed to @POTUS @realDonaldTrump, and help is on the way to American workers, businesses, and hea… https://t.co/fHOuTbue04",3
1243227419428995075,2020-03-26 17:24:49,The Senate CARES bill helps workers during the coronavirus pandemic by temporarily increasing unemployment benefits… https://t.co/m7KkGSrOyX,6
1242912592315781122,2020-03-25 20:33:48,"RT @GOPLeader: Unlike the financial crisis, this is not the result of fraudulent or irresponsible business practices. This is a black swan…",432
