id,created_at,text,retweet_count
1248390714003558401,2020-04-09 23:21:54,This is terrifying. I urge anyone with information on this hateful attack to report it to @NYPDnews immediately. Th… https://t.co/QIoUV3NwNv,13
1248385662195085313,2020-04-09 23:01:50,"RT @nycHealthy: Stay home to stop the spread of coronavirus. Staying home protects essential workers, including health care providers and r…",210
1248382458233413636,2020-04-09 22:49:06,RT @HouseSmallBiz: Chairwoman @NydiaVelazquez is pushing for additional funding for #smallbiz loans PLUS critical reforms that will make th…,8
1248361359722635272,2020-04-09 21:25:16,"IMPORTANT: The @NYSLabor unemployment page will be down tonight from 5-7 PM. The page will be up again at 7 PM, wit… https://t.co/Ln6pGVvUXo",36
1248332256139194368,2020-04-09 19:29:37,When the Administration did - FINALLY - use the #DefenseProductionAct they limited its use to acquiring ventilators… https://t.co/9ak3oJgUmD,1
1248332255149330434,2020-04-09 19:29:37,"The #StrategicNationalStockPile for PPE has been depleted. Now more than ever, we need @realdonaldtrump to fully us… https://t.co/X0T4YSxJqw",6
1248324095609102337,2020-04-09 18:57:11,"@EG10029 Thank you, Erica!",0
1248322285586518017,2020-04-09 18:50:00,"A third of Brooklyn has filled out the #Census2020. We’ve made great progress, but we have far to go - in BK and al… https://t.co/324Ztdjnbx",10
1248322112764469254,2020-04-09 18:49:19,NOTE: Some very important news for NYers seeking unemployment assistance. Please RT and spread the word. https://t.co/rUxKNgbZOE,15
1248302261157212160,2020-04-09 17:30:26,Puerto Rico tiene la tasa de pobreza infantil más alta de la nación. A pesar de que la isla lleva casi un mes en to… https://t.co/xWPoy2lenp,9
1248302259190071296,2020-04-09 17:30:25,#PuertoRico has the largest child poverty rate in the nation. Even though the Island's been on lockdown for almost… https://t.co/HUNh6ctTxA,59
1248294434959228929,2020-04-09 16:59:20,Hundreds of small business distilleries across the nation including @KingsCoWhiskey in BK are stepping up and manuf… https://t.co/JHs4APynUv,9
1248287971293433856,2020-04-09 16:33:39,"RT @RepEspaillat: We are calling on major banks to ensure small businesses, particularly minority- and women-owned enterprises, have access…",43
1247993946116145153,2020-04-08 21:05:18,This is the correct decision. New Yorkers should not have to risk their health to exercise their right to vote. I'l… https://t.co/bvGFTkp047,11
1247990163508166657,2020-04-08 20:50:16,@frankalvarado54 @DOEChancellor @NYCMayor @DavilaAssembly Thank you for flagging this. My office is aware and we ar… https://t.co/XSHBqreFbm,0
1247987482018414593,2020-04-08 20:39:36,"Many #Dreamers are fighting on the front lines of the #COVID19 pandemic, risking their own health to care for the s… https://t.co/FxnNKPebez",6
1247973696192593923,2020-04-08 19:44:50,The disparities that have long plagued our health and economic systems are laid stark in the #coronavirus pandemic.… https://t.co/grf7IdnfB6,4
1247958178584821762,2020-04-08 18:43:10,"This year, Passover carries special significance.  While many cannot gather physically, they are discovering other… https://t.co/qeAzvuzPoI",4
1247952347948412928,2020-04-08 18:20:00,"Con el #Censo2020 comenzando, todos tenemos que estar listos para responder! Puede llenar su cuestionario: 
💻En lín… https://t.co/TOioU05nvL",1
1247949831395401728,2020-04-08 18:10:00,"#Census2020 is underway! Given the current public health crisis, one of the safest ways to respond is online - resp… https://t.co/Ygt6FmAd4i",2
1247941964563087360,2020-04-08 17:38:44,@ACEHS1419 @DOEChancellor @NYCMayor @DavilaAssembly Thank you for flagging this. My office is aware and we are looking into this.,0
1247898552132497409,2020-04-08 14:46:14,Mario Salerno has given so much to the Williamsburg community. He's known for so many kindnesses and supporting the… https://t.co/TcMRWQDHx1,17
1247875592113885185,2020-04-08 13:15:00,"People of color are among the hardest hit in this crisis. 

#COVID19 has further laid bare structural health and ec… https://t.co/Mf6QpU9T3f",9
1247683073929510913,2020-04-08 00:30:00,I would like to thank all @AmeriCorps members who continue to provide critical resources to our district. Your serv… https://t.co/lnBNSq2b6t,4
1247681486523957248,2020-04-08 00:23:41,"@Hillary_Jordan New York State knows this is a problem. My office is pushing them to fix this, faster. This is an u… https://t.co/Kar7bpISzB",0
1247680815200374784,2020-04-08 00:21:01,(2/2) We cannot let this pandemic disenfranchise voters. Americans shouldn't have to choose between their health an… https://t.co/rqe7JsWmAM,9
1247680813753393162,2020-04-08 00:21:01,(1/2) Thousands of people will be unable to safely exercise their right to vote this electoral cycle due to the ill… https://t.co/rWCKsICEvh,17
1247646583316819968,2020-04-07 22:05:00,"For millions of Americans, sheltering in place due to #COVID19 can be dangerous, particularly for those in… https://t.co/kHyCkPGVzd",7
1247646038313390080,2020-04-07 22:02:50,"RT @NYCImmigrants: If you live in New York City and you have #DACA, call ActionNYC at 1-800-354-0365 for help renewing your application. We…",70
1247645956285370370,2020-04-07 22:02:30,RT @NYCImmigrants: A message from @iamcardib: the #2020Cenus is available online now and YOUR community needs YOU to be counted. The census…,66
1247639763806556163,2020-04-07 21:37:54,Today I wrote the Trump Administration to push for improved roll out of the @SBAgov loans Congress has authorized f… https://t.co/yXsWKpVGAB,11
1247623546924339202,2020-04-07 20:33:27,Thank you for your support. With this initiative we can help our restaurant workers and anti-hunger groups to feed… https://t.co/OhnBi1DDD2,5
1247608875970449415,2020-04-07 19:35:10,RT @HispanicCaucus: “Around half (49%) of Hispanics say they or someone in their household has taken a pay cut or lost a job – or both – be…,41
1247601031963426821,2020-04-07 19:03:59,"Supplemental Nutrition Assistance Program is a vital food link for thousands of NY working families, seniors and ot… https://t.co/txPYN5Heb6",6
