id,created_at,text,retweet_count
1248033898610581504,2020-04-08 23:44:03,"Sending peace and love to all celebrating #Passover.

#utpol https://t.co/H4kyUUypPS",2
1248008551022264320,2020-04-08 22:03:20,More than $11 million from the #CARESAct coming to Utah community health centers. The services they provide Utahns… https://t.co/3OBjSgSygv,8
1247640204892143617,2020-04-07 21:39:39,#utpol https://t.co/BcqghZmMqg,5
1247625573226041344,2020-04-07 20:41:31,Uniting to bring down prescription drug costs is more important than ever. I appreciate the strong leadership from… https://t.co/ktWl4oXCMi,6
1247263525170556933,2020-04-06 20:42:52,There is financial support available to small businesses struggling as a result of the #coronavirus. Take a look at… https://t.co/HdykxZIDJG,15
1246193155776618496,2020-04-03 21:49:36,"Small business owners and nonprofits can apply today for forgivable loans to cover 
✅payroll
✅utilities
✅rent

Appl… https://t.co/6Znb3LVSEH",4
1246152654964682752,2020-04-03 19:08:39,Yes! You are likely receiving a #coronavirus relief payment. Check your eligibility and how you’ll get the payment.… https://t.co/pioFrG3llL,9
1245837231245287425,2020-04-02 22:15:17,"With thousands seeking unemployment each day and businesses seeking help, we can’t let them down. I sent a letter t… https://t.co/MdnR04toSQ",11
1245791533967663105,2020-04-02 19:13:42,We must come together and support bipartisan solutions to the challenges families are facing due to #coronavirus.… https://t.co/Q8JZCzwDEi,4
1245788739260936192,2020-04-02 19:02:35,"Proud to be part of this team working together to respond to the needs of small businesses. 

#utpol #covid19… https://t.co/N4NzpfBXgY",5
1245736262004133889,2020-04-02 15:34:04,This is good news. I’m glad the IRS made this change after I called on them to do so. #utpol #covid19 #coronavirus https://t.co/YTv9ARFwqt,11
1245432474974457856,2020-04-01 19:26:55,"We're home anyway, because, #coronavirus- it’s a good time to fill out your census. The census determines how much… https://t.co/wH7X5RwITi",2
1245377490534780929,2020-04-01 15:48:26,Americans will receive one-time direct payments to help with the economic impact of #coronavirus. Check out this ar… https://t.co/sbHcQZqFfM,9
1245112823346233345,2020-03-31 22:16:44,I’m so grateful to everyone who played a role in my recovery. My heart goes out to all who've lost their lives to t… https://t.co/DsD1sHbpdn,11
1244401695972413440,2020-03-29 23:10:58,"Both Bob and his wife Kathy were generous supporters of many community endeavors, along with operating a successful… https://t.co/3oHugyqIij",4
1244401452191068161,2020-03-29 23:10:00,I am deeply saddened by the loss of Bob Garff. I got to know Robert when I served as student body president at the… https://t.co/mw8edVjMAS,10
1244019186973597696,2020-03-28 21:51:01,Today my doctors are releasing me from the hospital to continue my recovery at home. I'm grateful to the staff at t… https://t.co/r3bYdEcl42,657
1243632212638982144,2020-03-27 20:13:19,"The bipartisan #CARESAct helps Utah.

#utpol #coronavirus #covid19 https://t.co/fV4pPJftAI",10
1243612103954649088,2020-03-27 18:53:25,The #CARESAct #coronavirus relief bill passed in the House and will now go to the President for his signature. We m… https://t.co/ZsCRZNigTO,10
1243255370904035329,2020-03-26 19:15:53,@RobertGehrke @BenWinslow @RepAStoddard @becca_ferry @VoteSuz @gopTODD @msharleyluxury @HaileyHiggins… https://t.co/5IZk97nGkD,0
1243248163399405570,2020-03-26 18:47:15,"The #coronavirus relief bill, the #CARESAct, helps Utah working families and businesses. While supporting those in… https://t.co/BxnVfVJeIm",13
1243216911753568256,2020-03-26 16:43:04,The bipartisan #coronavirus relief package that passed in the Senate last night is urgently needed for Utahns and e… https://t.co/0GR1HpnwLv,7
1242906072748261382,2020-03-25 20:07:54,"The tax filing deadline for both Utah state and federal income taxes is rescheduled to July 15, 2020. As we all mak… https://t.co/8XAc57IEFq",11
1242584286898917378,2020-03-24 22:49:14,"I learned this virus can suddenly turn your life from active and normal, to struggling to breathe. In order to get… https://t.co/MIzxVXci4p",47
1242553833647153152,2020-03-24 20:48:14,Partisan games must stop now. Swift action is needed to support communities grappling with this urgent public healt… https://t.co/TN8bI5w6Gk,44
1242519747192934400,2020-03-24 18:32:47,"Proud to be part of the Problem Solvers Caucus - bipartisanship is more important now than ever.

#utpol… https://t.co/KXzFhlLs6o",12
1242203424655134727,2020-03-23 21:35:50,"I’m continuing to work for Utahns, and fight for your priorities, to lessen the impacts of this public health and e… https://t.co/Zd600sADXK",7
1242174736223711240,2020-03-23 19:41:50,"More #coronavirus testing now available in Utah. If you believe you have symptoms, first call @UofUHealth hotline a… https://t.co/QWkq7EGIK6",46
1241878967327559680,2020-03-23 00:06:33,"Thank you everyone for your well wishes. Here is an update on my health status.👇
#utpol #covid19 #coronavirus https://t.co/MrugvuupQq",408
1241423007253327873,2020-03-21 17:54:44,"As we work to prevent the spread of #COVID19 to help protect the health and safety of Utahns, we must do what we ca… https://t.co/F3Fb5S64UI",17
1241103801161068545,2020-03-20 20:46:19,"With the uncertainty businesses are facing, I am calling on the to @SBAgov to lower the rate of economic disaster l… https://t.co/94FQllukK7",15
1240832122882945024,2020-03-20 02:46:46,"RT @BusinessUtah: #Utah small business owners, please refer to this one-page PDF for information regarding #COVID-19 resources that are cur…",7
1240761821302157312,2020-03-19 22:07:25,"#Coronavirus info and impacts are coming fast. Look at my blog for more on these updates:
-@IRSnews tax payment
-78… https://t.co/0J2QPYJo2K",16
1240436119210037248,2020-03-19 00:33:11,Please read my statement on contracting #COVID19. I have self-quarantined since first having symptoms and consulted… https://t.co/CZSgU8Owyt,1723
1240375904309637120,2020-03-18 20:33:55,Glad to see this bipartisan bill that I helped to pass in the House has gotten approval in the Senate. Now it will… https://t.co/7LZNsVfiqC,13
1240365591879249920,2020-03-18 19:52:56,"@cari_garrett @UtahEmergency @SLCoEmerMngt @BeReadyUtah @GovHerbert Yes, agreed!",0
1240353263909650432,2020-03-18 19:03:57,"Want good, up-to-date Utah earthquake response, aftershocks, and safety information? Recommended follows:… https://t.co/DV76YaxguH",19
1240352596369399808,2020-03-18 19:01:18,"🛑STOP RUMORS🛑

4) During an earthquake, it’s better to get under a desk or table and not in a doorway. 

4/1… https://t.co/4iSryD8P02",4
1240351972684787712,2020-03-18 18:58:49,"🛑STOP RUMORS🛑

3) ONLY shut off natural gas if you smell or hear gas escaping. 

3/1

#utquake #utahearthquake #utpol",1
