id,created_at,text,retweet_count
1248474127263870977,2020-04-10 04:53:22,RT @WashTimesOpEd: Frayda Levin: “This state of uncertainty is taking its toll on Americans as much as anything else (including the virus).…,4
1248474116786544640,2020-04-10 04:53:19,"RT @Jen_Sidorova: Thought provoking read!
@washtimesoped #Covid-19 #covid19 #coronavirus #pandemic
Xi Jinping’s COVID-19 failures reveal ho…",15
1248474078555435012,2020-04-10 04:53:10,"RT @Jen_Sidorova: Who is scarier - coronavirus or Putin? #putin #coronavirus #covid19 #covid-19
@washtimesoped
Why Russia’s interference in…",8
1248474024679596033,2020-04-10 04:52:57,RT @RoScarborough: Daniel Hoffman’s latest column @RoScarborough @WashTimes,2
1248448516189384705,2020-04-10 03:11:35,Michael Moore says 'white men' will make amends for Trump: 'People will see the error of their ways’… https://t.co/sFhR4OOfhy,7
1248445622778290176,2020-04-10 03:00:06,".@scottwalker: “As we defeat the coronavirus, America must get back to work.” @yaf @washtimesoped
https://t.co/78SLS6AVws",7
1248436262236647424,2020-04-10 02:22:54,"Liberty University presses charges against journalists over coronavirus coverage

https://t.co/cKn0fF4N2V https://t.co/z8RFs0ZmLN",2
1248432551628173314,2020-04-10 02:08:09,Government tracking of American citizens using coronavirus-related data alarms civil liberty advocates… https://t.co/35MFvsTyfj,18
1248430537695318016,2020-04-10 02:00:09,.@charleshurt: “The Democrats have managed to strangle dissent within the party and smother Sen. Bernard Sanders‘ v… https://t.co/nZ3yfcfdcV,3
1248421857746812929,2020-04-10 01:25:40,Lawmakers demand answers on Gavin Newsom's $1 billion mask buy https://t.co/1o02EKfOHg https://t.co/fDFz2zlrv4,13
1248420686353195009,2020-04-10 01:21:00,"Words matter in fight against coronavirus, Deborah Simmons writes.
https://t.co/2HwzzcH9EH",1
1248417516319203328,2020-04-10 01:08:25,"D.C. area trash collection amount spikes on stay-at-home orders.
https://t.co/UoBtFEcJKn",4
1248416965913235456,2020-04-10 01:06:13,"Silent on coronavirus until now, U.N. issues first warning over pandemic

https://t.co/xHTGJiKjQ1 https://t.co/ykWMcp9ugS",12
1248415477178613767,2020-04-10 01:00:18,"John Venable: “At the ripe age of three months, the U.S. Space Force has already experienced the vagaries of the fe… https://t.co/M2hzGgTtRd",4
1248413314880692224,2020-04-10 00:51:43,"Inside the Beltway: As a pandemic leader, Trump bests Biden.
https://t.co/oaUUNHemxh",13
1248413180012818437,2020-04-10 00:51:11,Nancy Pelosi demands probe of Border Patrol's 'inappropriate' treatment of pregnant illegal immigrant… https://t.co/QM35eHsIJt,6
1248410848625750018,2020-04-10 00:41:55,"Saudis, Russians reach deal to ease oil price wars.
https://t.co/HU5nVlco4N",48
1248408782566117378,2020-04-10 00:33:42,"Joe Biden calls for financial version of Defense Production Act, 'supply commander'. https://t.co/vQASSQEXY1",5
1248403607671586820,2020-04-10 00:13:08,"Kevin McCarthy accuses Nancy Pelosi of using coronavirus to uproot election laws

https://t.co/9j9RbZNN9J https://t.co/AxHVS1gosm",29
1248401152871301120,2020-04-10 00:03:23,RT @WashTimesOpEd: New #WashTimes Q&amp;A exclusively on #Instagram with @IdealPatricia from @yvadv talking all about #5G and the use of the in…,4
1248400640667086848,2020-04-10 00:01:21,"RT @ChloeAnagnos: My hope is that more Americans realize how utterly incompetent government is in a post #COVID19Pandemic world.

via @Wash…",8
1248400461704511492,2020-04-10 00:00:38,"Louisiana moves to shutter outpatient medical facilities, including abortion providers https://t.co/UNQNWrJovC https://t.co/4AM7Cb8ci1",6
1248400442758815744,2020-04-10 00:00:34,".@ckchumley: “Either fight these ridiculous doomsday projections now, or forever hold the peace.” @washtimesoped
https://t.co/w9nzvuKbgE",5
1248397307604680707,2020-04-09 23:48:06,"Widespread 'serological testing' crucial in return to normalcy, U.S. officials say https://t.co/NUly5tYXs9 https://t.co/KyMQPvE0sQ",9
1248395878953447424,2020-04-09 23:42:26,RT @WashTimesOpEd: LISTEN: Government Stimulus. Where does all the money come from? @DavidMMcintosh of @club4growth joins @TimConstantine1…,4
1248389527925751811,2020-04-09 23:17:12,"Class action charges cruise line intentionally concealed passenger with coronavirus

https://t.co/IDPq3x3GEW https://t.co/LlTOEBo4dN",8
1248385386574798849,2020-04-09 23:00:44,.@CharlesHurt: “The Democrats have managed to strangle dissent within the party and smother Sen. Bernard Sanders‘ v… https://t.co/mSGiXCsi1A,6
1248384030350782475,2020-04-09 22:55:21,RT @ckchumley: Fighting Coronavirus the George Washington Way https://t.co/Tm1PJ6AM1M Just in time for Easter - get your Christian warrior…,2
1248384026131304460,2020-04-09 22:55:20,RT @JeffMordock: Crime victims finally fighting back against the mass release of dangerous prisoners bc of COVID-19. Victims in Utah filed…,14
1248383990538498050,2020-04-09 22:55:11,RT @RoScarborough: Does this ABC News bombshell-if-true story follow in tradition of: U.S. has mounds of Trump-Kremlin intercepts (no); Coh…,54
1248380038971449347,2020-04-09 22:39:29,#ColinKaepernick hoax delights Donna Brazile https://t.co/5dwZevAggu https://t.co/WdZmNHuBku,5
1248376477344653313,2020-04-09 22:25:20,"Golf amid the pandemic: Some courses in Virginia remain open, but options are vanishing https://t.co/7U9eOgr0Tc",5
1248375334245773319,2020-04-09 22:20:48,WHO's China ties scrutinized after botched coronavirus response https://t.co/H4a7TgvGUc #WHO #China https://t.co/RuoTbSeFKC,12
1248375145535655940,2020-04-09 22:20:03,Georgia woman charged with selling pesticide as protection against coronavirus https://t.co/8tmKhzXxx3,5
1248375038165712896,2020-04-09 22:19:37,"Milestones unmarked: Pandemic shutters WWII commemorations

https://t.co/Cj78FURna8 https://t.co/aLLmYKjYwc",3
1248370345490419712,2020-04-09 22:00:58,".@harperbulletin is Inside the Beltway: “Now that Sen. Bernie Sanders is out of the presidential race, all eyes tur… https://t.co/ykiWyG59bK",4
1248369569456099328,2020-04-09 21:57:53,"RT @rumpfshaker: “Mao’s ‘Great Leap’ has devolved into Xi’s Great Charade, but communism’s brutal devices remain much the same.” https://t.…",7
1248366720189976578,2020-04-09 21:46:34,Judge rejects religious exemption to Virginia stay-at-home order https://t.co/G147S0Mlis https://t.co/IhTSFnjYSh,6
1248366186263465984,2020-04-09 21:44:26,"RT @ckchumley: America, fight now or forever hold the peace - https://t.co/f8wi1TX4RT - @washtimes Now come the wild assertions from the le…",21
1248366009511280641,2020-04-09 21:43:44,RT @BillGertz: Crackdown on Communist free speech advocate in China highlights growing opposition to Xi Jinping’s rule https://t.co/qGERlLI…,47
1248365798101483521,2020-04-09 21:42:54,"RT @Adam_Zielonka: Maryland released coronavirus data broken down by race for the first time, and the governor was quick to address some ""t…",6
1248364187560132609,2020-04-09 21:36:30,Rush Limbaugh 'calling BS' after social distancing credited with slashing projected COVID-19 deaths https://t.co/qW3f3PeQ5l,33
1248359469526011904,2020-04-09 21:17:45,RT @douglasernst: Chuck Todd predicts 'fascinating' post-coronavirus American future embracing Sanders' socialism https://t.co/lXJOXYqtIi #…,11
1248356714992336897,2020-04-09 21:06:48,Colin Kaepernick hoax delights Donna Brazile: 'Thank you ... for signing this amazing athlete’… https://t.co/YUgC1gSbIp,11
1248355439374458882,2020-04-09 21:01:44,"RT @WashTimesOpEd: Marsha Blackburn: “Beijing's latest power play and the disregard for human life.” @MarshaBlackburn #WashTimesOpEd
https:…",95
1248355420093263884,2020-04-09 21:01:40,"RT @WashTimesOpEd: EDITORIAL: “Epochal events don’t come around often, thank goodness. One has turned up, uninvited, in 2020, and it is str…",3
1248355301503401984,2020-04-09 21:01:11,Victims of violent crimes in Utah file to motion to block release of prisoners because of COVID-19 https://t.co/vxbC6xlKJS,6
1248355247271153665,2020-04-09 21:00:58,"EDITORIAL: “Epochal events don’t come around often, thank goodness. One has turned up, uninvited, in 2020, and it i… https://t.co/RehQRnQoI1",3
1248354503633633283,2020-04-09 20:58:01,"RT @WashTimesOpEd: EDITORIAL: “Led by Justice Ruth Bader Ginsburg, the liberals on the high court castigated the majority for standing by s…",8
