id,created_at,text,retweet_count
1252646291190026240,2020-04-21 17:12:03,"Los beneficiarios del Seguro Social que no presentaron una declaración de impuestos en el 2018 o 2019, y tienen niños menores de 17 años deben ir de inmediato a la página del del IRS, https://t.co/Ysc8dTnuKJ para proveer su información antes de ABRIL 22.",3
1252606216091598850,2020-04-21 14:32:48,🚨Social Security beneficiaries with dependent children who did not file 2018 or 2019 taxes should immediately go to the IRS Non-filer tool at https://t.co/YMEqoEwHYR and provide their information by APRIL 22!,4
1252284066906374144,2020-04-20 17:12:42,"Democratic Leadership must stop using the pandemic as leverage to advance their agenda. They’ve allowed the #PPP to hit its funding cap, preventing small businesses from accessing much-needed aid. This is not a time to play partisan politics— the American people need solutions!",7
1252282531052957696,2020-04-20 17:06:36,"I'm happy to have been of assistance, and I'm glad she's finally heading back home to reunite with her family! https://t.co/BAeMhXLFnB",6
1251541471758626818,2020-04-18 16:01:54,"Thank you @realDonaldTrump for the kind call asking about my #COVID19 recovery. I’m grateful for your leadership, and our prayers are with you.",23
1251240501166182406,2020-04-17 20:05:57,"On the 59th anniversary of the Bay of Pigs invasion, we remember and honor the members of the #Brigade2506. 

They never wavered in their heroic struggle for freedom. We are eternally grateful.",7
1251240106788302848,2020-04-17 20:04:23,"En el 59 aniversario de la invasión de Bahía de Cochinos, recordamos y honramos a los miembros de la #Brigada2506. 

Nunca claudicaron en su heroica lucha por la libertad. Nuestro agradecimiento sempiterno.",25
1251227316010745863,2020-04-17 19:13:33,"RT @HouseGOP: The #PaycheckProtectionProgram needs more funding and it needs it NOW.
 
This program has been a lifeline for Americans acros…",78
1251146066495504384,2020-04-17 13:50:42,"RT @MiamiDadeFire: Si es un adulto mayor o mayor de 18 años con discapacidades, vive en el Condado Miami-Dade, tiene síntomas del #COVID19…",23
1250847155960635392,2020-04-16 18:02:56,"The #PaycheckProtectionProgram has provided nearly $13 billion for small businesses in #Florida. Today, the program officially exhausted all funds. Small businesses are the foundation of our economy, and Democratic Leadership must allow these funds to be replenished ASAP!",25
1250833647529271298,2020-04-16 17:09:15,RT @MyFDOT: Thank you to all truck drivers for providing essential goods for Floridians each day. Your services are key to supporting our s…,47
1250539595940466688,2020-04-15 21:40:48,"RT @IRSnews: The #IRS Get My Payment tool is operating at record volumes. So far, 9.8M people got an Economic Impact Payment status and 1.6…",587
