id,created_at,text,retweet_count
1252389017632423938,2020-04-21 00:09:44,RT @WCBD: Rep Joe Cunningham wants more help for small businesses https://t.co/icowcvLINQ,13
1252375216488996864,2020-04-20 23:14:54,RT @charlestonforum: JOIN US for our first online Forum discussion this Saturday at 4pm with @WhipClyburn. You can register here: https://t…,12
1252308219579576320,2020-04-20 18:48:40,"RT @ChasChamber: In a recent webinar on COVID-19, we welcomed Congressman @JoeCunninghamSC for a Town Hall on the latest federal updates ar…",6
1252266316557402113,2020-04-20 16:02:10,"10 years ago, we saw the dangers of drilling firsthand. The #DeepwaterHorizon explosion killed 11 workers, destroyed countless ecosystems, and was an economic nightmare for the Gulf. Banning offshore drilling is the only way to make sure a disaster like this never happens again. https://t.co/jPW0mXYJuE",90
1252208158522646531,2020-04-20 12:11:04,"Spot on. Thank you for your leadership, Mayor. 

I’m looking forward to being able to bring Teddy back to IOP for our morning walks. But we can wait a little longer. https://t.co/5QYWVH5LDy",44
1252070295080439809,2020-04-20 03:03:15,Those two hours felt like 15 minutes. So good.,52
1252000524704067586,2020-04-19 22:26:00,This is the right call. Local municipalities should be the ones making this decision and they should have the ability to do whatever is necessary to keep their residents safe. https://t.co/Dphl2apqPj,218
1251656883213160448,2020-04-18 23:40:30,"I look forward to hearing those details from @henrymcmaster on Monday, particularly how he intends to enforce this without putting our law enforcement at unnecessary risk.",27
1251656868700852224,2020-04-18 23:40:26,"As much as I would love the beaches to be open, this feels premature. Any reopening must be done safely and in partnership w/ the local municipalities who will be directly impacted. They should have the autonomy to protect their residents. The details here will be very important. https://t.co/izZDYi97ox",190
1251573750019108864,2020-04-18 18:10:09,You don’t look a day over 300! https://t.co/BI4Q2DE3Ff,32
1251254075351601153,2020-04-17 20:59:53,RT @WCBD: There are more than 350 people who work behind the scenes to keep MUSC clean and operating amid the coronavirus pandemic. To thes…,16
1250903481751351296,2020-04-16 21:46:45,RT @ChasCityPaper: .@HomeofFirefly's latest product isn't liquor - it's half gallons of hand sanitizer. https://t.co/4qkJDj7a0Y,12
1250550390271197187,2020-04-15 22:23:41,Good. https://t.co/nmyFyrgIks,120
1250430677691953154,2020-04-15 14:28:00,"Thank you for moderating, Dr. Knotts! It was great to hear from so many SC students at our virtual town hall yesterday. Big thanks to @CofCBullyPulpit for helping us put on such a great event. https://t.co/xEmhiirbQq",12
1249780669200445442,2020-04-13 19:25:05,"Tomorrow I will be hosting a Student Town Hall with @CofCBullyPulpit! This is open to all students in SC, just make sure to use your school-provided email to sign up.

Excited to chat with these current and future leaders. Here is the link to register: https://t.co/Ly26vMk3Qp https://t.co/kdILz4ebLl",24
1249683542994489344,2020-04-13 12:59:09,"RT @ChristineGtv: Strong line of storms now moving toward Awendaw, IOP and Sullivan’s Island as the line of storms will soon work it’s way…",4
1249680821226700802,2020-04-13 12:48:20,"RT @JenCollinsWx: FOLLY BEACH continue to shelter you are still in warning. 

Strong winds now moving across the harbor towards Mount Pleas…",10
1249678892044095488,2020-04-13 12:40:40,RT @MichalHigdon: JAMES ISLAND AND FOLLY BEACH - take cover! @Live5News https://t.co/FcKe0RtwYE,9
1249678850331758592,2020-04-13 12:40:30,"Important to call your parents, senior citizens or anyone who may not follow news closely. https://t.co/zBf2JUEMen",10
1249678285358891008,2020-04-13 12:38:15,RT @chswx: Folly: Next 10 minutes if it holds. Be in shelter. Will give all clear.,7
1249676459402301442,2020-04-13 12:31:00,RT @wxchad: Seabrook and Kiawah.... this is serious. Tornado tracking right up the beach. Take cover now. Tornado will be wrapped in rain.…,16
1249675962108821504,2020-04-13 12:29:01,Heads up #FollyBeach! https://t.co/jvlP2tCUXg,11
1249675319285612545,2020-04-13 12:26:28,"RT @MichalHigdon: SEABROOK, KIAWAH - TAKE COVER NOW. @Live5News https://t.co/JscIQychuf",9
1249674318713368576,2020-04-13 12:22:30,👇👇👇 https://t.co/d1boeuEgxB,18
1249671859341275137,2020-04-13 12:12:43,Sea Islands - take cover! https://t.co/esey1WQqcf,13
1249669655825993728,2020-04-13 12:03:58,"RT @TempleRickeTV: TORNADO WARNING: issued for southern Charleston County. Moving towards Edisto Beach, Johns Island, and Wadmalaw Island.…",8
1249669242900881408,2020-04-13 12:02:19,RT @chswx: Tornado warning for Edisto Beach and Seabrook. Seek shelter now on Johns Island as well.,17
1249669192820895744,2020-04-13 12:02:07,🚨🚨Southern Charleston County🚨🚨 https://t.co/jDoKR42bPz,12
1249667611568279553,2020-04-13 11:55:50,Jamestown🚨Alvin 🚨 https://t.co/wXUqltxRqv,5
1249667483990097920,2020-04-13 11:55:20,RT @joshmarthers: WEATHER ALERT: A Tornado Warning has been issued for the area highlighted in red below. A tornado has been detected by ra…,4
1249666829703880706,2020-04-13 11:52:44,RT @MichalHigdon: CONFIRMED TORNADO now east of Moncks Corner! Areas toward Jamestown and eastern Berkeley County should take cover now! #s…,8
1249666258305499136,2020-04-13 11:50:28,RT @jnelsonWJCL: Heads up Beaufort! Strong winds on your doorstep. #scwx https://t.co/lQKxXW1ozx,3
1249664555506163713,2020-04-13 11:43:42,Charleston County heads up! Headed this way next. https://t.co/2kC2IyNHm1,18
1249663988297871360,2020-04-13 11:41:27,"RT @JoeySovine: Get in your safe place Moncks Corner! If there is a tornado, it is likely wrapped in rain and you won’t see it coming. SAFE…",6
1249663212880084992,2020-04-13 11:38:22,RT @MichalHigdon: .@BILLWALSHTV says those in Moncks Corner could see this CONFIRMED TORNADO any minute. @Live5News https://t.co/EOc35IOcGp,6
1249663016578306048,2020-04-13 11:37:35,RT @JoeySovine: NEW TORNADO WARNING: Parts of Berkeley County you are now under a Tornado Warning until 8 AM! The storm is moving East at 5…,8
1249662134469955584,2020-04-13 11:34:05,"RT @JenCollinsWx: Moncks Corner, inland Berkeley. Seek shelter in an interior room of your house. #chswx",8
1249661988130689025,2020-04-13 11:33:30,Moncks Corner 🚨🚨 https://t.co/4r6EGOId24,2
1249661787391299584,2020-04-13 11:32:42,"RT @MichalHigdon: NEW TORNADO WARNING
Berkeley and Dorchester counties until 8AM. 
@Live5News https://t.co/Vr1SrHhn27",4
1249661409279041536,2020-04-13 11:31:12,RT @chswx: Take cover NOW in Cane Bay! Tornado vortex signature approaching!,25
1249660521726513160,2020-04-13 11:27:40,"RT @LCWxDave: Debris, #tornado on the ground moving into Dorchester County. Take cover near Summerville. #chswx https://t.co/O5f40TlaeS",14
1249660491607269381,2020-04-13 11:27:33,Summerville 🚨🚨 👇👇👇 https://t.co/pJQx3Do3b5,11
1249372397670666242,2020-04-12 16:22:46,"Wishing everyone a very healthy and happy #Easter While our celebrations this year look different, I hope everyone is able to enjoy time with loved ones and embrace some new Easter traditions. https://t.co/6CyLenCIUK",27
1249092732154503170,2020-04-11 21:51:29,"Great to see Republican Gov. Larry Hogan implement a vote-by-mail system for Maryland’s primaries which are only 1 week before ours. If our state leaders choose to move forward with our primaries on June 9th, we should strongly consider this and other options to keep people safe. https://t.co/YllIYOGmST",140
1249060794576371712,2020-04-11 19:44:34,"“That means now is the time for a robust and transparent conversation about any and all options to ensure the safety of our citizens, including moving the primary date, extending the absentee voting period, allowing no-excuse absentee voting, and a statewide vote-by-mail system.” https://t.co/v9Fg7m93wc",48
1249029977112285184,2020-04-11 17:42:07,"State leaders have plenty of options to keep people safe in our upcoming primary elections in SC. 

They can:
✅ Postpone the primary
✅ Extend absentee voting 
✅ Allow no-excuse absentee voting
✅ Allow statewide vote-by-mail

But doing nothing is dangerous and irresponsible.",129
1248977884452204545,2020-04-11 14:15:07,👇👇 https://t.co/lJYP9ruaCP,24
1248713493605494795,2020-04-10 20:44:31,"RT @WCBD: Rep. Joe Cunningham says Congress needs to do more to support South Carolina workers, small businesses, cities, servicemembers, a…",24
1248632613763514368,2020-04-10 15:23:08,We can’t let this happen in South Carolina. https://t.co/yGERH3tlqt,219
1248360940669677568,2020-04-09 21:23:36,RT @emilybohatch: .@ellissk04 sat down virtually with S.C. Rep. Joe Cunningham to talk to him about what it's been like to have the coronav…,12
1248298588045803520,2020-04-09 17:15:50,"RT @becca_drago: .@thestate agrees with @JoeCunninghamSC: South Carolinians shouldn’t be asked to risk their lives to cast their votes 
htt…",11
1248282395410907136,2020-04-09 16:11:29,*had https://t.co/HappzaeuUk,18
1248223415527526403,2020-04-09 12:17:07,"Virtual opening day is better than no opening day at all. Thanks @ChasRiverDogs, can’t wait to be back at The Joe! https://t.co/9XDgTTi0Ru",9
1248030797585682434,2020-04-08 23:31:44,Chag Sameach to our friends and neighbors celebrating Passover tonight. Next year in person! Save one of the four glasses for me!,13
1247992717940047873,2020-04-08 21:00:25,Lot of memories at this place. https://t.co/ubw2X2zmsb,1
1247978980893954050,2020-04-08 20:05:50,Incredible work by one of the best VA hospitals in America. https://t.co/ejqanZhAu5,31
1247971511660666881,2020-04-08 19:36:09,"RT @Live5News: The South Carolina State Guard helped to convert a MUSC fitness center into a 250-bed field hospital

The field hospital wil…",29
1247604292988649476,2020-04-07 19:16:57,Now is the time to have a robust and transparent conversation about how to conduct our primary as safely as possible. 3/3,16
1247604291461931009,2020-04-07 19:16:57,"I cannot, in good conscience, encourage my constituents to stand in long lines and enter schools, libraries and churches before we have seen the other side of this deadly virus. There are many steps the state can take to encourage voting and responsible public health. 2/3",17
1247604289540939779,2020-04-07 19:16:56,Today I called on our state leaders to delay the June 9th primary. We should not be putting people and their families in harm’s way by encouraging them to congregate in polling locations before it is safe. 1/3,74
1247600571403698180,2020-04-07 19:02:10,"RT @ChasChamber: Join us Thursday for a discussion with @JoeCunninghamSC  on COVID-19 and the federal response.

Questions for Representati…",7
1247264917838856193,2020-04-06 20:48:24,"Wish this had come sooner, but we’re finally where we need to be. Now let’s follow the governor’s order and flatten this curve. But we have to do it together. https://t.co/Sxl5DrRRwh",89
1247256674152439811,2020-04-06 20:15:38,Tune in this weekend and support some of our community's incredible performers👇 https://t.co/GZlx0uIOT1,5
1246550976460447744,2020-04-04 21:31:27,RT @KellieMeyerNews: This week I caught up with SC Rep. @JoeCunninghamSC on Phase 3 of coronavirus relief and what's to come as Dems push f…,19
1245872289725460482,2020-04-03 00:34:35,"RT @RobWayTV: The 11 hikers from Charleston who were stuck in Peru for weeks have made it home! 

That country went into lockdown with only…",17
1245834716726648833,2020-04-02 22:05:17,"Welcome back to the Lowcountry! Glad we were able to help get these folks home safe and sound. 

https://t.co/ADv199ebPr",16
1245757286288670720,2020-04-02 16:57:36,"RT @RobWayTV: Trying to get creative with these FaceTime interviews!

As for the story, this hiker was stuck in Peru (a country under lockd…",6
1245435728835854338,2020-04-01 19:39:51,I really appreciate everyone who has reached out over the last week to send their support and well wishes. Yesterday was my last day in self-isolation. Here’s what’s next. https://t.co/VoX159k55b,40
1245397060775481345,2020-04-01 17:06:12,"RT @postandcourier: The Songwriters in Paradise Shelter in Place Festival, a four-day livestream festival, will feature @TheEdwinMcCain, @S…",5
1245385485024886784,2020-04-01 16:20:12,"Thank you for your service, @EdCSutton. You’re making our world a much healthier and safer place. You’re going to make a terrific state representative. Safe travels! https://t.co/37V5h4BLUF",35
1245355498704166914,2020-04-01 14:21:03,"RT @henrymcmaster: I have ordered the closure of non-essential businesses, as defined by Executive Order 2020-17, throughout the state in o…",190
1245157826303070209,2020-04-01 01:15:34,"As long as I have a phone and an internet connection, I’m going to keep fighting for Lowcountry residents and small businesses throughout this crisis. https://t.co/Ikd355NhkD",40
1245056169862934530,2020-03-31 18:31:37,"This is the right move by Mayor @willhaynie. Our people come first. 

Now it’s the state’s turn. https://t.co/8whR0UzBaK",32
1244967871748493322,2020-03-31 12:40:45,🙌 https://t.co/ndsCKI2sac,1
1244754394488463361,2020-03-30 22:32:28,"RT @henrymcmaster: As a result of behavior observed this past weekend by the Department of Natural Resources and SLED, it has become necess…",333
1244702790183780352,2020-03-30 19:07:25,RT @WCBD: Rep. Joe Cunningham is calling on Governor Henry McMaster to issue a statewide ‘stay at home’ order as the number of confirmed CO…,44
1244697511161483265,2020-03-30 18:46:26,Live on @MSNBC now to talk #COVID19 and my work to keep fighting for the Lowcountry while in quarantine. #SC01,6
1244696086935146497,2020-03-30 18:40:47,It’s time to give our residents and municipalities the safety and certainty they need and deserve. That’s why today I’m calling on Gov. @henrymcmaster to issue a statewide stay-at-home order immediately. Let’s flatten the curve now so we can return to our normal way of life ASAP.,221
1244409900152782851,2020-03-29 23:43:34,"RT @KasieDC: ""What triggered this was my lack of taste and smell, which happened about ten days ago or so."" @JoeCunninghamSC says. ""The sca…",152
1244396598517542913,2020-03-29 22:50:43,"Joining @KasieDC on @MSNBC at 7:15pm to give an update on how I’m still fighting for the Lowcountry from my house in Charleston. I may be in quarantine, but I’m constantly working with local small businesses, mayors and health professionals to keep our people safe and informed.",29
1244054837660180481,2020-03-29 00:12:41,RT @willhaynie: Mount Pleasant’s own Bobby Houck giving us a musical gift to lift our spirits! Saturday 9PM on The Blue Dogs’ FB page. Than…,4
1244032653877264384,2020-03-28 22:44:32,"If you think being a Democrat in South Carolina is tough, try being the youngest of five brothers. https://t.co/c3kYGqYkgx",366
1244008185066917890,2020-03-28 21:07:18,This was the right call. I commend Mayor Goodwin and City Council for doing what is necessary to protect their residents. https://t.co/Ncd1XIUwJU,57
1243969518004772865,2020-03-28 18:33:39,"The AG’s opinion could put lives at risk and puts small municipalities like Folly in an impossible position. During emergencies, cities should have the authority to issue stay at home orders and keep their residents safe. Give Folly a breather today folks. Its not going anywhere. https://t.co/9KC6S3j99n",73
1243734244775641089,2020-03-28 02:58:46,"RT @CNNPolitics: South Carolina Rep. Joe Cunningham, who has tested positive for the coronavirus: “This is obviously not just Congress, but…",62
1243717977695977473,2020-03-28 01:54:07,Joining @donlemon on @CNN at 10:20pm from my living room to talk about today’s news and what I’m doing to continue fighting for Lowcountry workers and businesses.  #SC01,28
1243606294742937609,2020-03-27 18:30:20,2/2 https://t.co/7BJaWMOeGA,56
1243605887589257216,2020-03-27 18:28:43,"I have some news I want to share with y’all directly. 

1/2 https://t.co/uZTxaMkoFd",335
1243222408363900929,2020-03-26 17:04:54,"This is my brother, John Ryan, a teacher in Asheville. He really needs to get back to school. #TigerKing https://t.co/jBR7Ndhyr0",41
1243170543634911233,2020-03-26 13:38:49,"Glad the Senate put their political differences aside and passed the stimulus bill 96-0. I’m hopeful that we can pass it by unanimous consent in the House so members won’t have to go back to DC. However we end up voting, I’ll be supporting this bill. https://t.co/xuToXglkTm",32
1242980290705920000,2020-03-26 01:02:49,"Field of dreams
Moneyball
White men can’t jump
Sandlot
Dodgeball
Blue chips https://t.co/kTQL092PHI",9
1242948498473070595,2020-03-25 22:56:29,This is appalling. Not one nurse in our state would abdicate his or her duty at a time like this to make a few more bucks an hour. Playing politics during a global crisis is unacceptable. Time for everyone to forget about politics and bring this thing home for the people. Now. https://t.co/sPfTtCI6oA,1098
1242910963373953024,2020-03-25 20:27:20,RT @ABCNews4: SC House of Representative Joe Cunningham released a nifty resource guide to steer local businesses in receiving help amid th…,30
1242880498550157314,2020-03-25 18:26:17,Grateful to Renee and Karen for stepping up and providing masks and other PPE to local health care workers. This is what our community is all about. https://t.co/Jao7gc4xON,34
1242619129443553282,2020-03-25 01:07:41,"RT @ABCNews4: BREAKING: Charleston City Council votes, 9-4, to approve ""Stay at Home"" ordinance. Order goes into effect Thursday at 12:01 a…",99
1242600118920019971,2020-03-24 23:52:09,"RT @WCBD: WATCH: Charleston country music singer Randall Fowler to hold ""virtual concert"" on 'GOOD NEWS' Facebook group tonight at 8pm.  ht…",4
1242585741554835456,2020-03-24 22:55:01,"RT @postandcourier: NEW: South Carolina’s K-12 schools will remain closed through the end of April, a month longer than originally ordered.…",50
1242489034544500737,2020-03-24 16:30:44,To hell with politics. People are hurting. Stop the partisan bickering. It’s time to pass a stimulus package now. https://t.co/dtPmoVepY2,30
1242429742877495296,2020-03-24 12:35:08,RT @abbeyobrien: LOWCOUNTRY STRONG: I got to meet 3 awesome Mt. Pleasant women working together to help Lowcountry hospital workers AND res…,7
1242246449758449666,2020-03-24 00:26:48,"On #NationalPuppyDay, I’m thankful for Teddy, who’s always there when I need him the most - even in a quarantine! https://t.co/JpptZwAbTo",23
1242195297952022535,2020-03-23 21:03:32,"RT @MegKinnardAP: NEW: SC Gov. @HenryMcmaster issues an executive order prohibiting any gathering of people in groups of 3 or more, in publ…",97
1242194505119514628,2020-03-23 21:00:23,"Health care workers and first responders should be first in line for personal protective equipment. I’ll do whatever it takes to make sure they have what they need to stay safe and help others do the same. 

https://t.co/tORfbjXlue",31
1242161164106240002,2020-03-23 18:47:54,Great idea! https://t.co/xysixEMF2D,12
1241826544127029248,2020-03-22 20:38:14,Grateful to those in the Lowcountry who are stepping up at this important time! https://t.co/jh0QW3yqek,16
1241823416686129152,2020-03-22 20:25:49,RT @bcsdschools: VIDEO: Berkeley County School District coronavirus (COVID-19) update - 3.22.2020 https://t.co/4NqhpM2Hlc #chsnews,11
1241737858995621888,2020-03-22 14:45:50,RT @abcnews4dean: I’ve been asked to repost.  So I am. #chsnews #chs #CoronavirusPandemic https://t.co/WnQ7mKYm0z,162
1241438242509127682,2020-03-21 18:55:16,👇👇 https://t.co/jLlH0XTuKf,4
1241437990011965440,2020-03-21 18:54:16,@abbeyobrien So sorry Abbey. It will happen. And when it does it will be even more special. Best wishes to you two.,0
1241436052985917442,2020-03-21 18:46:34,RT @DenmarkGRL: @JoeCunninghamSC @levilowrey goes on Facebook live at 8pm(EST). He's such a great songwriter with familiar songs recorded f…,4
1241436002360733696,2020-03-21 18:46:22,"RT @mcmadeline: Hey @JoeCunninghamSC, my brother is in the CHS-based band @whitehallchs and they’re live-streaming at 7:30pm EST on Common…",3
1241402949907120128,2020-03-21 16:35:02,This is a great way to keep folks in their house and for local musicians to get their music out there. Tag me if you’re a musician doing this and I’ll try to amplify (and watch) as much as possible. https://t.co/xk3lDqGbNL,22
1241363962777739265,2020-03-21 14:00:06,"Going live on Facebook now to talk #COVID19. 

https://t.co/CRC8sRqFcF https://t.co/SJz0qhZ4VE",6
1241175713182613506,2020-03-21 01:32:04,"I’ll be live on Facebook tomorrow morning at 10am to give you an update on COVID-19, Congress’ recently passed relief package, details about an upcoming spending package, and take your questions, all from my house on James Island where I’m currently quarantined until next Friday. https://t.co/JXnw2V3UlN",15
1241167996841865216,2020-03-21 01:01:24,Thanks for this message President Hsu. And thanks for all you do for @CofC and the Lowcountry. You’re right - we will get through this! https://t.co/UjH8ffMX0Q,7
1241123227503677440,2020-03-20 22:03:31,"RT @WCBD: “We need to use every single tool at our disposal to make sure that businesses can get the relief that they need and deserve,” sa…",11
1241121195745050624,2020-03-20 21:55:26,"RT @RileyWJCL: Here's my interview with Rep. @JoeCunninghamSC:

https://t.co/tQdDFq9ghC",6
1241107822668021767,2020-03-20 21:02:18,Practicing #SocialDistancing. Boone is doing great so far. https://t.co/0Bo20vuBTm,10
1241094739618861056,2020-03-20 20:10:19,RT @WhitakerPhotos: Folly Beach closed along with IOP and many others in the area for non local access. 🏖️ https://t.co/GdCAdCyuAR https://…,10
1241094539391250434,2020-03-20 20:09:31,RT @WJCLNews: Mayor: Hilton Head beaches to close for 60 days due to coronavirus https://t.co/HR8aRI0qDG,11
1241007611715207168,2020-03-20 14:24:06,"RT @washingtonpost: U.S. tax filing deadline has been pushed back from April 15 to July 15, Treasury Department says https://t.co/9KGOqBnhVw",416
1240984557131882496,2020-03-20 12:52:29,RT @Andy_Ed_Brown: Small businesses in SC can now apply for disaster assistance loans from the Small Business Administration @henrymcmaster…,25
