id,created_at,text,retweet_count
1250565993417539585,2020-04-15 23:25:41,NEW: Gov. Jay Inslee Wednesday said Washington’s economy will likely re-open in phases once the state officials bel… https://t.co/u3dhp94ZWi,5
1250563037012123649,2020-04-15 23:13:57,"The University of Washington's Virology Lab, which began coronavirus testing in early March, said Wednesday that it… https://t.co/81nfLWvCM1",2
1250562597763645441,2020-04-15 23:12:12,Two popular Seattle farmers markets — in the University District and Ballard — will reopen this weekend despite the… https://t.co/YjzpJo9HTD,12
1250557078005067787,2020-04-15 22:50:16,"This week's Reader's Lens winner is Marvin Yamaguchi, who photographed this pink supermoon rising from the east.… https://t.co/gefRvwAVsL",1
1250553221908762631,2020-04-15 22:34:56,"BREAKING: The West Seattle Bridge will be closed until at least 2022 while it undergoes emergency repairs, the city… https://t.co/EyY5mLEyge",109
1250550789996793861,2020-04-15 22:25:17,"Photos from April 15, 2020: Face masks around the world https://t.co/GLvOEw2XOp https://t.co/kNaXYbqGTN",1
1250547118491734023,2020-04-15 22:10:41,NEW: The Seattle City Charter says legislation approved under a state of emergency can't be repealed by referendum.… https://t.co/2GxWzlK4Jr,1
1250543524816306177,2020-04-15 21:56:24,"In ""Here For It,"" R. Eric Thomas explores identity from his upbringing in West Baltimore through his young adulthoo… https://t.co/FLAb6hQ9ZD",0
1250522586682884096,2020-04-15 20:33:12,"Containerized cargo imports fell 28.2% in March at the Ports of Seattle and Tacoma, compared to the same month last… https://t.co/CR874okhmT",2
1250519298419953664,2020-04-15 20:20:08,"An infectious disease specialist at Tri-State Memorial Hospital in Clarkston, Washington, came up with idea to reve… https://t.co/mbjn3eJzjI",4
1250518010013593600,2020-04-15 20:15:01,"NBCUniversal says its video-streaming service Peacock will launch nationally in July as planned, even though just a… https://t.co/JWL9GKLtlG",2
1250513287072092163,2020-04-15 19:56:15,The Washington state Court of Appeals has sided with Yakima County’s efforts to shut down marijuana retailer Sticky… https://t.co/5pY8Uea1Hc,1
1250509514471809027,2020-04-15 19:41:16,The German zoo’s drastic proposal appeared to be an attempt to call attention to its dire financial situation and a… https://t.co/DCzpRZPnyU,1
1250505491194818568,2020-04-15 19:25:17,"Lower-income children in Seattle are drinking less pop than before a soda tax was established, but so are their pee… https://t.co/Cz7FW1gYEv",1
1250503715875938309,2020-04-15 19:18:13,More than a month after Seattle Mayor Jenny Durkan announced she would use emergency powers to open a tiny house vi… https://t.co/vXTj6462w8,7
1250500506184749056,2020-04-15 19:05:28,"How do you celebrate birthdays under a stay-at-home order, when traditional parties with tons of friends and family… https://t.co/L9NMbwAxCo",3
1250496712323497987,2020-04-15 18:50:23,The Cannes Film Festival on Tuesday abandoned plans for a postponed 2020 edition in June or July but declined to gi… https://t.co/bHL3IeMgRG,1
1250493242958905344,2020-04-15 18:36:36,Bill Gates criticized President Donald Trump’s decision to suspend funding to the World Health Organization as “dan… https://t.co/xeA7MMGx2I,70
1250488848494350342,2020-04-15 18:19:09,"Democrats in the United States Senate, led in part by Sen. Patty Murray of Washington, have drawn up a road map for… https://t.co/Dbak2gItEw",19
1250488253230338049,2020-04-15 18:16:47,What crime fiction have you read recently? @moiraverse shares some of her favorite picks. https://t.co/HMSKUje2Cy,1
1250484431535648768,2020-04-15 18:01:36,"Clinicians around the world are seeing evidence that suggests the coronavirus is also causing heart inflammation, a… https://t.co/oydGHWYXqv",22
1250480561245818884,2020-04-15 17:46:13,The 50th anniversary of the first Earth Day is right around the corner. If you’re looking to reduce your carbon foo… https://t.co/D9txwsvCTw,1
1250476225434464257,2020-04-15 17:28:59,The Defense Department found no evidence that the Pentagon’s controversial decision to award a $10 billion cloud-co… https://t.co/8e24wcQRpC,7
1250472641380614144,2020-04-15 17:14:45,"Here's what's new this week on Netflix, Amazon Prime, Hulu and other services. https://t.co/xzEbeeeCbC",2
1250466336314216448,2020-04-15 16:49:41,"Even though their dining rooms across the city still sit shuttered, there is life around these quiet buildings if y… https://t.co/fHbLAqTkSZ",6
