id,created_at,text,retweet_count
1242708707965689856,2020-03-25 07:03:39,"For the safety of yourself and others, please self-isolate. We’re all in this together.
 
I can’t wait to see you out on the road as soon as it’s safe to do so. Until then, treat people with kindness.
 
H",41014
1242708707034542082,2020-03-25 07:03:38,"For obvious reasons, the upcoming tour in the UK and Europe will be rescheduled to 2021. Tickets already purchased will be valid for these shows. In the meantime, we will be closely monitoring the situation around the world and will continue updating you in the months to come.",19803
1242708704966795265,2020-03-25 07:03:38,"Anyone who knows me, knows that performing has always been my favorite part of working in music.
 
However, during times like these, the safety and protection of touring crew, fans, and everyone else around the world is an immediate priority. https://t.co/RgRPP17rb6",41899
1237457039862845440,2020-03-10 19:15:23,"LOVE ON TOUR 2020.

American Express Presale begins Tuesday, March 17.

Public onsales begin Friday, March 20.

https://t.co/TeYOVTBpWE https://t.co/km59CF1Whv",14990
1233407408103358464,2020-02-28 15:03:36,"FALLING. OUT NOW.

https://t.co/uPGNbyQTSo https://t.co/Rl5foN8ik6",95976
1233044515788906496,2020-02-27 15:01:36,"FALLING. TOMORROW.
3PM GMT. https://t.co/uGgMk3xLh0",75436
1232651995489718272,2020-02-26 13:01:51,"HARRYWEEN. MADISON SQUARE GARDEN. GUEST - ORVILLE PECK.

American Express and Verified Fan Presales begin Monday, March 2.
 
Public onsales begin Friday, March 6.

https://t.co/TeYOVTjP56 https://t.co/zFohDg4Coq",27203
1231957017067126784,2020-02-24 15:00:16,"FALLING.

COMING FEB 28. https://t.co/hVXUIdrjmJ",164203
1223475761132249090,2020-02-01 05:18:47,"To those of you here in Miami, I was told there’s a severe storm on the way. 

The fire department would not let us do the show under any circumstances. Please stay safe. 

I’m so disappointed, and I’m sorry. 

I love you all. H",51660
1217562122307227649,2020-01-15 21:40:05,18 FEB 2020 https://t.co/nk3GRVMufe,47776
1216363331864485888,2020-01-12 14:16:31,HAPPY NEW YEAR! Thank you @BRITs for the nominations. Love you. H https://t.co/dOBwnZFRhj,55536
