id,created_at,text,retweet_count
1252819529949798401,2020-04-22 04:40:26,"RT @NBCWorldofDance: Ready, set… DANCE! 😏

#WorldOfDance returns this summer on @nbc. https://t.co/Eb9UNMsZOW",154
1252713172194086912,2020-04-21 21:37:49,So much fun! 💜💜 https://t.co/FqQSTQ68j9,117
1252631001022361601,2020-04-21 16:11:18,Hi @DUALIPA! Hi @charli_xcx! @AppleMusic @zanelowe @rebecca_judd #AtHomeWithAppleMusic https://t.co/aSrWE52fga https://t.co/1jOUgVv41s,194
1252593220984266753,2020-04-21 13:41:10,Spring is in the air ✨🌷 @Coach https://t.co/qd2HiOOQlz,982
1252380069399367682,2020-04-20 23:34:11,You’re the first to see this little tease for @nbcworldofdance season 4! ✨💙✨Can’t wait for you to dance with us this summer! #WorldOfDance #BornToDance https://t.co/lH5fXBucJT,503
1252300956676485121,2020-04-20 18:19:49,🌷🌷🌷 https://t.co/2S5LXAFtHo,304
1252085340082503682,2020-04-20 04:03:02,"@MariaaTsatsi @TaraLeigh1313 @enews Thank you baby, I will ... You stay safe too!! (FYI you can tell her to cheer up...her wish came true...bc I didn’t :) Sending ♥️",95
1252073242602483714,2020-04-20 03:14:58,"RT @ladygaga: Thank you with all of my heart for watching #TogetherAtHome, sharing in a global moment of kindness with each other, and spre…",6237
1252071502838665216,2020-04-20 03:08:03,Maid in Manhattan https://t.co/uEVBNM82zm,909
1251951771682918400,2020-04-19 19:12:17,Thank you for having me @GlblCtzn! https://t.co/BmazywKA2u,367
1251738033226842112,2020-04-19 05:02:57,RT @enews: THIS. 😭❤️😭❤️ @jlo #TogetherAtHome https://t.co/jR2w1B9yrS https://t.co/nH40Vorro5,415
1251721899823886337,2020-04-19 03:58:51,"RT @Coach: Congratulations #JenniferLopez
#TogetherAtHome
🙏✨💜 @JLo @BarbraStreisand https://t.co/7fWnH7uyj1",241
1251718385093586944,2020-04-19 03:44:53,"ICYMI, watch my @GlblCtzn #TogetherAtHome performance here https://t.co/95yzFxykYj",256
1251716500559294464,2020-04-19 03:37:24,@AdoreJLO Love u!,9
1251705531430875136,2020-04-19 02:53:48,"...a thank you to everyone out there fighting, working, sacrificing and doing their part. I love you, I’m with you and I MISS YOU! And a humble thank you to my idol @BarbraStreisand for always inspiring me in the best and toughest times. Thank you to @glblctzn for having me! https://t.co/IXg93xkwhD",226
1251705271904133121,2020-04-19 02:52:47,"There’s one thing that I realized during this whole time, and it’s how much we all need each other. With a few old Christmas lights from the garage and some candles leftover from our Super Bowl party here at the house, I tried to put together with all the love in the world... https://t.co/IXg93xkwhD",207
1251704457135456256,2020-04-19 02:49:32,Miss u too! 💕✨ https://t.co/mXQeIzDU6J,64
1251703980146790401,2020-04-19 02:47:39,Love u ♥️ https://t.co/JbzhKyXZ41,62
1251703874727133185,2020-04-19 02:47:13,RT @shadeyxo: JLO is serving VOCALS 👀 #TogetherAtHome https://t.co/oBwLowry8p,70
1251703590076526593,2020-04-19 02:46:06,❤️ https://t.co/jhWzMHFPGm,194
1251701833115951110,2020-04-19 02:39:07,RT @egt239: Couldn’t agree more! @jlo was heartfelt and beautiful,72
1251701464457719809,2020-04-19 02:37:39,Im proud of us all ♥️ https://t.co/CNJHmTsMDO,68
1251701330592387074,2020-04-19 02:37:07,"RT @Lewisstephenx: @JLo was stunning, I can’t even recover 💀",35
1251701274304819201,2020-04-19 02:36:53,🙏🏼🦋♥️ https://t.co/iioeoGb5ZB,79
1251701176791334912,2020-04-19 02:36:30,Lol... same @JimmyKimmelLive same https://t.co/obObEB4cLG,108
1251701010755719170,2020-04-19 02:35:51,RT @patoenla_luna: @JLo cantando #People de @BarbraStreisand  me llego al cora. https://t.co/H4mMFR7zKG,26
1251700967860559873,2020-04-19 02:35:40,🙏🏼💕 https://t.co/jN94HOCocN,146
1251700788151422982,2020-04-19 02:34:58,♥️♥️ https://t.co/WD97aPUK5w,84
1251700565274505223,2020-04-19 02:34:04,Thank you so much ♥️ https://t.co/8BhIuCWPwb,76
1251700393110896641,2020-04-19 02:33:23,Awwww...Thank you https://t.co/IKmtkGka7P,58
1251686524787122178,2020-04-19 01:38:17,"RT @GlblCtzn: Jenny from the block is staying home with her family to fight COVID-19, and you should too: https://t.co/26xVXSb0qy. We love…",439
1251686444042645504,2020-04-19 01:37:58,Thank you! ✨💕 https://t.co/Nf1MFHuwsD,254
1251686034242367489,2020-04-19 01:36:20,RT @RealRonHoward: So beautifully done. thank you #JLo,235
1251683005371830272,2020-04-19 01:24:18,"RT @iHeartRadioCA: .@JLo is for the PEOPLE

Watch One World: #TogetherAtHome Live on @CTV or Listen Live on iHeartRadio https://t.co/GRoHPF…",270
1251680846190227457,2020-04-19 01:15:43,RT @NBCWorldofDance: We're staying in and watching our girl @jlo. 😍 One World: #TogetherAtHome starts now. https://t.co/R0v0RZ9akq,165
1251680814493913089,2020-04-19 01:15:35,RT @AROD: We are beyond honored to convert our back yard to a makeshift stage so we could be a part of tonight’s “One World: #TogetherAtHom…,334
1251676961673408512,2020-04-19 01:00:17,"⭕️And we’re live! ⭕️
Tune-in to One World: #TogetherAtHome with @GlblCtzn for my special performance. 💕✨ TUNE IN: https://t.co/KGGVEvuMbn",412
1251536489617354754,2020-04-18 15:42:06,RT @GlblCtzn: Dance the night away with @JLo when she performs at One World: #TogetherAtHome at 8 p.m. ET. Tune in tonight to show your sup…,578
1251533311085690880,2020-04-18 15:29:28,TONIGHT! Don’t miss my performance on @GlblCtzn’s One World: #TogetherAtHome! ✨💕✨ Tune-in at 8 p.m. ET to support local relief efforts.  Find out how you can join us and watch: https://t.co/MsO1xAYUJ6 https://t.co/GVUKLgk8BP,590
1251361123690967042,2020-04-18 04:05:15,RT @GlblCtzn: ☝️ONE MORE DAY until the premiere of One World: #TogetherAtHome! You won't want to miss this historic moment in the fight aga…,404
1251360754659323904,2020-04-18 04:03:47,"RT @UNWebTV: Tune in for @GlblCtzn concert “One World: #TogetherAtHome"" to fight #COVID19, support frontline healthcare workers &amp; @WHO w/ c…",149
1251329944220655617,2020-04-18 02:01:21,@TimothyJacquez Thanks for watching! @HustlersMovie,0
1250915987295047680,2020-04-16 22:36:26,Follow me on Tik Tok! https://t.co/uKFC12dTSy https://t.co/qD7stI4bTL,146
1250494191169306632,2020-04-15 18:40:22,On Wednesday’s we wear pink. 💖 Sending you all 💕💕💕 https://t.co/BUOFzeMs5r,2138
1250118272252403718,2020-04-14 17:46:36,Can’t wait! 🎤✨💕 #TogetherAtHome @GlblCtzn https://t.co/6lrkHGFEQk,814
1250113536371511296,2020-04-14 17:27:47,"RT @GlblCtzn: 🚨BIG NEWS: We’ve just announced MORE ARTISTS for One World: #TogetherAtHome, including @JLo, @Oprah, @taylorswift13, and more…",8171
1250099173711470594,2020-04-14 16:30:43,"RT @nbc: .@JLo, @taylorswift13, @Oprah, and more join One World: #TogetherAtHome on April 18.

See the full list of artists here. 👇 https:/…",225
1250099098759258113,2020-04-14 16:30:25,See you on Saturday! ✨✨ https://t.co/xtMYvvWCwU,131
1249834980508749824,2020-04-13 23:00:54,"RT @nyphospital: From our block to yours, #ThankYou @JLo for your warm message of gratitude for our #NYPHeroes and their courage, selflessn…",319
1249414445035663367,2020-04-12 19:09:51,Happy Easter everybody!!!! 💐🌸💛💕 https://t.co/5Iycenoczw,354
1249029102855581696,2020-04-11 17:38:38,"There will be #BetterDays. No matter where you are, #TogetherStartsHere. https://t.co/LBmGNWkTfy",353
1248683723043639296,2020-04-10 18:46:13,NEW! My Music Video Throwback Celebration: https://t.co/u23PelvrCg https://t.co/bjLgkGrqAR,503
1248055829246296064,2020-04-09 01:11:12,"Thanks for being part of this with us, Kevin! Really proud of this one. ✨🙏💜 https://t.co/rCn3TvbElz",144
1248012384528003072,2020-04-08 22:18:34,RT @Quibi: We're crying. @JLo's episode of #ThanksAMillion is now on #Quibi. Watch: https://t.co/GBumk72etP https://t.co/ZVslJPx456,255
1247961486753812481,2020-04-08 18:56:19,Thanks for watching ... so glad you love #ThanksAMillion! 💜✨💜 @Quibi @egt239 @B17Ent #NuyoricanProductions https://t.co/V8zIodr5Hz https://t.co/WuHYRXcmXp,153
1247937155231604739,2020-04-08 17:19:38,RT @AROD: @NYGovCuomo @JLo #NewYorkTough 🙏❤️,43
1247936912125579270,2020-04-08 17:18:40,We nominate @jimmyfallon to go next and tell us who you’re staying home for. #NewYorkTough #StopTheSpread,104
1247936910015807495,2020-04-08 17:18:39,"Hi everyone ✨💜 The best way to stop the spread of COVID-19 is to stay home. @Arod and #IStayHomeFor those on the front lines - the doctors, nurses and technicians that are working so hard to keep everyone safe. Thank you @NYGovCuomo for tagging us. https://t.co/tFD19yb8fr",1283
1247936402362417154,2020-04-08 17:16:38,"RT @NYGovCuomo: The best way to stop the spread of #COVID19 is to stay home. It will save lives. I want to protect my mother, Matilda.

Tel…",1513
1247589467176624129,2020-04-07 18:18:02,See you today on @TheEllenShow! ✨ https://t.co/VgbIzgVRvt,862
1247583563857321985,2020-04-07 17:54:35,LOVE. #StaySafe  🤍@PrinceEa https://t.co/1AJbqOwYDR,942
1247280824325554176,2020-04-06 21:51:36,"It’s here! ✨💕 Don’t miss me in the first episode of #ThanksAMillion, available now on @quibi. I’m so proud of this show. https://t.co/zEO8jXya10 @egt239 #NuyoricanProductions @B17Ent https://t.co/f4XYrl1bZd",182
1247263101877018630,2020-04-06 20:41:11,Oh what fun! Thanks for having me @ReeseW! ❤️✨ @Quibi #ThanksAMillion https://t.co/gN6bDfu5ng,155
1247262904509816832,2020-04-06 20:40:24,RT @Quibi: What are you guys up to? We're watching @ReeseW and @JLo chat on Instagram Live. NBD.,32
1247185740460691459,2020-04-06 15:33:46,🤍♥️🤍 https://t.co/HoNpATPhDb,55
1247185612031090688,2020-04-06 15:33:16,You crushed it baby! ♥️#JLoTikTokChallenge https://t.co/VTYphf9YwO,92
1247185114141995010,2020-04-06 15:31:17,SO good. I love it. #JLoTikTokChallenge ♥️ https://t.co/uOXDnFGySR,134
1246870135341641729,2020-04-05 18:39:40,"Meet the most special little girl I’ve ever met. ✨💕 Watch this SHEro on #ThanksAMillion tomorrow, only on @quibi. Can’t wait for you to see it! @egt239 #NuyoricanProductions @B17Ent https://t.co/V8zIodr5Hz https://t.co/P5EdK7cqXF",516
1245484721502654464,2020-04-01 22:54:32,"If you're in need of help, here are resources and ways to get support during the #COVID19 #Pandemic: https://t.co/D6kpiOtoi8 🤍🍽",181
1245484719896244227,2020-04-01 22:54:31,"Have you guys heard about @WheelsUp Meals Up? Alex and I have partnered with @DangeRussWilson in donating 1 million meals each to @FeedingAmerica to help people across the country during this difficult time 🤍 We are grateful to come together, even when we are apart. https://t.co/NXuyTaxb0F",413
1245449245936586752,2020-04-01 20:33:34,"@dianeolberg Awww, thank you for the tweet ... so glad you enjoyed it!",4
1245445526490951683,2020-04-01 20:18:47,🤍 https://t.co/xwKPfu2ump,579
1245335481644191745,2020-04-01 13:01:30,Yessss! I love it. You did amazing! ♥️ https://t.co/IgGP4cyIdT,153
1245119292661612544,2020-03-31 22:42:27,RT @AaronRodgers12: So grateful for the opportunity to have been a part of this incredible show. More love and kindness is needed in this w…,285
1245114957261197312,2020-03-31 22:25:13,RT @KevinHart4real: Excited to be featured in the first episode of #ThanksAMillion premiering April 6th on @Quibi #KindnessMatters #Quibi #…,183
1245114927649456129,2020-03-31 22:25:06,"RT @nickjonas: Now more than ever, every day acts of kindness connect us in surprising ways. #ThanksAMillion launches April 6 only on @Quib…",627
1245071426555502592,2020-03-31 19:32:15,RT @KrisJLover4Life: @JLo @Quibi This is so AMAZING👏🏼👏🏼 I can’t wait💕,16
1245070682628616193,2020-03-31 19:29:17,RT @Josefiine_: @JLo @Quibi Love this so much! 🙌❤️,16
1245069275775164417,2020-03-31 19:23:42,"RT @Mina_Agopian: @JLo @Quibi Thank you for spreading so much positivity, especially right now. You truly are an amazing person with such a…",23
1245069218124402688,2020-03-31 19:23:28,RT @MkUSASteakAgain: @JLo @Quibi Everyone who can should do their part and help out. The smallest little things can mean so much to someone…,24
1245069152064131072,2020-03-31 19:23:12,"RT @JustJared: .@JLo, @nickjonas, @KristenBell and more stars are paying it forward in the heartwarming trailer for #ThanksAMillion. Watch:…",118
1245061528904183809,2020-03-31 18:52:55,"Now more than ever, it’s a time to give back.🤍Join me in starting a chain of kindness in my new series #ThanksAMillion. Coming to @Quibi April 6. https://t.co/bJX7fHp9d0",349
1245057158883860480,2020-03-31 18:35:33,"RT @TMobile: Tuesdays are for thanking. We know it, and so does @JLo 😉

On April 6, get early access to her new show #ThanksAMillion, from…",104
1245046370316087297,2020-03-31 17:52:41,Thank you! 💕✨😊 Couldn't agree more. #ThanksAMillion @Quibi @egt239 @b17producciones https://t.co/mEqqRywj6I,82
1245037640992182276,2020-03-31 17:17:59,"RT @Quibi: Every day acts of kindness connect us in surprising ways. #ThanksAMillion from Executive Producer @Jlo. 

Coming to Quibi April…",146
1245018018557628416,2020-03-31 16:00:01,"Now more than ever, it’s a time to give back. Join me in starting a chain of kindness in my new series #ThanksAMillion.  ❤️ this Tweet and @Quibi will remind you when the “pay it forward” journey commences on April 6th. https://t.co/TUK4bbJ4nE",8916
1244760405517291520,2020-03-30 22:56:21,@EnderBenavides @JBALVIN Yesssss! Love the shirt!  #JLoTikTokChallenge,4
1244756458836656128,2020-03-30 22:40:40,Killing it baby! #JLoTikTokChallenge https://t.co/s0s7Ggv305,172
1244725747551318034,2020-03-30 20:38:38,You need to believe that you can do anything you want to do. ✨ We are truly #limitless ... the only limits are the ones you put on yourself and create in your mind. ✨ #MondayMotivation #Oprahs2020VisionTour https://t.co/REScQ72Ecp,870
