id,created_at,text,retweet_count
1252644919581147136,2020-04-21 17:06:36,@Jim_ICE @djmeel She’s INCREDIBLE baby 🗣 🎵,10
1252399493372248066,2020-04-21 00:51:22,@AstronautKI Dog me either! EVERYTIME I tried to join it wasn’t allowing me too! I’m hot. 😤🤣,93
1252310625859981313,2020-04-20 18:58:14,We Miss You More Principle Davis!!! ❤️❤️❤️ https://t.co/NPS8adadyQ,288
1251956062875312128,2020-04-19 19:29:20,Oh my! The BIGGEST win in @nbcthewall HISTORY?? Nellie is unbelievable!! 🤯👏🏾 Can’t wait for everyone to see your story tonight. #SFG🚀 https://t.co/tpHfpkvyxt,268
1251292800894697472,2020-04-17 23:33:46,Watching @WNBA draft! Lot of women dreams coming true. Salute and congrats to you all! 🙏🏾💪🏾👑 #StriveforGreatness🚀,4570
1250280097111633924,2020-04-15 04:29:38,@djmeel on IG Live going in! Tune in people. Jamming! IG- djmeel,16
1248338837501120512,2020-04-09 19:55:46,#JamesGang👑 😁🤷🏾‍♂️ https://t.co/M5ScgQQsiZ,4481
1248095789215186945,2020-04-09 03:49:59,"@BrysonAdair @AstronautKI Not one lie told here!! 100,00%",58
1247622317254905856,2020-04-07 20:28:34,I’ve heard I’m good with the assist. So I could help out 🤷🏾‍♂️.I mean you do know what today is right???? Taco TUEESSSSSDAY!! 🗣 https://t.co/vRxsxLhax1,6004
1247279024700706818,2020-04-06 21:44:27,In a lil over 15 mins we’ll be LIVE on IPS IG page. Tune in https://t.co/I3fwzp8fVC,215
1247053786914279424,2020-04-06 06:49:26,"Man WHAT??!!! 🤣🤣🤣🤣. No disrespect to those lady Gamecocks and their hoopers cause they can ball but THAT Lady Vols team would SMASH damn near any team. Now if you put them vs Lady Huskies(Bird,DT, Maya, B. Stewart, Lobo) now we talking. And yes I know they ain’t in the SEC🤷🏾‍♂️ https://t.co/eRIm4uZC6l",5263
1246879913988128769,2020-04-05 19:18:32,RT @IPROMISESchool: Dae’Shauna is one of the brightest students in this school with the greatest potential. Where her gap is coming from is…,118
1246879898326536192,2020-04-05 19:18:28,RT @LJFamFoundation: Our 15 episode journey of creating change in urban public education begins TOMORROW on @Quibi. #IPROMISE #WeAreFamily…,180
1246627438672498689,2020-04-05 02:35:17,"RT @IPROMISESchool: “If we’re ever going to change graduation rates, we need to have our own school.”

#IPROMISE premieres in 2️⃣ days on @…",421
1246231740378517504,2020-04-04 00:22:55,#LakerNation I miss y’all so so much and putting on that uniform every night along with my brothers!!! 💜💛💜💛💜💛💜💛👑 https://t.co/Go6Ywx3hSP,5567
1246207741745459200,2020-04-03 22:47:33,🙏🏾❤️❤️❤️❤️❤️❤️❤️ @IPROMISESchool https://t.co/n6zZgOW7nm,885
1246207403776815104,2020-04-03 22:46:13,RT @KlutchSports: hour of every day risking their own health to protect us and save lives. Right now is about the real MVP’s- the healthcar…,98
1246207393383337984,2020-04-03 22:46:10,"RT @KlutchSports: We all miss sports right now but we will persevere.  From the court, to the gridiron, to the diamond- we will be back and…",79
1246207234456956928,2020-04-03 22:45:32,Family 2 STRONG!! 💪🏾💪🏾🚀🚀🚀🚀 https://t.co/3XTxfYqayU,305
1245963184902524929,2020-04-03 06:35:46,TikTok/kids + me = me looking like a damn fool! 🤣🤣🤣🤣🤣🤦🏾‍♂️🤦🏾‍♂️🤷🏾‍♂️,6341
1245542627082039296,2020-04-02 02:44:38,Thinking about maybe sitting down and breaking down some of my most memorable games and moments in my career. Maybe IG Live it or just film it and hold on to it for another time. 🤔,17027
1244855094044057603,2020-03-31 05:12:37,April 19th can’t come fast enough. I CAN NOT WAIT!! 🗣Yessir!🍿 #LastDance,13162
1244662761495203840,2020-03-30 16:28:21,RT @SpringHillEnt: 1️⃣ week until #IPromise premieres on @Quibi! Grab that 90 day free trial and some 🍿 @IPROMISESchool https://t.co/4X6oXx…,70
1244375329017171968,2020-03-29 21:26:12,@BJwhite @mavcarter @ErnieRamos32 @RichPaul4 So many bro! Man But more Miami nights to come. Ain’t nothing changed but the tail # on the plane and that’s gone be the same soon. 🤣🤷🏾‍♂️,6
1243975344308158465,2020-03-28 18:56:48,@BJwhite 🤣🤣🤣🤣🤣🤣🤣,5
1243971780470951948,2020-03-28 18:42:38,@BJwhite You just a rebel without a cause! Lol. It’s a good doc bro! 🐅 👑,4
1243262439501660160,2020-03-26 19:43:58,"Was so looking forward to being back in Cleveland tonight playing in front of my family, friends and fans I spent 11 years of my career with. Always a special place in my heart! Until next time! #ThekidfromAKRON🤴🏾 #StaySafe🙏🏾",5620
1243261543636021248,2020-03-26 19:40:25,RT @IPROMISESchool: Why? LeBron was a public school student from 1st – 8th grade. He was a student deemed “at risk.” He was one of our kids…,403
1243261533892702208,2020-03-26 19:40:23,"RT @IPROMISESchool: Our students are from all across Akron, and eligible for the @ipromiseschool if they have been deemed “at risk” and are…",120
1243261522194731009,2020-03-26 19:40:20,RT @IPROMISESchool: 1️⃣2️⃣ facts you should read about our school and our story to get you through the 12 days until our #IPROMISE premiere…,158
1243215899382796289,2020-03-26 16:39:02,Today is #AirMaxDay!! I’m definitely putting on a few of my favorites I have and walking around the crib throughout the day! 👟✔️,1913
1243214122231025664,2020-03-26 16:31:59,❤️❤️❤️❤️❤️❤️❤️❤️ https://t.co/LprgGT1TYn,252
1243066797483421697,2020-03-26 06:46:34,@JoynerLucas You a Monster homie!!! This is 🔥🔥🔥🔥🔥🔥 https://t.co/TBg1AwO5lp,1081
1242851787482120193,2020-03-25 16:32:11,RT @IPROMISESchool: Stay healthy. Stay safe. We got you! 🙌 #WeAreFamily #TacoTuesday 🌮 https://t.co/iLyQWckjkR,195
1242490947658604552,2020-03-24 16:38:20,"RT @BlazePizza: We're joining #TheGreatAmericanTakeout in support of the American restaurant industry.

By ordering a meal for delivery or…",118
1242252111087144960,2020-03-24 00:49:17,If y’all in need of some great tunes and vibes right now go check my guy @djmeel IG LIVE out right now! He going in!,344
1241908735930322944,2020-03-23 02:04:50,@common @octaviaspencer @TiffanyHaddish @mavcarter Thank you brother!!!! Means a lot 🙏🏾,39
1241506851654524928,2020-03-21 23:27:54,@common @octaviaspencer Let me know what you think when you done with it! 🙏🏾 #SelfMadeNetflix,51
1241506577678385155,2020-03-21 23:26:48,I turned and looked at the TV and she was watching #SelfMadeNetflix Madam C.J. Walker story! We both shared a giant smile to each other and I said thank you mama! @SpringHillEnt,517
1241506176476409856,2020-03-21 23:25:13,"I was headed upstairs to my room to shower post workout and my mother in-law stopped me before I could turn the corner. She said “Come here”, I thought I was in trouble or something. Haha! 🤷🏾‍♂️. See said “this is beautiful, the costumes, the performance, this show is great”.....",2586
1241457310444052482,2020-03-21 20:11:02,❤️❤️❤️❤️❤️❤️ https://t.co/2XzzvMVus8,168
1241457263484604417,2020-03-21 20:10:51,@KendrickPerkins That’s light my brother!! Let’s GOOOOOOOOO!! 🔒 In. 🙏🏾💪🏾👑,566
1241456535340867584,2020-03-21 20:07:57,Appreciate it homie!! 🙏🏾 https://t.co/fJYVaBKa5v,233
1241125381890904064,2020-03-20 22:12:04,"DAMN, I really miss sports!!!!! 😢 https://t.co/6i0XNIL3dD",17578
1241046489838661638,2020-03-20 16:58:35,Today is the day! #SelfMade on Netflix. Madam C.J. Walker story! Make sure y’all check it out and let me know what y’all thought of it! She’s was incredible! ❤️🙏🏾🙌🏾 @SpringHillEnt https://t.co/EX6v0YU03z,1573
1241042959891460096,2020-03-20 16:44:33,"RT @LJFamFoundation: The world looks a little different than it did last spring, but our team in Akron will keep working to provide the res…",138
1240803036844310528,2020-03-20 00:51:11,“Stay At Home” Bill act in place tonight at 11:59pm. Very smart move Mayor! #CoronavirusPandemic,4396
1240801817606230016,2020-03-20 00:46:20,Stay safe everyone and God Bless!!!!,42338
