id,created_at,text,retweet_count
1252597218860773379,2020-04-21 13:57:03,Went for a run and ran into myself 🤷🏻‍♂️ https://t.co/fsAyuK8xbw,10090
1252269197096300544,2020-04-20 16:13:37,I’m reading a great little book called ‘The Lion Inside’ for #SAVEWITHSTORIES for @SavetheChildren on my IGTV. Every donation will help the children and families who’ve been hardest hit by the coronavirus crisis. Please give what you can and stay safe: https://t.co/64rKX0asaZ https://t.co/tDMgYkyRC4,7408
1251932555160571906,2020-04-19 17:55:55,"RT @GlblCtzn: $127.9 million for COVID-19 relief.

That is the power and impact of One World: #TogetherAtHome.

Thank you @ladygaga for hel…",7017
1251906495450697728,2020-04-19 16:12:22,Amazing to be part of such a special evening for the ‘One World: Together At Home’ broadcast. Thank you for watching and hope you enjoyed it. Stay safe and let’s get through this together 🙌🏼 @WHO @GlblCtzn #TogetherAtHome https://t.co/iCviak4oeV,8289
1251626738532200449,2020-04-18 21:40:43,"RT @GlblCtznUK: ""I really feel at the moment that we're all getting closer together in solidarity.""

@LiamPayne on One World: #TogetherAtHo…",2017
1251572324157063169,2020-04-18 18:04:29,The One World: #TogetherAtHome show with @GlblCtzn starts today at 2pm ET 🙌🏼 This will be an amazing moment to support the COVID-19 healthcare workers. Check out how you can tune in now https://t.co/tHxoolfXQA https://t.co/Tw2a8TGzQS,4942
1251563402432057346,2020-04-18 17:29:02,"RT @harpersbazaarus: In this episode of #Playback, we check in with @Alesso &amp; @LiamPayne, to chat about their newly released ""Midnight"" mus…",847
1251550452849807366,2020-04-18 16:37:35,"I’ve updated my 11:55 Quarantine &amp; Chill playlist over on @spotify, check it out https://t.co/NR6Oy4zyVC",4343
1251528889744142336,2020-04-18 15:11:54,Obrigado 🙏🏼 https://t.co/5zVjav6y8S,9273
1251493857864400897,2020-04-18 12:52:42,Thank you 🙏🏼 https://t.co/ngxWYCpwsZ,2511
1251491310772551680,2020-04-18 12:42:34,"RT @youtubemusic: Creativity cannot be contained 🏠 Check out new videos made at home by @KianaLede + @AriLennox, @Kehlani, @Alesso + @LiamP…",657
1251491210147115009,2020-04-18 12:42:10,"RT @AmazonMusicMX: |￣￣￣￣￣￣￣￣￣￣￣|
|        Bájale las ⭐⭐      |
|         con #Midnight,      |
|    lo nuevo de @Alesso  |
|      y @LiamPa…",667
1251196961698562049,2020-04-17 17:12:56,"O is for... One World: Together at Home. Tomorrow's broadcast can have a massive impact on the rest of the world right now. Tune in, donate and let's make a difference 🙌🏼 @WHO @GlblCtzn https://t.co/Lhr2ypMkCG",8340
1250817382181986304,2020-04-16 16:04:37,"I had so much fun being able to perform #Midnight on the @latelateshow with @Alesso! It was amazing being able to do it from our own homes, and thanks for having us @JKCorden. Check out the full performance now 🙌🏼 https://t.co/37eSxtN2lJ https://t.co/j8vMCnYE0i",6546
1250745312702013440,2020-04-16 11:18:14,Lovely catching up with @Beats1 and @BrookeReese 🙌🏼 https://t.co/Pvr77fJa9P,3636
1250557902093463553,2020-04-15 22:53:32,RT @heir_ofatticus: Loving this song @Alesso @LiamPayne https://t.co/H6X4b4lKBC,1612
1250531270846750722,2020-04-15 21:07:43,🙌🏼 https://t.co/jZCwvctjUh,4723
1250401348543303681,2020-04-15 12:31:27,"RT @latelateshow: And don't miss @Alesso and @LiamPayne's creative performance of their new single ""Midnight""!

https://t.co/oZY3YV0c3F",1441
1250339783231934465,2020-04-15 08:26:49,.@Alesso and I are on @Beats1 Chart show with @BrookeReese talking about #Midnight and playing the biggest songs on @AppleMusic. Listen tomorrow at 11pm PST/7am BST https://t.co/wdvMZYtq7M https://t.co/pyUxwnJhey,3884
1250106498530803712,2020-04-14 16:59:49,"I'm so honoured to be able to take part in One World: #TogetherAtHome in collaboration with @WHO and @GlblCtzn in order to raise money for Covid-19 Solidarity Response Fund. There’s an amazing line up, so tune in this Saturday, and donate at https://t.co/tHxoolfXQA https://t.co/fAbvzOFNAb",6472
1249844860884000774,2020-04-13 23:40:10,"RT @JKCorden: Tonight, we talk to @SpeakerPelosi @LiamPayne and @Alesso bring the music. Plus @reggiewatts and three things that might chee…",2520
1249786736286236674,2020-04-13 19:49:12,"RT @lpfansproject: 🌙✨MIDNIGHT PROJECT ✨🌙 part 2 (1/2)

project by @tenerifeziam, @bazmaayman20, @wtvokay and @loveforpayno

We made a lyric…",873
1249786206642110467,2020-04-13 19:47:06,"RT @paperheartsljp: #Midnight has stolen our hearts,, @LiamPayne @Alesso - 🌘 the song &amp; YOU are helping us through these crazy times! - we…",860
1249771091255611392,2020-04-13 18:47:02,"🎶 Time enjoyed wasted, is not wasted time 🎶 @Alesso #Midnight https://t.co/Ww3RXq7d3r",8739
1249666089946091523,2020-04-13 11:49:48,Love this ❤️ https://t.co/tCYiFhXPmN,8246
1249070419656814598,2020-04-11 20:22:49,Happy to announce that @Alesso and I will be performing our new song #Midnight on the @latelateshow with @JKCorden Monday night on @CBSTV. Can’t wait for this one 🙌🏼 https://t.co/IXHiNuhaHd,6379
1249007152166993922,2020-04-11 16:11:25,I’ve updated my @Spotify playlist and changed the name... what do you think? 👀 https://t.co/ET2kzcVXjZ https://t.co/FHbHq85rkR,6415
1248996148649635840,2020-04-11 15:27:41,Thank you 👏🏼 https://t.co/32DsWmyVyq,2951
1248971874102587392,2020-04-11 13:51:14,Love this 🙋🏻‍♂️ https://t.co/upDLmMgPhD,3696
1248969041567506433,2020-04-11 13:39:58,This is really cool! 🤠 https://t.co/GwVM98gJFJ,3531
1248937198159835137,2020-04-11 11:33:26,RT @billboard: Watch @Alesso &amp; @LiamPayne talk new song #Midnight in #BillboardLive chat https://t.co/850HspYsI5,1439
1248679653939838976,2020-04-10 18:30:03,Wow! Now that looks amazing! Thank you to @Spotify for the billboard and all the support for mine and @Alesso’s  track #Midnight https://t.co/1CWCQSMsl1,6196
1248661554788270085,2020-04-10 17:18:08,Thank you @Shazam 🙌🏼 https://t.co/1JyOGwxSvM,3924
1248551854818177025,2020-04-10 10:02:13,"I hope you’re all loving #Midnight. Take a ride and check out the new lyric video 🚀
https://t.co/YcyPPySdDe https://t.co/EYuLqSKICT",7880
1248538820984832000,2020-04-10 09:10:26,Thank you for the #MidnightStreamingParty! @alesso and I appreciate all of your support so much 🙌🏼 https://t.co/Kbaa89Htol,4194
1248015935379660800,2020-04-08 22:32:40,"RT @MTVNEWS: .@LiamPayne and @Alesso talked to us about their new collab #Midnight, an anthem about ""overcoming something bigger together""…",1345
1247983042762813442,2020-04-08 20:21:58,"RT @pandoramusic: Midnight is our new favorite time thanks to @Alesso and @LiamPayne's new collab 🌙 Spin ""Midnight"" now: https://t.co/IjRpV…",1165
