id,created_at,text,retweet_count
1252754547547742213,2020-04-22 00:22:13,"THIS Friday, 7pm EST, yours truly will be hosting the VERY FIRST episode of YOUNG MONEY RADIO! I’ll have heavyweights calling in discussing sports, music, comedy, everything! We’ll do the first few minutes on IG Live and then jump over to @applemusic for the FULL broadcast! https://t.co/6IuvOz2DEW",1379
1252314258181967874,2020-04-20 19:12:40,4.20 ❤️💨 #thatgkua #weezyweed @GkuaOfficial https://t.co/ezQE4rv8vE,1093
1251295279967539208,2020-04-17 23:43:37,Hollywood just went 4th to the Dream!  I need tix!,670
1247590933849391104,2020-04-07 18:23:52,Chekk me out on @showtime with my brothers @Matt_Barnes22 and @DaTrillStak5    https://t.co/NkC23UDPrv,324
1246262685852995586,2020-04-04 02:25:53,"RT @LeoDiCaprio: In the face of this crisis, orgs like @WCKitchen &amp; @FeedingAmerica have inspired us all with their unwavering commitment t…",3206
1246106195989012481,2020-04-03 16:04:03,"https://t.co/L977dLxLfE

Young Mula!!! 🤙🏾",413
1245422846035320832,2020-04-01 18:48:39,RT @OriginalBumbu: Attention Louisiana! @rousesmarkets are OPEN and fully stocked with #Bumbu! Visit https://t.co/IDywUwJjbo for store loca…,81
1244648155620261897,2020-03-30 15:30:19,Went sneaker shopping with @complex &amp; @jlp for the season finale. Check it out on YouTube now!            https://t.co/bQUpfhVLoO,418
1243540333058760704,2020-03-27 14:08:13,That was luvvv!!!!  Dat y I luh ya brudda Skip-Drip n Unkle Shay-Shay!! Got goats on goats on go!,631
1243387586581639173,2020-03-27 04:01:16,RT @notthefakeSVP: @LilTunechi Here for you. Stay safe. Like @tae15adams says #WashYourHandsWashYourButt,91
1243382067376705538,2020-03-27 03:39:20,Haven’t heard SVP do that voice in so long and haven’t heard Tim die laughing over it for too long! Needed that! 🙏🏽 all.,529
1243224760655413253,2020-03-26 17:14:15,"Who wants to cop this custom Xbox? 🎮 Comment #GRSweepstakes for your chance to win.  Plus, everyone can play Ghost Recon Breakpoint free this weekend!!

See official rules at https://t.co/7NEJqaGIlA https://t.co/6uJKk26Z9T",532
1242973087450177542,2020-03-26 00:34:12,RT @OriginalBumbu: To our Bumbu Family - please stay well and at home as much as possible. US residents can order Bumbu for home delivery a…,87
1238232410946404353,2020-03-12 22:36:26,Excited to welcome the YMAPAA vets who just joined the fam! 🤙🏾 https://t.co/S2NwpcvgaS,343
1237511086171013120,2020-03-10 22:50:09,🤙🏾 https://t.co/YTvLsMAheK,444
1236329970768785409,2020-03-07 16:36:49,https://t.co/fKxD6kObL4,1158
1236136362434273282,2020-03-07 03:47:29,Look around...trust nothing I see.,20210
1236130971147276288,2020-03-07 03:26:04,"RT @MTV: Don't miss the premiere of @LilTunechi's new video for #MamaMia, tomorrow at 8am in Fresh Out Playlist on MTV! 🔥 https://t.co/FneW…",629
1229562087971659776,2020-02-18 00:23:40,Money ⚡️💨 @gkuaofficial #thatgkua https://t.co/Vq2m8Aukej,701
1228387323747938305,2020-02-14 18:35:34,NBA All-Star 2020 !! https://t.co/OgRwLz2nQO,2121
1225643356874633216,2020-02-07 04:52:02,Go follow me on Triller and hit the Apple Music button to stream my new record!!! Tag me in all the best videos 🤙🏾 #Funeral https://t.co/O1G2cpL8Wa,1445
1225223104907087872,2020-02-06 01:02:06,RT @NFL: A kick return 100 years in the making. Here's to the next 100 and the game's future stars! Watch the full #SBLIV commercial here:…,1262
1225205754380144646,2020-02-05 23:53:09,"Masked singer was a the most fun I’ve had on a stage in a minute but I still don’t know who I was kompeting against. I’m watching with my family tonight so we can guess along. Also @Robinthicke, how the hell didn’t you know that was me!  #themaskedsinger https://t.co/hZL4J27H9h",1054
1225132867921088515,2020-02-05 19:03:32,TONIGHT!!! #Funeral 🥀 https://t.co/YBflYkWGTr,1206
1224919747327938560,2020-02-05 04:56:40,Rekap of my dope ass rekord release party this past weekend! Shoutout @republicrecords @amazon @lyft @rotation @originalbumbu and any and everyone who attended!  Stream Funeral NOW!!! 🥀 https://t.co/5lkTzoaUX8,944
1224758338409451520,2020-02-04 18:15:17,RT @ElliottWilson: One more hour! Sorry 4 the wait. Ha! https://t.co/Yj9WvIV4u3,302
1224756298874544131,2020-02-04 18:07:11,Rode around town with @ElliottWilson to talk about my new album ‘Funeral’ for Car Test. Watch now on @TIDAL: https://t.co/J50WkJ1xII,320
1224429216571305985,2020-02-03 20:27:28,"Funeral x Lorien Stern 
https://t.co/RLlCljZ5yR https://t.co/RY9iWwW8iG",310
1224429073721647104,2020-02-03 20:26:54,"Funeral x DEAD BEUYS 
https://t.co/RLlCljZ5yR https://t.co/yal2uZmQfE",251
1224200135346937859,2020-02-03 05:17:11,#TheMaskedSinger #RobotMask @MaskedSingerFOX 🙏🏾 https://t.co/VdqvYQC2sh,4210
1224196140175937539,2020-02-03 05:01:18,"Spoiler !! 🤙🏾
#TheMaskedSinger #RobotMask https://t.co/P4svfYAnKX",2101
1224064197308428289,2020-02-02 20:17:01,U a real OG @JalenRose,408
1223686833470693379,2020-02-01 19:17:30,"The new album #Funeral is on Rap Bangers on @Deezer.

Stream here: https://t.co/hTzUPHIHPB https://t.co/eqXeV5mjjt",554
1223495272044679168,2020-02-01 06:36:18,"The new single I Do It ft. @BigSean &amp; @lilbaby4PF off #Funeral is now available on the #OnEverything playlist. Stream the full album on @YouTube &amp; 
@youtubemusic

Stream Funeral: https://t.co/hTzUPHIHPB

On Everything: https://t.co/rRT8WJYxkZ https://t.co/pvquvcDkn0",562
1223494933639835648,2020-02-01 06:34:58,"Listen to #Funeral on @pandoramusic:
https://t.co/hTzUPHIHPB

Tracks from Funeral on New Music Now &amp; Top Shelf Rap R&amp;B:
https://t.co/W9LEHAtz5F https://t.co/SflAJsulzN",402
1223491050087616513,2020-02-01 06:19:32,"Check out the new interview on @DrinkChamps with @noreaga &amp; @djefn on @tidal 
https://t.co/OUGBUgrU76

New music from #Funeral on #ThoroHipHop.
https://t.co/O87WbcSaYB https://t.co/bBmEEx1OD1",249
1223490695324930048,2020-02-01 06:18:07,"New Music. Listen to #Funeral on @spotify and #RapCaviar.

Stream here:  https://t.co/hTzUPHIHPB  

Rap Caviar: https://t.co/y3VeMhMBLe https://t.co/c0TUA5Vgp6",601
1223478841802469376,2020-02-01 05:31:01,"Listen to the new singles Ball Hard ft. @liltwist &amp; I Do It ft. @bigsean &amp; @lilbaby4PF off #Funeral on the #RapLife &amp; #NewMusicDaily playlists on @applemusic 🍎🥀 

https://t.co/Retr40ZIwL

https://t.co/hlEDW1LeYn https://t.co/wU5VlIh8gn",421
1223474781430931456,2020-02-01 05:14:53,"Alexa, play the new album by Lil Wayne. Shouts to @amazonmusic for supporting #Funeral on #RapRotation 🖤🥀

Stream Funeral: https://t.co/hTzUPHIHPB

Rap Rotation: https://t.co/ypUKugjL34 https://t.co/CsPZhXsGu5",785
1223153999626502146,2020-01-31 08:00:13,https://t.co/hTzUPHIHPB,20776
1222941077717626881,2020-01-30 17:54:08,Get ya roses ready! ⏳ https://t.co/EasKvDramv,14416
1221527878090678273,2020-01-26 20:18:35,We lost a King.  824,88227
1220492937106247682,2020-01-23 23:46:06,1/31 https://t.co/7VtPC39vT6 https://t.co/FQrLNA8ptn,8041
1220170944137826304,2020-01-23 02:26:37,Soon !! ⚰️ https://t.co/oiVqoGJrnW,15767
1218970667070251010,2020-01-19 18:57:09,GO PACK GO!!!!!!!!!!,9857
1216931193821724673,2020-01-14 03:53:00,Full video out now !! https://t.co/kDVqT1jCfN,624
1216782663320834048,2020-01-13 18:02:48,"BALL LIKE THE PLAYOFFS 🏆 
You already know it’s GAME TIME tonight on @espn !! https://t.co/mgMhwFMbbB",1269
1216486984123895808,2020-01-12 22:27:52,GO PACK GO!!!!!!!!!!!!!!!!!,10236
1215299170589868033,2020-01-09 15:47:56,"Katch me performing at Delano Beach Club with @TIDAL &amp; @sbeCollection during Big Game Weekend. Jan 31st. 
Go to https://t.co/cuQPeic9MB for tikkets ! 
#TIDALXDelano https://t.co/Hatf9zlqet",281
1211400275451363334,2019-12-29 21:35:07,✈️✈️✈️✈️ #YMAPAA https://t.co/0kfbhMVKRE,540
1210995723485040640,2019-12-28 18:47:34,GO TIGERS!!!!! Ed O. Voice (autotuned) Geaux Tigeeerrzzz!!,5462
1209294556065337345,2019-12-24 02:07:44,All goody!  I think they thought I was talking abt a different “Pack” in my last tweet.  But anyway GO PACK GO!!!,3682
1209053228656025601,2019-12-23 10:08:47,GO PACK GO!!!!!,4046
1208213206507737088,2019-12-21 02:30:50,Going into the new dekade in Carter V gear! Head to https://t.co/H5JxC3MRHO https://t.co/N1taol08Cf,358
1208142026199445506,2019-12-20 21:47:59,RT @liltjay: “leaked - ft @LilTunechi” OUT NOW https://t.co/iG1jQvfEaB https://t.co/6JnboahD8I,1506
1207092523191226377,2019-12-18 00:17:38,"RT @ComplexMusic: Premiere: Listen to @LilTunechi's ""Sleepless"" off @ethika's 'RGB 3' tape.

LISTEN: https://t.co/W50XpCqzxw https://t.co/p…",430
1206277382463619072,2019-12-15 18:18:34,GO PACK GO!!!,1537
1205525573826727936,2019-12-13 16:31:09,A dope stocking stuffer for your favorite person !! 🤙🏾 https://t.co/aeWsTqqFlt,327
1205292122276028418,2019-12-13 01:03:29,"No, I’m not gonna text you back. 🎥 @originalbumbu https://t.co/e3aOSJoU6k",4646
1205275325296304129,2019-12-12 23:56:45,"Retweet to #ProBowlVote‼️
#YMAPAA
#DarrenWaller
@MattBreida
@Boutdat_23
@DedeTHEGreat11
@MecoleHardman4
@DennisDaley74
@LaneJohnson65
@68Incognito
@1j_reed
@QuinnenWilliams
@BamBamDavis51
@DreBaker1_
@McCourtyTwins
#JasonMcCourty
#DevinMcCourty
@e_harris_31 https://t.co/KaJWzOpKlj",389
1203671774359101440,2019-12-08 13:44:48,GO PACK GO!!,1566
1202343521719586816,2019-12-04 21:46:48,"2moro isn’t ...yeah yeah. HAPPY F BDAY to my BRO MR. Skip Bayless!
A true friend. A sports guru. A Cowgirls I mean Cowboys true groupie I mean fanboy! My brudda from anudda. I luv ya mane! 4 life 4real. Live!",991
1201372310814576641,2019-12-02 05:27:33,IT’S THAT GKUA Ultra Premium @gkuaofficial #thatgkua #myweed https://t.co/wIP4gOO7MU,687
1201244349801082881,2019-12-01 20:59:05,GO PACK GO!!!!!!,1516
1200095933003960321,2019-11-28 16:55:41,See you soon Riyadh !!,1244
1199763681371774976,2019-11-27 18:55:26,"Me,that’s who.",21270
1198640550615900160,2019-11-24 16:32:31,GO PACK GO!!!!,2925
1198436153571119104,2019-11-24 03:00:19,https://t.co/hjqpwALtyC,435
1197901336555200512,2019-11-22 15:35:09,Be sure you tune into @undisputed today 🤙🏾,382
1196847998015361024,2019-11-19 17:49:33,Def kan’t wife her. Agree or nah? @originalbumbu https://t.co/NMDdfLL5ev,1491
1195360176292945920,2019-11-15 15:17:29,RT @getnickwright: My newfound friendship with @LilTunechi is simply delightful. https://t.co/buGN6chV67,280
1195346219322806272,2019-11-15 14:22:01,"@getnickwright alllllllll love bro!!
I stay tuned in and I always agree w ya!
And THANX for respecting the musik brudda!!! Too real🙏🏽",81
1194986790748377094,2019-11-14 14:33:47,U said Green Bay the best team!  🙏🏽🙏🏽👊🏽🤙🏽🤙🏽 Go Pack Go!! https://t.co/Rsu9VNMcne,1090
1194976835139964929,2019-11-14 13:54:13,@getnickwright  u a genius!,135
1194370208917536770,2019-11-12 21:43:42,RT @YoungMoneySite: Off the drank I’m exhausted 😪 @YmPoppyh https://t.co/RcTG5mZ0Rf,192
1194345856452964353,2019-11-12 20:06:56,“Stop running Wendi Nix!” 😂😂😂😂 @Realrclark25 u wild brudda! Dat sh!t had me 😂 in dis bih!  Go Tigers!!!,177
1193690724853829632,2019-11-11 00:43:41,Ahhhhhhhhhhhhhhhhhhh!!!! GO PACK GO!!!!!,1612
1193583000308658178,2019-11-10 17:35:37,GO PACK GO!!!!!!!!!!!,1629
1192875519156662273,2019-11-08 18:44:20,"Mannnnnn!!!!! @DeionSanders gotta be the HC at FSU!  It’s only right. What’s right is right. That’d be great for the university, fans, football, and most importantly the student athletes. I’d send my sons to play for Coach Prime fr fr! #ItsTimeforPrime",1092
1192841105043329025,2019-11-08 16:27:36,To the Soldiers and the Veterans...I ain’t sh!t without u. My family and I genuinely thank you.,2653
1192554858966134799,2019-11-07 21:30:09,Slime Unkle Jimmy got me kryin in dis bih😂😂😂🤦🏽‍♂️#sfy,228
1191038280592179200,2019-11-03 17:03:49,GO PACK GO!!!!!,1428
1190708146051932160,2019-11-02 19:11:58,Kan't believe it's been 20 years since Tha Block Is Hot. Thank y'all for supporting me since Day 1 🤙🏾   https://t.co/HDigalpjKJ https://t.co/4Javt6e0RZ,12450
1189261996631437312,2019-10-29 19:25:30,Stephen A is always right !! https://t.co/2Yro5LQgjE,673
1189250938193829888,2019-10-29 18:41:33,"I really listen to myself, but i still hear yall !! 🤙🏾 Full @originalbumbu interview out now ! https://t.co/O49NPgKjcE",1064
1188451309885755396,2019-10-27 13:44:07,GO PACK GO!!!!!!!!,1727
1187401947407704065,2019-10-24 16:14:19,RT @_TheRealChris20: I put my all into this game🖤.. https://t.co/9JrBLVyP8N,130
1185949580476715010,2019-10-20 16:03:08,GO PACK GO!!!,1755
1183765796545282055,2019-10-14 15:25:33,RT @LilTunechi: GO PACK GO!!!!!!!!,2968
1182810871036293120,2019-10-12 00:11:01,Something special komin! 🤙🏾🤙🏾 @OriginalBumbu https://t.co/EUN7IAmMXB,662
1181982809575038976,2019-10-09 17:20:36,Wadup #PLCB been hearing we need more Bumbu in PA! 🤙🏾 https://t.co/VY3KihDugj,479
1180925424647450627,2019-10-06 19:18:56,GO PACK GO!!!!!!!!,2968
1180134102516817921,2019-10-04 14:54:30,Get your squad ready !! #GhostRecon Breakpoint is out now ! https://t.co/ogpV42IxLc #ad https://t.co/EI2BCdHkbl,602
1179459816252739584,2019-10-02 18:15:08,Let me teach you a thing or two if you want to be ready for #GhostRecon Breakpoint. #ad https://t.co/EAVzKrw2Vy,501
1177399612996538369,2019-09-27 01:48:37,https://t.co/JkU2JQGE2h,2039
1177378596324880385,2019-09-27 00:25:06,GO PACK GO!!!!,1646
1174462318215880706,2019-09-18 23:16:51,"Who wants me in their @GhostRecon squad ?? Clik that link 👇🏾👇🏾 and chek out the action !! #partner

https://t.co/p0e2jUYmpO https://t.co/BOqwHK3MDM",864
1173726693909061632,2019-09-16 22:33:45,"RT @YoungMoneySite: Ride Dat video out now!

@BIRDMAN5STAR x @LilTunechi x @juviethegreat 

https://t.co/IgaRqbPMCf",227
1173304600419586048,2019-09-15 18:36:30,GO PACK GO!!,1601
1172919293601861633,2019-09-14 17:05:26,Katch me in Cincinnati Monday !! Luv! 🤙🏾,375
1172889409844387840,2019-09-14 15:06:41,Sorry not doing the show tonight in St Lou kuz I was just kik’d out the ritz and 12 got involve so I gotta slide. Tht y’all f w me out here. Dam slime. It’s all luv tho,2302
1172646113511268354,2019-09-13 22:59:54,"If you're a sports fanatic like me chek out this new book 🤙🏾
https://t.co/SF5PXzYnwt",240
1171913163438272525,2019-09-11 22:27:25,Watch me squad up to play @GhostRecon Breakpoint and light up some Wolves !!  #partner https://t.co/rn1NlCh0HN https://t.co/IQrkwXA0qe,542
1171555591367606273,2019-09-10 22:46:34,"RT @YoungMoneySite: You can watch the full Lil Weezyana Fest show on @TIDAL. 
https://t.co/veg5rMTx3Q #TIDALXWeezyana https://t.co/1PYpblRT…",288
1170157883394318337,2019-09-07 02:12:34,I MUST SAY!  Denver y’all treated me like royalty the other day!! Had to thank y’all again! FknThkU!!!!! Too dope! I luh y’all!,582
1169797761715359746,2019-09-06 02:21:34,GO PACK GO!!,2202
1169630508281733122,2019-09-05 15:16:58,"🚨 2 Days until a Day full of Good Music, Rides &amp; Games!! 🤙🏾#lilweezyanafest2019 https://t.co/rXQW70CqzU",995
1169081530712514561,2019-09-04 02:55:32,Please remember number 3,4182
1167481011359440897,2019-08-30 16:55:38,Loved me hard then killed me softly. I slept with a smile and died with a 😶   It felt awesome. It feels terrible. Circle of luv...what goes around...,6982
1166535722637156352,2019-08-28 02:19:24,Due to issues with the plane I’m sorry to say I won’t be able to make the show in Irvine tonight. Portland I’ll see you Friday ~ Tune 🤙🏾,393
