id,created_at,text,retweet_count
1037932210836267009,2018-09-07 05:14:57,RT @CraigSJ: I hung out with @MacMiller last month and talked about fame and anxiety and the making of 'Swimming.' https://t.co/MRx8J0zkh8,10107
1037883095196680192,2018-09-07 01:59:47,@CurrenSy_Spitta Ima just pull up to the venue 2 months early and start soundchecking,1514
1037879990090489856,2018-09-07 01:47:27,"Go get tickets for tour.

Thundercat
J.I.D.

I’m bringing a band.

The show is going to be special every night. 

I wish it started tomorrow. 

It starts October 27th.

https://t.co/RGYZC5DTza",6266
1037879124868517889,2018-09-07 01:44:00,@desiresgrayson Sending you love,1967
1037875356521263104,2018-09-07 01:29:02,I just wanna go on tour,43832
1037793169180483584,2018-09-06 20:02:27,Hurt Feelings (Live @ The Hotel Cafè) - https://t.co/uxj4TC0R3P,2749
1037732028152668160,2018-09-06 15:59:30,"This is a solid reading experience. 

♥️ https://t.co/UWMjQBy784",1388
1036317473279074304,2018-09-02 18:18:34,@LilpTV No it doesn’t,82
1035948978141978624,2018-09-01 17:54:18,extremely well rested,22775
1035946867949879297,2018-09-01 17:45:54,Go listen to Dylan Reynolds - No Control. It’s a beautiful song. Thank you.,1490
1035619291012288515,2018-08-31 20:04:14,@TierraWhack https://t.co/TmLeLSAJrK,212
1035618063985475584,2018-08-31 19:59:21,@TierraWhack Taco Bell has a lot of great choices at great prices,278
1035604131380060160,2018-08-31 19:04:00,"Hey, I’m with my friends talking about things, go listen. https://t.co/LwY56EZUYV",1123
1035433186665234432,2018-08-31 07:44:43,@rembert Love u dude,29
1035256345170067456,2018-08-30 20:02:01,@snohaalegra I think it’s a pretty solid theory,13
1035056763207213056,2018-08-30 06:48:57,"always remember

picking the correct shirt can do unbelievable things for your day",26015
1034595226965299200,2018-08-29 00:14:58,@gracelove_xoxo ♥️,13
1034584518789750784,2018-08-28 23:32:25,@elephant_xo Your tattoo is awesome,14
1034549620532101120,2018-08-28 21:13:45,@lildickytweets I like to think I can hold my own,161
1034549449521938432,2018-08-28 21:13:04,"@ThisIsMax Chris.
Rock.",18
1034546700432564224,2018-08-28 21:02:08,no sex in the champagne room,5212
1034274610957537280,2018-08-28 03:00:57,@N_oahG_olden That’s one of my favorites,12
1034206254820782080,2018-08-27 22:29:20,"have no fear, there are reasons for everything and methods to the madness. we listening to Prince all day.",14781
1034205652141264896,2018-08-27 22:26:56,Larry Fisherman has to go on sabbatical. My instagram is now https://t.co/rbw2hFheM3,385
1034162075386302464,2018-08-27 19:33:47,"To Whom it May Concern,

It’s 2018. Why is there not cellular service everywhere? Please fix.

Sincerely,

A Concerned Citizen",8726
1033851989409427456,2018-08-26 23:01:36,How do they make saltwater taffy?,1634
1033622295426650112,2018-08-26 07:48:53,@terracemartin 👀,8
1033544114980024321,2018-08-26 02:38:13,@Innerviewq Same,19
1033523278076207105,2018-08-26 01:15:26,@madeintyo 👀,44
1033146929373372417,2018-08-25 00:19:57,If you not bustin a sweet dance move to What’s The Use I don’t know what type of time you on.,10962
1033133570733137921,2018-08-24 23:26:52,@AndersonPaak #AskAndy how many push ups can you do?,40
1033081741773160448,2018-08-24 20:00:55,This goes out to all my friends that send me music to listen to. You are appreciated.,21977
1032723471770382336,2018-08-23 20:17:17,coming soon... https://t.co/HFZzxRpTQu,4631
1032715709338378241,2018-08-23 19:46:26,@JOAKEEEN hell yeah man,15
1032707632790814720,2018-08-23 19:14:21,I wanna show you guys the performances from the Hotel Cafe shows,476
1032531003498061825,2018-08-23 07:32:29,"To everybody hitting me about merch, 

They didn’t expect this many people to order things so everything was backed up. They are getting it all shipped out. You’ll have it ASAP. Won’t happen again. ♥️🤠🕺🏊‍♂️

Love,
Malcolm",829
1032406875390717953,2018-08-22 23:19:14,How do you internet?,3575
