id,created_at,text,retweet_count
1252281681010208768,2020-04-20 17:03:13,I won’t be smokin’ but the rest of my fam sure will be tokin’ 💚Happy 4/20 y’all! 💨 https://t.co/307pdyYE6l,2224
1252245133921103872,2020-04-20 14:38:00,Here's a playlist of all the #BrightMinded episodes on @youtube ! #StayHome https://t.co/rX0Saozq9M,379
1251216441048805377,2020-04-17 18:30:20,Bright Minded #HightlightingHeroes with Senator @ewarren on @youtube now! #stayhome https://t.co/ZvCqgPouM2,232
1251202646100279298,2020-04-17 17:35:31,Today on #BrightMinded #HighlightingHeroes @goodgoodgood @xiuhtezcatl https://t.co/SbtFG68ha3,324
1251135551585075201,2020-04-17 13:08:55,RT @ewarren: Nobody should have to choose between protecting their health and exercising their right to vote—and all of us should get invol…,1011
1250849220275458049,2020-04-16 18:11:08,RT @ewarren: I’ll be live with @MileyCyrus’s #BrightMinded show on Instagram at 2:30pm ET. Hope you’ll tune in!,731
1250838280490409990,2020-04-16 17:27:40,Today on Bright Minded: #HighlightingHeroes Senator @ewarren https://t.co/IjmPYaU5yN,302
1250820368539017216,2020-04-16 16:16:29,"Bright Minded #HighlightingHeroes! @7GenFund, @beauty2streetz, @MFPLA Ep 18 https://t.co/VNPZxGTIjZ #StayHome",213
1250485623191994368,2020-04-15 18:06:20,Today on #BrightMinded #HighlightingHeroes @MFPLA @beauty2streetz @7GenFund https://t.co/YWTrvTuhj2,259
1250448217260597248,2020-04-15 15:37:41,"#HighlightingHeroes: 
@chefjoseandres, @2harvestMidTN -  Ep 17 now on 
@Youtube! https://t.co/22WpvAfZPC #StayHome",208
1250115071575052289,2020-04-14 17:33:53,Today on #BrightMinded #HighlightingHeroes: @chefjoseandres @2HarvestMidTN https://t.co/2foBrDtDLm,321
1250096136020426759,2020-04-14 16:18:39,"#HighlightingHeroes Dr. Oscar L Maitas, Dr. Syra Madad -  Ep 16! https://t.co/T8Xh1UXBRj #StayHome",239
1249783852735893506,2020-04-13 19:37:45,Let’s highlight heroes who are making a difference in our communities during this time - use #HighlightingHeroes on IG and Twitter to submit so I can highlight on Bright Minded this week! https://t.co/DackSiUqJT,378
1249746174015397889,2020-04-13 17:08:01,Today on #brightminded! #HighlightingHeroes https://t.co/WslLuUMDo6,452
1249330154792460290,2020-04-12 13:34:54,Hoppy Easter 🐰 https://t.co/YccamTEHBp,39501
1248675785352851457,2020-04-10 18:14:41,1 week special starting Monday! #BrightMinded #HighlightingHeroes https://t.co/Lw1Ys7FBEB,614
1248091921047838721,2020-04-09 03:34:37,RT @SSChospices: On #WorldHealthDay our amazing hospice nurses and carers have taken some inspiration from @MileyCyrus and put together thi…,225
1247202958233735168,2020-04-06 16:42:11,RT @MACcosmetics: Now’s your opportunity to help make a difference right from home. Get the Lipstick that gives back to those impacted by C…,461
1246805956798922758,2020-04-05 14:24:39,"Episode 15 with @eltonofficial, @kerrywashington, @selenagomez, @jimmyfallon up now! https://t.co/9Vfy9MVQCn #stayhome",565
1246290727476383746,2020-04-04 04:17:19,RT @kerrywashington: Thank you for having me @MileyCyrus! &amp; for helping me uplift the work that @medshare’s doing to provide medical suppli…,638
1246286558300340225,2020-04-04 04:00:45,RT @FallonTonight: .@MileyCyrus reveals the truth behind the lyrics in her song “Malibu” https://t.co/ecc28kZKhx #FallonAtHome https://t.co…,448
1246286550188658689,2020-04-04 04:00:43,RT @FallonTonight: .@MileyCyrus shares how one of her favorite throwback songs “Can’t Be Tamed” foreshadowed her current career https://t.c…,595
1246241981644365824,2020-04-04 01:03:37,RT @FallonTonight: Jimmy talks with @MileyCyrus tonight on #FallonAtHome! https://t.co/4SOJGlJn6P,356
1246109284129214466,2020-04-03 16:16:19,"RT @eltonofficial: Elton joins @MileyCyrus today for #BrightMinded: Live with Miley, her live @instagram show about ""staying lit with love""…",322
1245926079904100354,2020-04-03 04:08:20,Tomorrow! Finale Friday! #BrightMinded @kerrywashington @eltonofficial @selenagomez @jimmyfallon https://t.co/7Q9fAPdP2X,2570
1245741055615664128,2020-04-02 15:53:07,"RT @FallonTonight: .@MileyCyrus is on the show Friday!

If you’re a fan and you’re currently volunteering or working on the frontlines, we…",328
1245479476957511681,2020-04-01 22:33:41,Tomorrows ep of # BrightMinded is all about Zero Waste &amp; Poetry! 💚 https://t.co/ENbsuQu3Sg,502
1245407285582671875,2020-04-01 17:46:50,Today on #BrightMinded! @Anitta @ZoeKravitz @diplo #ashleylongshore https://t.co/URD4FNOnh7,630
1245129068254826496,2020-03-31 23:21:17,Tomorrow! April Fools episode with Ashley Longshore @ZoeKravitz @diplo @anitta https://t.co/BehbbrXMGF,2111
1245044873910259713,2020-03-31 17:46:44,RT @ashleygraham: Alsoooo super excited to be on Bright Minded with @MileyCyrus on her IG live today at 3:20pm 💕 ✨ 🌈,178
1245044864229814274,2020-03-31 17:46:42,Self care episode today on #BrightMinded! https://t.co/yA8xOQFajb,294
1245039512784437249,2020-03-31 17:25:26,"episode 11 with Zion Clark, @aliciakeys, @SelmaBlair, @Milliestopshate up now on @Youtube! #StayHome 

https://t.co/5YpwQB5rx9",214
1244986829243396106,2020-03-31 13:56:05,🌈❤️ https://t.co/7DCga8LiQH,288
1244813993363017729,2020-03-31 02:29:18,Self care episode tomorrow! https://t.co/JJXi9vIixY,407
1244727495674429444,2020-03-30 20:45:35,Waaaayy tooooo late https://t.co/A0ttODNGEh,8639
1244727249649221632,2020-03-30 20:44:36,Wayyyy to real. https://t.co/CdQIgBWRj2,2133
1244627895995305984,2020-03-30 14:09:49,Today! https://t.co/c9Jz9SNggq,479
1244413571842412546,2020-03-29 23:58:10,Motivational Monday! Tune in tomorrow! @aliciakeys @SelmaBlair @Milliestopshate #ZionClark https://t.co/N10gyReknt,409
1244001332693999616,2020-03-28 20:40:04,"Episode 10 up now on @Youtube! @nicolerichie @ParisHilton @Vijatm @michellevisage #lgbthistory

#StayHome 

https://t.co/kH3dAacrdr",304
