id,created_at,text,retweet_count
1252743036578271234,2020-04-21 23:36:29,"@niallsfavguitar No got other stuff tomorrow but I’ll probably just write a verse and a bridge for a song I started today , at some point tomorrow evening quickly",187
1252741746821390337,2020-04-21 23:31:21,"@YouKnowHoran @horancuteboy Just two but I had to play all the guitar parts and I mic’d up the piano in my living room to play, setting that up took some time",162
1252740929548664832,2020-04-21 23:28:07,@horancuteboy wrote from 9:30am - 7:15pm,168
1252740854005075969,2020-04-21 23:27:49,@crossthetide Yeh wrote a couple of good ones today . Really enjoying it,174
1252738505387782154,2020-04-21 23:18:29,@icaruspatience Angela - Lumineers . .,175
1252667881629921282,2020-04-21 18:37:51,#BlackAndWhiteMusicVideo,12922
1252660700675178496,2020-04-21 18:09:19,"RT @BritishGQ: Following the amazing success of his No.1 album 'Heartbreak Weather',  @NiallOfficial today premiered the video for his new…",1524
1252644740337668096,2020-04-21 17:05:53,Black And White video out now ! go give it a watch x https://t.co/vtHXReKH0k #BlackAndWhite https://t.co/TY7BTDsZdb,14621
1252601718820556801,2020-04-21 14:14:56,Hope you enjoy this #stayathome playlist I made with @Deezer to carry us through these days at home ! https://t.co/gI0UUB7PPL https://t.co/kGLTt2DGCq,4717
1252519701508427776,2020-04-21 08:49:02,@flickersnjall Ya won’t see me for days ahahahah,319
1252517726838575104,2020-04-21 08:41:11,@dearwildflouwer Big song writing day today,413
1252377246683127809,2020-04-20 23:22:58,@helloxpetal I tend to naturally come out with country melodies . It’s true there is a bit of that too it,299
1252376341049008135,2020-04-20 23:19:22,@hrtbreakbarbara Thunder road or I’m on fire,252
1252376176615493645,2020-04-20 23:18:43,@stilIstrangers 😂😂😂😂😂😂 brilliant,235
1252376013197070341,2020-04-20 23:18:04,@lilflicker Need a chorus aswell 😂😂😂,273
1252374779765506052,2020-04-20 23:13:10,@bIakandwhite My phone was about to die,292
1252374724153241602,2020-04-20 23:12:56,@theirishkingnjh Keep going babe ..,299
1252374074333909000,2020-04-20 23:10:21,@stillnewangel That’s not my writi,416
1252373647857037313,2020-04-20 23:08:40,@trulyjessNH Yes great ! Let’s do it,261
1252351875812175875,2020-04-20 21:42:09,@smalltlkniall Oh amazingggggg)!,471
1252351338677063693,2020-04-20 21:40:01,@natmyNH I love it so much,302
1252350085762965511,2020-04-20 21:35:02,@tpwk1Dx The news,259
1252291624224223232,2020-04-20 17:42:44,Delighted to share that Black And White is the next single off Heartbreak Weather. Love this one more and more every time i listen to it . Video out tomorrow at 6pm UK https://t.co/mXFlVSAraO https://t.co/Xunf6HXTx7,14224
1252265776045854721,2020-04-20 16:00:01,I promise that I'll love you for the rest of my life https://t.co/jiyb622jRq,13950
1252243047947161601,2020-04-20 14:29:42,@LallaySouza Is mental??,474
1252237909610000386,2020-04-20 14:09:17,@poeticjace Reiss,377
1252235572552269824,2020-04-20 14:00:00,There'll never be another https://t.co/Cig8agTrTQ,8004
1252218693909647360,2020-04-20 12:52:56,@flickerofniallj Yes bigtime,353
1252211045256609792,2020-04-20 12:22:32,@Wendys_89 I’m coming in hot with two songs today,341
1252211007692341248,2020-04-20 12:22:23,@Wendys_89 Yeh sorry got busy. ended up writing,317
1252205375786373122,2020-04-20 12:00:01,"I see us in black and white, crystal clear on a starlit night https://t.co/Pjql5Cf76Y",14029
1251871596660301829,2020-04-19 13:53:41,"@niallsnewrules The smoothest , creamiest pint of Guinness . Oh Jesus I can’t wait",459
1251871065078464512,2020-04-19 13:51:35,@niallxwalls Vegas Niall,760
1251867662105358342,2020-04-19 13:38:03,@needanewangel No I can’t ahahah,377
1251867278993473537,2020-04-19 13:36:32,@moonlightnjallx Friday . Done babeeeee,328
1251867022838976515,2020-04-19 13:35:31,@newangelsteve Fact,389
1251852555396808707,2020-04-19 12:38:02,@bostonniaII Different every time. I like story telling so I usually try start at the first verse but sometimes you might bump into a melody that sounds like a chorus and just go from there,554
1251852342745579520,2020-04-19 12:37:11,@RikkeS88 Wonderwall,389
1251852180728025088,2020-04-19 12:36:32,@restaquiniall My friend and I,304
1251852110917926919,2020-04-19 12:36:16,@toosweetflicker Mine,962
1251851804700270592,2020-04-19 12:35:03,@allthenouis @juliamichaels merch ❤️,276
1251851723876044805,2020-04-19 12:34:43,@ohnoflicker Usually a semi tone as you say,244
1251851657325023232,2020-04-19 12:34:28,@ohnoflicker All the time .... 80 % Of songs I’d say. .,267
1251850206653669376,2020-04-19 12:28:42,"@mirrorsdonny definitely come up with my concepts at night . It’s quite, alone with thoughts etc",299
1251850131130982401,2020-04-19 12:28:24,@mirrorsdonny We’ve decided we’re gona start at 9:30 am and take an actual lunch / gym break in the middle of the day and then go again,289
1251849975656480768,2020-04-19 12:27:47,@habithazza A month ago,272
1251849478627299331,2020-04-19 12:25:48,@helloxpetal Sweetener,306
1251848841252474880,2020-04-19 12:23:16,@myirishfeelings Never unreleased songs,312
1251848792263065602,2020-04-19 12:23:04,@blckwhitexniall No,265
1251847211966697472,2020-04-19 12:16:48,@nhtuned oh highly underrated !!! My streets of Philadelphia,319
1251846357121478657,2020-04-19 12:13:24,@_sxphss_ I have a few hahah,247
1251846148144467968,2020-04-19 12:12:34,"@LEEYUMSNIALL In the house, 5 !!",317
1251846092070834176,2020-04-19 12:12:21,@derbyteesniall Depends babe,289
1251845485649944577,2020-04-19 12:09:56,"@niallstiIl I’ll do it . We have time babe, we’re going absolutely nowhere",479
1251845239083536386,2020-04-19 12:08:57,@MissIsabells Nashville,327
1251844915505569792,2020-04-19 12:07:40,@imanarrystan just whatever feels the most natural based on feel I guess and the general consensus of What everyone is thinking,283
1251844596470071301,2020-04-19 12:06:24,@flickerdem It’s easier for sure ahahah . Don’t have to get drive anywhere,237
1251844225227988992,2020-04-19 12:04:56,@helloxpetal The little one I use a lot more . . For a small guitar it makes a bigggg sound and it sounds great when I finger pick it . . The bigger one is great for big strumming Patterns and going into other tunings like DADGAD,300
1251842273576472576,2020-04-19 11:57:10,@damnnviall Lunch for sure,282
1251842027278544896,2020-04-19 11:56:12,@80SFLICKER Fuckkkkkk,856
1251842004109201409,2020-04-19 11:56:06,@80SFLICKER You made these ???,436
1251841723476606976,2020-04-19 11:54:59,@stilIstrangers No never seems to be the case. You might take production stuff away but never to that extent,256
1251841514793304065,2020-04-19 11:54:09,@Josefine_sand Bend the rules,312
1251837514266152962,2020-04-19 11:38:16,"@flickersfire That playlist I made for zane Lowe’s interview the other day, I’ve been listening to that a lot",284
1251837362537140225,2020-04-19 11:37:39,"@flickerpatience Yeh depends how ya start the song. If you start a song on acoustic guitar and it sounds sad, you also then have the option dress it up however you want production wise after. If you start with a drum groove or intense riff, it’s hard to go the other way",305
1251837004825931776,2020-04-19 11:36:14,"@harrryyisgolden Eat, walk, drink loads of aguaaaaa",841
1251836708955607040,2020-04-19 11:35:04,@lostonlewis Pub,331
1251836584573448192,2020-04-19 11:34:34,@thunderstovrm Helps if it’s quiet and you can think about life etc,255
1251836507129864192,2020-04-19 11:34:15,@dearpatiences Don’t think so babe,358
1251836418617487360,2020-04-19 11:33:54,@defencelesslilo Meeeee,329
1251836383985090561,2020-04-19 11:33:46,@lilflicker Definitely less pressure here,260
1251836066048479232,2020-04-19 11:32:30,@njhsbuddie Go,284
1251835948020764672,2020-04-19 11:32:02,@needytommo I agree,340
1251835863069274112,2020-04-19 11:31:42,@adamsniaIl Still,303
1251835762380886016,2020-04-19 11:31:18,@njhnewyork Melody has to come first.. I find writing stuff down (full personal stories) helps lyric come quicker.,283
1251835484583669762,2020-04-19 11:30:12,@findyoumydear I’ll try,265
1251835304480092160,2020-04-19 11:29:29,@ntmyimbronsgem I’ll try,414
1251835181998186496,2020-04-19 11:29:00,@stillinlovenjh Yes . Delicate and yesssssss,289
1251835094748323841,2020-04-19 11:28:39,@stilllinIove One of,341
1251835006227537920,2020-04-19 11:28:18,@strangersniall It’s soo high in the key I wrote it in Hahahaha,285
1251834930910429184,2020-04-19 11:28:00,@lovebeneathskin For sure,219
1251834804510883840,2020-04-19 11:27:30,@horancuteboy I’m never going to the studio again 😂,281
1251834673489227781,2020-04-19 11:26:58,@habithazza I’ll be coming in hot later today when I go to the shop,324
1251834567532654592,2020-04-19 11:26:33,@_sxphss_ You have no idea!!!!!!! Breaks my fucking heart,467
1251834453586063361,2020-04-19 11:26:06,@ohgodmylarents Yes I did,440
1251834348636078081,2020-04-19 11:25:41,@flickerswift13 I’m enjoying it. Think we need to enjoy it . It will be over soon if we just stay inside ..,296
1251834222702182400,2020-04-19 11:25:11,@niallmysuun I’m still in bed 😂,404
1251834146319671297,2020-04-19 11:24:53,@eversincemanila A fair few petal,279
1251833446885920770,2020-04-19 11:22:06,"@RikkeS88 I mean look at my face in that picture, it’s not easy 😂😂",315
1251833258549149696,2020-04-19 11:21:21,@fireproofamber I’ll be back,218
1251833242606542848,2020-04-19 11:21:17,@fireproofamber It was raining yesterday,215
1251833137082044417,2020-04-19 11:20:52,@icaruspatience Ask the millions that listen to it every day since it came out,233
1251832930336411650,2020-04-19 11:20:03,@stillcapaldi Not an easy life,414
1251832813235646464,2020-04-19 11:19:35,@iamkialee Ya are missing out,278
1251832742561669120,2020-04-19 11:19:18,"@bIakandwhite Depends what I’m playing . I prefer to pick with my fingers and prefer to strum with a pick. On stage I have a pic holder on my mic stand , so I can do both",258
1251832477913624580,2020-04-19 11:18:15,@niallernroses Pretty soundproof our place,255
1251832275022614528,2020-04-19 11:17:26,@njhnewyork It’s not,290
1251832161654779904,2020-04-19 11:16:59,@lovestillniall Thank you but..... i don’t need / want any plaudits for these donations and I’m serious about that,692
1251827384745168896,2020-04-19 10:58:01,@NHFLOOF1 No I’m hungover 😂,409
1251826801980125185,2020-04-19 10:55:42,@ZlayingZjmft1D ❤️❤️❤️❤️❤️,283
1251826387708776448,2020-04-19 10:54:03,@ceisharry Don’t think so,651
1251617693758881792,2020-04-18 21:04:46,@xflickerNHx Need a few more moments,1879
