id,created_at,text,retweet_count
1252748963201126406,2020-04-22 00:00:02,"Kate Hudson has a big, beautiful announcement to make. https://t.co/a56WSmnUcE",63
1252742935491366912,2020-04-21 23:36:05,My favorite kousin found her way onto #TigerKing. https://t.co/QGI4uQ31at,133
1252736466347753473,2020-04-21 23:10:22,RT @EdGlavin: I call this #podcastposture. Lookin’ good @andylassner !! #ellenonthego https://t.co/rS2IUrmpJa,24
1252715240019701760,2020-04-21 21:46:02,"Have you seen the new Bachelor show, #ListentoYourHeart? My producers did, and their new recap show about it is hilarious. #LTYH https://t.co/dqcrUu26JM",47
1252704716217364480,2020-04-21 21:04:13,"Mary, Ed, Andy and Kevin are all back recording my podcast #EllenontheGo – from home! I didn’t realize they all lived together. https://t.co/TZxLroYi2u",51
1252695796283301889,2020-04-21 20:28:46,"Quarantine, day 32. https://t.co/6s0Jtzrv1q",809
1252688068001378309,2020-04-21 19:58:03,"There’s not one, but TWO episodes of #GameofGames tonight! It’s a twofer Tuesday! https://t.co/Xzc4tuHakx",68
1252678538676879360,2020-04-21 19:20:11,"Today is a Cute Animal Edition of #TikTokTuesday. I don’t know how these animals got TikTok accounts, but there you are. https://t.co/NNv5EhpFAJ",152
1252657555303739399,2020-04-21 17:56:49,These Philadelphia nurses on the frontlines are finding ways to support each other and spread joy. They are truly inspiring. https://t.co/a5bDlcVhp1,320
1252354457125285889,2020-04-20 21:52:24,"When the quarantine ends, what are you going to do first? Whether it’s hitting the beach, going out for tacos, or getting that much-needed, PROFESSIONAL haircut, tell us what you’re doing first! #WHATIMDOINGFIRST",1101
1252293680028942336,2020-04-20 17:50:54,A whole lot more people have taken my #PlankThatSong challenge. It was time I tried it. https://t.co/IV4R8IaC2N,273
1251302534884589568,2020-04-18 00:12:27,Who needs to go out when you live with a hibachi chef? Kinda. https://t.co/5wZIDj6Nxq,1098
1251284691140960261,2020-04-17 23:01:32,@chancetherapper ❤️,2
1251283734017474561,2020-04-17 22:57:44,"Here’s a great way to support local, plant-based restaurants and feed frontline workers at the same time. Brilliant. #SupportAndFeed @MaggieBMusic @BillieEilish https://t.co/sviVR8sUr1",132
1251268078018744322,2020-04-17 21:55:31,"Our friend @JacksonRickun co-hosts this episode of #TokItOut, with an unforgettable performance by @MariahCarey and @SierraChanell. https://t.co/0gA85ITDDB",70
1251257575414345735,2020-04-17 21:13:47,Gavin Newsom is doing an incredible job. https://t.co/GyyHeoQc5n,671
1250959793222803456,2020-04-17 01:30:31,Governor @GavinNewsom is working hard to help California. I’m glad I get to chat with him tomorrow. https://t.co/gX9Dqdon0j,362
1250934832366063618,2020-04-16 23:51:19,This is gonna be on next season of @NBCGameofGames. https://t.co/FnMCkOzkEM,363
1250927025017311237,2020-04-16 23:20:18,#TBT to a time when wearing PJs to work was unusual. #WearYourPajamasToWorkDay https://t.co/qlN5S7AEZm,167
1250918649893990401,2020-04-16 22:47:01,"Shout out to all the Zoom teachers, especially this one who got blinded by the light. https://t.co/mzrAV9lCWV",1257
1250902635059740672,2020-04-16 21:43:23,Tonight I’m gonna #LightItBlue for all the medical workers.❤️,248
1250892374500352000,2020-04-16 21:02:37,"Happy birthday, @ChancetheRapper! Here’s a rap I wrote for you. Here goes.
Happy 27! It’s gonna be great. Here’s hoping I can hug you before you’re 28.",181
1250868520646316034,2020-04-16 19:27:49,"Thank you, Shutterfly, for helping this amazing organization. @LeoDicaprio #AmericasFoodFund https://t.co/yfzJ5b9Jnp",164
1250856068873433089,2020-04-16 18:38:21,"Today, Average Andy has a ball. @AndyLassner https://t.co/YI6i8J6Z5R",142
1250833421422788610,2020-04-16 17:08:21,".@ChefJoseAndres is feeding millions of people, and filling us all with joy.❤️ https://t.co/Rcz17Sbcz6",371
1250549845288419328,2020-04-15 22:21:31,"I miss scaring people. Fortunately, there’s @AndyLassner. https://t.co/cfhLuoEDsZ",330
1250498160369295363,2020-04-15 18:56:09,It’s #WorldArtDay. Don’t mind if I do. https://t.co/JTx2y1tg0y,235
1250464080772706310,2020-04-15 16:40:44,I’m all in. I hope you will be too. #ALLINCHALLENGE @LeoDiCaprio @JTimberlake @LauraDern https://t.co/NiT68M7pdS,1272
1250277877636935684,2020-04-15 04:20:49,@whitneylucking @nbcgameofgames I hope he's laughing with me.,1
1250275578374000641,2020-04-15 04:11:41,"Congratulations, Ting Lin! And to Laurie for this wonderful #GameofGamesSelfie. https://t.co/DH5W1TI8lx",90
1250214724026982400,2020-04-15 00:09:52,I wanna know what you’re doing while you’re watching #GameofGames tonight. Snap a selfie and post it! #GameofGamesSelfie,121
1250208208393830400,2020-04-14 23:43:59,"#TheBachelor is back with a new show, and my producers are back to recap it in the Ellen Staff’s Listen to Your Heart Recap. I miss these three. https://t.co/8idpdYVNkU",72
1250160933877485568,2020-04-14 20:36:08,It’s on tonight! Don’t miss #GameofGames on NBC!,103
1250145527368466434,2020-04-14 19:34:54,There’s a brand-new episode of #GameofGames tonight! Have you ever tried to play #TasteBuds at home? Send me the video! https://t.co/FpFo1yahAy,104
1250120531912929282,2020-04-14 17:55:35,These ducklings are so happy to be reunited. https://t.co/XAYhiNOaT7,737
1250109164388573186,2020-04-14 17:10:25,"Wanna win $5K from home tonight? Download the @GameofGamesApp, and watch #GameofGames tonight on NBC!

App Store: https://t.co/epqlFQlagc
Google Play: https://t.co/pjF3RTyUdU",91
1249838452079820801,2020-04-13 23:14:42,#MeMeMonday #QuarantineEdition https://t.co/aOA5vw0YzR,542
