id,created_at,text,retweet_count
1252719077644292097,2020-04-21 22:01:17,@WarrenSapp @dgravy32 @SauceAndShram Two of my favorite UM brothers right here. One tried to convince me to become a wrestler (Danny) and the other said you don’t have a choice (Sapp) 😂 Love u both. Stay healthy,6
1251637573203755008,2020-04-18 22:23:46,👏🏾🥃 🐟 🦀 my kinda cheat meal!! https://t.co/22mAQtDFO9,270
1251630749238923266,2020-04-18 21:56:39,"@jtrain56 don’t sweat it, I was giving the same marriage advice when I was single, dick broke and living in a one room efficiency",9
1251601457196957703,2020-04-18 20:00:15,"“the jabroni beatin, pie eatin’, heart stoppin’, elbow droppin’” 🦾
Big love and respect to one of the greats, The British Bulldog, Davey Boy Smith. 
RIP, brother. #smackdown https://t.co/SalxJWcxSt",2680
1251233479951560707,2020-04-17 19:38:03,"Great Q&amp;A question about my fame. 
“Do I hate or love being famous?” 
My answer here has definitely evolved over the years thru experience 🙏🏾 Keep the great questions coming 
https://t.co/b2yu5JpHOj",222
1249761505333194752,2020-04-13 18:08:56,"Great fan questions! Keep ‘em coming. Yup, this is the one big movie role I wanted but was passed over (for Tom Cruise). Business is business. But possibly the best thing that never happened. Universe is funny that way. 
Enter, Hobbs. 🌦
https://t.co/tO6ZYJpmaC",240
1249744674266415104,2020-04-13 17:02:04,@hannahpalermo Thanks for hanging Hannah and we’ll do it again soon. Stay healthy 🥃,14
1249733555846086657,2020-04-13 16:17:53,"Good choppin’ w/ ya @BroBible. Much needed reprieve 🥃 from the craziness we’re all experiencing. 
The team is mobilized, ready &amp; can’t wait to start #blackadam. 
Hopefully, Aug/Sept. https://t.co/t1vh1AhQRz",239
1249505633906425861,2020-04-13 01:12:12,"@AlexCorbs @Teremana Beautiful, brother. Great to hear, happy Easter and cheers!! 🥃🥃",28
1249113370260910082,2020-04-11 23:13:29,@JimmysSeafood @Teremana Thank you Jimmy’s! And thanks for taking care of the people 🙏🏾🥃🥃,58
1249048352680968192,2020-04-11 18:55:08,"Appreciate the discussion, Governor. We’re all experiencing this together and it takes it toll, but our resilience is holding the line and we’ll rise again. Appreciate you, your leadership, focus &amp; accountability. We remain disciplined &amp; hopeful. #stayhomesavelives https://t.co/olElN4AWAI",393
1248689815996051456,2020-04-10 19:10:26,RT @GavinNewsom: I’ll be going LIVE today with @TheRock at 1:30pm on Instagram. We’ll be talking about the importance of STAYING HOME and t…,261
1248675987480629255,2020-04-10 18:15:29,"LIVE at 130 PST/ 430 EST TODAY, join myself and @CAgovernor Gavin Newsom for a lil’ fire side chat about the things we’re all experiencing during these unprecedented, challenging times. 
Protecting our families, staying home, keeping the faith, mental health etc. See ya then 👊🏾 https://t.co/sobPQMfJ9a",744
1247533162000830464,2020-04-07 14:34:18,"Cheers to innovation, passion &amp; gratitude. Thx @entrepreneur &amp; editor-in-chief @heyfeifer for the chat w/ @danygarciaco &amp; myself. Building our enterprise will always be fueled by one core belief - making people feel good. @sevenbucksprod #audiencefirst 🥃
https://t.co/2nddNENOdI https://t.co/cDzdTgnGzu",376
1246878399500410880,2020-04-05 19:12:30,Join me NOW on IG Live for our weekly #CheatMealSunday - https://t.co/0pR3Uwpjts,158
1244766243611127812,2020-03-30 23:19:33,"Enjoy, Lana. 
@Teremana-ing 🥃 https://t.co/pkZtKEE1yH",120
1244765978292084742,2020-03-30 23:18:30,"Thank you, Frank’s. We appreciate you and all our mom and pop liquor stores across the country. Mahalo for providing a lil’ reprieve during this time. @Teremana 🥃 https://t.co/8hLE2Q0F57",119
1244765019537125377,2020-03-30 23:14:41,"A nice sound. Enjoy. 
@Teremana 🥃 https://t.co/48IjV0rfxJ",96
1244764272477028352,2020-03-30 23:11:43,"Thank you, Georgia. Enjoy. 
@Teremana 🥃 https://t.co/3Tr0GjTnHT",132
1244693437573627904,2020-03-30 18:30:15,"@jacobruby54 @espn Do I seem like a man who would waste my cheat meals on something that tastes like only bread and syrup? ;) It’s perfected, big man. #cooksallthewaythrough",118
1244692947674824704,2020-03-30 18:28:18,"Thank you everyone for this awesome nod for our @nbctitangames. We’re all discussing now with @NBC the possibility of moving our debut of Season 2 up so our audience can enjoy it sooner rather than later. 
Stay healthy, my friends 
@SevenBucksProd https://t.co/6LzEBnXtUY",182
1244463521552904193,2020-03-30 03:16:39,"As a huge fan and admirer, I’m really bummed to hear the passing of @JoeDiffieOnline due to covid-19. My prayers go out to his family during this tough time. 
“..my footsteps carry me away, but in my mind I’m always goin’ home..”",437
1244369650210631681,2020-03-29 21:03:38,Join me NOW on Instagram as we have our first ever #CheatMealSunday LIVE! I’ll make my favorite @teremana “quarantina” margarita 🥃My Brioche French Toast will be my main event. Bring your favorite beverage and cheat meal - let’s do this. https://t.co/1WkQvUlGqy,145
