id,created_at,text,retweet_count
1250902102462750720,2020-04-16 21:41:16,https://t.co/4Iq2qsSlxi https://t.co/tWvJNxBp1w,451
1249748947347755010,2020-04-13 17:19:02,RORO is actually nice wit da soccer ball🔥❤️ https://t.co/MKPZqcNKcP,2074
1249745941046820870,2020-04-13 17:07:06,https://t.co/4XxGFhNzmv,2844
1246843496373186560,2020-04-05 16:53:49,https://t.co/n3ZoHNqc3E,6703
1244018608843284481,2020-03-28 21:48:43,https://t.co/l5KqfbtooH,6706
1242943443636117505,2020-03-25 22:36:24,#TikTok! https://t.co/Knk1CW7nk0,882
1242305365548494849,2020-03-24 04:20:54,😂🔥Gang in this bitch @Tyga @AustinMcbroom  https://t.co/LL0nilbPYU https://t.co/5dbdGjmu8y,11863
1241798322718793729,2020-03-22 18:46:06,https://t.co/4Iq2qsSlxi https://t.co/jpFsp4va35,337
1240724840161488896,2020-03-19 19:40:28,https://t.co/yE3L1yBf1p,5278
1235324770348077056,2020-03-04 22:02:31,🏎 https://t.co/o64ojpcbwB,7734
1234539345219964928,2020-03-02 18:01:31,https://t.co/4Iq2qsSlxi https://t.co/P2GcjGlTOD,456
1234531491306098689,2020-03-02 17:30:18,Lady's man ❤️ https://t.co/dvgp7Sc7FJ,6120
1232507468518813696,2020-02-26 03:27:34,Sub ZERO https://t.co/2Sbe7PvB8N,5209
1230641303555395590,2020-02-20 23:52:05,https://t.co/4Iq2qt9WVS https://t.co/S9c5p2JwxG,651
1225858296772300800,2020-02-07 19:06:07,Mini me https://t.co/DCM9DaKKJT,11331
1224768352666574848,2020-02-04 18:55:05,https://t.co/4Iq2qsSlxi https://t.co/peI8olGUQl,393
1224754424502841345,2020-02-04 17:59:44,ONE DAY AT A TIME 😞🙏🏽❤️ https://t.co/tQE66R3q8o,37088
1223632907622764545,2020-02-01 15:43:13,CHAMPION SLEEP💪🏽❤️ https://t.co/ZERZBPD08J,5289
