id,created_at,text,retweet_count
1252792748354174976,2020-04-22 02:54:01,@nichegamer Nice,520
1252791103918616582,2020-04-22 02:47:29,@jgrano305 @PPathole @Supernova_Style Anything surprising?,48
1252790272590843904,2020-04-22 02:44:11,@PPathole @Supernova_Style Numbers I was told from Wuhan were 80% to 90% mortality rate for invasive ventilators. Those are not good odds.,46
1252789369947250688,2020-04-22 02:40:36,"@Supernova_Style When I talked to doctors in Wuhan, they recommended against invasive ventilators &amp; in favor of non-invasive",41
1252788541005889538,2020-04-22 02:37:18,@Supernova_Style No kidding …,37
1252735860384190465,2020-04-21 23:07:58,@ChrisG_NSF @NASASpaceflight Good article,56
1252735212376797189,2020-04-21 23:05:23,"@PPathole @AnnieW Am in Boca working on the rocket with an awesome team, so pretty great :)",131
1252721859755466752,2020-04-21 22:12:20,@AnnieW 🤣🤣,23
1252556301412052993,2020-04-21 11:14:28,"@brendan2908 @cleantechnica Definitely header tanks &amp; nosecone on SN5, hopefully flaps too. Definitely flaps on SN6",98
1252553635935989760,2020-04-21 11:03:52,@cleantechnica Crazy times!,117
1252551847904251905,2020-04-21 10:56:46,"@archillect Red sky of Mars is
Blue at dawn &amp; dusk",645
1252550942525923328,2020-04-21 10:53:10,@PPathole @morgan_murphy Check the warranty …,52
1252549105374711809,2020-04-21 10:45:52,@morgan_murphy Guaranteed to make any party more fun!,31
1252392540562534401,2020-04-21 00:23:44,"RT @NASA: On May 1, we're previewing the return of human spaceflight to U.S. soil. 🇺🇸 Hear from @JimBridenstine, @SpaceX and NASA managers…",2028
1252336124862672897,2020-04-20 20:39:34,@Teslarati Thanks everyone! Still can’t believe I was born 69 days after 4/20 🤓,1414
1252098355062173696,2020-04-20 04:54:45,@batflyer @tobyliiiiiiiiii @Kristennetten @thirdrowtesla @Tesla Yes. It will even float for a while.,92
1252088646737391617,2020-04-20 04:16:10,"@tobyliiiiiiiiii @Kristennetten @thirdrowtesla @Tesla Yeah, and whole lot more! Aargh, I’m dying to make Cybertruck like yesterday!!",242
1252088417753546752,2020-04-20 04:15:16,@teslaownersSV @Kristennetten @thirdrowtesla @Tesla Thinking about this …,51
1252087986910420992,2020-04-20 04:13:33,@Kristennetten @thirdrowtesla @Tesla This is the key paragraph https://t.co/zvTWhPVcM4,103
1251750094015086597,2020-04-19 05:50:53,@alvianchoiri @Erdayastronaut @BocaChicaGal @NASASpaceflight @SpaceX Pretty much,51
1251740004134514689,2020-04-19 05:10:47,@Erdayastronaut @BocaChicaGal @NASASpaceflight @SpaceX Mechanically attached to steel studs. Insulation is certainly the intention!,100
1251677812852797440,2020-04-19 01:03:40,Best political platform ever https://t.co/CRbNFdQj4B,44154
1251675499375415299,2020-04-19 00:54:28,"@Erdayastronaut @teslaownersSV @NASA SpaceX has a lot of experience berthing &amp; now docking with @Space_Station, which is very difficult. Orbital refilling should in theory be easier, since Starships dock with themselves &amp; will be uncrewed at first.",131
1251673853459263488,2020-04-19 00:47:56,@RationalEtienne @teslaownersSV @Erdayastronaut Great platform 🤣🤣,44
