id,created_at,text,retweet_count
1252817964929126401,2020-04-22 04:34:13,"The Tonight Show: At Home Edition (@halleberry, @russwest44, and music from @Meghan_Trainor) https://t.co/nLeo9qo8hD https://t.co/SVlRLiNNc5",76
1252761188728963079,2020-04-22 00:48:37,"All new @FallonTonight - @halleberry , @russwest44 and @Meghan_Trainor. All new!!! Plus another #asktheFallons. #FallonTonight #FallonAtHome",59
1252706265177915393,2020-04-21 21:10:22,Haaaa!! Boys and girls are so different. Thank you for coming on. I can’t wait!! https://t.co/LeIdAwCmCD,112
1252455844819668995,2020-04-21 04:35:17,"The Tonight Show: At Home Edition (@melissamccarthy &amp; @octaviaspencer, @theestallion, &amp; magic from @Danwhitemagic) https://t.co/gRFqnMe4Sw https://t.co/QsAX9YP6p0",112
1252302134923743232,2020-04-20 18:24:30,"""If you're going to eat lo mein on a Zoom call, at least go on mute."" #QuarantineQuotes",452
1252301930988265474,2020-04-20 18:23:41,"It's time for Tonight Show: At Home Edition Hashtags! Tell us the funniest thing you've heard someone say during quarantine, and tag it with #QuarantineQuotes. Could be on the show!",790
1251677106846740483,2020-04-19 01:00:51,#SafetyDance ft. @theroots #TogetherAtHome https://t.co/2yeP1tPrY6,3310
1251653134944014336,2020-04-18 23:25:36,The Longest Days of Our Lives: Chapter 2 https://t.co/KOHOavjbee,517
1251651129387204615,2020-04-18 23:17:38,So excited and proud - @jimmykimmel @StephenAtHome and I are co-hosting a very special TV special tonight - One World: #TogetherAtHome  tonight at 8|7c to support frontline workers risking their lives... @ABCNetwork @NBC @CBS @WHO @GlblCtzn @LadyGaga https://t.co/TnvVHxGRsY,272
1251368623224037376,2020-04-18 04:35:03,"The Tonight Show: At Home Edition (@RealHughJackman, Rose Byrne, and music from @KeshaRose) https://t.co/QtmKNM4w7C https://t.co/quyOSoPqYU",164
1251329241632964609,2020-04-18 01:58:34,And a fun cameo... https://t.co/xZ1VCTKUKl,89
1251287022758756355,2020-04-17 23:10:48,Let’s be honest - I think you were “higher” than me before you climbed the tree. #TreeChallenge https://t.co/gbtfH7x9sM,202
1251203300969586688,2020-04-17 17:38:07,RT @AdamSandler: Miss you all https://t.co/8J2VJwj0oi,6253
1251007350653280257,2020-04-17 04:39:29,"The Tonight Show: At Home Edition (@DudePerfect, @chelseahandler, @kellyclarkson, and music from @Mike_McDonald1) https://t.co/VrlnHgPJlg https://t.co/TO8lifhosb",137
1250958037071822853,2020-04-17 01:23:32,"RT @HamiltonMusical: The ultimate #HamAtHome duo. You saw them on #FallonAtHome, now we're throwing it back to this digital #Ham4Ham: @Jimm…",107
1250643932888870912,2020-04-16 04:35:24,The Tonight Show: At Home Edition (@Pharrell and @Milliestopshate) https://t.co/LWxpQxxuSh https://t.co/69ERHGRKYW,141
1250407414509305856,2020-04-15 12:55:33,"RT @FallonTonight: .@JJWatt, @_TJWatt, &amp; @DerekWatt34 figure out how well they really know each other in a round of Know Your Bro https://t…",515
1250281444896899072,2020-04-15 04:35:00,"The Tonight Show: At Home Edition (Michael Shannon, @JJWatt, and music from @RitaOra) https://t.co/845yBQna35 https://t.co/D7n7b7ndSH",148
1250087155550040066,2020-04-14 15:42:58,He rehearsed that “fight” with his kids for an hour. Love this dude. And the Higgins boys!! https://t.co/Dg3XWh4ton,225
1250086907045974017,2020-04-14 15:41:58,Props to our producers and editors for doing all of this insane work. It’s amazing to see you pull this off. https://t.co/4IWj92HowQ,87
1250086204722348032,2020-04-14 15:39:11,RT @FallonTonight: .@higbones recommends these backgrounds to spice up your Zoom calls #FallonAtHome https://t.co/P3WDIe4TjW,183
1249919057123348482,2020-04-14 04:35:00,"The Tonight Show: At Home Edition (@blakeshelton, @kenanthompson, and a performance from Blake and @gwenstefani) https://t.co/XZNikXzUhJ https://t.co/WbTwGzCBhw",153
1249886415288250370,2020-04-14 02:25:17,"RT @StephenAtHome: Join me and my co-hosts @jimmyfallon and @jimmykimmel on Saturday, April 18, at 8 p.m. ET for One World: #TogetherAtHome…",980
1249874166658056192,2020-04-14 01:36:37,"RT @jimmykimmel: This Saturday 4/18 join @JimmyFallon @StephenAtHome &amp; me for ""One World: Together at Home"" to support the frontline worker…",368
1249859743520378881,2020-04-14 00:39:18,"Tonight on the show @blakeshelton, @kenanthompson, and a game of Quiplash!!! Also @gwenstefani gives Blake a haircut! 11:35PM @FallonTonight",171
1249849950051188744,2020-04-14 00:00:23,"Join me, @jimmykimmel, and @StephenAtHome this Saturday, April 18 at 8PM ET for One World: #TogetherAtHome @GlblCtzn @WHO https://t.co/FNiFpLFUYI https://t.co/NF60fftZPE",278
1249743094653816832,2020-04-13 16:55:47,The Face-Masked Singer #QuarantineATVShow,231
1249743009358524416,2020-04-13 16:55:27,"It's time for Tonight Show: At Home Edition Hashtags! Change the title of a TV show to make it fit with quarantining, and tag it with #QuarantineATVShow. Could be on the show!",268
1249515168297619456,2020-04-13 01:50:05,"RT @nypl: Happy birthday Beverly Cleary! In honor of her 104th birthday, we're sharing some of our favorite books she has written. https://…",1415
1248859710721331201,2020-04-11 06:25:32,RT @FallonTonight: Jimmy reads this week’s Thank You Notes https://t.co/nchKcEIHdv #FallonAtHome https://t.co/cjqCIomTzO,155
1248831893522571264,2020-04-11 04:35:00,"The Tonight Show: At Home Edition (@kerrywashington, Andrew Rannells, and a performance from @AndersonPaak &amp; @freenationalsXX) https://t.co/cFZ8O5VTaO https://t.co/d0Xgeci0QW",105
1248742288441987074,2020-04-10 22:38:56,Oh. I think there has been a mistake. We DEFINITELY booked @gwenstefani. We love her. And you too... of course. You are more than welcome to... all that we... sure. See you then! https://t.co/Ew7Dkbkl92,221
1248670261483888641,2020-04-10 17:52:44,"Hi. Healthcare workers at @MountSinaiNYC need our support. If you can give, directly donate at: https://t.co/NCob7kdh18 or use this QR code thing by using a camera and it’s should give you the link? Hmm. Any way you do it is the right way.  #MountSinaiStrong https://t.co/12Lb2XmA3f",154
1248658120068542466,2020-04-10 17:04:29,"Connect four, scissors and Sting.",99
1248646757661237253,2020-04-10 16:19:20,"“Please Don’t Stand So Close To Me” w/ @OfficialSting, @theroots, and instruments from home. https://t.co/UYkUrRLdRA",14188
1248608539309780992,2020-04-10 13:47:28,I would be honored. https://t.co/gn4Rh1TItC,141
