id,created_at,text,retweet_count
1250127952429420544,2020-04-14 18:25:04,🤘🏻 @ludwiggoransson @Trolls https://t.co/KHSSlKVmL3,163
1249138971281588224,2020-04-12 00:55:13,🤘🏻🤘🏻 https://t.co/XQeeuMeimz,115
1249138786405154818,2020-04-12 00:54:29,RT @MostRequestLive: #StayHome and watch @jtimberlake from his house in Montana answering all your questions in the #MostRequestedLive @Ask…,115
1249138578980036608,2020-04-12 00:53:39,my new movie #TrollsWorldTour came out yesterday...and now it's time for our online #SocialDistancing party. here's my @MostRequestLive @iHeartRadio @AskAnythingChat. thanks to @OnAirRomeo for setting this up. https://t.co/57hCSB5lar #TheOtherSide @sza,176
1248734939991998469,2020-04-10 22:09:44,#FBF... also me rn. I’m sorry/you’re welcome. HAPPY TROLLS DAY 🤘🏻Who’s watching?! https://t.co/WCUn9O2SgP https://t.co/d5ZJdvy7JL,592
1248734525489844225,2020-04-10 22:08:05,"RT @AppleTV: Meet the voices behind these musical trolls. @AnnaKendrick47 and @jtimberlake star as two trolls from the land of Pop, while R…",113
1248659642781179909,2020-04-10 17:10:32,Yeeeeah https://t.co/5wTsEAa8Bl,141
1248659477282332673,2020-04-10 17:09:53,RT @Beats1: .@jtimberlake brings the sounds of #TrollsWorldTour to life with an in-depth look at the making of the movie's soundtrack. List…,135
1248647104781791232,2020-04-10 16:20:43,🤘🤘🤘🤘 https://t.co/HIJEypMtrO,267
1248390800657932292,2020-04-09 23:22:15,"RT @Trolls: Are you ready for the #TrollsWatchParty and World Premiere happening tomorrow?! 🎉

⏰ April 10: 10am PT/1pm ET

1️⃣ Set Your Rem…",1052
1248319914395475968,2020-04-09 18:40:34,@firstwefeast @nardwuar Doot Doola Doot Doo,19
1248316846115340295,2020-04-09 18:28:23,RT @firstwefeast: GOT THAT @nardwuar S/O 🔥,54
1248316483324858368,2020-04-09 18:26:56,I’m not sure why I did this and I’ma let y’all finish but I didn’t touch that water or that milk once and I would like this to go down as one of the finest athletic performances of ALL TIME. @firstwefeast @seanseaevans #hotones https://t.co/40j4JWcJef https://t.co/qp4eLNt28O,838
1248314563403153408,2020-04-09 18:19:19,"RT @AppleMusic: .@jtimberlake touches on the music and the message of #TrollsWorldTour coming April 10.

Check it out now: https://t.co/OFj…",148
1248305971946041344,2020-04-09 17:45:10,Everything you need know about the making of the #TrollsWorldTour soundtrack coming up in 15 minutes on @applemusic @beats1! Listen at https://t.co/4nfJTVikuK,125
1248280087436374016,2020-04-09 16:02:19,"RT @firstwefeast: 🚨NEW #HotOnes ALERT🚨
International pop icon @JTimberlake heavies up on the sauce versus some spicy wings 🔥🥵💀

WATCH NOW:…",389
1247989283329277954,2020-04-08 20:46:46,"RT @FallonTonight: Using random objects around their home, Jimmy &amp; @jtimberlake transform their conversation into an epic song in this Quar…",1581
1247671284919685120,2020-04-07 23:43:09,RT @firstwefeast: &amp; now a special announcement from this week's #HotOnes guest @jtimberlake 🔥 TUNE IN this Thursday @ 11AM EST https://t.co…,393
1247235380023345152,2020-04-06 18:51:01,"RT @ComplexMusic: 🎬 @AndersonPaak and @jtimberlake team up for the ""Don't Slack"" video starring @AnnaKendrick47.

WATCH: https://t.co/4RjRo…",144
1247186087841337347,2020-04-06 15:35:09,"RT @AndersonPaak: Don’t Slack video with @jtimberlake and @AnnaKendrick47 out now!! Directed by @calmatic 🔥🤙🏾 https://t.co/E67kkx2EU5

#Tro…",168
1247185656444530688,2020-04-06 15:33:26,RT @Vevo: These two don't hold back when they takeover @AnnaKendrick47's place 🎉 Watch @AndersonPaak and @jtimberlake in their new music vi…,137
1247180085985267712,2020-04-06 15:11:18,RT @Trolls: It’s a party in @annakendrick47’s living room. Watch her jam out with @jtimberlake and @andersonpaak in the “Don’t Slack” music…,238
1247177981006618625,2020-04-06 15:02:56,"DON’T SLACK🤘@AndersonPaak @AnnaKendrick47 @Trolls 
https://t.co/Xsjp5vOjbP https://t.co/8Z7flns3WW",867
1246893134065393671,2020-04-05 20:11:03,"On set for DON’T SLACK, playing everything but DON’T SLACK 🤣 Just tryin’ to bring some joy.... Video is finally out tomorrow 🖖🏼 Ps I know Anna’s in pajamas, but this was filmed pre-social distancing 🙏🏼 @AnnaKendrick47
@AndersonPaak @Trolls https://t.co/JUYhMALwEZ",385
1246512872001282058,2020-04-04 19:00:02,"Ask me anything... I'm answering one week from today. @MostRequestLive @AskAnythingChat with @OnAirRomeo &amp; @iHeartRadio 
https://t.co/wBRCZde2hB",164
