id,created_at,text,retweet_count
1252052802471374848,2020-04-20 01:53:44,"If you want to relive the music, you can click here to stream all of the performances ☺️ https://t.co/PA5AQuvWQK",2389
1252052630643367938,2020-04-20 01:53:03,"Thank you with all of my heart for watching #TogetherAtHome, sharing in a global moment of kindness with each other, and spreading positive and loving intentions. We love you.",6237
1251748421356134400,2020-04-19 05:44:14,I am so humbled to have been a part of this project. Thank you @GlblCtzn. Thank you @WHO. I love you 🌎❤️ https://t.co/kBH0Ds45tf,10574
1251716687516143616,2020-04-19 03:38:08,I love all the artists on #TogetherAtHome. And everyone that watched and everyone the didn’t or couldn’t. We all matter. We’re one world. ❤️🌎,16481
1251663018674405376,2020-04-19 00:04:53,It’s time! 😭🥰 our TV special One World: #TogetherAtHome starts right now 💗 celebrating those on the frontlines. Stream here or click here to find out where to watch the broadcast on TV! https://t.co/9nxv0IRvl2 https://t.co/Lnd0s9jC0d,9027
1251573952834605057,2020-04-18 18:10:58,"The TV broadcast I curated starts in 6 hours! It airs on many major networks across the globe and so many places online. For more information on where you can watch anywhere in the world, click here https://t.co/9nxv0J96JC",3123
1251571964663205889,2020-04-18 18:03:04,The #TogetherAtHome digital stream starts now! So proud of the team that put this together 🥰 https://t.co/Lnd0s9218F,12755
1251207704044920832,2020-04-17 17:55:37,Thank you Netherlands &amp; @hugodejonge for your support for a #COVID19 vaccine and to @WHO! Global citizens hope that the Netherlands will also continue to support @gavi and that other countries will follow your example and contribute to @CEPIvaccines 🙏,3857
1251206880694661122,2020-04-17 17:52:21,"That’s amazing news 🙏 You can count on me &amp; @GlblCtzn to help. The fight against #COVID can only be global! #G7 &amp; #G20 members: heads up, Global Citizens will be out campaigning for @gavi @CEPIvaccines &amp; @WHO 💪 https://t.co/gM4tCDkxoN",2849
1250158045658632193,2020-04-14 20:24:39,Can’t wait for you to see what we’ve put together! Tune in! 💕 https://t.co/v4owoA8QdM,11185
1249742464094633984,2020-04-13 16:53:17,"Hi @JustinTrudeau — thanks for funding @CEPIvaccines, the @UN appeal, and for all 🇨🇦 is doing to stop #COVID19 and #PlankTheCurve. Will Canada give new funds to @Gavi to deliver vaccines and save lives in the poorest countries? We’re all in this together as #GlobalCitizens.",4432
1249741683832438785,2020-04-13 16:50:11,President @vonderleyen — as a doctor you know that disease doesn't know borders. Thanks for stepping up on @UN and bilateral #COVID19 help. We need your leadership on the lifesaving work of @CEPIvaccines &amp; @Gavi. We’re all in this together as #GlobalCitizens.,3651
1249741164028166147,2020-04-13 16:48:07,"President @EmmanuelMacron — last year you showed your leadership in the fight against pandemics. We need you to support the global fight against #COVID19 through the @UN, @CEPIvaccines &amp; @Gavi. We’re all in this together as #GlobalCitizens.",7228
1249500133978304512,2020-04-13 00:50:21,"Happy Easter to the world. Many are suffering right now, whether you celebrate Easter or not, I wish you the best day you could possibly have. Maybe just one smile. I wish that for you all today. 🌎❤️",14940
1247915685608591360,2020-04-08 15:54:19,.@InStyle May 2020 https://t.co/n3j0FyHp3t https://t.co/SvuinGEbY7,13500
1247660905459896320,2020-04-07 23:01:54,RT @thefriley: ...@momgerm and I wrote about the importance of kindness. “acts of kindness are support for the most vulnerable” Proximity m…,768
1247623597348315136,2020-04-07 20:33:39,Calling all developers 👩‍💻🧑‍💻👨‍💻 Now’s the time to get behind your keyboard and help fight #COVID19. Join the @IBM 2020 #CallforCode Global Challenge now https://t.co/PMUu3ntcI5,5071
1247360887637368832,2020-04-07 03:09:45,#TogetherAtHome @WHO @GlblCtzn https://t.co/9nxv0J96JC https://t.co/3mXi6d5tbF,12240
1247189496132763648,2020-04-06 15:48:42,"RT @WHO: WHO will have a special guest at today's #COVID19 press conference: @ladygaga will be joining us to announce the 

One World: #Tog…",5960
1246905802952077312,2020-04-05 21:01:24,#Chromatica ⚔️💓 2020 https://t.co/tfniFmBLlj,60777
1246151973105254400,2020-04-03 19:05:57,RT @LiveNation: Live shows are not possible without our crew members behind the scenes. We are helping those workers who need it the most b…,1948
