id,created_at,text,retweet_count
1252800937581703169,2020-04-22 03:26:34,"On International Day of Mother Earth, we all express gratitude to our planet for the abundance of care &amp; compassion. Let us pledge to work towards a cleaner, healthier &amp; more prosperous planet. 

A shout out to all those working at the forefront to defeat COVID-19. #EarthDay2020",10220
1252612802428059648,2020-04-21 14:58:59,This is an exceptional effort by our TV stars to strengthen India’s fight against COVID-19. Thank you to all those who have come together for this. https://t.co/QgiHPETLG8,2710
1252612450010054661,2020-04-21 14:57:35,आपकी भावनाएं देश के लिए अनमोल हैं @arjunbhatigolf। इस मुश्किल घड़ी में आपका यह सेवा भाव देशभर के लोगों को प्रेरित करने वाला है। https://t.co/5HemgA3RZL,6997
1252612254639382529,2020-04-21 14:56:48,"Wonderful effort by these talented Gujarati artistes. 

https://t.co/8gSd2uIaBW",3922
1252445250930348033,2020-04-21 03:53:11,"On Civil Services Day, tributes to the great Sardar Patel, who envisioned our administrative framework and emphasised on building a system that is progress-oriented and compassionate. 

Sharing my speech from Civil Services Day in 2018. 

https://t.co/KANhpFsTkd",3791
1252445248036298754,2020-04-21 03:53:11,"Today, on Civil Services Day I convey greetings to all Civil Servants and their families. 

I appreciate their efforts in ensuring India successfully defeats COVID-19. They are working round the clock, assisting those in need and ensuring everyone is healthy.",11566
1252221624578801665,2020-04-20 13:04:35,"India and Afghanistan share a special friendship, based on ties of history, geography, and culture.  

For long, we have fought jointly against the scourge of terrorism.  We will similarly combat COVID-19 together, with solidarity and shared resolve. @ashrafghani https://t.co/du6Rw0jvPV",6944
1252131908877578257,2020-04-20 07:08:05,The special bond between India and Maldives strengthens our resolve to fight this common enemy together.  India will stand by its close maritime neighbour and friend in this challenging time.,2428
1252131907292155905,2020-04-20 07:08:04,"Spoke on phone with H.E. President @ibusolih about the COVID-19 pandemic, and the health and economic challenges it poses for the Maldives.",5321
1251886273343696900,2020-04-19 14:52:01,Thank you President Tokayev @TokayevKZ for your warm words. India and Kazakhstan are strategic partners and cooperation and demonstration of solidarity during such challenging times further strengthens the bond of friendship between the two countries. https://t.co/AvCo2g7SM4,4982
1251879291572240384,2020-04-19 14:24:16,"भविष्य में भी दुकानें सोशल डिस्टेंसिंग का पालन करते हुए चलें, हमें यह सुनिश्चित करना है। संकट की घड़ी में इस योगदान के लिए सभी दुकानदार और व्यापारी बधाई के पात्र हैं।",9531
1251879288523026434,2020-04-19 14:24:15,छोटे-छोटे दुकानदारों ने पूरी सामाजिक व्यवस्था को सुचारू बनाए रखने में महत्वपूर्ण योगदान दिया है। समाज और देश इनके इस योगदान को हमेशा याद रखेगा। मैं जानता हूं कि खुद सोशल डिस्टेंसिंग का पालन करना और दूसरों से इसका पालन करवाना चुनौतीपूर्ण है।,9084
1251879281363316736,2020-04-19 14:24:14,"इस संकट की घड़ी में देशवासी लॉकडाउन का पालन कर पा रहे हैं, इसमें समाज के अनेक वर्गों की सकारात्मक भूमिका है। हम कल्पना करें कि हमारे ये छोटे-छोटे व्यापारी और दुकानदार खुद के जीवन का रिस्क न लेते और रोजमर्रा की जरूरत का सामान न पहुंचाते तो क्या होता?",20397
1251835251300560896,2020-04-19 11:29:16,"As the world battles COVID-19, India’s energetic and innovative youth can show the way in ensuring healthier and prosperous future. 

Shared a few thoughts on @LinkedIn, which would interest youngsters and professionals. 

https://t.co/ZjjVSbMJ6b",7536
1251493027035533312,2020-04-18 12:49:23,"Among the most important tasks today- be a part of #TeamMaskForce. 

Small but essential precautions can keep us all safe. 

Important to spread awareness about it... https://t.co/50vY3lF20J",9352
1251492839243919362,2020-04-18 12:48:39,"There is no need to panic.

Please keep taking the proper precautions. Together, we all will certainly defeat the COVID-19 pandemic. https://t.co/7sUpNo9Vo9",7118
1251392405724704768,2020-04-18 06:09:33,"Kudos to all those working round the clock, across the nation, to ensure India’s energy needs are met. https://t.co/52SxN97j6n",4960
1251392117064245248,2020-04-18 06:08:25,Committed to helping our dynamic small and medium businesses. https://t.co/N4sJQJP9Pf,5354
1251391940039520256,2020-04-18 06:07:42,Ensuring all possible assistance to those who need it. https://t.co/XjQT1JfvZm,3180
1251391771365556225,2020-04-18 06:07:02,"The world is fighting COVID-19 together. 

Humanity will surely overcome this pandemic. https://t.co/7Kgwp1TU6A",13267
1251391513847902210,2020-04-18 06:06:01,"Proud of the Indian Railways team. 

They’ve been continuously helping our citizens in this crucial hour. https://t.co/LnrYJjpyJz",6135
1251390967514570752,2020-04-18 06:03:51,"RT @RailMinIndia: Indian Railways introduces innovative ideas and registers record landmarks in freight movement

Annapoorna Trains from No…",1631
1251390897155043333,2020-04-18 06:03:34,RT @Dept_of_AHD: @Dept_of_AHD applauds @RailMinIndia for enabling successful transportation of milk and other essential commodities through…,1219
1251162991996792838,2020-04-17 14:57:57,Discussed on phone with President Abdel Fattah El-Sisi @AlsisiOfficial about the COVID-19 situation in India and Egypt.  India will extend all possible support to Egypt’s efforts to control the spread of the virus and  its impact.,6353
1251160511154028545,2020-04-17 14:48:05,"South Africa is ably coordinating the African Union effort against the pandemic. As a long-standing friend of Africa, India stands ready to support this effort in every way.",2531
1251160509333692416,2020-04-17 14:48:05,"Had a good discussion with President @CyrilRamaphosa about the COVID-19 challenge, and assured India’s support to South Africa for maintaining essential medical supplies.",5520
1251111484303634432,2020-04-17 11:33:17,"RT @nstomar: आज कृषि भवन में कृषि मंत्रालय द्वारा बनाया गया, कृषि उत्पादों के परिवहन में सुगमता लाने की दृष्टि से ""किसान रथ मोबाइल ऐप"" को…",2191
1251111467811659776,2020-04-17 11:33:13,"RT @PiyushGoyal: रेलवे ने रचा इतिहास, 88 डिब्बों की अन्नपूर्णा ट्रेन ने 50 घंटे से कम में तय किया 1,634 किमी का ढंढारीकलां, पंजाब से जलपाई…",4425
1251111443673395200,2020-04-17 11:33:07,RT @rsprasad: IT units/ startups operating from 60 STPI Centers across India have been granted waiver from paying rental for period between…,2195
1251054144284065794,2020-04-17 07:45:26,"Today’s announcements by @RBI will greatly enhance liquidity and improve credit supply. These steps would help our small businesses, MSMEs, farmers and the poor. It will also help all states by increasing WMA limits.",12784
1250833261346975744,2020-04-16 17:07:43,"Grateful to President Danny Faure for his kind words.  Seychelles is a valued member of our Indian Ocean family, and an important pillar in our vision of Security and Growth for All in the Region.  India will provide all possible support to Seychelles for fighting COVID-19. https://t.co/mZezWqsbfk",3572
1250832517646610433,2020-04-16 17:04:46,"Thank you, Prime Minister @PKJugnauth for your warm words.  India and Mauritius are united by history, culture, language and the Indian Ocean.  We will always stand by each other, especially in challenging times like this. https://t.co/b0RPdZkf74",3829
1250832281112993792,2020-04-16 17:03:49,"Very creative! 

Bohag Bihu greetings to your family. https://t.co/romRJDR3aP",6444
1250831879940366336,2020-04-16 17:02:14,Innovative way to share the message. https://t.co/oD5miaoFKB,5061
1250831798482788352,2020-04-16 17:01:54,"Great! Stay home, stay healthy and fit. https://t.co/b5Y2RhQ5Wv",3022
1250831715699814400,2020-04-16 17:01:35,"India is together in the fight against COVID-19.

Great gestures by the INOX Group, @oyorooms and the Central Chinmaya Mission Trust. Their contribution to PM-CARES will benefit several Indians.",6702
1250788832321998848,2020-04-16 14:11:10,Exchanged thoughts with @PMBhutan Dr. Lotay Tshering on the evolving COVID-19 situation in our region.  His Majesty The King and Lyonchhen are leading Bhutan's efforts admirably.  India will stand by our close friend and neighbour in fighting the effects of the pandemic.,5382
1250788717570043906,2020-04-16 14:10:43,"Spoke with His Majesty @KingAbdullahII about the challenges posed by COVID-19.  We agreed that India and Jordan would collaborate closely during this crisis, to support each other in controlling the pandemic and its effects.",5108
1250687156017745920,2020-04-16 07:27:09,"Proud of youngsters like Saibaa and Saisha Gupta. They are raising awareness on defeating Coronavirus. 

Have a look at this video. https://t.co/95iJ5D61wh",7570
1250686971246075904,2020-04-16 07:26:25,"This is a good step.

Organisations could play a vital role in popularising Aarogya Setu and ensuring more people download it. https://t.co/awty3L5XEr",3052
1250686881576046592,2020-04-16 07:26:03,Proud of citizens like him! They are adding so much might in the battle against COVID-19. https://t.co/nPCAsn9mUQ,4729
1250686789813104641,2020-04-16 07:25:41,"Trust our Kabaddi players to know a thing or two about giving a good fight.

And here, they are telling you what will help in the fight against COVID-19. https://t.co/2oR0OVrHlX",2169
1250686540298088449,2020-04-16 07:24:42,"बच्चों ने खेल-खेल में जो बता दिया, उसमें कोरोना महामारी से बचने की एक बड़ी सीख है। https://t.co/n13Z92zi2W",38377
1250686490452975616,2020-04-16 07:24:30,"अद्भुत और प्रेरक मिसाल!

विषम परिस्थितियों में गाड़ोलिया समाज द्वारा किए जा रहे ये नेक कार्य हर भारतवासी को प्रेरित करने वाले हैं। https://t.co/cEcuUd9Z2O",5929
1250394031957241858,2020-04-15 12:02:23,"Innovative effort and kind gesture by our chess players, including @vishy64theking, @viditchess, Pentala Harikrishna, B. Adhiban and @HarikaDronavali. 

Am sure the participants would have had an enriching experience. 

https://t.co/g0fBnoFipK",3275
1250393650669834240,2020-04-15 12:00:52,"This gesture by @NSEIndia is extremely compassionate. 

https://t.co/U6H6fEq2y1",3927
1250393559577923584,2020-04-15 12:00:30,Aarogya Setu is vital in our fight against COVID-19. https://t.co/hji4MNN5qH,3389
1250393472097341440,2020-04-15 12:00:09,Pleased to know. https://t.co/4uuyS73lP1,6604
1250086727097565185,2020-04-14 15:41:15,"Good call. 

Take the right precautions, strengthen immunity and improve body health. https://t.co/S64cPwD1VP",4212
1250086633380048896,2020-04-14 15:40:53,"Happy to know. 

It is such precautions that’ll keep people safe and add might to the battle against COVID-19. https://t.co/ip4PcHAkJ0",2369
1250086333848023041,2020-04-14 15:39:42,"Kudos to him. 

We will always remember the proactive role children played in this fight against Coronavirus. https://t.co/bpikj8ku54",3289
1250086212410306561,2020-04-14 15:39:13,👌🏽 https://t.co/zQ45z9MI1I,3328
1250086061922897920,2020-04-14 15:38:37,Discussed the COVID-19 situation with Palestinian President H.E. Mahmoud Abbas. India will provide all possible support to the friendly Palestinian people in their fight against the pandemic. https://t.co/y9ZqCoGOW1,4070
1250010281385717760,2020-04-14 10:37:29,"मैं आपका साथ मांग रहा हूं। सात बातों में आपका साथ... 

यह सप्तपदी​ विजय प्राप्त करने का मार्ग है। 

पूरी निष्ठा के साथ 3 मई तक लॉकडाउन के नियमों का पालन करें, जहां हैं, वहीं रहें, सुरक्षित रहें। https://t.co/QTSPWx1aRH",23449
1250010089538244608,2020-04-14 10:36:44,"Together, India will certainly overcome the COVID-19 menace. The manner in which people from all walks of life are making the fight stronger is commendable. 

The contribution to PM-CARES by Bright Star Investments is appreciable. 

https://t.co/BIfCCT9Zup",4194
