id,created_at,text,retweet_count
1252586558231724032,2020-04-21 13:14:42,Being able to #SleepStrong is more important than ever for our health right now. Hopefully this bedtime story I recorded for @audible_com &amp; @thrive can help you guys fall asleep if you need it! Head over to https://t.co/vmvVVPPkvA for more info. #ad https://t.co/2t11kGsEeL,427
1252417263602331648,2020-04-21 02:01:59,"If you all took notes properly, you know exactly what you need to do! Now go vote for Michael!! #VoiceKnockouts https://t.co/zWYvckYu1D",240
1252417003635105797,2020-04-21 02:00:57,"RT @NBCTheVoice: Voting is open! 🗣

Vote for @michaeltcwill now: https://t.co/zqnmgEaqvG https://t.co/cIdq8lWvyg",343
1252412082684784642,2020-04-21 01:41:23,"It’s time to get out your notebooks... I have a few #nicksnotes for everyone:

- The new 4-Way #VoiceKnockouts is happening right now.

- @michaeltcwill is representing #TeamNick.

- Vote for @michaeltcwill.",288
1252406349159268355,2020-04-21 01:18:36,I’m so glad to have had you on my first team @jacobmiller! Can’t wait to see what’s next for you! #TeamNick #VoiceKnockouts,165
1252404477086195712,2020-04-21 01:11:10,You have what it takes to go all the way @allegramiles - let’s get to work so we can get you there! #TeamNick #VoiceKnockouts,184
1252395394249576451,2020-04-21 00:35:05,No amount of stalling could have made that decision any easier @kellyclarkson! @areimoon @Jonmullinsmusic both of you nailed it! #ProudCoach #TeamNick #VoiceKnockouts,167
1252390625896357888,2020-04-21 00:16:08,What a steal for #TeamNick! Welcome @Thunder_artis 🏆#VoiceKnockouts,243
1252386610236157952,2020-04-21 00:00:10,It's go time! @nbcthevoice starts right now 😎 #VoiceKnockouts https://t.co/67ULjtDAKx,433
1252371407553495045,2020-04-20 22:59:46,T-minus one hour until an all new episode of @NBCTheVoice! Don't miss the first ever 4-way knockout 🥊 #VoiceKnockouts,224
1252074586058842117,2020-04-20 03:20:18,Thanks again @johnkrasinski for having us at #SGNProm on Friday! Love what you’re doing with @SomeGoodNews 👏🏻 https://t.co/2Aq6WfX9Q3,304
1249880074817400833,2020-04-14 02:00:06,That's it for tonight! How'd you guys like the first episode of #VoiceKnockouts?,240
1249871659290390528,2020-04-14 01:26:39,Let's get it! @musicbyroderick it’s time for our first #VoicePlayoffs together! #TeamNick #VoiceKnockouts,183
1249870436592050176,2020-04-14 01:21:48,Keep your head up @tatebrusa and keep on singing! Your future is bright. #VoiceKnockouts,268
1249850379749093376,2020-04-14 00:02:06,An all-new episode of @nbcthevoice starts right now! #VoiceKnockouts https://t.co/KjJpkfrOoF,352
1249835340946259968,2020-04-13 23:02:20,IG Live in 30 minutes? See you in bit.,473
1249820479013015553,2020-04-13 22:03:17,#VoiceKnockouts are tonight!! You ready?? @nbcthevoice https://t.co/vGivjUa3uX,317
1247337233352290304,2020-04-07 01:35:45,Tonight @jacobmiller and @KevinLFarris knocked it out of the park. Incredible battle right there. #TeamNick #VoiceBattles,194
1247328430934253568,2020-04-07 01:00:46,Welcome to #TeamNick now @Jonmullinsmusic 🏆 #VoiceBattles,234
1247327517146406914,2020-04-07 00:57:08,I’m not going to lie… using my steal was fun 😎 #VoiceBattles https://t.co/W0qM5IgrkL,373
1247317060658462720,2020-04-07 00:15:35,These are never easy choices to make... @areimoon @samuel_wilco you two absolutely crushed it. Great job! #VoiceBattles #TeamNick,194
1247313369553461249,2020-04-07 00:00:55,Last night of #VoiceBattles starts right now.... Let's get it! Let's go! #TeamNick https://t.co/OMxT1Mtyt8,485
1247295038242971648,2020-04-06 22:48:05,The notebook is ready. All new episode of @nbcthevoice airs tonight!! #VoiceBattles https://t.co/Gr0hXWcJTy,484
1247256798832111619,2020-04-06 20:16:08,This was truly an incredible day. Don’t miss my episode of #ThanksAMillion with the very special @carlajonas now on @quibi! https://t.co/KuBMAp0IO0 https://t.co/5YXYA5BWPb,576
1247255131277545472,2020-04-06 20:09:30,"RT @NBCTheVoice: Your Mega Mentor for #VoiceKnockouts is… 🥁

@JamesTaylor_com! 🤩 https://t.co/TfJv88Fopr",281
1246922172867555328,2020-04-05 22:06:27,The face you make when you realize COOL was released a year ago today. https://t.co/16GqQMZeBn,2401
1245114039635546112,2020-03-31 22:21:34,"Earlier this year I shot a cover for Italy’s edition of @LOfficielItalia. My thoughts are with the people of Italy, and the rest of the world at this time. https://t.co/EugQIcwAXn",796
1245026156585181184,2020-03-31 16:32:21,"Now more than ever, every day acts of kindness connect us in surprising ways. #ThanksAMillion launches April 6 only on @Quibi. https://t.co/QINQVQbF6q",627
1244849161708523522,2020-03-31 04:49:02,Please do what you can and take all the necessary precautions to stay healthy and safe right now. Sending you all love.,328
1244849160190185473,2020-03-31 04:49:02,"In these uncertain times, Pri and I want to bring awareness organizations we’ve donated to &amp; are doing so much to help people all over the world. We are continuing to pray for everyone affected by #Covid19 and hope that everyone is doing their part to help flatten the curve! https://t.co/uPbVDaUNKq",454
1244807803572596737,2020-03-31 02:04:42,I think we can all agree #TeamNick crushed it this week. More #VoiceBattles next Monday 😎 https://t.co/mjYUffO9d2,396
1244801751212949504,2020-03-31 01:40:39,Thank you @AndersDrerup and @tatebrusa for taking a challenge head on and nailing it! You both did an incredible job 👍🏻 #TeamNick #VoiceBattles,194
1244782046469181440,2020-03-31 00:22:21,The finished product! Glad I could teach the more *senior* coaches how to TikTok 😎 @blakeshelton @johnlegend @kellyclarkson #VoiceBattles https://t.co/hVLC35jZGR,701
1244776487200284672,2020-03-31 00:00:16,It’s #VoiceBattles time people! @joejonas @kevinjonas and I are ready... are you?? The show starts right now! @nbcthevoice #TeamNick https://t.co/LXGblCnenj,396
1244766862807711745,2020-03-30 23:22:01,"RT @bocasmyrevival: Today’s note by @nickjonas !! 
I’m so excited!!✨🕺🏼@NBCTheVoice https://t.co/9o692rcUh1",121
1244761443452383232,2020-03-30 23:00:29,One more hour until another episode of #VoiceBattles! @NBCTheVoice #TeamNick https://t.co/66V3FD3RVY,567
1242274444279566337,2020-03-24 02:18:02,"Got lucky. I came out of the first night of #VoiceBattles with zero injuries! I’ll take it 😎 Thank you to @joannaserenko @musicbyroderick @michaeltcwill @allegramiles for your amazing performances!

West Coast… you're next in one hour!",221
1242274164498509826,2020-03-24 02:16:55,I know you’re going to bring it in the four-way knockout @michaeltcwill! Thank you @allegramiles for that incredible battle.. Wow! #TeamNick #VoiceBattles,186
1242260348566007808,2020-03-24 01:22:01,When you realize you weren’t invited to the all coach conference…  #VoiceBattles https://t.co/7uEwzouU6Q,404
1242254475886133249,2020-03-24 00:58:41,Wow... @joannaserenko and @musicbyroderick that was a near-impossible choice. Thank you both for sharing your gift with me and now the world! #TeamNick #VoiceBattles,216
1242240027796467712,2020-03-24 00:01:16,"It’s Battle Time people! I’d like to introduce you all to my battle advisors @joejonas and @kevinjonas! Two people whom I’ve never worked with before  🤣
#VoiceBattles #TeamNick @NBCTheVoice https://t.co/uP8U8Epdbb",797
1242215353196765186,2020-03-23 22:23:14,Me waiting for @nbcthevoice to come on tonight... #VoiceBattles #TeamNick https://t.co/Pp7FOdv8JJ,454
1239734946408706050,2020-03-17 02:06:59,That’s a wrap on my first ever #VoiceBlinds! Can’t wait to take #TeamNick onto the battles. West Coast.. it's your turn next 😎,313
1239728231147655172,2020-03-17 01:40:17,Welcome to #TeamNick Kevin!! Let’s get it 😎 #VoiceBlinds,309
1239715786123403264,2020-03-17 00:50:50,An artist who was in a reggae band... sign me up! Glad to have you on #TeamNick Anders! #VoiceBlinds,242
1239698793794158598,2020-03-16 23:43:19,"With everything going on in the world, I wanted to send you all some extra love &amp; prayer. If you're home tonight and social distancing (which you should be if possible!), I hope our episode of @NBCTheVoice can bring a smile to your face. Stay safe everyone. #VoiceBlinds https://t.co/3qIPDsxYpU",912
1238589439057612800,2020-03-13 22:15:08,We love you guys and we are praying for everyone’s safety and wellness. We’ll see you soon ❤️ https://t.co/sa9lZ7hKtQ,1063
1237242775873224705,2020-03-10 05:03:59,Happy Holi everyone!,727
1237211673913520128,2020-03-10 03:00:23,Your turn West Coast. @NBCTheVoice is starting now! #TeamNick #VoiceBlinds,158
1237193527819300864,2020-03-10 01:48:17,This entire process has been one pinch me moment after the next with these incredible artists! Michael I have so much to teach you. I’m excited to watch you grow! #TeamNick #VoiceBlinds,282
1237186453051854848,2020-03-10 01:20:10,Roderick... thank you for the throwback! Not only for that but thank you for sharing that with the world! #TeamNick #VoiceBlinds,203
1237175518241288192,2020-03-10 00:36:43,"Welcome to the family, Jacob! Hope you don’t mind brothers who don’t understand personal space.  #VoiceBlinds",360
1237166591772512257,2020-03-10 00:01:15,Let's get it! Let's go!! @nbcthevoice starts right now on the East Coast! #VoiceBlinds https://t.co/3pdd7b1kVw,448
1237142807392878592,2020-03-09 22:26:44,We've got an all new episode of @NBCTheVoice for you guys tonight at 8/7c. Here's a little sneak peek of my diary video entry. @blakeshelton is always rushing me. #VoiceBlinds https://t.co/KHTznEO52V,509
1235996783295127552,2020-03-06 18:32:51,She makes me smile a lot. #holi https://t.co/UcdV4pDXOc,2580
1235996337729966080,2020-03-06 18:31:05,My first Holi! (Five days early) So much fun celebrating with such incredible people here in my second home in India. #holi https://t.co/3psf0CKj3D,2382
1234690893317148673,2020-03-03 04:03:43,Your turn West Coast! @nbcthevoice starts now 🔥 #VoiceBlinds,232
1234675574599077890,2020-03-03 03:02:50,3 episodes in. How is everyone feeling about #TeamNick so far?? #VoiceBlinds,335
1234669473077968898,2020-03-03 02:38:36,Avoided the Block Shelton curse 😎 Welcome to #TeamNick Samuel! #VoiceBlinds,282
