id,created_at,text,retweet_count
1252066168816283648,2020-04-20 02:46:51,2 new baddies on da block! #CREAMblush #CREAMbronzer @fentybeauty https://t.co/Gr3OPNUbFC out now. https://t.co/aZVQ4uVxmT,3432
1252032646399447041,2020-04-20 00:33:39,"I also created a new Face Shaping brush to help you apply effortlessly. Get both now at https://t.co/Gr3OPNUbFC, @Sephora, @HarveyNichols and #SephorainJCP.",372
1252032643257864193,2020-04-20 00:33:38,"FT calls finna be next level! Get into this @fentybeauty cream blush and cream bronzer that just melt into your makeup to really look like skin, or for days like these where your bare skin could use a lil glow and fresh color 🥰😚 https://t.co/eVD0fjtZgv",10144
1250535206857162754,2020-04-15 21:23:21,"RT @ClaraLionelFdn: Together with @jack’s #startsmall and JAY-Z’s @ShawnCarterSF, we are co-funding $6.2 million in COVID-19 response grant…",873
1248729096277749760,2020-04-10 21:46:31,pull up!!! New special guest announcement!!! Party starts in 15 mins and my boy @LILUZIVERT is performing live! Head over to @FentyOfficial IG ... see y’all soon! #FentySocialClub https://t.co/nxSes1hpqu,2775
1248399243246592007,2020-04-09 23:55:48,You already know I’m in there boo https://t.co/3QGkEpPqd7,8037
1248397678934777857,2020-04-09 23:49:35,Pull up to the @FentyOfficial IG live party tomorrow in celebration of our latest #fauxleather capsule! Hit the link for ya invitation! #FENTYsocialclub  https://t.co/neGiaTRphH https://t.co/nLTJKBYm74,1740
1244984462317727745,2020-03-31 13:46:41,#PullUp https://t.co/OiOB9NWwzh,3355
1244726072488243211,2020-03-30 20:39:56,TRUTH. @BritishVogue #StevenKlein @Edward_Enninful https://t.co/mMYh5W9X0P,19374
1244724651021996039,2020-03-30 20:34:17,"Wearing: @Burberry by #RiccardoTisci &amp; a @SJMillinery durag
📸: #StevenKlein 
Styling: @Edward_Enninful
💇🏿‍♀️: @YusefHairNYC &amp; #NaphiisBeautifulHair
💄: @IsamayaFfrench @FentyBeauty 
💅🏿: #MariaSalandra 
W/ thanks: @JillDemling",371
1244724649046323200,2020-03-30 20:34:16,"Gang back in da Stu!! @Edward_Enninful and I are back at it again with #StevenKlein for the May 2020 cover of @BritishVogue 🥰✊🏿 available Friday, April 3rd! https://t.co/XIgob9C6qQ",8146
1243682880867332096,2020-03-27 23:34:39,🙏🏿 @ClaraLionelFdn https://t.co/qqKeWeScFj,6315
1243392503069306880,2020-03-27 04:20:48,Believe it!! @partynextdoor album live!!! https://t.co/gelGmmEZFy https://t.co/eNeI6PluOZ,74652
1231677576218738688,2020-02-23 20:29:52,Lol 😂 @SonitaAlex https://t.co/SHpensXSXi,1591
1227731167467565056,2020-02-12 23:08:15,"Be mine, bih. #XXSavageX https://t.co/jYRjqH1dgZ",43046
1227147500173193217,2020-02-11 08:28:57,. https://t.co/7suv9m8V2K,52343
1225810185970749440,2020-02-07 15:54:57,"when y’all was asleep lastnight, I was out interacting with my @FentyOfficial digital windows at Bergdorf Goodman 😂! If you happen to be in NYC today do a lil drive by before it ends tonight! https://t.co/MDmmWSSFxG",6534
1225142919801098240,2020-02-05 19:43:28,super honored to be receiving the @naacpimageaward President’s Award in recognition of special achievement and distinguished public service ❤️🥰 🙏🏿✊🏿thank you!!!! You can watch the show live on Feb 22 at 8/7c on @BET https://t.co/B5imyDGxCa,6052
1216521751972024321,2020-01-13 00:46:02,The @SavageXFenty Valentine collection designed by Adam Selman available now on https://t.co/8UBMlIOz52 https://t.co/oxWEid32nT,14929
1216489076091523072,2020-01-12 22:36:11,"New Year, New Valentine’s gift! Get ready to do the most in 2020 with these sexy @SavageXFenty styles. We have TWO very special boxes curated and designed by one of my faves and first collaborator for #SavageX, Adam Selman 🥰!!!! Head to https://t.co/EFuG1IFRBa NOW to grab yours https://t.co/66MFzKu1bT",11506
1214655618394378240,2020-01-07 21:10:41,"Ya done know that @fentybeauty was coming to dominate the mascara game too!! #FULLFRONTALMASCARA with a brush that lifts lashes on the fat side, and defines &amp; curls on the flat side! Get it on January 16th at https://t.co/Gr3OPNUbFC @sephora @bootsuk @harveynichols #SephorainJCP! https://t.co/v2YXoSL9Jx",7095
