id,created_at,text,retweet_count
1250830507841138688,2020-04-16 16:56:47,"Que llegué mandando a todo el mundo? Yooo? Nunca, @alejandrosanz 😛😘😘 #tbt https://t.co/3SGjkwz2tF",805
1250465991777292295,2020-04-15 16:48:19,"Wearing a tie dye t-shirt my son Milan made for me! 
Hoy con una camiseta tie dye que me hizo Milan! https://t.co/r7cuuqvAWC",1427
1248296040630976512,2020-04-09 17:05:42,RT @UNICEF: Five tips for helping your children learn at home during the #COVID19 outbreak. https://t.co/JsXheJaHfU,261
1248295958271668230,2020-04-09 17:05:23,"RT @UNICEF: Children are the hidden victims of the coronavirus crisis. 

Unless we act now to address the pandemic’s profound impacts, the…",522
1247915311569002506,2020-04-08 15:52:50,I think my son Sasha wants to be a photographer! Creo que mi hijo Sasha quiere ser fotógrafo! https://t.co/EmJIgllUYK,1512
1247608047918288905,2020-04-07 19:31:52,"RT @antonioguterres: World Health Day this year comes at a very difficult time for all of us.

We are more grateful than ever to all of our…",997
1247584076774735875,2020-04-07 17:56:37,"RT @UNICEF: To all health workers responding to #COVID19, thank you. 

As services become stretched, investment in health care for the most…",355
1247583979072610305,2020-04-07 17:56:14,"RT @UNICEF: “We’re staying home, studying and painting. You too, do something fun and stay home!”
 
Taj, 11, and Salma, 10, are keeping bus…",198
1247583192435101696,2020-04-07 17:53:06,Gracias por tu trabajo y tu luz @johnandersonn1! https://t.co/OnNjM9zFNE,261
1247581373801598983,2020-04-07 17:45:53,#stayhome https://t.co/mqB3hnNwPW,263
1247581130821419014,2020-04-07 17:44:55,@ieio_2128 @Tyowilin Ánimo a todos mis amigos en México ❤️,93
1247579487421816834,2020-04-07 17:38:23,El trabajo que estás haciendo nos enorgullece a todos Jesús! Gracias a ti y a tus compañeros! https://t.co/svD8zJ3y0h,366
1247578940610314242,2020-04-07 17:36:12,Now this is is solidarity. Thank you @cinephileL ! https://t.co/jiRybEwuPv,105
1247578257253437441,2020-04-07 17:33:30,@Annacardona10 Cuanto lo siento - tu hermano era y sigue siendo un héroe. Pensemos en aquellos como él antes de salir de casa.,18
1247577992483803137,2020-04-07 17:32:26,Mothers know a thing or two about selflessness. Thank you to your mother for caring for those who need it! https://t.co/3OsSwrlmMa,156
1247576530072612870,2020-04-07 17:26:38,RT @letsgetIoud: @shakira my husband is a doctor and is working long hours to help everyone in need💖💖💖💖thank you for using your platform to…,52
1247576347775361024,2020-04-07 17:25:54,RT @shakilalis: @shakira Hola shak desde #colombia esta enfermera le pone el alma todos los dias a convatir este virus y todo mi equipo de…,86
1247576172424237062,2020-04-07 17:25:13,RT @Carms24702677: @shakira My friend is a social worker in the hospital. Her name is Rosaline Bragais. She works all day and sometimes all…,50
