id,created_at,text,retweet_count
1251577874584403969,2020-04-18 18:26:33,@maisiehpeters 🎆🌸✨heavenly✨🌸🎆,2317
1251573680079069184,2020-04-18 18:09:53,RT @taylornation13: TONIGHT!! 💕 @glblctzn and @WHO are putting on an amazing event to help fight against #COVID19. Find out how you can wat…,6524
1251193743912456192,2020-04-17 17:00:09,"I'm so sad I won't be able to see you guys in concert this year, but I know this is the right decision. Please, please stay healthy and safe. I’ll see you on stage as soon as I can but right now what’s important is committing to this quarantine, for the sake of all of us. https://t.co/qeiMk2Tgon",29554
1250125991437107200,2020-04-14 18:17:17,@RyanHurd Love this so much 🙏,1481
1248676845958107139,2020-04-10 18:18:54,"It’s National Siblings Day! My brother @austinswift7 is one of my best pals, and I’m really proud of him because he’s in a film that came out today called We Summon The Darkness (which he co-produced). Photo by Gigi. My facial expression by 3 glasses of wine. #nationalsiblingsday https://t.co/1SXUtIxaiP",14764
1243527098154848258,2020-03-27 13:15:38,"My Women’s History Month playlist is nostalgic comfort vibes by women I adore 💛 @Spotify 
https://t.co/q47iu4Vc7L https://t.co/I5jQCZy8G1",12099
1241062380332814336,2020-03-20 18:01:43,"While we’re looking for things to do at home, I thought it’d be fun to share behind the scenes of my dad’s acting debut. 🎾 https://t.co/1WIBE8jdfb",12951
1239670332958674944,2020-03-16 21:50:13,"For Meredith, self quarantining is a way of life. Be like Meredith. #QuarantineCats https://t.co/yEHJ5c5oFi",37041
1237360590110294016,2020-03-10 12:52:08,"No one:

Absolutely no one:

Me: here’s more footage of behind the scenes of me directing The Man video with a female voice and demeanor/ dude body and face! Just to make your day weirder! 

https://t.co/5vRMcFYhWz https://t.co/iCvBjThn0d",18495
1236339640656973825,2020-03-07 17:15:15,"In honor of International Women’s Day, I changed out my @AppleMusic playlist to songs I’m loving right now by female artists and bands. 💕 Let’s all celebrate together by honoring the women in our lives and the women out there pushing things forward 😘 https://t.co/YSUOgCUqIa",13388
1235917883726852098,2020-03-06 13:19:20,The Man Behind The Scenes - Becoming The Man is out now! Only took 5 hours in the makeup chair + a little sprinkle of privilege dust ✨✨✨➡️👨🏻 https://t.co/9tG8uYDFGz https://t.co/ptVjh4xQCZ,11361
1234937694121287684,2020-03-03 20:24:24,My heart is with everyone in Tennessee who has been affected by the tornados. Sending you my love and prayers.,14858
1233213342002618368,2020-02-28 02:12:27,"Shout out to Rebecca Skinner for being the best executive producer a (wo)man could ask for. 
I can’t believe I get to work with these legends. Having a little moment over here 🥺💓",3056
1233213339607719936,2020-02-28 02:12:26,"More thank you’s... Chancler Haynes is an editing extraordinaire. Stephen Galloway and Spenser Theberge were my movement coaches and taught me how to smoke, slouch, walk and act like a toxic bro. David Lebensfeld and Grant Miller aced that VFX magic. https://t.co/I8rf5D3xwE",8173
1233182854231863301,2020-02-28 00:11:18,"Rodrigo Prieto, our DP/cinematographer, is absolutely brilliant and down to earth and hilarious. Ethan Tobman created all those sets. Like, that wasn’t a real yacht. That’s how good he is. 🤯👏",2896
