id,created_at,text,retweet_count
1236068884517654531,2020-03-06 23:19:21,"Vote for #trampoline for #bestremix at the #iheartawards by RT’ing or head to https://t.co/LRM7L3FbDa 
.@shaedband .@iheartradio",15507
1231503828488314881,2020-02-23 08:59:27,.@Tyson_Fury proud to be a Brit 🙌🏾 what a fight.. incredible night https://t.co/Z0OFC4DARm,10169
1227403635979476993,2020-02-12 01:26:45,"Yo! thank you so much for letting me know about this. 
 I do not have any new collaborations coming so please just keep checking here for any news.  You know you will always be the first to know.  Spread the word ... 🤘🏽big love",29289
1222871302073126916,2020-01-30 13:16:52,".@R3HAB .@itsjungleboi 
https://t.co/5rS5a0GL23 https://t.co/ChXE1Nzrtl",17036
1222210421333073921,2020-01-28 17:30:46,.@R3HAB .@itsjungleboi https://t.co/pVNItmb9c1,18328
1219533815418359809,2020-01-21 08:14:54,.@shaedband we’re nominated! 🤘🏽 Vote for #trampoline for #bestremix at the #iheartawards by RT’ing or head to https://t.co/LRM7L3FbDa https://t.co/kOA0hM7nc6,17074
1212423996001660933,2020-01-01 17:23:01,fuck yess oteh!!!,20925
1211320071999643648,2019-12-29 16:16:25,"Ps. C’mon bradford , bring ismail on 💥 finish it off 🤘🏽",12968
1211318622964060161,2019-12-29 16:10:39,".@tylerthecreator bit late! But this is hefty ha big love 
https://t.co/Xzt1ao9THB",10567
1204554370689437696,2019-12-11 00:11:56,".@EASPORTSFIFA  where’s the Bradford City 3rd kit? Do us a favor, sort it out 🤣",7448
1203442052001943558,2019-12-07 22:31:58,"boxed legendary levels tonight, bring them belts home you deserve it 👊🏽😎@anthonyfjoshua",9305
1201965612806873089,2019-12-03 20:45:08,.@Malala .@MalalaFund click the link in bio to find out how you can help and to learn more about the Malala Fund https://t.co/lcYbsJAooi,12665
1199415668627660800,2019-11-26 19:52:34,"UK, make sure you register to vote by 11.59 TONIGHT at this link. Your vote is important https://t.co/8KQuwNxOHh",12456
1195327112355438593,2019-11-15 13:06:06,"#FlamesOutNow 

https://t.co/tEkpTByiyZ https://t.co/VfwZ1QdSEa",19223
1194367943079026688,2019-11-12 21:34:42,.@R3HAB .@itsjungleboi https://t.co/agLDtrAqmB,15359
1192789502722498560,2019-11-08 13:02:33,https://t.co/GXlD4bo5Kw,17908
1192490018742374406,2019-11-07 17:12:30,Make it quick please 😎 https://t.co/WL8WJebTwl,8237
1191786501677494273,2019-11-05 18:36:58,FLAMES. .@R3HAB .@itsjungleboi https://t.co/YCkrlAIqVJ,24263
1180065609050185728,2019-10-04 10:22:20,".@sabrinaclaudio 
https://t.co/px8OyrMwbB",12088
1179412463495864322,2019-10-02 15:06:58,.@sabrinaclaudio https://t.co/Pdlw4EIRzk,20602
1177825172981784577,2019-09-28 05:59:38,"RT @iHeartRadio: Just when you thought @shaedband's 'Trampoline' couldn't get any dreamier, @zaynmalik hopped on the remix! ✨ https://t.co/…",3667
1177246257607270402,2019-09-26 15:39:14,https://t.co/5TzCJX0GYQ,15267
1177052510877638658,2019-09-26 02:49:21,.@shaedband  🎶 https://t.co/l8iLDtf1Da,18354
1176235921584414722,2019-09-23 20:44:31,TRAMPOLINE.,27134
1161110173898936320,2019-08-13 03:00:12,Thank  you .@TeenChoiceFOX and a special thank you to all my fans 🤘🏽 couldn’t of done this without you 🙏🏽 https://t.co/QyFTJQwZlp,21782
1148994566114238469,2019-07-10 16:37:06,Thanks for the nomination 🤘🏽 https://t.co/vluJeiUUnL,19794
1146993090093338626,2019-07-05 04:03:57,Enna sona,26551
1139606940106055681,2019-06-14 18:54:02,https://t.co/wCR8uFPmWP,31443
1126484181800722433,2019-05-09 13:48:52,.@DisneyMusic .@disneyaladdin  .@ZhaviaWard  “A Whole New World” Out Now! Film in theatres May 24! https://t.co/c1QC8xkQvE,71827
1126478611937144833,2019-05-09 13:26:44,"RT @DisneyMusic: ✨ @zaynmalik + @ZhaviaWard take you wonder by wonder with their magical new version of  ""A Whole New World"" from #Aladdin…",20868
1117868266376949760,2019-04-15 19:12:18,#StandStillVideo out now https://t.co/dd6ZfgniWO 👁 #ICARUSFALLS https://t.co/NEkX0KhwFM,16293
1113941166511333376,2019-04-04 23:07:24,If you know nothing shut your fucking mouth,102447
1113941076669341698,2019-04-04 23:07:03,So if you have anything to say @ me and I’ll put you the fuck straight,30563
1113940948998860800,2019-04-04 23:06:32,And does nothing but love and support me when lord knows I don’t deserve it,20192
1113940810687504384,2019-04-04 23:05:59,My tweet was not about @GiGiHadid so leave her the fuck alone she is the most amazing woman I’ve ever known,27479
1113940631758483456,2019-04-04 23:05:17,To any dumb fuck out there that wants to make they’re own stories up,17024
1113538692726108161,2019-04-03 20:28:07,"And you aren’t the person you said you were,",51199
1113538162691837952,2019-04-03 20:26:01,This ain’t a place for feelings.,44258
1113534598674309120,2019-04-03 20:11:51,How about you all go fuck yourselves with your irrelevant bullshit 🤘🏽,59031
1112095569923629056,2019-03-30 20:53:40,@ZaynNewsBRA Zgwad,6230
1110275775368818688,2019-03-25 20:22:27,thanks for all the love &amp; support on this the last 3 years ❤️❤️ https://t.co/THRC3mnKzN,42256
