id,created_at,text,retweet_count
1245821297424306176,2020-04-02 21:11:58,A source notes the DPA invocation from Trump is not directed specifically at GE.,3
1245811015008301058,2020-04-02 20:31:06,"Fauci not expected at today's briefing, I'm told.",697
1245804074265706496,2020-04-02 20:03:31,"Source close to Coronavirus task force backs up letter to WH on virus spreading through breathing and talking: ""Cer… https://t.co/d9ir5KzCYM",355
1245803900088836096,2020-04-02 20:02:50,"CNN at 4pm eastern: There are 1,002,159 Coronavirus cases worldwide.  Nearly 1/4 of those cases are in the U.S.: 236,339.",877
1245801987725279234,2020-04-02 19:55:14,"Trump's memo is aimed at getting those companies the supplies they need to manufacture the ventilators, the WH says.",50
1245796347556569088,2020-04-02 19:32:49,WH says Trump has invoked Defense Production Act again to prod General Electric and other companies to produce more ventilators.,653
1245790241358843904,2020-04-02 19:08:33,"RT @KarenAttiah: Jamal Khashoggi was murdered 18 months ago on Oct. 2, 2018 by Saudi regime agents under the direction of Mohammed bin Salm…",2500
1245744079570378753,2020-04-02 16:05:08,"RT @brianstelter: .@ChrisCuomo joining @NYGovCuomo's daily briefing via video. ""I'm doing pretty well, all things considered. This is very…",101
1245730160982310913,2020-04-02 15:09:49,RT @Drea__Diaz: keep in mind that Atlanta is home to the @CDCgov ...,781
1245728754963566601,2020-04-02 15:04:14,"RT @mkraju: On a conference call with reporters, Speaker Nancy Pelosi announced the formation of a special bipartisan select committee of H…",1132
1245723394634645505,2020-04-02 14:42:56,Also a big shout out to some great journalists working in news radio. Hope we are all listening to you more at home… https://t.co/9rRnYp00zr,187
1245723073518673921,2020-04-02 14:41:39,RT @AlCardenasFL_DC: 10 million unemployment claims in just 2 weeks. Its happening. Stay informed. Apply for whatever your family is entitl…,89
1245723021454839808,2020-04-02 14:41:27,"RT @GeoffRBennett: Dr. Fauci tells @SavannahGuthrie about the reported threats against him: ""I've chosen this life. I know what it is. Ther…",1868
1245712695216820224,2020-04-02 14:00:25,"On TV side, there are so many technicians who are coming into their stations to make sure all of these live shots f… https://t.co/pwJrWPYWGs",396
1245712692964470784,2020-04-02 14:00:24,"Just want to say how thankful I am for all the reporters at local newspapers and TV stations around the country, pl… https://t.co/qaS5HbunXZ",2596
1245703056798502912,2020-04-02 13:22:07,"RT @CNNPolitics: Florida Gov. Ron DeSantis cites President Trump's changed ""demeanor"" in issuing a stay-at-home order https://t.co/AzuQCmoE…",137
1245691162276528128,2020-04-02 12:34:51,CNN: 6.6 million people filed claims for unemployment benefits in week ending March 28... highest number of initial… https://t.co/vY6QmimZAg,3828
1245690035057373185,2020-04-02 12:30:22,RT @AnaCabrera: A source confirmed to CNN that Doctor Fauci now requires personal security from law enforcement at all times due to the inc…,3822
1245541898237902848,2020-04-02 02:41:44,"Despite what White House is saying, tougher measures implemented earlier “might have made a difference...” https://t.co/cuY9vvaCuH",1828
1245540774177095682,2020-04-02 02:37:16,"‘Coronavirus coup’? As outbreak grows, authoritarians around the world seize the moment https://t.co/CGktRS3xGg",320
1245491563502936065,2020-04-01 23:21:43,RT @GeoffRBennett: The WHCA taking action after OANN staffer Chanel Rion repeatedly broke the agreed-upon rules  --&gt; https://t.co/8uTRLaVSbd,326
1245481023179239425,2020-04-01 22:39:50,RT @Yamiche: President Trump just now at the coronavirus briefing: Did you know I was number one on Facebook? I just found out.,8178
1245475538686349319,2020-04-01 22:18:02,*understanding,36
1245474932248715265,2020-04-01 22:15:38,RT @PaulaReidCBS: OANN reporter once again standing in back of WH Briefing in defiance of social distancing requirements set in place by @W…,1784
1245474446875529217,2020-04-01 22:13:42,My understand is Fauci is waiting behind the scenes standing by for this portion of briefing to end.,993
1245463763526062084,2020-04-01 21:31:15,Trump adviser working with WH officials on messaging for pandemic said Trump “took a gamble” that warmer weather wo… https://t.co/hmO0ohMbDM,22889
1245452151859621888,2020-04-01 20:45:07,"Despite WH claims that Trump and admin did everything right in response to Coronavirus, source close to task force… https://t.co/HhM4rtlIhx",6609
1245407215730778112,2020-04-01 17:46:33,CNN: In a press conference this afternoon Florida Governor Ron DeSantis said he will be signing an executive order… https://t.co/w8bWGlyOqZ,1287
1245186138400227332,2020-04-01 03:08:04,"RT @brianstelter: ""In the 7 years I have covered the White House, that is the most stunning briefing I have ever sat through,"" @Acosta said…",340
1245182680725151744,2020-04-01 02:54:20,Thanks Hugh. Please convey to your listeners how very serious this is.  I think all of us in the briefing room want… https://t.co/95DiESj4W4,282
1245171280439136261,2020-04-01 02:09:02,"RT @atrupar: ACOSTA: Did you lull Americans into a false sense of security when you said 'it's going to go away'--

TRUMP: ""Well it is ...…",484
1245142570025529345,2020-04-01 00:14:56,"RT @oliverdarcy: ""It's not the flu,"" Trump says, seeming to finally understand what public health experts have been saying all along.",559
1245136230246948867,2020-03-31 23:49:45,"RT @BoutrousTed: He now says he knew everything, even as he was saying it would go away, soon the cases would be down to zero, etc.  What a…",447
1245136200358408192,2020-03-31 23:49:38,"RT @Porter_Anderson: Media: #COVID19: @Acosta asks @realDonaldTrump ""You weren't just hoping that it would just dissipate?"" #Trump: ""I want…",111
1245131211271528455,2020-03-31 23:29:48,RT @pwidakuswara: Q from @Acosta: Is there any fairness to the criticism that you may have lulled Americans into a false sense of security?…,184
1245113249709928449,2020-03-31 22:18:26,"RT @atrupar: .@Acosta: ""Should Americans prepare for the likelihood that there'll be 100,000 Americans that will die from the virus?"" 

FAU…",766
