id,created_at,text,retweet_count
1253481313321062401,2020-04-24 00:30:08,The Corning Tower in Albany tonight. #NewYorkTough https://t.co/ykMbxdDnZr,1724
1253434224050180099,2020-04-23 21:23:01,You want to hear a dumb idea? https://t.co/wiUVwO2CTU,9509
1253412456489086977,2020-04-23 19:56:31,"Tonight, Muslims across New York prepare to engage in a month of prayer and fasting. The values observed during #Ramadan resonate with all New Yorkers, especially now: generosity, gratitude and brotherhood.

To all who observe, I wish you a blessed Ramadan. Peace be unto you.",2583
1253394963238436865,2020-04-23 18:47:00,"My job is to give New Yorkers the facts — whether they're pretty or ugly.

I believe that when New Yorkers have the facts, they act prudently.",4970
1253358477415788548,2020-04-23 16:22:01,"Let’s talk about fairness, Mitch.

NYS puts $116 billion more into the federal pot than we take out.

Kentucky TAKES $148 billion more from the federal pot than they put in.

But we don't deserve help now because the 15,000 people who died here were predominately democrats?",23260
1253356421577654273,2020-04-23 16:13:51,"One of the really dumb ideas of all time just came from Sen. Mitch McConnell. 

His suggestion to let states go bankrupt makes no sense.

He says he doesn't want a ""Blue State Bailout.""

15,000 people died — this is not the time for politics.",17616
1253353968278876171,2020-04-23 16:04:06,"Percent positive by demographic:

Female: 12%
Male: 15.9%

Asian: 11.7%
Black: 22.1%
Latino/Hispanic: 22.5%
Multi/None/Other: 22.8%
White: 9.1%

(Weighted results)",1186
1253353516803993600,2020-04-23 16:02:19,"Percent positive by region:

Long Island: 16.7%
NYC: 21.2%
Westchester/Rockland: 11.7%
Rest of state: 3.6%

(Weighted results)",1349
1253352837255438338,2020-04-23 15:59:37,"NEW: The first phase of results from a statewide antibody study are in.

We collected approximately 3,000 antibody samples from 40 locations in 19 counties.

Preliminary estimates show a 13.9% infection rate.",4920
1253350896005758978,2020-04-23 15:51:54,"Nursing homes are our top priority, and we will investigate any nursing home that violates the law.

By law, nursing homes must:

-Have adequate PPE
-Isolate COVID residents
-Temp checks for staff
-Separate staff for COVID residents
-Notify residents/family members of positives",1065
1253347797140725761,2020-04-23 15:39:35,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,45
1253347609885851648,2020-04-23 15:38:50,Holding a briefing with updates on #Coronavirus. Watch Live: https://t.co/vWhF4W6edg,642
1253332281650851841,2020-04-23 14:37:56,"I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: 
https://t.co/Fq5qEF73TB",279
1253317300117278720,2020-04-23 13:38:24,We all need to STAY HOME. Let’s keep each other safe. #NewYorkTough https://t.co/yn78Ns8BBQ,1232
1253314615561392129,2020-04-23 13:27:44,"RT @TheDailyShow: .@NYGovCuomo on balancing public health and economic concerns in New York, and looking ahead to a sensible reopening stra…",1118
1253135692160544768,2020-04-23 01:36:45,RT @TheDailyShow: .@NYGovCuomo joins Trevor for his first late-night interview tonight at 11/10c on Comedy Central https://t.co/61ZnbLKfda,464
1253116294150438912,2020-04-23 00:19:40,"If we make a bad move, it's going to set us back.

Frankly, this is no time to act stupidly. Period. I don't know how else to say it. https://t.co/9njynp3FpK",5079
1253094154403545093,2020-04-22 22:51:42,"RT @NYGovCuomo: People will die if we get cocky about reopening.

To those who are upset about our careful approach — don't blame your loca…",24396
1253023112708460545,2020-04-22 18:09:24,"RT @MikeBloomberg: New York is in need. But New Yorkers can rely on one another. 

And they can rely on @NYGovCuomo.

I'm glad to announce…",1984
1252991812618387460,2020-04-22 16:05:02,"People will die if we get cocky about reopening.

To those who are upset about our careful approach — don't blame your local official. Blame me.",24396
1252989934459330562,2020-04-22 15:57:34,"NEW: New York will launch a testing/tracing program in unison with CT and NJ.

Mayor @MikeBloomberg has volunteered to help us develop the program.

I thank him for taking this on with us — it will be expensive, challenging &amp; require an army of tracers. 

But it must be done.",4597
1252986239898263553,2020-04-22 15:42:53,"This is a profound moment in history.

Our actions shape our future.

If we get reckless today, we’ll suffer the consequences tomorrow.",3603
1252984445797380102,2020-04-22 15:35:45,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,50
1252984337529593857,2020-04-22 15:35:20,Holding a briefing with updates on #Coronavirus. Watch Live: https://t.co/pWIbMR0Jmk,480
1252968573598924800,2020-04-22 14:32:41,I will be giving my daily #Coronavirus briefing at 11:30AM ET. Watch here: https://t.co/Fq5qEEPt23,295
1252945428729004032,2020-04-22 13:00:43,"Reminder: New Yorkers are still directed to wear a face covering or mask in public when social distancing can't be maintained.

Let's look out for each other. https://t.co/qAPBA9s0na",1655
1252937880466608129,2020-04-22 12:30:43,Happy #EarthDay. We have one planet. Let’s work together to protect it and to protect each other. https://t.co/b7B1wUlg5h,2652
1252747290105823232,2020-04-21 23:53:23,"The President and I also discussed much-needed funding for the states.

We immediately need federal funding to fill the hole COVID has put NYS in.

The White House team understood our need.",738
1252743459594780673,2020-04-21 23:38:10,"We plan to double our testing capacity from 20,000 tests per day to 40,000 per day.

It is an ambitious goal but it is critical that we ramp up testing.

#NewYorkTough",1247
1252741849195982855,2020-04-21 23:31:46,"I had a productive meeting with President Trump today.

We agreed that the state will be responsible for managing the actual tests in our laboratories.

The federal government will take on the responsibility of supply chain issues that are beyond states' control.",2995
1252739627024187393,2020-04-21 23:22:56,Holding a briefing with updates on #Coronavirus. Watch Live: https://t.co/alXEdiocfc,428
1252734389198434304,2020-04-21 23:02:07,Holding a briefing at 7:15 PM ET on #Coronavirus. Watch here: https://t.co/Fq5qEEPt23,323
1252622949544275970,2020-04-21 15:39:18,"I am heading to the White House to meet with President Trump to address testing.

We need partnership between the states and the federal government.

We will work together to ensure a safer, stronger future for everyone.",6128
1252617113610698752,2020-04-21 15:16:07,"We will make reopening decisions in New York State on a regional basis.

We recognize not all regions are impacted with COVID-19 in the same way. 

It's the logical thing to do.",2224
1252616082004860931,2020-04-21 15:12:01,"Up until now testing was a private sector function. 

We never needed testing capacity on the scale we do now.

Each state must be in charge of the labs in their state.

The federal government must assist with international supply chain problems.",699
1252615291890208772,2020-04-21 15:08:52,"NEW: We will allow elective outpatient treatment in counties &amp; hospitals without significant risk of COVID-19 surge in the near future.

This strategy will preserve beds for COVID patients.

Excludes NYC and Erie, Albany, Dutchess, Westchester, Rockland, Suffolk &amp; Nassau County.",356
1252613979110887437,2020-04-21 15:03:39,"The State of New York is large and made up of very different regions.

Each region is experiencing unique timing with the curve of this virus.

We have to think regionally — and act based on the facts on the ground.",610
1252611199658799104,2020-04-21 14:52:37,Closed captioning and ASL interpretation is available at https://t.co/YjzHnxHPvN,41
1252611118658289667,2020-04-21 14:52:17,In Buffalo holding a briefing on #Coronavirus. Watch Live. https://t.co/pxL3diFNii,478
1252581585305698310,2020-04-21 12:54:56,I will be giving my daily #Coronavirus briefing in Buffalo at 10:45AM ET. Watch here: https://t.co/Fq5qEEPt23,390
1252575432467251211,2020-04-21 12:30:29,"To meet the needs of NYS mothers, Secretary to the Governor @melissadderosa is launching a COVID-19 maternity task force on safe alternatives to hospital births.

The group will research COVID's impact on pregnancy &amp; make recommendations by end of week.
https://t.co/tAq0YYHQtD",420
1252362924481380355,2020-04-20 22:26:03,"This #YomHashoah we solemnly remember the six million Jewish men, women and children killed in the Holocaust. We stand in solidarity with the Jewish community, in New York and around the world, and pledge #NeverAgain. https://t.co/QhgO0XKYMV",4445
1252268860260179968,2020-04-20 16:12:16,"We are going through hell.

When this is all over, I want people to say, we went through hell but we learned lessons and we built a better society because of it.",12047
1252268041192300544,2020-04-20 16:09:01,"Thank you to the women who make up 77% of frontline healthcare workers in the US.

Many of us owe our lives to the heroic work being done by millions of women.

They define #NewYorkTough.
https://t.co/jRr4L6uXRy",2521
1252266190606655491,2020-04-20 16:01:40,"NYS is launching a new partnership to expand healthcare services and diagnostic testing to public housing residents in NYC.

We MUST meet the need where it is highest.

#NewYorkTough",535
1252265630688071681,2020-04-20 15:59:26,"NEW: NYS will deliver more than 500,000 cloth masks to public housing communities — at least one for every resident.

We will deliver 10,000 gallons of hand sanitizer to public housing communities.

These communities are especially vulnerable.",3229
1252264964972261377,2020-04-20 15:56:48,"Our frontline workers deserve hazard pay. They deserve a 50% bonus.

They are carrying us on their backs through this crisis. 

People of color disproportionality make up the brave frontline.",8015
1252264010843672577,2020-04-20 15:53:00,"We have our eye clearly on the ball here — the infection rate.

It's the single indicator of risk and spread.

As we make decisions it is the gauge I will be watching.",516
