id,created_at,text,retweet_count
1253476656951549952,2020-04-24 00:11:38,"As Muslim families across America &amp; around the world mark the start of #Ramadan, we join our Muslim friends &amp; neighbors to pray for the well-being of our communities and a year ahead filled with the blessings of health, happiness &amp; family. https://t.co/TXi8UmUllQ https://t.co/lVIGRflUlw",538
1253466093559205888,2020-04-23 23:29:39,"Today’s historic, bipartisan vote on our latest #FamiliesFirst package is essential to protecting families across America and ensuring more small businesses have access to the resources they need. With my signature, this legislation goes to the President’s desk. https://t.co/24hgdwKX1E",1120
1253449374580932609,2020-04-23 22:23:13,"Moments ago, the House passed urgently-needed assistance to fight this coronavirus &amp; save lives. With my signature, the interim coronavirus relief package goes to the President’s desk. #FamiliesFirst https://t.co/PPCaTcnwOc",1639
1253398000694636546,2020-04-23 18:59:05,The lives and livelihoods of Americans across the nation depend on our country taking a science-based approach to confronting this pandemic. #FamiliesFirst https://t.co/KJv3DkTaCa,3311
1253062418588151812,2020-04-22 20:45:36,"This #EarthDay, House Democrats stand with people around the world calling for thoughtful, science-based leadership that puts the health and well-being of our families first. https://t.co/14uZJyOZ60 https://t.co/IIwXneltnp",665
1252983666516598784,2020-04-22 15:32:40,The President was not properly prepared for this crisis – and it cost lives. @Morning_Joe https://t.co/ejGcucnF0A,7395
1252968496490831872,2020-04-22 14:32:23,The legislation passed yesterday by the Senate – and which will pass the House tomorrow – includes crucial improvements to the Paycheck Protection Program which ensure more small businesses are able to access the resources they need. #FamiliesFirst @Morning_Joe https://t.co/mRQgBkzm06,1119
1252698046380548104,2020-04-21 20:37:42,"Congressional Democrats are proud to have secured an agreement on an interim emergency funding package that has been transformed to provide real support for the lives &amp; livelihoods of the American people. #FamiliesFirst

Read my statement with @SenSchumer: https://t.co/7UjlRsmRK7",2287
1252640287618465792,2020-04-21 16:48:12,RT @EdLaborCmte: Workers are getting sick and dying from #COVID19. The Trump administration has the power to establish emergency safety sta…,450
1252596260994981891,2020-04-21 13:53:15,Governors across the country have been champions for the American people. We must work to ensure they have the resources needed to expand testing. #FamiliesFirst @AC360 https://t.co/FoPpZjWYHS,2429
1252427829511258119,2020-04-21 02:43:58,We must take steps to ensure that all who need to can participate in the Paycheck Protection Program. #FamiliesFirst @AC360 https://t.co/FWjIGxs8tx,1343
1251989992324435968,2020-04-19 21:44:09,.@HouseDemocrats are committed to fixing the flaws in the Paycheck Protection Program that have kept too many small businesses from gaining access. #FamiliesFirst @ThisWeekABC https://t.co/hBS5hg2N95,1747
1251976565258321920,2020-04-19 20:50:48,Leaders take responsibility. The President must stop attempting to shift blame and start making the science-based decisions we need to confront this crisis. #FamiliesFirst #FNS https://t.co/h06ZnT4vG7,7026
1251959584119574529,2020-04-19 19:43:19,"The coronavirus is not a hoax. It will not magically disappear. Our effort to fight it — and to reopen our economy — must be based in science, data, and facts. #FamiliesFirst @ThisWeekABC https://t.co/ae2K3Es3L4",5641
1251949799693258752,2020-04-19 19:04:27,Testing is the key to opening our economy. The truth is the Administration has failed on testing. We need to acknowledge that fact and move forward. #FamiliesFirst @ThisWeekABC https://t.co/s04GfMl5Ux,3336
1251932012421791746,2020-04-19 17:53:46,We are committed to ensuring small businesses across America have access to the resources they need as we continue the fight against the coronavirus. #FamiliesFirst #FNS https://t.co/ViTXvxe5nl,1631
1251634951814107138,2020-04-18 22:13:21,"Delay and denial cost lives. Our national response must be driven by science, data, evidence and facts. #FamiliesFirst @TheBeatWithAri https://t.co/StI8DX03zN",3061
1251614957730443266,2020-04-18 20:53:54,"As Orthodox Christians across America and around the world receive the Light during this unprecedented time, I wish you all a Happy Easter. https://t.co/FLXkn7TvNK",506
1251581390271008768,2020-04-18 18:40:31,"Even as the world confronts the coronavirus crisis, democracy and human rights continue to be attacked in Hong Kong. @RepMcGovern is right — @realDonaldTrump must swiftly begin implementing the Hong Kong Human Rights &amp; Democracy Act. https://t.co/hn0GiuNrDm",10195
1251573251614150660,2020-04-18 18:08:10,"Testing, testing, testing.
 
Only by expanding testing can we open the door to rebuilding our economy. #FamiliesFirst https://t.co/mLcSlwpFw7",3337
1251553429815791621,2020-04-18 16:49:25,Providing for frontline workers and small businesses in communities across the country is essential to achieving our goal of protecting the lives and livelihoods of hardworking American families. #FamiliesFirst @TheBeatWithAri https://t.co/pZjnrRQb5M,1101
1251527726768545796,2020-04-18 15:07:16,"RT @BennieGThompson: .@HouseDemocrats are putting #FamiliesFirst, with the truth &amp; facts as our guide, as we pick up the pieces of the emer…",701
1251260670131265537,2020-04-17 21:26:05,Chairman @BennieGThompson and @HouseDemocrats understand the key to succeeding in this crisis is working together &amp; using the truth as our guide. #FamiliesFirst https://t.co/mtdUEKDBYn,1359
1250845530365800448,2020-04-16 17:56:28,"To say “People will die, so be it” instead of a science &amp; testing-based path to reopening the economy is deeply frivolous &amp; wrong.

Every life is precious. Each death is heartbreaking — for a family &amp; for a community. This is something we are all in together. #FamiliesFirst",19846
