id,created_at,text,retweet_count
1253046061091950593,2020-04-22 19:40:36,"While we continue to wait for a coherent national plan to navigate this pandemic, states like Massachusetts are beginning to adopt their own public health plans to combat this virus––before it's too late. https://t.co/Eb2Hz8H8vU",26983
1252983624850341888,2020-04-22 15:32:30,"We've all had to adapt to cope with a pandemic. Climate change will force far harsher changes on our kids. All of us should follow the young people who've led the efforts to protect our planet for generations, and demand more of our leaders at every level. https://t.co/uNueQl5bNX",15028
1252281285923479553,2020-04-20 17:01:39,"Parents, you deserve a break – Michelle’s got storytime handled every Monday. She’s one of the best, I promise. (And I confess it makes me a little nostalgic.) https://t.co/Pmz8kRNMBC",43273
1251237051518902279,2020-04-17 19:52:14,Proud of the leaders in my hometown of Chicago who are showing us what it means to be there for each other––as neighbors and as citizens. https://t.co/DjnC1F9ph7,5881
1251159923955609608,2020-04-17 14:45:45,"When I think of people I’ve counted on over the years, Sarah Hurwitz comes to mind. She's the talented author of @HereAllAlong, and a longtime member of my team. Here she shares her experience with faith, traditions, and staying connected during this time. https://t.co/pftk4JkhKQ",4969
1250464854114213889,2020-04-15 16:43:48,"Democracy depends on an informed citizenry and social cohesion. Here’s a look at how misinformation can spread through social media, and why it can hurt our ability to respond to crises. https://t.co/qnLcR3mh8A",34651
1250091976487317507,2020-04-14 16:02:07,For all of us who love this country and are willing to do our part to make sure it lives up to its highest ideals – now’s the time to fight for what we believe in. Join us at https://t.co/Kboaxi3MVL. And I’ll see you on the campaign trail as soon as I can.,19179
1250088269502709762,2020-04-14 15:47:23,I’m proud to endorse my friend @JoeBiden for President of the United States. Let's go: https://t.co/maHVGRozkX,162751
1249759749102546946,2020-04-13 18:01:58,"Dreamers have contributed so much to our country, and they are risking their lives fighting on the frontlines of this pandemic. They deserve permanent immigration status and a pathway to citizenship—as they are Americans in every way but on paper. https://t.co/e4IYqX3WIy",22759
1249722411781668865,2020-04-13 15:33:36,"We can't deny that racial and socioeconomic factors are playing a role in who is being hit the hardest by the virus. It's a reminder for our policymakers to keep our most vulnerable communities at the forefront when making decisions.
https://t.co/aipc8p7Hwh",37827
1249346924102275072,2020-04-12 14:41:33,"Although our celebrations may look different this year, our unwavering faith remains the same. For me, Easter is a time of hope––a reminder of rebirth and renewal––and a belief in a better day to come. From my family to yours, we wish you all a blessed and joyful Easter. https://t.co/xEsgxOarQ5",55955
1248719432563732482,2020-04-10 21:08:07,Let’s not use the tragedy of a pandemic to compromise our democracy. Check the facts of vote by mail. https://t.co/aTNxRV4Ws3,13224
1248719429904429056,2020-04-10 21:08:06,"Everyone should have the right to vote safely, and we have the power to make that happen. This shouldn't be a partisan issue. https://t.co/gL38DpYEmu",9893
1248719426352005120,2020-04-10 21:08:05,No one should be forced to choose between their right to vote and their right to stay healthy like the debacle in Wisconsin this week. https://t.co/fbDCbOb9qN,37498
1248609184767078405,2020-04-10 13:50:02,"Some good news: states that started social distancing early and aggressively, like California, have avoided overwhelmed health care systems. It’s critical that we continue to listen to the evidence and experts and practice social distancing. https://t.co/56RgGeAfr7",42524
1248355116773769216,2020-04-09 21:00:27,"Mayors have been working hard to help us get through this pandemic, and they’ll have just as big a task to help people through hard times ahead. I spent some time with many of them today to thank them for their efforts, and asked them to keep up the good work. https://t.co/YzqPMPo8m2",27673
1247997223360704512,2020-04-08 21:18:19,"Through centuries of persecution, exile and struggle, the story of Passover has reminded the Jewish people––and all of humanity––of the power to overcome even the greatest of odds. Michelle and I send our warmest wishes to those celebrating with loved ones at home or virtually.",29052
1247890918440448003,2020-04-08 14:15:54,"Social distancing bends the curve and relieves some pressure on our heroic medical professionals. But in order to shift off current policies, the key will be a robust system of testing and monitoring – something we have yet to put in place nationwide. https://t.co/evkTSrzReB",45337
1247595056875425794,2020-04-07 18:40:15,"My advisor and friend @cecmunoz has been someone I’ve turned to for years. In her new book, More Than Ready, she shares her story and an empowering message to women, especially women of color, that they are the leaders we need to make a change in our world. https://t.co/6bQski6N23",9769
1247555328365023238,2020-04-07 16:02:23,"It’s World Health Day, and we owe a profound debt of gratitude to all our medical professionals. They’re still giving their all for us every day, at great risk to themselves, and we can’t thank them enough for their bravery and their service.",108194
1247296532623261697,2020-04-06 22:54:01,"Bill Withers was a true American master. His music, rooted in the everyday joys and sorrows of working people, was soulful, wise and life-affirming––a perfect tonic for hard times. https://t.co/P8cusIny4k",9717
1247233987304660993,2020-04-06 18:45:29,"As she often does, @SenWarren provides a cogent summary of how federal policymakers should be thinking about the pandemic in the coming months. https://t.co/zkX0E7ncK5",42910
1245362232931880960,2020-04-01 14:47:48,"It's Census Day and we all have a crucial role to play. Filling out the 2020 Census determines what the next decade will look like for your community: your roads, health care, schools, representation and more. Takes a few minutes by mail, phone or online. https://t.co/KzxFJKavmM",31055
1245007713387544576,2020-03-31 15:19:04,"We've seen all too terribly the consequences of those who denied warnings of a pandemic. We can't afford any more consequences of climate denial. All of us, especially young people, have to demand better of our government at every level and vote this fall. https://t.co/K8Ucu7iVDK",92180
1244671710198104064,2020-03-30 17:03:55,"So many Americans right now are stepping up to help their communities. Zohaib Begg, a 7-year-old from VA, is one of them. This inspiring kid has been gathering supplies from hotels to donate to the medical professionals at his local hospital. https://t.co/K8Pvp9Cyaq",27606
1243990301175353345,2020-03-28 19:56:14,We are grateful for what he did for this country. He carried the baton longer and surer than almost anybody. It falls to the rest of us now to pick it up and never stop moving forward until we finish what he started—that journey to justice.,2661
1243990300009402368,2020-03-28 19:56:14,"What a joy it was to watch him pray and preach. I took heart in him saying, “We ain’t going back. We’ve come too far, marched too long, prayed too hard, wept too bitterly, bled too profusely, and died too young to let anybody turn back the clock on our journey to justice.”",3726
1243990296385466368,2020-03-28 19:56:13,"Rev. Joseph Lowery was a giant who let so many of us stand on his shoulders. With boundless generosity, patience, and moral courage, he encouraged a new generation of activists and leaders. Michelle and I remember him fondly today, and our love and prayers are with his family. https://t.co/xxjY2habOm",14674
1243594515677622274,2020-03-27 17:43:32,"During this crisis, our grocery store clerks, delivery drivers, transit and utility workers—along with so many others—have been selflessly getting up every day to make sure we have the things we need. And for that, we say thank you.
https://t.co/Fq5qIRXt03",51473
1242964623504158720,2020-03-26 00:00:34,"And this article provides a great example of the kind of community spirit that we need to get through this—a spirit that we can hopefully learn to instill more of into our lives, workplaces, civic institutions, and government once the crisis has passed. https://t.co/xYZvspW4Ug",10080
1242964620870070272,2020-03-26 00:00:33,Here’s a useful overview of the likely scenarios that the world will be facing in the coming months while managing this pandemic. So much depends on our ability to make good decisions going forward along with our ability to remain resilient. https://t.co/uYpP1KfOUs,66564
1242816471572545536,2020-03-25 14:11:51,These are the burdens our medical heroes already face in NYC. It's only going to get harder across the country. Another reason to maintain social distancing policies at least until we have comprehensive testing in place. Not just for our sake—for theirs. https://t.co/bwNXhOPMYs,35413
1242493913337913345,2020-03-24 16:50:08,Our medical professionals are heroes putting their lives on the line to keep our country going. Here's a look at how an ER doctor who already fought on the front lines of one crisis makes it through a day in this one. A good reminder for us to help them out by staying home. https://t.co/ah7vva9776,44683
1242114805588267008,2020-03-23 15:43:41,Here’s a useful summary of the current best thinking among public health experts on how we need to approach the fight against COVID-19 in the coming weeks. https://t.co/7cy71sKLVG,38908
1242099236231053314,2020-03-23 14:41:49,"Ten years ago today, I signed the Affordable Care Act into law. It protected preexisting conditions, cut the uninsured rate in half, and lots more. But it's still under political attack right when we need care the most. We have to protect it, build on it, until we cover everyone. https://t.co/zz2v3DzMgq",62156
1241354902875619329,2020-03-21 13:24:06,Sometimes it takes the wisdom and resilience of those who have been marginalized for all of us to remember the importance of community and mutual aid.,15140
1241354900677832709,2020-03-21 13:24:06,"And @cripchick, a disabled activist, understands what it’s like for people with particular vulnerabilities to come together for support:
https://t.co/aBAuBoMYFm",5729
1241354898299633664,2020-03-21 13:24:05,.@sullydish witnessed the impact of HIV-AIDS on the LGBT community in the early stages of that devastating disease: https://t.co/j0ipIrzoDC,5421
1241354895829106688,2020-03-21 13:24:05,"Here are a few stories that have less to do with the very real medical or economic aspects of this crisis, and more with how we take care of each other as a human family during all crises:",37219
1240660590600892417,2020-03-19 15:25:09,"The best part of my job was meeting people like this—ready to make a selfless act in a time of need. Many Americans are already making deep sacrifices to keep our communities healthy, but if you’re able to, consider helping those hit the hardest. https://t.co/CdrMsC6VXF",4148
1240660587677450244,2020-03-19 15:25:09,".@rgay and @SheaSerrano are using their feeds to directly support people in need—and helping shift our ideas about how to approach giving.
https://t.co/1JHPUYEiKV",6472
1240660584800161793,2020-03-19 15:25:08,"In my old neighborhood, the @BSAllianceChi established a crisis pantry to provide food and essential items for particularly vulnerable queer and trans residents on the South and West sides of Chicago.
https://t.co/ilyDlj3ago",1685
1240660582090657799,2020-03-19 15:25:07,".@ObamaFoundation Fellow @alexsmith1982 is helping seniors fight loneliness in the UK through a mix of new and old technology: online chats through Zoom and Skype, and postcards and poems shared by younger neighbors.
https://t.co/GdnqDR8JJ4",1462
1240660579200700419,2020-03-19 15:25:07,"Some great stories of big-hearted people coming up with new ways to come together—even while remaining apart—to help the vulnerable who face some very tough times ahead.
https://t.co/kcBQK915jo",15101
1240291304573227009,2020-03-18 14:57:45,"In the meantime, remember to check up by phone on elderly or vulnerable friends and neighbors who may need our help.",7962
1240291302811500549,2020-03-18 14:57:44,"As communities have begun to recognize the importance of social distancing measures to “flatten the curve” on COVID-19 transmission, here’s a sober but useful primer on what we should expect in the coming months: https://t.co/9oqdRF5J0Q",26570
1239957076211834881,2020-03-17 16:49:38,We owe a profound debt of gratitude to all our health professionals and everybody who’ll be on the front lines of this pandemic for a long while. They’re giving everything. May we all model our own behavior on their selflessness and sacrifice as we help each other through this. https://t.co/F3tsJTqd4c,93735
1239267459028353024,2020-03-15 19:09:21,"Not everybody can stay home, and we owe a big debt of gratitude to health professionals, transit and airport workers, first responders, and everyone keeping our communities going. Leaders have to step up to support people whose lives and livelihoods take a hit in the weeks ahead.",40098
1239267360739074048,2020-03-15 19:08:57,"Watch this. It shows why we should all do the right thing and stay home to the fullest extent possible. All of us can help slow the spread of the virus, protecting the elderly, the vulnerable, and each other. https://t.co/FgffQrMVB7",126416
1238830014432522240,2020-03-14 14:11:06,"A shout out to Kevin, Giannis, Zion, Blake, Steph and all the players, owners and organizations who are setting a good example during a challenging time. A reminder that we’re a community, and that each of us has an obligation to look out for each other. https://t.co/cv1RZi9GGL",47497
1238238576141352966,2020-03-12 23:00:56,"If you’re wondering whether it’s an overreaction to cancel large gatherings and public events (and I love basketball), here’s a useful primer as to why these measures can slow the spread of the virus and save lives. We have to look out for each other. https://t.co/Ld7Uc8sPTQ",166964
1237480895466127361,2020-03-10 20:50:11,"In the midst of campaign season, it’s important to look squarely at what’s at stake. This article speaks to one of the disturbing long term trends that we as voters and citizens need to expect our government to address. https://t.co/m49rbES0i6",20219
1236442176525041665,2020-03-08 00:02:41,"RT @repjohnlewis: 55 years ago today, we were beaten, tear gassed, and trampled by horses. I thought I saw death. I thought I was going to…",33109
1236310244508254208,2020-03-07 15:18:26,"55 years ago, when a group of civil rights organizers crossed the Edmund Pettus Bridge, they carried America with them. Today, let's honor that legacy by continuing their work to protect and exercise our foundational right to vote. https://t.co/zhMeTA3kFj",30200
1235246706817630208,2020-03-04 16:52:19,"Protect yourself and your community from coronavirus with common sense precautions: wash your hands, stay home when sick and listen to the @CDCgov and local health authorities. Save the masks for health care workers. Let’s stay calm, listen to the experts, and follow the science.",131291
1234955335305175041,2020-03-03 21:34:30,"Michelle and I are sending our prayers to those affected by the severe storms in Tennessee, especially to those who lost loved ones. Our hearts are with you and the first responders working so diligently to protect the vibrant communities of Nashville.",28413
1233418854686216192,2020-02-28 15:49:05,"America needs you as states prepare for the next round of redistricting. It's up to all of us to make sure we have a fair democracy. Join me in the fight for fair maps.
  
Join me and @allontheline today: https://t.co/bTF7myfK5s",5011
1233418687308234754,2020-02-28 15:48:25,"Shirley Chisholm said ""You don't make progress by standing on the sidelines, whimpering and complaining. You make progress by implementing ideas.""
  
All across this country, right now, people are coming together to create extraordinary change. https://t.co/YTTfJYrYXW",13411
