id,created_at,text,retweet_count
1194656338242129920,2019-11-13 16:40:41,"Just finished fascinating new book “The Hidden History Of Burma,” by my friend, @thantmyintu. Burma/Myanmar is such a complex country and this book is essential to understanding it better. I highly recommend it!

https://t.co/mCCC2s9tOd",224
1183511271754420224,2019-10-13 22:34:10,"RT @60Minutes: Active agent in magic mushrooms could treat addiction, depression and anxiety. ""60 Minutes"" reports, tonight https://t.co/bD…",413
1183510969361850370,2019-10-13 22:32:58,check out my story on the latest studies being done on #Psilocybin as a possible treatment for addiction and depression. @60Minutes tonight! https://t.co/Rq2MBDm5qQ,225
1173377464250327040,2019-09-15 23:26:02,"Come see me in #Portland on Friday Sept 27 with @arleneschnitzer for @uniquelives.  Join me for an evening of insights and conversation, as I share stories on life, politics and more.  For tickets click https://t.co/cyYTkdBVDe",43
1172153279498858496,2019-09-12 14:21:34,"This new book by Garrett Graff is stunning. The Only Plane In The Sky is a gripping, heartbreaking and inspiring oral history of 9/11. In order to NeverForget, we must also Know And Remember. I highly recommend this book. https://t.co/5fwsKCB0pS",133
1162215130282594305,2019-08-16 04:10:54,"RT @AC360: ""I was personally shattered, and then you kind of reform yourself in this quiet, grieving world that was created in the house.""…",10074
1162215095067262976,2019-08-16 04:10:46,"RT @AC360: You said ""what punishment of gods are not gifts. Do you really believe that?"" @andersoncooper, choking back tears, asks Stephen…",37465
1162214819677687808,2019-08-16 04:09:40,@carlarhoffmann @AC360 thank you!,25
1162214214594772992,2019-08-16 04:07:16,"one of my favorite excerpts from my interview with @StephenAtHome. This question he embraces left me stunned when i first read it, and i can’t stop thinking about his answer. It has helped me, and i hope it helps others. https://t.co/eQfaGYFzF9",9734
1161355955231219713,2019-08-13 19:16:51,"Come see me in #Winnipeg on Sunday, Sept 15 for a fun evening of conversation, sharing personal stories, as well as talking politics, reporting, and more. @UniqueLives 
For more info: 
https://t.co/4nfiIHCFTs",43
1148775051443003395,2019-07-10 02:04:50,"RT @AC360: “I am aware this was a huge win for us in many ways…I think we knew that this win…was going to be bigger than soccer,” US Women’…",1691
1148775027611000833,2019-07-10 02:04:44,"RT @AC360: Megan Rapinoe says kneeling during the National Anthem was difficult, but not disrespectful, adding that she is hopeful there wi…",1282
1148774937009754112,2019-07-10 02:04:22,"RT @AC360: ""Your message is excluding people. You're excluding me. You're excluding people that look like me. You're excluding people of co…",7389
1148682122330333184,2019-07-09 19:55:34,excited to interview #MeganRapinoe live tonight on @AC360 8pm. what questions would you ask her? https://t.co/dq1N2ypzu1,103
1141020971350077452,2019-06-18 16:32:53,"Thank you for all the lovely messages about my mom. I was lucky to have her for so long. She was the coolest lady i ever met, funny, loving, so talented, and modern. She joins my father, and brother, and i will carry their memories with me forever.

 https://t.co/qPaEOhF0Ui",3497
1136382974579159040,2019-06-05 21:23:08,Thanks for the cover @EW! https://t.co/bk5dYEggMx,846
1129825041934376960,2019-05-18 19:04:15,"A great new book called #WeAreEverywhere  just came out. It’s an eye-opening look at #LGBTQ history. It’s moving and inspiring. I think it’s more important than ever before to know our history. @queer_history. Check it out at

https://t.co/5Ggb8geGEX https://t.co/4LmYBtZrut",216
1127715843738091520,2019-05-12 23:23:03,"RT @60Minutes: He grew up in South L.A. working in his mom's beauty salon, today his work can sell for millions of dollars. ""60 Minutes"" in…",188
1127715757746528263,2019-05-12 23:22:43,"RT @60Minutes: Today, Mark Bradford is one of America’s most influential artists, but did you know he didn’t sell his first painting until…",98
1116435073287499780,2019-04-11 20:17:18,Sunday on ⁦@60Minutes⁩ we take you behind the scenes of ⁦@GameOfThrones⁩ and show you how White Walkers are made. Here is a preview https://t.co/0lLQwCC4tN,202
1112127927452237824,2019-03-30 23:02:14,"So happy to be back in #Canada for the weekend! I am speaking @CanadasNAC in #Ottawa tomorrow. If you want to come, go to https://t.co/CQj1v0DeOy. Hope to see you there!",63
1085043559244447744,2019-01-15 05:18:38,just watched #TheWife with #GlennClose. So good! So great to see such a talented actress in a great role!,110
1081987392272183296,2019-01-06 18:54:31,Watch the interview tonight on @60Minutes ! https://t.co/HpLesw1F0s,458
1080581259745808385,2019-01-02 21:47:03,RT @BeaconTheatre: Access presale tickets now for AC2 - An Intimate Evening with @andersoncooper and @Andy: Deep Talk and Shallow Tales at…,46
1080580795977338880,2019-01-02 21:45:12,"My friend, former Navy SEAL, Jimmy Hatch, helps get kevlar vests for police dogs, and helps get medical treatment and homes for retired military and police dogs. I help support his work, i hope you will too. Find out more ⁦@Spikesk9fund⁩ https://t.co/o4Uk60DwXK",1254
1060518393974083584,2018-11-08 13:04:23,"Hey there! If you're a fan of @AC360 and want to visit the set with 3 friends and say hi -- bid on this @HomesForOurTrps #VeteransDay @eBay auction to help buy specially-designed, mortgage-free homes for wounded warriors!  https://t.co/mGbylW7MEC",126
1050169511540940800,2018-10-10 23:41:37,"Join me in #Detroit Sunday. I will be interviewed by @mitchalbom on stage, We are raising money for kids medical needs in #Haiti. Did you know Mitch runs an orphanage there? He is doing great work for kids! For info and tickets go to https://t.co/dKnS0RrfJw #NextPerson",146
1041894654340415488,2018-09-18 03:40:17,RT @Mediaite: Anderson Cooper Lights Up Don Jr. For 'Idiotic' Misleading Photo of CNN Host: He's 'Tweeting Lies' (VIDEO) https://t.co/EUZlg…,786
1041894566134210560,2018-09-18 03:39:56,RT @oliverdarcy: This is a must-watch segment https://t.co/yQCeyhSDpr,1337
1041893529268695041,2018-09-18 03:35:49,RT @PeterHamby: This is so very good — and the Doug Thomas shoutout is the best punctuation mark. https://t.co/lE8FdUwTYK,221
1041893452814974977,2018-09-18 03:35:31,"RT @MarshallCohen: Follow the truth, follow the lies. In this clip, @andersoncooper exposes a blatant lie from Donald Trump Jr. https://t.c…",344
1041858431999725573,2018-09-18 01:16:21,what are the chances @DonaldJTrumpJr apologizes for lying about me? Im not holding my breath. Check out the video below rebutting his false claim. https://t.co/r8fRX7VM3e,12505
1028665577014022145,2018-08-12 15:32:39,"RT @patrickhealynyt: “We’ve got to get back to being decent.” Wisconsin voters have a major primary Tuesday - with Gov. Scott Walker, Sen.…",362
1026541849597501440,2018-08-06 18:53:43,"RT @AC360: Legendary waterman @kellyslater joins @andersoncooper on tonight's ""Full Circle"" to discuss the worst red tide Florida's seen in…",71
1016059542243864576,2018-07-08 20:40:47,Tonight on @60Minutes my report about the incredible spacecraft that will likely outlast planet earth. https://t.co/28lw7d9wo8,181
1009288036134236160,2018-06-20 04:13:14,"RT @AC360: Anderson Cooper tells the story of Worldwide Orphans (@wworphans) in Haiti, which helps thousands of children who have been impa…",304
1007708708422520832,2018-06-15 19:37:33,"NEW SHOWS WITH @Andy ADDED! #Washington, D.C 9/29 @DCWarnerTheatre , #Philadelphia 11/03 @KimmelCenter, #San Francisco 11/30 @sfmasonic, and #LosAngeles 12/01 @DolbyTheatre  For Ticket info: https://t.co/xMPftE9VC4",32
1007707880743751681,2018-06-15 19:34:15,"RT @ac2live: NEW SHOWS ADDED! Washington, D.C 9/29 @DCWarnerTheatre , Philadelphia 11/03 @KimmelCenter, San Francisco 11/30 @sfmasonic, and…",45
1005236457483710465,2018-06-08 23:53:42,"RT @AC360: Tonight, we take the full hour to remember the life of our friend and colleague Anthony Bourdain.

Join us for a special tribute…",861
1004517882938699776,2018-06-07 00:18:20,"RT @CNN: Alice Marie Johnson to President Trump: ""I am going to make you proud that you gave me this second chance in life and I will not d…",196
1004517830421831680,2018-06-07 00:18:08,"RT @CNN: Alice Marie Johnson on leaving prison after Trump commuted her sentence: ""I have not been in a car without handcuffs in almost 22…",174
1004374859189833733,2018-06-06 14:50:01,RT @CNNPR: CNN to Launch “Anderson Cooper Full Circle” Show on Facebook Watch https://t.co/AslUBzBO5E https://t.co/xApcdatUeF,83
998408731355484161,2018-05-21 03:42:45,RT @60Minutes: Mario Batali and the Spotted Pig: Anderson Cooper speaks to restaurant workers who say they were sexually harassed or assaul…,210
998326828833083393,2018-05-20 22:17:18,"Tonight on @60Minutes, what we found after months of investigating allegations against #MarioBatali and the owner of the famous @thespottedpig restaurant in NYC.",82
995823914218676226,2018-05-14 00:31:37,"RT @60Minutes: Kitty Dukakis tried medications--unsuccessfully--for 17 years before trying ECT to treat her depression. In her case, the re…",343
993259685905096704,2018-05-06 22:42:17,"Always exciting to see a bestselling  book, written by a friend, prominently displayed in a bookstore. @TheHellfireClub is a fun, fast-paced, political thriller, and a really exciting read.. congratulations @jaketapper! https://t.co/tq7ENWc0Om",169
992506475691069440,2018-05-04 20:49:18,"RT @60Minutes: Into the wild with Thomas D. Mangelsen: Anderson Cooper profiles the renowned wildlife photographer, Sunday. https://t.co/Ut…",141
988866453209264128,2018-04-24 19:45:09,"if you like political thrillers, @jaketapper’s new book is really, really good! Lots of Washington intrigue set in the days of Joe McCarthy... i highly recommend it! https://t.co/SEDOi3FNaa",108
978062365999685632,2018-03-26 00:13:34,RT @maggieNYT: Stormy Daniels saying she was physically threatened by someone working for Trump as she was taking her infant daughter out o…,1019
978061588619059200,2018-03-26 00:10:28,RT @maggieNYT: Standout part of this interview is Stormy Daniels saying she wasn’t attracted to Trump. He was incredibly proud of the “Best…,1872
978053574012887040,2018-03-25 23:38:38,"yes, this will be two parts",469
