id,created_at,text,retweet_count
1252433068884811781,2020-04-21 03:04:47,"I am honored to have the endorsement of the League of Conservation Voters, a leading environmental advocacy organiz… https://t.co/VpZPgDJWWW",3279
1252425228803665920,2020-04-21 02:33:38,"In March alone, this campaign raised $46.7 million, with 70% from online donations. This virus has changed our camp… https://t.co/3dO6GfvYrb",2226
1252389082723790850,2020-04-21 00:10:00,The President needs to stop blaming others and do his job.,24425
1252373596954955776,2020-04-20 23:08:28,"Tune in now as @fred_guttenberg hosts a town hall on gun violence with #StudentsForBiden, 21 years after the Columb… https://t.co/6ZSItsZaLo",2156
1252360896850145280,2020-04-20 22:18:00,"No kid should fear for their life at school &amp; no parent should worry whether their kid will come home safe. Today,… https://t.co/vtVPGKDRIw",1529
1252347558988525568,2020-04-20 21:25:00,The office of the presidency comes with the ultimate responsibility for the biggest decisions in the world. Every g… https://t.co/MJGycPCm4G,20695
1252334221361848320,2020-04-20 20:32:00,"Like many families, we have had to find new ways to stay connected while we're physically apart. We've been video c… https://t.co/ON37dN0xG0",4112
1252311481514962951,2020-04-20 19:01:38,"On #SOULSaturday, folks will be doing everything from sewing masks and hosting food drives to writing letters to fi… https://t.co/OBzpOPtTQr",1243
1252311480315392003,2020-04-20 19:01:38,"In times of crisis, Americans stand as one. We lend a hand to our neighbors and take care of those in need. It's wh… https://t.co/0NWJFaptKG",4864
1252280869739548673,2020-04-20 17:00:00,"We have to come together to make Donald Trump a one-term president. Once we do that, we will not only do the hard w… https://t.co/GtXOnTz6wp",21387
1252235319526608905,2020-04-20 13:59:00,"On this week’s episode of Here’s the Deal, Senator @AmyKlobuchar joins me for a discussion on how COVID-19 has impa… https://t.co/XRjOFQd0rX",1637
1252032336159543297,2020-04-20 00:32:25,"At a time when Trump is fanning the flames of white supremacy and hatred in our country, my heart is with the famil… https://t.co/AghH7dKs6H",13418
1252009937896640513,2020-04-19 23:03:25,Tune in to watch @SymoneDSanders and actor @TonyGoldwyn host a town hall on how COVID-19 has impacted workers in th… https://t.co/aCI9nuAkS0,1466
1251977258601975810,2020-04-19 20:53:33,".@DrBiden and I are keeping the loved ones of the more than 40,000 people in the U.S. we've lost due to COVID-19 in… https://t.co/u0YI9iE2Np",6963
1251968310087782400,2020-04-19 20:18:00,"Tonight, @SymoneDSanders and actor @TonyGoldwyn will be hosting a town hall focused on how COVID-19 is impacting wo… https://t.co/C9XaMATVCf",910
1251947422483390470,2020-04-19 18:55:00,"To everyone working on the front lines of this crisis, thank you. We truly couldn't get through this without you. https://t.co/vr10U5pca6",9045
1251915965408980993,2020-04-19 16:50:00,"No President can promise to prevent future outbreaks. But I can promise you that when I'm President, we will prepar… https://t.co/Vsw7m6kqNd",36522
1251888534627082243,2020-04-19 15:01:00,At a time when studies are linking air pollution with COVID-19 mortality rates for the most vulnerable in our socie… https://t.co/p7i2Dk4Brx,8561
1251674691431018496,2020-04-19 00:51:16,"As Kierkegaard said, “faith sees best in the dark.” I've always believed that. This pandemic is keeping many commun… https://t.co/mMehL6kN9U",2926
1251661920962326530,2020-04-19 00:00:31,"The United States should be standing up for freedom and standing with the people of Hong Kong. Instead, Trump has s… https://t.co/HvbsZ6v7br",10418
1251653085925179392,2020-04-18 23:25:24,I couldn't be prouder of my friends @LadyGaga and Chris Martin of @Coldplay for organizing the @GlblCtzn One World:… https://t.co/twjhq0CVC1,4727
1251621524928253952,2020-04-18 21:20:00,"On Sunday night, @SymoneDSanders and actor @TonyGoldwyn will be hosting an unemployment town hall on how COVID-19 i… https://t.co/qx075N16Xq",1375
1251593843188748288,2020-04-18 19:30:00,We will not be defeated. https://t.co/PSbYSIE4CM,3784
1251582266251243525,2020-04-18 18:44:00,Donald Trump left our country unprepared and unprotected for the worst public health and economic crisis in our lif… https://t.co/VS59tCx5r8,31240
1251571445248843777,2020-04-18 18:01:00,Donald Trump says he’s a wartime president — it’s time for him to act like one.,12296
1251518345548935169,2020-04-18 14:30:00,"Donald Trump may not like it, but it's his responsibility to step up and lead our nation's testing strategy. Mass t… https://t.co/6tIFOGqWQF",15780
1251298144089976832,2020-04-17 23:55:00,Donald Trump continues to do the exact thing we teach our kids not to do: blame others. It’s always somebody else's… https://t.co/iocB44l0GN,10778
1251274236808790017,2020-04-17 22:20:00,"Donald Trump is not responsible for COVID-19, but he is responsible for our slow, uncoordinated response.

Experts… https://t.co/MifoqQga1V",14460
1251224408959651840,2020-04-17 19:02:00,President Trump is trying to rewrite history when it comes to China and COVID-19 — but the facts don't back him up.… https://t.co/V65Wtl7lQm,25048
1251209309284859904,2020-04-17 18:02:00,The uncomfortable truth is that Donald Trump left America exposed and vulnerable to this pandemic. He ignored the w… https://t.co/f1K2CdSord,20033
1251186157024616449,2020-04-17 16:30:00,I know the American people will beat this. We’re brave and big-hearted. We’ve emerged stronger from every crisis th… https://t.co/Qrj4nOk33f,7181
1251148413699190790,2020-04-17 14:00:01,We’re in the middle of a global pandemic. No one feeling ill should have to choose between earning a paycheck or st… https://t.co/c12A319bVK,12387
1250944564434735104,2020-04-17 00:30:00,"It's been a big week: President Obama, Senator Sanders, and Senator Warren all endorsed our campaign — and we need… https://t.co/VOOnD6W3ts",4303
1250929465091338240,2020-04-16 23:30:00,"Together, we will defeat Donald Trump. https://t.co/2nF0qVGGaH",19137
1250916881801723904,2020-04-16 22:40:00,Today’s news that more than 22 million people filed unemployment claims over the last month is devastating. It’s cl… https://t.co/HAQSkwyjxW,4710
1250889199621832704,2020-04-16 20:50:00,"These racist acts have got to stop. No one should be targeted for what they look like, where they or their ancestor… https://t.co/Ah0S6rAZPR",6123
1250859000750583808,2020-04-16 18:50:00,Here's the simple truth: This nation has never been defeated when we're together — and we're not going to be defeat… https://t.co/xd3ArHnjsv,4348
1250831570031775745,2020-04-16 17:01:00,"When we emerge from this crisis, we can't just go back to the way things were. We need to build a better future for all.",17431
1250789795246166017,2020-04-16 14:15:00,"To combat COVID-19, we need a decisive public health response to curb its spread and a comprehensive economic respo… https://t.co/vSr5poDJOh",3851
1250604607002337280,2020-04-16 01:59:08,"When somebody is President of the United States, the responsibility is total. https://t.co/hmhkBymGob",23953
1250585971244044288,2020-04-16 00:45:04,"So this week, we’re working through what ours will be. There are a few I know: compassion, kindness, humility, grat… https://t.co/ZRzAgvK4Y5",1991
1250585970396794880,2020-04-16 00:45:04,"We won’t defeat this President by being like him. We’ll win by doing the opposite. Where he seeks to divide us, we’… https://t.co/93wvUj8cTU",3641
1250585969520259074,2020-04-16 00:45:04,Mayor @PeteButtigieg’s campaign had a set of “rules of the road” that helped define the character of his campaign a… https://t.co/k8HxdpCSEq,2095
1250585968664600582,2020-04-16 00:45:04,"In the Biden family, we have a code: My mom used to always tell me, “Joey, no one is better than you. Everyone is y… https://t.co/uhcAdu4k91",11226
1250554494657724417,2020-04-15 22:40:00,"Managing an economic relief and recovery effort is hard, painstaking work. The devil is in the details. It’s all ab… https://t.co/RVs04ezwPa",5055
1250518003751497728,2020-04-15 20:15:00,"We are building the movement that will beat Donald Trump.

Join us: https://t.co/gnaFCACYrW https://t.co/pHIXCHZ0cm",7305
