id,created_at,text,retweet_count
1252427829511258119,2020-04-21 02:43:58,We must take steps to ensure that all who need to can participate in the Paycheck Protection Program.… https://t.co/KEs0sEUbeg,828
1251989992324435968,2020-04-19 21:44:09,.@HouseDemocrats are committed to fixing the flaws in the Paycheck Protection Program that have kept too many small… https://t.co/qIBywERym6,1699
1251976565258321920,2020-04-19 20:50:48,Leaders take responsibility. The President must stop attempting to shift blame and start making the science-based d… https://t.co/aqkf6gp57n,6754
1251959584119574529,2020-04-19 19:43:19,The coronavirus is not a hoax. It will not magically disappear. Our effort to fight it — and to reopen our economy… https://t.co/1BqnB9HXnF,5524
1251949799693258752,2020-04-19 19:04:27,Testing is the key to opening our economy. The truth is the Administration has failed on testing. We need to acknow… https://t.co/qiVp8rgaW1,3274
1251932012421791746,2020-04-19 17:53:46,We are committed to ensuring small businesses across America have access to the resources they need as we continue… https://t.co/FU0rntsocU,1607
1251634951814107138,2020-04-18 22:13:21,"Delay and denial cost lives. Our national response must be driven by science, data, evidence and facts.… https://t.co/0ThTHWHeT2",3027
1251614957730443266,2020-04-18 20:53:54,"As Orthodox Christians across America and around the world receive the Light during this unprecedented time, I wish… https://t.co/X9PuPyHhwy",504
1251581390271008768,2020-04-18 18:40:31,"Even as the world confronts the coronavirus crisis, democracy and human rights continue to be attacked in Hong Kong… https://t.co/TlbKccvIAj",10090
1251573251614150660,2020-04-18 18:08:10,"Testing, testing, testing.
 
Only by expanding testing can we open the door to rebuilding our economy.… https://t.co/A9VZ4Urpv7",3315
1251553429815791621,2020-04-18 16:49:25,Providing for frontline workers and small businesses in communities across the country is essential to achieving ou… https://t.co/yOy5L8ciWR,1092
1251527726768545796,2020-04-18 15:07:16,"RT @BennieGThompson: .@HouseDemocrats are putting #FamiliesFirst, with the truth &amp; facts as our guide, as we pick up the pieces of the emer…",693
1251260670131265537,2020-04-17 21:26:05,Chairman @BennieGThompson and @HouseDemocrats understand the key to succeeding in this crisis is working together &amp;… https://t.co/3PPsdUK5E3,1354
1250845530365800448,2020-04-16 17:56:28,"To say “People will die, so be it” instead of a science &amp; testing-based path to reopening the economy is deeply fri… https://t.co/qGUW3al5pA",19800
1250825995285921803,2020-04-16 16:38:51,RT @RepAndreCarson: Let's set the record straight: Dems aren't blocking #PPPloans for small businesses. We are fighting to make sure these…,2831
1250819453048303618,2020-04-16 16:12:51,"I will be speaking with reporters at 12:15 pm ET as House Democrats continue our work #ForThePeople.

Listen in her… https://t.co/HGl8ulF5wZ",1646
1250470480068456451,2020-04-15 17:06:09,Delaying direct payments to vulnerable families just to print his name on the check is another shameful example of… https://t.co/z1ZAuEN3gm,36085
1250448741905174528,2020-04-15 15:39:46,The Paycheck Protection Program is a crucial tool for protecting workers across the country – yet serious flaws are… https://t.co/cIDi6AnkUZ,2384
1250243450865356801,2020-04-15 02:04:01,There are important decisions ahead. Making the right choices requires understanding the truth of what took place &amp;… https://t.co/p8wdjZBSRG,5548
