id,created_at,text,retweet_count
1244680822088704000,2020-03-30 17:40:07,"First Instacart, then Amazon, now Whole Foods: workers are withholding their labor&amp; demanding dignity.

When people… https://t.co/gy1Ng20x7Z",1575
1244668434228666368,2020-03-30 16:50:54,"RT @MylesMill: .@amazon employees at JFK8 fulfillment center on Staten Island, walk out to call on the company to protect employees #COVID1…",1125
1244663757374140419,2020-03-30 16:32:19,"One of the best ways to thank essential workers is to support the fight to improve their lives.

Instacart &amp; Amazon… https://t.co/kwUkdJa7yH",2037
1244659692397301761,2020-03-30 16:16:09,"Heartbroken to share that #LorenaBorjas, a prolific trans organizer &amp; Queens activist, passed away from COVID-19.… https://t.co/tjonMxdZRM",709
1244652743278682112,2020-03-30 15:48:33,"If you don’t hire a domestic worker or would like to help them in other ways, you can support the @domesticworkers… https://t.co/9HQBvOW7iG",215
1244649871719702530,2020-03-30 15:37:08,"Yes: if you hire a domestic worker and have the means, PLEASE continue to pay them through this crisis.

So many fa… https://t.co/bURqlgBRGw",2336
1244337432214024192,2020-03-29 18:55:37,"Starting in 5 MINS:

Who’s getting a $1200 check?

What do UI benefits look like if you were just laid off?

How ca… https://t.co/dB2542JMSj",752
1244303351828885508,2020-03-29 16:40:11,RT @MonaChalabi: 0.03% https://t.co/7bqElTyKn4,45554
1244075678150074368,2020-03-29 01:35:30,"COVID outbreaks are happening in Amazon warehouses in NYC &amp; across the country.

It’s more important than ever to f… https://t.co/yNiiTNMSSI",9472
1243943021953105920,2020-03-28 16:48:22,@videodante Happy to call in but idk if I have video setup!,21
1243684106401206273,2020-03-27 23:39:32,RT @monaeltahawy: This is E 180th St. station in the Bronx. This is what it’s like to NOT have the privilege of working from home. Social d…,8331
1243682148659404803,2020-03-27 23:31:45,RT @justinamash: Congress and President Trump put taxpayers on the hook for billions of dollars to United Airlines in exchange for keeping…,11413
1243681726012051456,2020-03-27 23:30:04,"And just like that, the Congressional oversight provisions for the 1/2 TRILLION dollar Wall St slush fund (which we… https://t.co/jy6lIj69ao",22192
1243609857451753479,2020-03-27 18:44:29,RT @nowthisnews: ‘Our community’s reality is this country’s future if we don’t do anything.’ — @AOC shamed leaders in D.C. for failing to t…,5017
1243596819436834818,2020-03-27 17:52:41,"My mom works an hourly job.

This is personal to me. https://t.co/QLaR0jIjqK",35513
1243578087511654402,2020-03-27 16:38:15,@cspanJeremy @RepRaskin That’s @RepMaxRose!,23
1243558516025110530,2020-03-27 15:20:29,"RT @JStein_WaPo: NEW: Congress will soon make Steven Mnuchin one of the most powerful cabinet secretaries in modern history

Mnuchin crafte…",1017
1243558373439811593,2020-03-27 15:19:55,"RT @justinamash: Ah, yes. I’d forgotten these are *great* American companies. The millions of American companies facing the same plight tha…",5027
1243549231362854912,2020-03-27 14:43:35,"RT @Yamiche: .@AOC notes that 13 ppl died in Elmhurst Hospital in NY last night before ripping into $2 trillion bill. ""What did the senate…",3654
1243549096041906184,2020-03-27 14:43:03,"RT @cspan: .@RepAOC @AOC: ""Our community's reality is this country's future if we don't do anything. Hospital workers do not have protectiv…",2102
1243544882960125953,2020-03-27 14:26:18,RT @kgyp: Speaking now on the House floor: @AOC opens saying 13 people died in Queens overnight of the #coronavirus and criticized the Phas…,683
1243544624850964481,2020-03-27 14:25:17,"RT @GarrettHaake: “Our community’s reality is this country’s future if we don’t do something,” @AOC on the floor, talking about NYC &amp; Elmhu…",403
1243544469141704704,2020-03-27 14:24:40,"RT @dmedin11: @AOC excoriates Senate bill right now on House floor: ""What did the senate majority fight for? One of the largest corporate b…",1295
1243377508835381249,2020-03-27 03:21:13,"RT @brianmrosenthal: The New York Times worked with a doctor to film 72 hours at Elmhurst, the hospital that's been hardest hit by the coro…",10661
1243333766573162496,2020-03-27 00:27:24,RT @ewarren: This is not the time for Congress to go on recess. Our work isn't done. We need to force Trump to use the Defense Production A…,16619
1243331733669412871,2020-03-27 00:19:19,RT @JeffMerkley: Thrilled to see my friends @RajaForCongress @AOC &amp; @JoeNeguse leading the House charge to pass my &amp; @SherrodBrown’s ban on…,1196
1243331307503005698,2020-03-27 00:17:38,"GOP really pulling for a hat trick of corruption, classism, and racism all in one policy move here.",4444
1243330180736782338,2020-03-27 00:13:09,"The cruise industry registers as foreign companies to avoid paying US taxes. Now they want US bailout money.

Now t… https://t.co/UqkW73LZME",38327
1243277560328392709,2020-03-26 20:44:04,Republicans put more strings and means-testing on single parents and struggling mom + pops than they do on multibil… https://t.co/bS4biXINGQ,23418
1243264745706315781,2020-03-26 19:53:08,"Items that *are* in the bill:
- $200b for hospitals
- $150b for state + local govs
- 4 mos expanded unemployment in… https://t.co/i3QV7QTF9S",4062
1243220827249741824,2020-03-26 16:58:37,"What Trump + Senate GOP have done is hold hospitals, working people, and the vulnerable hostage so they could get i… https://t.co/7hUrVw1Q64",6944
1243219664450314240,2020-03-26 16:54:00,"To clarify, $1200 checks are ONLY going to some w/social sec numbers, NOT immigrants w/ tax IDs (ITINs).

Thanks to… https://t.co/kELDwPyJfQ",50623
1243216825233690625,2020-03-26 16:42:43,"RT @justinamash: Just ten years after the Tea Party movement, Republicans in Congress are defending a $500 billion corporate welfare fund f…",14804
1243200287021596673,2020-03-26 15:37:00,"RT @J__Velasquez: How bad is COVID-19 in New York? 

Hospitalizations have nearly doubled since Sunday. 1,974 vs 3,805 hospitalizations tod…",2674
1243195283204423682,2020-03-26 15:17:07,"RT @mattyglesias: Congress going out of town under these circumstances — can’t meet with constituents, may not be safe or logistically poss…",2051
1242968359374856200,2020-03-26 00:15:24,"I just don’t understand how it’s reasonable to expect what could be millions of people and small businesses, who su… https://t.co/iJlaBGr4Y8",30122
1242900068929241094,2020-03-25 19:44:03,RT @chrislhayes: They're worried low wage workers might get TOO MUCH MONEY during a period when the economy is might contract by 25% and un…,6480
1242894936753700879,2020-03-25 19:23:39,Just a reminder that there is absolutely no good reason why Senate Republicans are tying a historic corporate givea… https://t.co/RdGAIVjOeg,24378
1242885896346701827,2020-03-25 18:47:44,"For days, major CEOs &amp; certain powerful people have been admitting, in clear terms, that they are willing to sacrif… https://t.co/qyZizrxr0L",13454
1242856168063672326,2020-03-25 16:49:36,"The Senate might ADJOURN FOR A MONTH after this bill?

This is completely dangerous and unacceptable. We HAVE to be… https://t.co/mggU12VrGA",13069
1242839280382349312,2020-03-25 15:42:29,"@MsPackyetti Final bill text isn’t out yet - when it is, you’ll hear more 💜",106
1242833956803878913,2020-03-25 15:21:20,RT @Public_Citizen: We could always afford Medicare for All.,8179
