id,created_at,text,retweet_count
1244339556058611715,2020-03-29 19:04:03,We cannot deny the facts on the ground. We owe it to those working to save lives to quickly ramp up testing and del… https://t.co/SF9qXWigxK,3969
1244295869152854018,2020-03-29 16:10:27,The #CARESAct was just a down payment in the fight against the coronavirus. We can and will do more to help state &amp;… https://t.co/wvUzZXlERv,2324
1244091443007889408,2020-03-29 02:38:08,I will be joining CNN’s @jaketapper at 9 am ET on Sunday to discuss the ongoing efforts to fight the coronavirus in… https://t.co/6WsqZp5gO7,1680
1244034462373023748,2020-03-28 22:51:43,"The #CARESAct is nothing short of an act of legislative jujitsu. Republicans presented a corporate-focused plan, an… https://t.co/hOUjRs1zMW",4415
1244003876178743297,2020-03-28 20:50:11,"We will get through this epidemic by working together, guided by the best advice from our nation’s public health ex… https://t.co/UKolcr1V9m",2852
1243987372250992641,2020-03-28 19:44:36,"RT @HouseDPCC: .@realdonaldtrump: Mr. Pres, this is abt getting $ to the American ppl as soon as possible, not abt getting credit. Don’t de…",1575
1243971804986839040,2020-03-28 18:42:44,"A life-long fighter of freedom for all &amp; a giant of the civil rights movement, Rev. Joseph Lowery’s legacy of equal… https://t.co/Rrpvj2e5b5",759
1243945769998172161,2020-03-28 16:59:17,The President’s attempts to avoid oversight are a surprise to no one. Rest assured: the Congress will exercise its… https://t.co/2bxMl4pETP,7925
1243922348081889280,2020-03-28 15:26:13,The #CARESAct is an important step in supporting our frontline health care workers and the broader health system as… https://t.co/L1bXFgUEGk,1894
1243612299392430080,2020-03-27 18:54:12,The House’s passage of the bipartisan #CARESAct sends a clear message: we are all committed to protecting America’s… https://t.co/80UwEZwPqy,1483
1243595383529517061,2020-03-27 17:46:58,"Members of Congress are coming together following the passage of the bipartisan #CARESAct, a families &amp; workers-fir… https://t.co/eg1aWqUG4h",1332
1243594501131833347,2020-03-27 17:43:28,"In a short time, Members of Congress will mark the passage of the workers and families-focused, bipartisan… https://t.co/rrftwy8Oiv",294
1243242692047495169,2020-03-26 18:25:30,"RT @CAPAC: #ICYMI: Earlier today, #CAPAC First Vice Chair @RepGraceMeng introduced a congressional resolution to denounce anti-Asian sentim…",263
1243222379968544770,2020-03-26 17:04:47,We must heed the guidance of the experts as we confront this pandemic. Science is an answer to our prayers.… https://t.co/pZIUhfbIiy,3341
1243203665059614726,2020-03-26 15:50:26,"The next steps as we put #FamiliesFirst?

-Expanding who qualifies for paid family &amp; medical leave

-Stronger OSHA… https://t.co/BbTC46N9qE",2150
1243202605364494342,2020-03-26 15:46:13,"Testing. Masks. Ventilators.

It’s not a mystery – we need many more.

The President must invoke the Defense Produc… https://t.co/pSXDa4GYhW",22003
1243189625440608256,2020-03-26 14:54:38,"I’m speaking with reporters live at the U.S. Capitol.

Tune in here: https://t.co/meX96g9nDK",1164
1243173584819965961,2020-03-26 13:50:54,I will be speaking with reporters live at 10:45 am ET at the U.S. Capitol as the House continues its work to put wo… https://t.co/rsJ7L7e9S3,1369
1243008062165856257,2020-03-26 02:53:10,"Congressional Democrats have turned the Senate Republicans’ bill upside down, transforming it from trickle down pro… https://t.co/a3VmNb6S44",3905
1242996510142406656,2020-03-26 02:07:16,The best way we can show our thanks to our frontline health care workers is by getting them the personal protective… https://t.co/EtznopiyBK,3112
1242939648869117956,2020-03-25 22:21:19,RT @NewsHour: TONIGHT: @JudyWoodruff interviews @SpeakerPelosi as Congress takes up an economic aid package to blunt the fallout of COVID-1…,191
1242918386973229056,2020-03-25 20:56:50,RT @wolfblitzer: I’ll speak live with House @SpeakerPelosi in the @CNNSitRoom today during the 6PM ET. I’ll get her reaction to all the lat…,185
1242467257902456833,2020-03-24 15:04:12,RT @mitchellreports: https://t.co/PgCL73V1rV,234
1242450780696829955,2020-03-24 13:58:44,"The best way to protect our economy in this crisis is to protect workers &amp; families, who are the life-blood of it.… https://t.co/KVmV46dVtk",10472
1242439811849424896,2020-03-24 13:15:09,"RT @SquawkStreet: Don't miss House Speaker Nancy Pelosi on Squawk on the Street with @davidfaber and @jimcramer.

@CNBC @SpeakerPelosi http…",272
1242246905771503619,2020-03-24 00:28:36,"As we mark the 10th anniversary of the Affordable Care Act, I call on the President to drop his lawsuit attacking A… https://t.co/iXhmwQzswU",7337
1242180062956400642,2020-03-23 20:03:00,"10 years ago, President Obama signed the Affordable Care Act into law, because we believe health care must be a rig… https://t.co/JW0Bi6JkMN",6297
1242150100987719687,2020-03-23 18:03:56,"Today, we mark the 10th anniversary of the Affordable Care Act and introduce the third #FamiliesFirst proposal, the… https://t.co/edSVZ44FFH",2020
1242137162994368514,2020-03-23 17:12:32,I will be making a statement at 2 pm ET as we mark the 10th anniversary of the Affordable Care Act and introduce th… https://t.co/WSC9g3NACE,3209
1242135206448050178,2020-03-23 17:04:45,"The Senate Republicans’ bill put corporations first, not workers &amp; families. Today, @HouseDemocrats will unveil a b… https://t.co/RGNv9Evs8F",14474
1241401678454239232,2020-03-21 16:29:58,"55 years after the Selma marches, we honor the stories of the brave, patriotic men and women who risked everything… https://t.co/X8A50BhuZ4",677
1241356952032219136,2020-03-21 13:32:15,RT @RepPeterDeFazio: The coronavirus is driving an unprecedented crisis that will have a lasting impact on our country. But by working toge…,566
1241122859466067968,2020-03-20 22:02:03,.@RepPeterDeFazio is working to put #FamiliesFirst and keep the essential workers &amp; resources moving that are the b… https://t.co/0Fsa5kU8h7,714
1241006612665507840,2020-03-20 14:20:07,"Today, we join our Iranian American friends &amp; neighbors in marking the celebration of Nowruz and praying for the he… https://t.co/BBpgg5DEta",698
1240810075410792448,2020-03-20 01:19:09,".@SenSchumer &amp; I are beginning to review Senator McConnell’s proposal and on first reading, it is not at all pro-wo… https://t.co/aHFLPB80Zr",19782
1240766829636857864,2020-03-19 22:27:19,Read my full statement with @SenSchumer here: https://t.co/pBsnjRNoPK,621
1240766828714110978,2020-03-19 22:27:18,"Any economic stimulus proposal must include new, strong and strict provisions that prioritize and protect workers,… https://t.co/d1angUtvfz",1232
1240766827917201409,2020-03-19 22:27:18,Congressional Democrats are united in our commitment to using all tools available to fight the coronavirus outbreak… https://t.co/qaWQmWdayS,3713
1240666242412957703,2020-03-19 15:47:37,"The House has moved swiftly to protect the education and economic security of more than 500,000 GI Bill students un… https://t.co/2cNEwSloWI",801
