id,created_at,text,retweet_count
1244682364284014594,2020-03-30 17:46:15,https://t.co/2hKJkP5Z6N,2782
1244673740866191362,2020-03-30 17:11:59,"On #NationalDoctorsDay, we recognize the remarkable men &amp; women who treat their fellow Americans, find cures for th… https://t.co/1DhrlPXrJ8",6252
1244672122414338048,2020-03-30 17:05:33,https://t.co/nzWJ8ViwbZ,10150
1244669862514917381,2020-03-30 16:56:34,RT @DeptofDefense: LIVE: #USNSComfort arrives in New York in support of the DOD’s #COVID19 response efforts. (no sound) https://t.co/fajV9T…,4281
1244585061745295361,2020-03-30 11:19:36,RT @TeamTrump: President @realDonaldTrump: “We’re all in this together. I have never seen anything like it.” https://t.co/RMsw1pYfoe,7239
1244585014806921217,2020-03-30 11:19:25,RT @GOPChairwoman: FEMA and @realDonaldTrump’s administration are making sure we have the supplies we need to confront coronavirus. https:/…,5817
1244584449309892609,2020-03-30 11:17:10,"Nancy Pelosi and the Democrats delayed the Workers Help/Stimulus Bill by over a week, trying to add real “junk” int… https://t.co/ISocSqL5tv",30175
1244583281481388032,2020-03-30 11:12:32,RT @realDonaldTrump: Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!,14070
1244581994614398981,2020-03-30 11:07:25,Thank you Dr. Hahn &amp; the FDA for your fast approval of this respected Ohio company recommended by Governor… https://t.co/voWIqDYxKh,9170
1244493463355342848,2020-03-30 05:15:37,Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!,14070
1244478744384987136,2020-03-30 04:17:08,RT @SteveFDA: We issued a new authorization this evening to @Battelle for their decontamination system. @US_FDA staff have been working non…,5752
1244478710956339200,2020-03-30 04:17:00,"RT @GovMikeDeWine: Thank you @realDonaldTrump and @SteveFDA! 
@US_FDA has now given Columbus-based @Battelle full approval of the use of ne…",7672
1244409814064775169,2020-03-29 23:43:14,https://t.co/YzhyVR1N6d,12844
1244409785681883137,2020-03-29 23:43:07,https://t.co/MtEehGY9cp,13423
1244379945641656322,2020-03-29 21:44:33,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/io9HpU9q2o,10097
1244368213133144065,2020-03-29 20:57:55,Will be starting The White House news conference at 5:30 P.M. Eastern.,12832
1244355295033331718,2020-03-29 20:06:35,"So proud of the @USACEHQ, @FEMA, and the Federal Government for the 2,900 bed hospital they built in 4 days (way ah… https://t.co/xveNoPDFug",15420
1244354540486512640,2020-03-29 20:03:36,Thank you very much to Ken Langone for being a great American and for your wonderful comments on @TeamCavuto.,9143
1244338645198352386,2020-03-29 19:00:26,"I am a great friend and admirer of the Queen &amp; the United Kingdom. It was reported that Harry and Meghan, who left… https://t.co/93TLGOURbX",94156
1244326171594162181,2020-03-29 18:10:52,Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thank… https://t.co/Kqx3HV4Yic,19112
1244320704826310665,2020-03-29 17:49:09,...The CBS News poll said 13 percent of Republicans trusted the news media for information about the virus.” Michael M. Grynbaum @NYTimes,8778
1244320572777136128,2020-03-29 17:48:37,...alone attracted 6.2 million viewers for the president’s briefing — an astounding number for a 6 p.m. cable broad… https://t.co/mTYaHLZaK2,9233
1244320571653074951,2020-03-29 17:48:37,"...On Monday, nearly 12.2 million people watched Mr. Trump’s briefing on CNN, Fox News and MSNBC, according to Niel… https://t.co/oB97AMKil3",4601
1244320570315018240,2020-03-29 17:48:36,“President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus upda… https://t.co/bLGu66Jj55,23731
1244309931874017280,2020-03-29 17:06:20,"Because the “Ratings” of my News Conferences etc. are so high, “Bachelor finale, Monday Night Football type numbers… https://t.co/91g2U2TgGl",31295
1244306707536326657,2020-03-29 16:53:31,Polls are showing tremendous disapproval of Lamestream Media coverage of the Virus crisis. The Fake News just hasn’t figured that out yet!,25065
1244301861781475328,2020-03-29 16:34:16,The Lamestream Media wants us to fail. That will NEVER happen!,37464
1244300724042899458,2020-03-29 16:29:45,"RT @realDonaldTrump: With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of…",44845
1244299730668134400,2020-03-29 16:25:48,RT @Scavino45: Air Force One landing in Virginia... https://t.co/eHXzkr2pZX,7750
1244299415583629312,2020-03-29 16:24:33,"RT @WhiteHouse: To support the hundreds of millions of Americans making tremendous sacrifices on the home front, President @realDonaldTrump…",6381
