id,created_at,text,retweet_count
1253539216664989698,2020-04-24 04:20:13,"Today Johns Hopkins University reported 27,389 new US cases and  3,199 new US deaths due to coronavirus. 

Its total tally is of 868,945 reported cases of coronavirus in the US and at least 49,887 deaths in the US from coronavirus.",297
1253537466126139394,2020-04-24 04:13:16,"RT @CAFinUS: Hold on in this dark night.
Hold on.

Please just hold on.",116
1253537262480109568,2020-04-24 04:12:27,RT @drdavidmichaels: @jaketapper follows up his interview with me and asks @JayTimmonsNAM if #OSHA needs to be more involved.  Timmons agre…,19
1253529278760845313,2020-04-24 03:40:44,RT @maggieNYT: This is so sad https://t.co/OgIIqUSJOA,399
1253529154693279744,2020-04-24 03:40:14,"Surely he knows that cancer, obesity and heart disease aren’t contagious? 

Right? https://t.co/fPtw9xos3k",1753
1253528792343117825,2020-04-24 03:38:48,"RT @Eagles: The moment @jalenreagor became an Eagle.

Tune in to the #NFLDraft from April 23-25th on ABC, ESPN, and NFL Network.

#EaglesDr…",260
1253528752363094019,2020-04-24 03:38:38,"RT @Eagles: Another playmaker joins the squad.

#EaglesDraft | #FlyEaglesFly",235
1253524572311347205,2020-04-24 03:22:02,"RT @SulomeAnderson: I just got this. To clarify, I was born in NY. My mother is Lebanese and my father is a Marine veteran who did 2 tours…",278
1253523800936808448,2020-04-24 03:18:58,"RT @reidepstein: The Wisconsin GOP treasurer asked rally attendees to “please leave Confederate flags and/or AR15s, AK47s, or any other lon…",1956
1253523164547727362,2020-04-24 03:16:26,"RT @OKnox: Significant update, via @toddgillman 

https://t.co/op2PB0bgaQ",87
1253522853493985280,2020-04-24 03:15:12,"RT @Eagles: Let's fly!

@MikeTrout | @jalenreagor https://t.co/jimgIJK9Hb",282
1253522686497693697,2020-04-24 03:14:32,"RT @PHLEaglesNation: Absolutely Tragic: #Cowboys QB Dak Prescott lost his brother, Jace, today at just 31 years of age. Please keep him and…",439
1253517852050624517,2020-04-24 02:55:19,"RT @FakeWIPCaller: Makes you think: Jalen Reagor was born in January of 1999, so he was just three months old when we booed McNabb",83
1253510308565483520,2020-04-24 02:25:21,RT @JonLemire: NEW: President Donald Trump and Vice President Mike Pence repeatedly told Georgia Gov. Brian Kemp that they approved of his…,1987
1253509096486998021,2020-04-24 02:20:32,RT @MollyJongFast: This is not great.,352
1253508722372087809,2020-04-24 02:19:03,"In a statement to CNN, GOP @RepDougCollins of GA says “I think the Governor has caused a lot of confusion by picking seemingly random businesses to open but leaving the stay-at-home order in place.”",151
1253506784041541632,2020-04-24 02:11:21,@elainaplott Thank you!!,0
1253506301570748416,2020-04-24 02:09:25,RT @KMBCBianca: A glimpse into a joyful life. Celia Yap Banago served Kansas City as a nurse for 40 years at Research Medical Center. Her s…,164
1253506142250156032,2020-04-24 02:08:47,@TriumphICDHQ .... for you to poop on?,1
1253506063212711938,2020-04-24 02:08:29,"@TulsiGabbard Thank you, congresswoman!!!",2
1253505816369549317,2020-04-24 02:07:30,@AudraEqualityMc Thanks Audra!!!,0
1253505625318883335,2020-04-24 02:06:44,https://t.co/vUltQVoVao,65
1253505064590811138,2020-04-24 02:04:31,https://t.co/w3NVU07G2V,21
1253503134644817922,2020-04-24 01:56:50,https://t.co/CiiEQipUaH,2260
1253502838669541378,2020-04-24 01:55:40,"RT @jaynordlinger: All ""dunking"" aside, this is a rather amazing film --a document of an era.",672
1253491821944209409,2020-04-24 01:11:53,https://t.co/Wll5488byx,97
1253491631334055938,2020-04-24 01:11:08,@JFKucinich She’d,0
1253491603198619653,2020-04-24 01:11:01,@JFKucinich I already texted the EP about it. She’s be perfect,0
1253491240777236486,2020-04-24 01:09:35,Okay @Squeezeofficial — you bring the booze https://t.co/4KJ2e5rqDa,25
1253491045712748545,2020-04-24 01:08:48,"RT @maggieNYT: Confirmed, per person on the call. Cuccinelli then said the president had been thinking about this for awhile &gt;",192
1253486908610666503,2020-04-24 00:52:22,"Global Unity Fest (https://t.co/VMqIG4xwbg) is making history with 170 artists over 4 days. Tune into this online festival! 

P.S. My cousin Joe (@cellojoe) is playing tomorrow at 5 pm on the water stage.",8
1253484042391093248,2020-04-24 00:40:58,"RT @HCTrudo: Scoop: When I walked into a restaurant in Adams Morgan just before DC's lockdown, I didn't expect to overhear a senior adviser…",186
1253483470648721410,2020-04-24 00:38:42,@JFKucinich Snook is inspired!!!!,0
1253483289828040706,2020-04-24 00:37:59,@Kevin_L_Johnson Yes !!,0
1253483243971756032,2020-04-24 00:37:48,@sarajust Thanks Sara,0
1253480958529097735,2020-04-24 00:28:43,"RT @juliareinstein: Jon Coelho, 32, died Wednesday of cardiac arrest brought on by the coronavirus. He was a young and healthy husband and…",4253
1253479123328077829,2020-04-24 00:21:26,@gaylelemmon @TheHellfireClub thank you Gayle!,0
1253479104160112640,2020-04-24 00:21:21,@mchastain81 thanks mary!,0
1253479082853048322,2020-04-24 00:21:16,@SulomeAnderson thanks sulome!,0
1253479047797096450,2020-04-24 00:21:08,@EdGlavin thanks ed!,0
1253479020571906048,2020-04-24 00:21:01,@EWErickson thanks erick!,0
1253479006176980992,2020-04-24 00:20:58,@MeredithFrost thank you!,0
1253478989739548676,2020-04-24 00:20:54,@NancyAFrench thank you nancy!,0
1253478945766305792,2020-04-24 00:20:43,@NoahCRothman thanks noah!,0
1253478929748418566,2020-04-24 00:20:40,@Jamie_Weinstein thanks jamie!,0
1253478914640543744,2020-04-24 00:20:36,@DavidAFrench thank you sir!,0
1253478885032935425,2020-04-24 00:20:29,@thatpeterfox thanks peter,0
1253478865470730240,2020-04-24 00:20:24,@MeghanMcCain thanks Meghan!!,0
1253478830364332035,2020-04-24 00:20:16,@bariweiss thank you Bari xo,0
1253478788400381954,2020-04-24 00:20:06,@ScottJenningsKY thanks scott,0
1253478761447686146,2020-04-24 00:19:59,@monacharenEPPC thanks mona!!,0
1253478741466066944,2020-04-24 00:19:55,@CathyYoung63 thank you Cathy!,0
1253478707387342849,2020-04-24 00:19:47,@CaitlinPacific ennui?,0
1253478600768192512,2020-04-24 00:19:21,@MollyJongFast thank you!,3
1253478564718092290,2020-04-24 00:19:12,@PaulBegala thanks Paul!,1
1253478537337679872,2020-04-24 00:19:06,@Kevin_L_Johnson thank you! just saw you on episode 4 I think,0
1253478430127067137,2020-04-24 00:18:40,@NormOrnstein thanks Norm!,0
1253478404583800835,2020-04-24 00:18:34,@PaulSzoldra thank you Paul!,0
1253478365056708619,2020-04-24 00:18:25,@mattizcoop thank you!,0
1253478305371652096,2020-04-24 00:18:11,@lisaamoyer @TheHellfireClub thank you!!!,0
1253478282202435584,2020-04-24 00:18:05,@karenbates thank you so much!!!,0
1253478208424554496,2020-04-24 00:17:48,@JohnBerman as McCarthy?,0
1253478131358478336,2020-04-24 00:17:29,@christinawrites thank you!,0
1253478073959415808,2020-04-24 00:17:15,@nayyeroar thank you nayyera!,0
