id,created_at,text,retweet_count
1253541777598013440,2020-04-24 04:30:24,RT @DonaldJTrumpJr: After the pandemic passes and we can fire up our economic engine I’m truly looking forward to watching @realDonaldTrump…,19719
1253541647696179200,2020-04-24 04:29:53,Important news! https://t.co/4dmVvJ4IM6,900
1253541354640195584,2020-04-24 04:28:43,RT @CLewandowski_: Thank you @realDonaldTrump for forcing Harvard to return the money.  I never get tired of winning!,1668
1253541180702429184,2020-04-24 04:28:01,"RT @Mike_Pence: Yesterday, I had the privilege of visiting @GEHealthcare in Wisconsin to see American industry and American workers at thei…",1757
1253541114520444928,2020-04-24 04:27:46,RT @seanhannity: In retrospect every democrat &amp; everyone in the media mob needs to be asked if .@realDonaldTrump ‘s travel ban 10 days afte…,1889
1253539317357645825,2020-04-24 04:20:37,"RT @GOPChairwoman: “At a time when many Americans are enduring significant economic challenges, this bill will help small business and keep…",1088
1253538701017317381,2020-04-24 04:18:10,RT @Mike_Pence: President @realDonaldTrump &amp; the entire Admin are pleased at the passage of the Paycheck Protection Program in the House. I…,1131
1253538626992046080,2020-04-24 04:17:52,Disgraceful. Should join the Republican Party! https://t.co/HMpXOEdgSA,2850
1253472446377873409,2020-04-23 23:54:54,"Governor @JimJusticeWV is a tremendous fighter for the incredible people of West Virginia. Big Jim is strong on Life, the Second Amendment, and Building the Wall! With Governors like Jim, America will recover and get back to business. Jim has my Complete and Total Endorsement!",9875
1253467642431705091,2020-04-23 23:35:48,"Congressman @SteveStivers is doing a terrific job for the People of Ohio! He defends our Borders, Supports our Veterans, Strong on Crime, and the Second Amendment. Steve has my Complete and Total Endorsement!
https://t.co/iX0VBJ44sT",5403
1253467417482801154,2020-04-23 23:34:55,"Congressman Bill Posey is a tremendous fighter for the Great State of Florida. He is a big supporter of our #MAGA Agenda – Strong on Crime, the Second Amendment, and Loves our Veterans and Law Enforcement. Bill has my Complete and Total Endorsement!",10108
1253466787829735425,2020-04-23 23:32:25,"Congressman @MikeTurnerOH is a strong supporter and fighter for the People of Ohio! He will help us #MAGA! He’s Strong on the Border, Tough on Crime, will Protect our Vets, and our GREAT Second Amendment. Mike has my Complete and Total Endorsement! https://t.co/tIKPOJmZR7",5135
1253465846376280066,2020-04-23 23:28:40,"Congressman @Troy_Balderson is doing a GREAT job for the People of Ohio! He will always Protect your #2A, Defend our Borders, and Support Small Business – a great supporter of the #MAGA Agenda. Troy has my Complete and Total Endorsement! https://t.co/ybcfR5rOOd",4717
1253465581413597184,2020-04-23 23:27:37,"Congressman @DaveJoyceOH14 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime, our Border, Second Amendment, and helps us Combat Illegal Drugs! David has my Complete and Total Endorsement! https://t.co/ODAEpPur3W",4691
1253465418263605249,2020-04-23 23:26:58,"Congressman @BradWenstrup is doing a tremendous job for the People of Ohio! He’s a proud Veteran and is Strong on the Border, Tough on Crime, the Second Amendment, and Supports Small Business. Brad has my Complete and Total Endorsement!
https://t.co/ZyXELSEZeA",4680
1253464153530011650,2020-04-23 23:21:57,....My co-chair in Utah and a really great guy. Sean has my Complete and Total Endorsement!,4069
1253464152233906178,2020-04-23 23:21:56,"Utah Attorney General Sean Reyes (@SeanReyesUT) is a fighter and hard worker for the Great State of Utah. He is a big supporter of our #MAGA Agenda – Strong on Crime, the Second Amendment, and Loves our Law Enforcement....",6460
1253463853645606918,2020-04-23 23:20:45,"Congressman John Curtis (@CurtisUT) gets things done for Utah! John fights for Small Businesses, will Lower your Taxes, and will protect your Second Amendment. He has my Complete and Total Endorsement!",6266
1253463521876217856,2020-04-23 23:19:26,"....He’s 100% pro-life, strong on #2A and Loves our Military and Vets. Chris has my Complete and Total Endorsement! https://t.co/7w8Ayt5Bsq",3899
