id,created_at,text,retweet_count
1244643732667928581,2020-03-30 15:12:44,Do you think Nancy Pelosi looks like Female Skelator? #MugClubQuarantine,114
1244632685626241026,2020-03-30 14:28:51,Can you name anything where the government has been more effective than the private industry stepping in? #MugClubQuarantine,264
1244625167139176448,2020-03-30 13:58:58,"Remember, you get $30 off a #MugClub subscription with discount code: QUARANTINE https://t.co/JvrFR2EyCT

Make sure… https://t.co/H4oLI5mK1R",18
1244622323417788418,2020-03-30 13:47:40,We are going live on YouTube at 10ET... anything can happen!,33
1244619181489827840,2020-03-30 13:35:11,"GOOOOOOOOOOOD MORNING MUG CLUB!

The #MugClubQuarantine starts at the top of the hour=&gt; https://t.co/BTZbdk7rXk https://t.co/FylqPLfpYP",34
1244563075128348672,2020-03-30 09:52:14,Prepping for #MugClubQuarantine launch with our first “Good Morning Mug Club”. Bring your pajamas and coffee. 10AMET all LIVE!,33
1244390308399460355,2020-03-29 22:25:43,"Just saying, his poll numbers ARE going up... #TigerKing #TigerKingmeme #MugClubQuarantine https://t.co/jLI2rWQL9T",203
1244358405675941888,2020-03-29 20:18:57,Been looking forward to this! SUG goes down at 6pm EST. @UFCFightPass Jones v Casey.,17
1244289231431913472,2020-03-29 15:44:05,Well played! https://t.co/QyD19UzEsM,123
1244262733987680257,2020-03-29 13:58:47,WHO DID THIS?! #TigerKing #tigerkingmemes #MugClubQuarantine https://t.co/FCiR3fzRet,1153
1244082850892115968,2020-03-29 02:04:00,#ad =&gt; Have you tried Black Rifle Coffee? Here’s why you should  https://t.co/S0TKDh1Svb https://t.co/ouDz22LZ04,84
1243935587289239552,2020-03-28 16:18:49,You use a lot of naughty words. I can see you are very tough. https://t.co/szL4GKJI9n,869
1243934974702690308,2020-03-28 16:16:23,I request and require God's forgiveness every day. I require yours zero. #ChineseVirus,172
1243934432169529345,2020-03-28 16:14:14,"I stand with the PEOPLE of China against it's government and the complicit corruption of the ""World Health Organiza… https://t.co/hw52SHC7fz",810
1243930901828063233,2020-03-28 16:00:12,Is it still a “conspiracy theory” to say that WHO is corrupt beyond repair? https://t.co/c24zEbdifB,1464
1243920369096032258,2020-03-28 15:18:21,"As the Chinese Virus crisis has progressed, Trump's approval ratings have gone up and the media's are at rockbottom… https://t.co/oVrclI2QBN",117
1243918947004690434,2020-03-28 15:12:42,"Like thousands of other businesses, my uncle's family-owned cidery has been forced to temporarily close because of… https://t.co/ka8JdyR7aM",163
1243910250761199616,2020-03-28 14:38:09,"In meditating over our upcoming #MugClubQuarantine month, I realize that I'll make many comments and/or jokes that… https://t.co/TNleFE0yBg",149
1243909551801479168,2020-03-28 14:35:22,"You think that the ""Rock'em Sock'em Rabbis"" sketch was ""mocking"" those hurt by #COVID19? Is this real life? https://t.co/Na3yl65ryn",24
1243675587891339266,2020-03-27 23:05:41,"RT @LizRNC: Dr. Fauci: Govt testing system was inadequate, private sector made difference

""Hundreds of thousands of tests are out there no…",487
1243621694419415046,2020-03-27 19:31:31,How’d she lose to Trump? It’s a mystery. https://t.co/tprA7ntcQT,357
1243557265774465025,2020-03-27 15:15:30,"For those stuck at home on #CoronaLockdown and looking for something to watch--full show is up!
https://t.co/YMW58z0JWZ",63
1243549490453401602,2020-03-27 14:44:37,"Ready your butts for #MugClubQuarantine month!

https://t.co/X6i9NBNzp3 https://t.co/71ib5P3y9R",36
1243331302876753928,2020-03-27 00:17:37,"Despite Muhammad’s saying that all your diseases will be healed if you go to Medina, the cities of Mecca and Medina… https://t.co/7Oxo0Tbp94",82
1243330443237351428,2020-03-27 00:14:12,"With the rise of #coronavirusoutbreak self-quarantining, people have been playing more board games. And it’s nice t… https://t.co/rHwzfQwSCo",70
1243329334355660800,2020-03-27 00:09:47,"#QOTD Does #CoronavirusOubreak make it MORE likely for @realDonaldTrump to win re-election?  

Or less likely?",86
1243328431158374402,2020-03-27 00:06:12,"Look out! It's a #MugClubQuarantine!

$30 off a #MugClub membership throughout the month of April with promo code:… https://t.co/NBGufwc0EN",40
1243328009081368578,2020-03-27 00:04:31,We are testing more and have a veeeeery low per capita death rate comparatively. Especially when taking into accoun… https://t.co/J0Id0isTVE,97
1243322360725409793,2020-03-26 23:42:05,"Jeez. @dc_mma again, was right. Jones is a real germ. https://t.co/CuOyjBjzHq",50
1243293282572144643,2020-03-26 21:46:32,"BIG SHOW TONIGHT! We'll be discussing the the Chinese Virus, quarantining, Prince Charles, degenerate San Fransisco… https://t.co/uqEjMhuGpY",74
1243234260586303490,2020-03-26 17:52:00,Shorter: Trump is right. https://t.co/UgnXNVNaCW,791
1243179893111828486,2020-03-26 14:15:58,"3.28 Million Americans have filed for unemployment, and we have a bill that allots over $300MILLION to refugees and… https://t.co/Jy9duKJPPM",9600
1242989983948046337,2020-03-26 01:41:20,Excellent! https://t.co/LpYGIKfvCS,242
1242979832805199872,2020-03-26 01:01:00,"We fact-check the media's war on chloroquine, a promising treatment for the Chinese Virus. Spoiler: No, Trump didn'… https://t.co/Var0PpJVG7",207
1242860820721262598,2020-03-25 17:08:05,DAMNIT THIS COFFEE IS HOTTER THAN I THOUGHT IT WAS CUENDJAIJAKDIRNZBSXJDH!!!!!,39
1242858905178378246,2020-03-25 17:00:28,Did you have to say dog whistle? https://t.co/q9zMbLXwxE,94
1242595023448879105,2020-03-24 23:31:54,This is really cool to see. https://t.co/y5geqo5kFD,87
1242463164261756937,2020-03-24 14:47:56,"A big channel change. I wasn't planning on this but...
https://t.co/03lQLkJ0UO",95
