id,created_at,text,retweet_count
1244681275329347586,2020-03-30 17:41:55,SUNSHINE STATE SHUTDOWN: Governor Orders South Florida Residents to ‘Stay At Home’ Until May https://t.co/RuKBw2tfHH,176
1244673212513951746,2020-03-30 17:09:53,DE BLASIO: NYPD Will Remove Passengers from Subways if Overcrowding Occurs https://t.co/P0pXbwZ5Tv,176
1244664368404533248,2020-03-30 16:34:44,‘COMFORT’ ARRIVES: US Navy Hospital Ship Arrives in New York Harbor to Help Deal with Coronavirus https://t.co/IMYEH3oS9G,456
1244646385825308673,2020-03-30 15:23:17,"NANCY EXPLODES: Pelosi Says ‘As President Fiddles, People Are Dying’ https://t.co/Y5TsfUAETb",541
1244634976882176001,2020-03-30 14:37:57,‘STAY HOME’: New Yorkers Who Defy Social Distancing Rules Now Face $500 Fine https://t.co/rBC1JBprcs,542
1244623251642503168,2020-03-30 13:51:21,‘HELP ON THE WAY’: Treasury Says Checks for Americans to Arrive Within 3 Weeks https://t.co/BtExO6vg7M,329
1244598150372806657,2020-03-30 12:11:37,Shortage of Ventilators May Not Be As Big A Threat As Not Having Enough Licensed Operators to Run Them https://t.co/xiu4NxuTl7,721
1244289239463886849,2020-03-29 15:44:07,"🤔Joe ""30330"": ‘The National Minimum Wage Should Be $15 But That’s Not Nearly Enough’ 🤔 https://t.co/YI1uObLA8G",295
1244284016368500740,2020-03-29 15:23:21,DOJ: Those Intentionally Spreading Coronavirus Can Be Charged with ‘Bio-Terrorism’ https://t.co/F3siwI1t3O,1992
1244278063334068225,2020-03-29 14:59:42,SEN. KENNEDY: ‘This Country Was Founded by Geniuses But is Being Run by a Bunch of Idiots’ https://t.co/XhTUP4JWtQ,2693
1244272984115884032,2020-03-29 14:39:31,BIDEN: ‘We Have to Take Care of the Cure… That Will Make the Problem Worse No Matter What’ https://t.co/6IFnzsXGqX,848
1244267533336752128,2020-03-29 14:17:51,CAUGHT: Mainstream Media Got Caught Changing Headline to Favor Dems…TWICE https://t.co/0lNUJEvDiU,1256
1244261612728520704,2020-03-29 13:54:20,PACKED WITH PORK: Read the Full List of Unnecessary Federal Spending in the Virus Stimulus Here https://t.co/kBYUgDQcKi,1343
1244256515906732033,2020-03-29 13:34:05,"Biden: Thirdly, Tests Should Be Free, that’s Number One... 🤷‍♂️ https://t.co/H747yAy4oE",620
1244253094671781888,2020-03-29 13:20:29,Doctor In Italy – We No longer Provide Respirators For Those Over 60 https://t.co/DXMBxmQYsr,768
1244248018196578305,2020-03-29 13:00:19,Nancy Pelosi’s Coronavirus Stimulus Plan Includes $300M for Migrants and Refugees https://t.co/2cKmxxYCb0,3286
1244203593265229826,2020-03-29 10:03:47,New York Times Lies on Fox Virus Coverage https://t.co/9NfaPOGgOS,1354
1244009888604459010,2020-03-28 21:14:04,TLAIB: Government Should Give ‘Pre-Loaded Debit Cards’ to Every Person in the United States https://t.co/rlLX9apLYY,410
1244003315488260102,2020-03-28 20:47:57,TRUMP on TRAVEL BAN: ‘Biden Said I’m Xenophobic… I Don’t Know if He Knows What That Means’ https://t.co/OZMIDREg3J,984
1243997069158858753,2020-03-28 20:23:08,LATEST POLL: USA Backs Trump on Federal Response to Coronavirus Crisis https://t.co/hW5Gqy9LKZ,1763
1243991505431298049,2020-03-28 20:01:01,"Flashback to February When Pelosi Toured San Francisco, Imagine if Borders Were Open? https://t.co/SuIpLRIr9B",494
1243985368778760193,2020-03-28 19:36:38,BIDEN on DECLARATION: ‘We Hold These… Truths… Etcetera…” https://t.co/b6UA8BhT6c,366
1243979132444303362,2020-03-28 19:11:51,"JOE NO! Biden Coughs, Touches His Face, Acts Confused When Discussing Coronavirus Pandemic https://t.co/M2blAbcxN1",779
1243973653978664960,2020-03-28 18:50:05,PACKED WITH PORK: Read the Full List of Unnecessary Federal Spending in the Virus Stimulus Here https://t.co/JDNaJeMp9r,2842
1243968208882798593,2020-03-28 18:28:27,BIDEN on 2020 PRIMARY: ‘I Think We’ve Had Enough Debates’ https://t.co/yCD6v7JjiD,339
1243962083810652160,2020-03-28 18:04:07,Report: ‘With Cancellation of 21 Million Cellphones…Real Death Toll in China is A Mystery’ https://t.co/3pnZ1JZ1hU,1497
1243956701583327232,2020-03-28 17:42:43,"Huh? Biden: “When I left the United States Senate, I became a professor at the University of Pennsylvania” https://t.co/y9C5A5c9fq",1543
1243950685416194049,2020-03-28 17:18:49,Missouri Man Arrested for Viral Video Licking Walmart Items https://t.co/Cf2IgoVxE5,481
1243944825638064129,2020-03-28 16:55:32,AOC: Senate’s Coronavirus Stimulus Package is ‘Historic Corporate Giveaway’ https://t.co/UEodRWIPR1,128
1243939272497004544,2020-03-28 16:33:28,McCarthy on Corona Stimulus Bill: ‘What the Democrats Did is a Total Disgrace’ https://t.co/NZU1rrKAZi,807
1243933194497536001,2020-03-28 16:09:19,A NEW LOW: NY Times Article Blames Coronavirus Outbreak on ‘Evangelicals’ and Religious Americans https://t.co/IO5vCN6qwC,684
1243927296316243974,2020-03-28 15:45:53,PASSING THE BUCK: New Orleans Mayor Blames TRUMP for Not Canceling Mardi Gras During Virus Outbreak https://t.co/huzyPJ2oon,2556
1243921892634963968,2020-03-28 15:24:24,Is That A Marijuana Vape Pen in NC Mayor’s Take-Out Photo? https://t.co/e1tcJ0nU6b,1103
1243915827503673344,2020-03-28 15:00:18,Biden: ‘Drug Abuse Doesn’t Cause Mental Health Problems’ https://t.co/jkAt2uIxZY,1034
1243909782467198989,2020-03-28 14:36:17,"Joe ""30330"": Thirdly, Tests Should Be Free, that’s Number One...huh? https://t.co/ZiybPjUZJA",352
1243904674593415168,2020-03-28 14:15:59,"WARREN: Coronavirus Stimulus Package ‘Insufficient’, Trump Admin ‘Must be Held Accountable’ https://t.co/9pGjgE98o6",562
1243899070369927168,2020-03-28 13:53:43,"Biden, who has SIX Grandchildren, says he has five 🤦 https://t.co/4Kx8DkHjDV",3030
1243874099908182017,2020-03-28 12:14:30,New York Times Lies on Fox Virus Coverage https://t.co/9ZRlTY2bgZ,1250
1243866812615471104,2020-03-28 11:45:32,Patient Zero’ Could Be 57-Year-Old Woman Who Sold Live Shrimp in Wuhan Market https://t.co/3wMJfg8X5F,520
1243707027328827393,2020-03-28 01:10:36,McConnell slams reporter: ‘I Know You’re Paid to Find Something Wrong with Everything’ https://t.co/pIVIrNwFQO,1898
1243701169425469440,2020-03-28 00:47:20,AOC Describes Coronavirus Relief Vote as ‘Literally a Hostage Situation’ https://t.co/ugdhkA49GP,202
1243695139756937219,2020-03-28 00:23:22,PASSING THE BUCK: New Orleans Mayor Blames TRUMP for Not Canceling Mardi Gras During Virus Outbreak https://t.co/LRclrK7Yga,2724
1243690034189996034,2020-03-28 00:03:05,Speaker Pelosi’s Birthday Present to Herself Was Depriving American People of Relief Bill https://t.co/q3NSh395HU,671
1243684998986768385,2020-03-27 23:43:04,Patient Zero’ Could Be 57-Year-Old Woman Who Sold Live Shrimp in Wuhan Market https://t.co/0BeEEXtRNG,381
1243681138343841793,2020-03-27 23:27:44,A NEW LOW: NY Times Article Blames Coronavirus Outbreak on ‘Evangelicals’ and Religious Americans https://t.co/wxQwfBniCW,658
1243675685345992706,2020-03-27 23:06:04,Is That A Marijuana Vape Pen in NC Mayor’s Take-Out Photo? https://t.co/5ubl1j8oY5,927
1243647101923405824,2020-03-27 21:12:29,BACK to BUSINESS: Hundreds of Business Owners Submit Videos Urging the Country to ‘Re-Open’ to Survive the Virus Cr… https://t.co/oeKEL2a5tf,771
1243641112897695746,2020-03-27 20:48:41,"AMERICA FIRST: My Pillow, Nine Line Apparel Working to Help Americans Hurt by Coronavirus https://t.co/77ctbf0fZU",544
1243634636716224516,2020-03-27 20:22:57,AMERICA RESPONDS: AOC Describes Coronavirus Relief Vote as ‘Literally a Hostage Situation’ https://t.co/oRvCWZBxro,169
1243628384804122644,2020-03-27 19:58:07,Speaker Pelosi’s Birthday Present to Herself Was Depriving American People of Relief Bill https://t.co/bNik3XEZcP,1174
1243621839932477442,2020-03-27 19:32:06,Is That A Marijuana Vape Pen in NC Mayor’s Take-Out Photo? https://t.co/zOXSzwrXDS,1585
1243600992077254656,2020-03-27 18:09:16,"BREAKING: Despite Objections, House Passes $2 Trillion Coronavirus Stimulus Package https://t.co/0aZbKdIHUm",315
1243592091588059147,2020-03-27 17:33:54,PASSING THE BUCK: New Orleans Mayor Blames TRUMP for Not Canceling Mardi Gras During Virus Outbreak https://t.co/EdGkA6736o,2778
1243584568218836994,2020-03-27 17:04:00,AOC on VIRUS: Senate’s Bipartisan Coronavirus Relief Bill ‘Shameful!’… Nothing but ‘Crumbs’ https://t.co/eXwo6ywmUP,190
1243576910996819969,2020-03-27 16:33:34,A NEW LOW: NY Times Article Blames Coronavirus Outbreak on ‘Evangelicals’ and Religious Americans https://t.co/juGJWot0pa,794
1243565773618139143,2020-03-27 15:49:19,EXCLUSIVE: Watch Sean Hannity’s Full Interview with President Trump Here https://t.co/NPKrraK0RU,265
1243553537386254337,2020-03-27 15:00:42,"OMAR on VIRUS: Halt Evictions, Free Healthcare, Cancel Student Debt, Suspend All Bill Payments https://t.co/cmROqxqBTc",382
1243545835754917888,2020-03-27 14:30:05,DEVELOPING: UK Prime Minister Boris Johnson Tests Positive for Coronavirus https://t.co/OZPyqgKyHB,126
1243538671892135949,2020-03-27 14:01:37,HANNITY: New York Was Unprepared for the Coronavirus Pandemic https://t.co/mb7tTLfBGD,1029
1243535074542452743,2020-03-27 13:47:20,DEVELOPING: The President Says New ‘Guidelines’ Will Change Social Distancing Rules in Weeks Ahead https://t.co/6rPwEdCRyA,321
1243524599544975362,2020-03-27 13:05:42,McConnell slams reporter: ‘I Know You’re Paid to Find Something Wrong with Everything’ https://t.co/z9qUaAmIJW,1182
1243519173227053057,2020-03-27 12:44:09,"Huh? Biden: “When I left the United States Senate, I became a professor at the University of Pennsylvania” https://t.co/7d6AvoOkss",1179
1243513988916350977,2020-03-27 12:23:32,McCarthy on Corona Stimulus Bill: ‘What the Democrats Did is a Total Disgrace’ https://t.co/YxTKdlR1nT,1262
1243508555614953472,2020-03-27 12:01:57,AOC: Coronavirus Stimulus Checks for Workers ‘Cut Off the Backs of Taxpaying Immigrants’ https://t.co/8gL1352uEW,342
1243479935022501890,2020-03-27 10:08:13,Missouri Man Arrested for Viral Video Licking Walmart Items https://t.co/Em19QKzwaD,541
